t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
549,500;2,898;0,794;-33,481;3,416;9,620;5,326;35,542;4,506;-24,108;-2,557;0,000;36,800;36,600;9,790;3,376;-15,007;-12,532;-16,152;-13,808;-3,018;27,747;0,000;187,140;Inf;202,000;190,000;-14,331;3,082;-9,950;25,014
550,000;3,193;0,757;-35,209;3,388;9,793;5,326;35,542;4,506;-24,108;-2,557;0,000;36,800;36,600;9,548;3,410;-15,001;-12,518;-16,133;-13,779;-3,018;27,747;0,000;187,140;Inf;203,000;190,000;-14,375;3,079;-9,967;25,015
550,500;3,193;0,757;-35,209;3,388;9,793;5,326;35,542;4,506;-24,108;-2,557;0,000;36,800;36,600;9,548;3,410;-15,021;-12,510;-16,148;-13,785;-3,018;27,747;0,000;186,940;Inf;203,000;190,000;-14,358;3,081;-9,955;25,042
551,000;3,193;0,757;-35,209;3,388;9,793;5,326;35,542;4,506;-24,108;-2,557;0,000;36,800;36,600;9,548;3,410;-14,924;-12,527;-16,125;-13,789;-3,018;27,747;0,000;186,940;Inf;204,000;190,000;-14,366;3,083;-9,956;25,040
551,500;3,193;0,757;-35,209;3,388;9,793;5,326;35,542;4,506;-24,108;-2,557;0,000;36,800;36,600;9,548;3,410;-14,912;-12,498;-16,077;-13,786;-3,018;27,747;0,000;189,540;Inf;204,000;190,000;-14,341;3,085;-9,976;25,027
552,000;3,193;0,757;-35,209;3,388;9,793;5,341;35,532;4,485;-24,137;-2,582;0,000;36,832;36,593;9,548;3,410;-14,987;-12,518;-16,134;-13,794;-3,027;27,741;0,000;189,540;Inf;204,000;190,000;-14,318;3,087;-9,957;25,061
552,500;3,193;0,757;-35,209;3,388;9,793;5,341;35,532;4,485;-24,137;-2,582;0,000;36,800;36,600;9,548;3,410;-14,983;-12,515;-16,163;-13,810;-3,027;27,741;0,000;189,440;Inf;204,000;190,000;-14,358;3,088;-9,959;25,062
553,000;3,730;0,876;-35,209;3,354;9,699;5,341;35,532;4,485;-24,137;-2,582;0,000;36,800;36,600;9,730;3,323;-15,013;-12,536;-16,150;-13,785;-3,027;27,741;0,000;189,440;Inf;204,000;190,000;-14,368;3,090;-9,975;25,045
553,500;3,730;0,876;-35,209;3,354;9,699;5,341;35,532;4,485;-24,137;-2,582;0,000;36,800;36,600;9,730;3,323;-14,998;-12,530;-16,182;-13,821;-3,027;27,741;0,000;189,440;Inf;204,000;190,000;-14,371;3,100;-9,968;25,060
554,000;3,730;0,876;-35,209;3,354;9,699;5,341;35,532;4,485;-24,137;-2,582;0,000;36,800;36,600;9,730;3,323;-15,023;-12,547;-16,164;-13,813;-3,027;27,741;0,000;189,440;Inf;204,000;190,000;-14,383;3,111;-9,964;25,050
554,500;3,730;0,876;-35,209;3,354;9,699;5,341;35,532;4,485;-24,137;-2,582;0,000;36,800;36,600;9,730;3,323;-15,045;-12,546;-16,211;-13,828;-3,027;27,741;0,000;191,840;Inf;204,000;190,000;-14,387;3,121;-9,966;25,082
555,000;3,730;0,876;-35,209;3,354;9,699;5,341;35,532;4,485;-24,137;-2,582;0,000;36,800;36,600;9,730;3,323;-14,948;-12,559;-16,154;-13,804;-3,027;27,741;0,000;191,840;Inf;203,000;190,000;-14,407;3,131;-9,955;25,239
555,500;3,730;0,876;-35,209;3,354;9,699;5,365;35,525;4,502;-24,236;-2,566;0,000;36,840;36,618;9,730;3,323;-15,058;-12,563;-16,206;-13,848;-3,011;27,737;0,000;191,340;Inf;203,000;190,000;-14,366;3,141;-9,979;25,284
556,000;3,730;0,876;-35,209;3,354;9,699;5,365;35,525;4,502;-24,236;-2,566;0,000;36,800;36,600;9,730;3,323;-15,065;-12,573;-16,193;-13,831;-3,011;27,737;0,000;191,340;Inf;202,000;190,000;-14,419;3,150;-9,976;25,301
556,500;3,561;0,827;-35,209;3,337;9,705;5,365;35,525;4,502;-24,236;-2,566;0,000;36,800;36,600;9,672;3,429;-15,079;-12,578;-16,235;-13,857;-3,011;27,737;0,000;191,340;Inf;202,000;190,000;-14,415;3,160;-9,994;25,302
557,000;3,561;0,827;-35,209;3,337;9,705;5,365;35,525;4,502;-24,236;-2,566;0,000;36,800;36,600;9,672;3,429;-15,101;-12,578;-16,169;-13,838;-3,011;27,737;0,000;191,340;Inf;201,000;190,000;-14,437;3,167;-9,982;25,255
557,500;3,561;0,827;-35,209;3,337;9,705;5,365;35,525;4,502;-24,236;-2,566;0,000;36,800;36,600;9,672;3,429;-15,088;-12,582;-16,206;-13,855;-3,011;27,737;0,000;191,140;Inf;201,000;190,000;-14,422;3,173;-9,990;25,241
558,000;3,561;0,827;-35,209;3,337;9,705;5,365;35,525;4,502;-24,236;-2,566;0,000;36,800;36,600;9,672;3,429;-14,970;-12,573;-16,182;-13,845;-3,011;27,737;0,000;191,140;Inf;200,000;190,000;-14,433;3,179;-9,991;25,223
558,500;3,561;0,827;-35,209;3,337;9,705;5,328;35,540;4,493;-24,158;-2,567;0,000;36,837;36,622;9,672;3,429;-15,059;-12,551;-16,172;-13,850;-3,014;27,744;0,000;189,140;Inf;200,000;190,000;-14,393;3,186;-9,997;25,159
559,000;3,561;0,827;-35,209;3,337;9,705;5,328;35,540;4,493;-24,158;-2,567;0,000;36,800;36,600;9,672;3,429;-15,009;-12,558;-16,179;-13,839;-3,014;27,744;0,000;189,140;Inf;200,000;190,000;-14,408;3,192;-9,997;25,145
559,500;3,256;0,767;-35,209;3,459;9,666;5,328;35,540;4,493;-24,158;-2,567;0,000;36,800;36,600;9,624;3,362;-15,054;-12,545;-16,158;-13,819;-3,014;27,744;0,000;189,140;Inf;200,000;190,000;-14,396;3,198;-9,990;25,109
560,000;3,256;0,767;-35,209;3,459;9,666;5,328;35,540;4,493;-24,158;-2,567;0,000;36,800;36,600;9,624;3,362;-15,009;-12,522;-16,115;-13,798;-3,014;27,744;0,000;189,140;Inf;200,000;190,000;-14,394;3,199;-9,978;25,129
560,500;3,256;0,767;-35,209;3,459;9,666;5,328;35,540;4,493;-24,158;-2,567;0,000;36,800;36,600;9,624;3,362;-15,016;-12,518;-16,176;-13,828;-3,014;27,744;0,000;189,440;Inf;200,000;190,000;-14,361;3,200;-9,988;25,113
561,000;3,256;0,767;-35,209;3,459;9,666;5,328;35,540;4,493;-24,158;-2,567;0,000;36,800;36,600;9,624;3,362;-15,022;-12,561;-16,174;-13,810;-3,014;27,744;0,000;189,440;Inf;200,000;190,000;-14,385;3,201;-9,977;25,112
561,500;3,256;0,767;-35,209;3,459;9,666;5,328;35,540;4,493;-24,158;-2,567;0,000;36,800;36,600;9,624;3,362;-15,045;-12,543;-16,190;-13,797;-3,014;27,744;0,000;187,640;Inf;200,000;190,000;-14,392;3,202;-9,971;25,181
562,000;3,256;0,767;-35,209;3,459;9,666;5,305;35,557;4,478;-24,060;-2,560;0,000;36,845;36,765;9,624;3,362;-14,993;-12,529;-16,166;-13,802;-2,998;27,750;0,000;187,640;Inf;201,000;190,000;-14,394;3,202;-9,994;25,184
562,500;3,256;0,767;-35,209;3,459;9,666;5,305;35,557;4,478;-24,060;-2,560;0,000;36,800;36,800;9,624;3,362;-14,998;-12,512;-16,135;-13,788;-2,998;27,750;0,000;187,840;Inf;201,000;190,000;-14,373;3,203;-9,976;25,171
563,000;3,015;0,815;-34,266;3,394;9,643;5,305;35,557;4,478;-24,060;-2,560;0,000;36,800;36,800;9,789;3,437;-14,939;-12,518;-16,095;-13,796;-2,998;27,750;0,000;187,840;Inf;202,000;190,000;-14,358;3,204;-9,963;25,175
563,500;3,015;0,815;-34,266;3,394;9,643;5,305;35,557;4,478;-24,060;-2,560;0,000;36,800;36,800;9,789;3,437;-14,991;-12,524;-16,158;-13,779;-2,998;27,750;0,000;187,740;Inf;202,000;190,000;-14,337;3,201;-9,949;25,185
564,000;3,015;0,815;-34,266;3,394;9,643;5,305;35,557;4,478;-24,060;-2,560;0,000;36,800;36,800;9,789;3,437;-15,031;-12,523;-16,163;-13,790;-2,998;27,750;0,000;187,740;Inf;203,000;190,000;-14,363;3,198;-9,952;25,190
564,500;3,015;0,815;-34,266;3,394;9,643;5,305;35,557;4,478;-24,060;-2,560;0,000;36,800;36,800;9,789;3,437;-14,997;-12,480;-16,067;-13,753;-2,998;27,750;0,000;189,040;Inf;203,000;190,000;-14,377;3,195;-9,939;25,188
565,000;3,015;0,815;-34,266;3,394;9,643;5,339;35,549;4,510;-24,085;-2,569;0,000;36,855;36,759;9,789;3,437;-14,891;-12,490;-16,052;-13,747;-2,990;27,749;0,000;189,040;Inf;203,000;190,000;-14,324;3,192;-9,964;25,136
565,500;3,015;0,815;-34,266;3,394;9,643;5,339;35,549;4,510;-24,085;-2,569;0,000;36,900;36,800;9,789;3,437;-14,879;-12,495;-16,079;-13,792;-2,990;27,749;0,000;189,040;Inf;203,000;190,000;-14,295;3,189;-9,935;25,116
566,000;3,620;0,832;-35,209;3,444;9,670;5,339;35,549;4,510;-24,085;-2,569;0,000;36,900;36,800;9,637;3,418;-14,967;-12,525;-16,128;-13,775;-2,990;27,749;0,000;189,040;Inf;203,000;190,000;-14,311;3,186;-9,947;25,105
566,500;3,620;0,832;-35,209;3,444;9,670;5,339;35,549;4,510;-24,085;-2,569;0,000;36,900;36,800;9,637;3,418;-14,952;-12,490;-16,116;-13,782;-2,990;27,749;0,000;188,440;Inf;203,000;190,000;-14,349;3,193;-9,922;24,988
567,000;3,620;0,832;-35,209;3,444;9,670;5,339;35,549;4,510;-24,085;-2,569;0,000;36,900;36,800;9,637;3,418;-15,023;-12,515;-16,139;-13,800;-2,990;27,749;0,000;188,440;Inf;204,000;190,000;-14,335;3,200;-9,944;24,942
567,500;3,620;0,832;-35,209;3,444;9,670;5,339;35,549;4,510;-24,085;-2,569;0,000;36,900;36,800;9,637;3,418;-14,999;-12,522;-16,171;-13,798;-2,990;27,749;0,000;190,040;Inf;204,000;190,000;-14,369;3,207;-9,923;24,941
568,000;3,620;0,832;-35,209;3,444;9,670;5,338;35,538;4,479;-24,133;-2,578;0,000;36,863;36,743;9,637;3,418;-14,995;-12,495;-16,094;-13,777;-3,021;27,733;0,000;190,040;Inf;204,000;190,000;-14,372;3,214;-9,946;24,894
568,500;3,620;0,832;-35,209;3,444;9,670;5,338;35,538;4,479;-24,133;-2,578;0,000;36,900;36,700;9,637;3,418;-15,014;-12,515;-16,140;-13,809;-3,021;27,733;0,000;189,440;Inf;204,000;190,000;-14,340;3,221;-9,966;24,878
569,000;3,620;0,832;-35,209;3,444;9,670;5,338;35,538;4,479;-24,133;-2,578;0,000;36,900;36,700;9,637;3,418;-14,924;-12,531;-16,137;-13,819;-3,021;27,733;0,000;189,440;Inf;204,000;190,000;-14,369;3,227;-9,960;24,828
569,500;3,359;0,774;-35,209;3,452;9,698;5,338;35,538;4,479;-24,133;-2,578;0,000;36,900;36,700;9,650;3,330;-15,027;-12,533;-16,169;-13,801;-3,021;27,733;0,000;189,940;Inf;204,000;190,000;-14,353;3,234;-9,946;24,793
570,000;3,359;0,774;-35,209;3,452;9,698;5,338;35,538;4,479;-24,133;-2,578;0,000;36,900;36,700;9,650;3,330;-14,994;-12,516;-16,184;-13,828;-3,021;27,733;0,000;189,940;Inf;204,000;190,000;-14,383;3,236;-9,964;24,730
570,500;3,359;0,774;-35,209;3,452;9,698;5,338;35,538;4,479;-24,133;-2,578;0,000;36,900;36,700;9,650;3,330;-15,010;-12,565;-16,195;-13,828;-3,021;27,733;0,000;190,540;Inf;204,000;190,000;-14,380;3,238;-9,979;24,727
571,000;3,359;0,774;-35,209;3,452;9,698;5,338;35,538;4,479;-24,133;-2,578;0,000;36,900;36,700;9,650;3,330;-14,990;-12,540;-16,166;-13,823;-3,021;27,733;0,000;190,540;Inf;204,000;190,000;-14,400;3,240;-9,966;24,681
571,500;3,359;0,774;-35,209;3,452;9,698;5,356;35,535;4,463;-24,219;-2,574;0,000;36,876;36,713;9,650;3,330;-15,054;-12,531;-16,155;-13,826;-3,013;27,745;0,000;190,840;Inf;204,000;190,000;-14,380;3,242;-9,971;24,693
572,000;3,359;0,774;-35,209;3,452;9,698;5,356;35,535;4,463;-24,219;-2,574;0,000;36,900;36,700;9,650;3,330;-15,029;-12,566;-16,188;-13,827;-3,013;27,745;0,000;190,840;Inf;204,000;190,000;-14,392;3,244;-9,983;24,749
572,500;3,588;0,860;-35,209;3,373;9,667;5,356;35,535;4,463;-24,219;-2,574;0,000;36,900;36,700;9,755;3,540;-15,062;-12,529;-16,175;-13,829;-3,013;27,745;0,000;190,640;Inf;204,000;190,000;-14,403;3,246;-9,972;24,735
573,000;3,588;0,860;-35,209;3,373;9,667;5,356;35,535;4,463;-24,219;-2,574;0,000;36,900;36,700;9,755;3,540;-15,034;-12,540;-16,206;-13,839;-3,013;27,745;0,000;190,640;Inf;204,000;190,000;-14,399;3,251;-9,981;24,817
573,500;3,588;0,860;-35,209;3,373;9,667;5,356;35,535;4,463;-24,219;-2,574;0,000;36,900;36,700;9,755;3,540;-14,972;-12,501;-16,145;-13,828;-3,013;27,745;0,000;190,540;Inf;204,000;190,000;-14,405;3,257;-9,992;24,880
574,000;3,588;0,860;-35,209;3,373;9,667;5,356;35,535;4,463;-24,219;-2,574;0,000;36,900;36,700;9,755;3,540;-15,014;-12,550;-16,174;-13,829;-3,013;27,745;0,000;190,540;Inf;204,000;190,000;-14,361;3,262;-9,981;24,921
574,500;3,588;0,860;-35,209;3,373;9,667;5,381;35,553;4,469;-24,127;-2,571;0,000;36,875;36,818;9,755;3,540;-15,039;-12,560;-16,182;-13,833;-3,023;27,734;0,000;190,440;Inf;204,000;190,000;-14,392;3,267;-9,981;25,079
575,000;3,588;0,860;-35,209;3,373;9,667;5,381;35,553;4,469;-24,127;-2,571;0,000;36,900;36,800;9,755;3,540;-15,015;-12,541;-16,192;-13,817;-3,023;27,734;0,000;190,440;Inf;204,000;190,000;-14,403;3,273;-9,995;25,193
575,500;3,588;0,860;-35,209;3,373;9,667;5,381;35,553;4,469;-24,127;-2,571;0,000;36,900;36,800;9,755;3,540;-15,050;-12,523;-16,125;-13,794;-3,023;27,734;0,000;190,840;Inf;204,000;190,000;-14,391;3,278;-9,981;25,173
576,000;2,945;0,795;-33,841;3,440;9,628;5,381;35,553;4,469;-24,127;-2,571;0,000;36,900;36,800;9,828;3,436;-15,007;-12,521;-16,169;-13,808;-3,023;27,734;0,000;190,840;Inf;204,000;190,000;-14,373;3,283;-9,985;25,187
576,500;2,945;0,795;-33,841;3,440;9,628;5,381;35,553;4,469;-24,127;-2,571;0,000;36,900;36,800;9,828;3,436;-14,926;-12,505;-16,111;-13,819;-3,023;27,734;0,000;191,040;Inf;204,000;190,000;-14,376;3,277;-9,976;25,149
577,000;2,945;0,795;-33,841;3,440;9,628;5,381;35,553;4,469;-24,127;-2,571;0,000;36,900;36,800;9,828;3,436;-15,017;-12,526;-16,099;-13,779;-3,023;27,734;0,000;191,040;Inf;203,000;190,000;-14,340;3,272;-9,970;25,145
577,500;2,945;0,795;-33,841;3,440;9,628;5,381;35,553;4,469;-24,127;-2,571;0,000;36,900;36,800;9,828;3,436;-15,003;-12,490;-16,086;-13,779;-3,023;27,734;0,000;190,540;Inf;203,000;190,000;-14,355;3,267;-9,956;25,126
578,000;2,945;0,795;-33,841;3,440;9,628;5,328;35,560;4,476;-24,033;-2,560;0,000;36,892;36,809;9,828;3,436;-14,982;-12,494;-16,134;-13,781;-3,015;27,724;0,000;190,540;Inf;203,000;190,000;-14,339;3,261;-9,974;25,082
578,500;2,945;0,795;-33,841;3,440;9,628;5,328;35,560;4,476;-24,033;-2,560;0,000;36,900;36,800;9,828;3,436;-14,912;-12,500;-16,075;-13,758;-3,015;27,724;0,000;190,340;Inf;203,000;190,000;-14,348;3,256;-9,962;25,061
579,000;2,936;0,769;-33,818;3,502;9,626;5,328;35,560;4,476;-24,033;-2,560;0,000;36,900;36,800;9,817;3,218;-14,988;-12,504;-16,123;-13,780;-3,015;27,724;0,000;190,340;Inf;203,000;190,000;-14,311;3,251;-9,949;25,129
579,500;2,936;0,769;-33,818;3,502;9,626;5,328;35,560;4,476;-24,033;-2,560;0,000;36,900;36,800;9,817;3,218;-14,917;-12,504;-16,104;-13,764;-3,015;27,724;0,000;190,640;Inf;203,000;190,000;-14,349;3,246;-9,953;25,315
580,000;2,936;0,769;-33,818;3,502;9,626;5,328;35,560;4,476;-24,033;-2,560;0,000;36,900;36,800;9,817;3,218;-14,989;-12,475;-16,086;-13,771;-3,015;27,724;0,000;190,640;Inf;203,000;190,000;-14,322;3,241;-9,955;25,302
580,500;2,936;0,769;-33,818;3,502;9,626;5,328;35,560;4,476;-24,033;-2,560;0,000;36,900;36,800;9,817;3,218;-14,961;-12,496;-16,117;-13,776;-3,015;27,724;0,000;190,440;Inf;203,000;190,000;-14,330;3,236;-9,950;25,319
581,000;2,936;0,769;-33,818;3,502;9,626;5,327;35,553;4,451;-24,083;-2,582;0,000;36,900;36,809;9,817;3,218;-14,970;-12,481;-16,117;-13,776;-3,026;27,720;0,000;190,440;Inf;203,000;190,000;-14,338;3,231;-9,951;25,318
581,500;2,936;0,769;-33,818;3,502;9,626;5,327;35,553;4,451;-24,083;-2,582;0,000;36,900;36,800;9,817;3,218;-14,926;-12,491;-16,121;-13,785;-3,026;27,720;0,000;190,540;Inf;203,000;190,000;-14,336;3,226;-9,947;25,298
582,000;2,781;0,759;-33,632;3,424;9,657;5,327;35,553;4,451;-24,083;-2,582;0,000;36,900;36,800;9,761;3,353;-15,004;-12,478;-16,110;-13,772;-3,026;27,720;0,000;190,540;Inf;203,000;190,000;-14,331;3,221;-9,959;25,227
582,500;2,781;0,759;-33,632;3,424;9,657;5,327;35,553;4,451;-24,083;-2,582;0,000;36,900;36,800;9,761;3,353;-14,946;-12,515;-16,145;-13,777;-3,026;27,720;0,000;190,040;Inf;203,000;190,000;-14,341;3,214;-9,961;25,238
583,000;2,781;0,759;-33,632;3,424;9,657;5,327;35,553;4,451;-24,083;-2,582;0,000;36,900;36,800;9,761;3,353;-14,918;-12,501;-16,101;-13,778;-3,026;27,720;0,000;190,040;Inf;203,000;190,000;-14,346;3,207;-9,944;25,215
583,500;2,781;0,759;-33,632;3,424;9,657;5,327;35,553;4,451;-24,083;-2,582;0,000;36,900;36,800;9,761;3,353;-14,999;-12,505;-16,151;-13,793;-3,026;27,720;0,000;189,640;Inf;203,000;190,000;-14,324;3,200;-9,947;25,370
584,000;2,781;0,759;-33,632;3,424;9,657;5,327;35,553;4,451;-24,083;-2,582;0,000;36,900;36,800;9,761;3,353;-14,946;-12,521;-16,131;-13,808;-3,026;27,720;0,000;189,640;Inf;203,000;190,000;-14,362;3,193;-9,960;25,435
584,500;2,781;0,759;-33,632;3,424;9,657;5,338;35,551;4,477;-24,192;-2,569;0,000;36,914;36,796;9,761;3,353;-14,995;-12,521;-16,162;-13,826;-3,020;27,722;0,000;189,840;Inf;203,000;190,000;-14,352;3,186;-9,958;25,426
585,000;2,781;0,759;-33,632;3,424;9,657;5,338;35,551;4,477;-24,192;-2,569;0,000;36,900;36,800;9,761;3,353;-15,028;-12,516;-16,105;-13,803;-3,020;27,722;0,000;189,840;Inf;203,000;190,000;-14,376;3,180;-9,953;25,410
585,500;3,333;0,813;-35,048;3,425;9,643;5,338;35,551;4,477;-24,192;-2,569;0,000;36,900;36,800;9,685;3,234;-15,019;-12,543;-16,175;-13,818;-3,020;27,722;0,000;189,840;Inf;203,000;190,000;-14,363;3,173;-9,976;25,406
586,000;3,333;0,813;-35,048;3,425;9,643;5,338;35,551;4,477;-24,192;-2,569;0,000;36,900;36,800;9,685;3,234;-14,981;-12,536;-16,166;-13,818;-3,020;27,722;0,000;189,840;Inf;203,000;190,000;-14,389;3,176;-9,965;25,469
586,500;3,333;0,813;-35,048;3,425;9,643;5,338;35,551;4,477;-24,192;-2,569;0,000;36,900;36,800;9,685;3,234;-15,035;-12,525;-16,155;-13,788;-3,020;27,722;0,000;190,140;Inf;203,000;190,000;-14,375;3,178;-9,969;25,659
587,000;3,333;0,813;-35,048;3,425;9,643;5,338;35,551;4,477;-24,192;-2,569;0,000;36,900;36,800;9,685;3,234;-14,986;-12,517;-16,167;-13,800;-3,020;27,722;0,000;190,140;Inf;203,000;190,000;-14,376;3,181;-9,957;25,896
587,500;3,333;0,813;-35,048;3,425;9,643;5,332;35,565;4,477;-24,082;-2,572;0,000;36,916;36,769;9,685;3,234;-15,008;-12,486;-16,106;-13,783;-3,026;27,716;0,000;189,740;Inf;203,000;190,000;-14,367;3,183;-9,959;25,806
588,000;3,333;0,813;-35,048;3,425;9,643;5,332;35,565;4,477;-24,082;-2,572;0,000;36,900;36,800;9,685;3,234;-14,925;-12,507;-16,116;-13,787;-3,026;27,716;0,000;189,740;Inf;203,000;190,000;-14,346;3,186;-9,964;25,685
588,500;3,215;0,738;-35,209;3,423;9,634;5,332;35,565;4,477;-24,082;-2,572;0,000;36,900;36,800;9,697;3,448;-14,997;-12,511;-16,120;-13,790;-3,026;27,716;0,000;190,040;Inf;203,000;190,000;-14,334;3,188;-9,956;25,629
589,000;3,215;0,738;-35,209;3,423;9,634;5,332;35,565;4,477;-24,082;-2,572;0,000;36,900;36,800;9,697;3,448;-14,971;-12,493;-16,135;-13,779;-3,026;27,716;0,000;190,040;Inf;203,000;190,000;-14,355;3,189;-9,956;25,592
589,500;3,215;0,738;-35,209;3,423;9,634;5,332;35,565;4,477;-24,082;-2,572;0,000;36,900;36,800;9,697;3,448;-15,000;-12,473;-16,058;-13,746;-3,026;27,716;0,000;190,040;Inf;203,000;190,000;-14,345;3,189;-9,954;25,548
590,000;3,215;0,738;-35,209;3,423;9,634;5,332;35,565;4,477;-24,082;-2,572;0,000;36,900;36,800;9,697;3,448;-14,944;-12,479;-16,124;-13,768;-3,026;27,716;0,000;190,040;Inf;203,000;190,000;-14,319;3,190;-9,938;25,508
590,500;3,215;0,738;-35,209;3,423;9,634;5,332;35,565;4,477;-24,082;-2,572;0,000;36,900;36,800;9,697;3,448;-14,871;-12,474;-16,076;-13,744;-3,026;27,716;0,000;190,240;Inf;203,000;190,000;-14,329;3,190;-9,939;25,388
591,000;3,215;0,738;-35,209;3,423;9,634;5,377;35,571;4,469;-24,052;-2,570;0,000;36,939;36,834;9,697;3,448;-14,958;-12,483;-16,084;-13,747;-3,011;27,725;0,000;190,240;Inf;203,000;190,000;-14,291;3,190;-9,930;25,366
591,500;3,215;0,738;-35,209;3,423;9,634;5,377;35,571;4,469;-24,052;-2,570;0,000;36,900;36,800;9,697;3,448;-14,925;-12,493;-16,102;-13,783;-3,011;27,725;0,000;190,540;Inf;203,000;190,000;-14,318;3,191;-9,935;25,303
592,000;2,948;0,795;-33,621;3,418;9,609;5,377;35,571;4,469;-24,052;-2,570;0,000;36,900;36,800;9,799;3,400;-14,951;-12,475;-16,077;-13,778;-3,011;27,725;0,000;190,540;Inf;203,000;190,000;-14,326;3,191;-9,934;25,224
592,500;2,948;0,795;-33,621;3,418;9,609;5,377;35,571;4,469;-24,052;-2,570;0,000;36,900;36,800;9,799;3,400;-14,950;-12,469;-16,036;-13,759;-3,011;27,725;0,000;190,440;Inf;203,000;190,000;-14,320;3,187;-9,922;25,176
593,000;2,948;0,795;-33,621;3,418;9,609;5,377;35,571;4,469;-24,052;-2,570;0,000;36,900;36,800;9,799;3,400;-14,957;-12,471;-16,074;-13,738;-3,011;27,725;0,000;190,440;Inf;203,000;190,000;-14,304;3,183;-9,916;25,290
593,500;2,948;0,795;-33,621;3,418;9,609;5,377;35,571;4,469;-24,052;-2,570;0,000;36,900;36,800;9,799;3,400;-14,911;-12,474;-16,101;-13,739;-3,011;27,725;0,000;190,240;Inf;203,000;190,000;-14,310;3,179;-9,912;25,384
594,000;2,948;0,795;-33,621;3,418;9,609;5,325;35,559;4,460;-24,075;-2,571;0,000;36,949;36,877;9,799;3,400;-14,962;-12,462;-16,075;-13,746;-3,023;27,709;0,000;190,240;Inf;203,000;190,000;-14,306;3,176;-9,919;25,475
594,500;2,948;0,795;-33,621;3,418;9,609;5,325;35,559;4,460;-24,075;-2,571;0,000;36,900;36,900;9,799;3,400;-14,964;-12,475;-16,123;-13,764;-3,023;27,709;0,000;190,140;Inf;203,000;190,000;-14,311;3,172;-9,902;25,466
595,000;3,313;0,844;-34,597;3,400;9,650;5,325;35,559;4,460;-24,075;-2,571;0,000;36,900;36,900;9,779;3,466;-14,869;-12,464;-16,035;-13,751;-3,023;27,709;0,000;190,140;Inf;203,000;190,000;-14,331;3,168;-9,914;25,526
595,500;3,313;0,844;-34,597;3,400;9,650;5,325;35,559;4,460;-24,075;-2,571;0,000;36,900;36,900;9,779;3,466;-14,934;-12,488;-16,126;-13,739;-3,023;27,709;0,000;190,440;Inf;203,000;190,000;-14,280;3,171;-9,915;25,510
596,000;3,313;0,844;-34,597;3,400;9,650;5,325;35,559;4,460;-24,075;-2,571;0,000;36,900;36,900;9,779;3,466;-14,978;-12,473;-16,124;-13,771;-3,023;27,709;0,000;190,440;Inf;203,000;190,000;-14,322;3,173;-9,920;25,432
596,500;3,313;0,844;-34,597;3,400;9,650;5,325;35,559;4,460;-24,075;-2,571;0,000;36,900;36,900;9,779;3,466;-14,989;-12,467;-16,142;-13,763;-3,023;27,709;0,000;190,240;Inf;203,000;190,000;-14,337;3,175;-9,915;25,372
597,000;3,313;0,844;-34,597;3,400;9,650;5,324;35,558;4,469;-24,134;-2,563;0,000;36,960;36,873;9,779;3,466;-14,893;-12,464;-16,064;-13,775;-3,017;27,715;0,000;190,240;Inf;203,000;190,000;-14,340;3,177;-9,922;25,320
597,500;3,313;0,844;-34,597;3,400;9,650;5,324;35,558;4,469;-24,134;-2,563;0,000;37,000;36,900;9,779;3,466;-14,972;-12,479;-16,056;-13,748;-3,017;27,715;0,000;190,240;Inf;203,000;190,000;-14,299;3,180;-9,910;25,254
598,000;3,313;0,844;-34,597;3,400;9,650;5,324;35,558;4,469;-24,134;-2,563;0,000;37,000;36,900;9,779;3,466;-14,924;-12,502;-16,091;-13,768;-3,017;27,715;0,000;190,240;Inf;203,000;190,000;-14,314;3,182;-9,934;25,194
598,500;3,245;0,771;-35,209;3,368;9,671;5,324;35,558;4,469;-24,134;-2,563;0,000;37,000;36,900;9,718;3,458;-14,971;-12,515;-16,137;-13,792;-3,017;27,715;0,000;190,140;Inf;203,000;190,000;-14,322;3,184;-9,921;25,182
599,000;3,245;0,771;-35,209;3,368;9,671;5,324;35,558;4,469;-24,134;-2,563;0,000;37,000;36,900;9,718;3,458;-15,018;-12,509;-16,108;-13,785;-3,017;27,715;0,000;190,140;Inf;203,000;190,000;-14,354;3,185;-9,921;25,164
599,500;3,245;0,771;-35,209;3,368;9,671;5,324;35,558;4,469;-24,134;-2,563;0,000;37,000;36,900;9,718;3,458;-15,012;-12,465;-16,044;-13,722;-3,017;27,715;0,000;189,840;Inf;203,000;190,000;-14,355;3,186;-9,915;25,145
