t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
5945,500;3,016;0,681;-35,209;3,290;9,593;4,938;36,310;4,435;-13,486;-2,697;0,000;37,700;38,300;9,533;3,234;-11,818;-8,756;-13,418;-10,467;-3,235;27,084;0,000;259,740;Inf;265,000;260,000;-11,090;3,136;-3,390;24,031
5946,000;3,016;0,681;-35,209;3,290;9,593;4,938;36,310;4,435;-13,486;-2,697;0,000;37,700;38,300;9,533;3,234;-11,937;-8,784;-13,532;-10,487;-3,235;27,084;0,000;259,940;Inf;265,000;260,000;-11,115;3,134;-3,384;24,003
5946,500;3,016;0,681;-35,209;3,290;9,593;4,938;36,310;4,435;-13,486;-2,697;0,000;37,700;38,300;9,533;3,234;-11,962;-8,786;-13,482;-10,491;-3,235;27,084;0,000;259,940;Inf;265,000;260,000;-11,185;3,132;-3,377;24,021
5947,000;3,016;0,681;-35,209;3,290;9,593;4,938;36,310;4,435;-13,486;-2,697;0,000;37,700;38,300;9,533;3,234;-11,961;-8,792;-13,320;-10,393;-3,235;27,084;0,000;258,840;Inf;265,000;260,000;-11,180;3,130;-3,376;24,010
5947,500;3,016;0,681;-35,209;3,290;9,593;4,942;36,318;4,449;-13,439;-2,686;0,000;37,759;38,396;9,533;3,234;-11,823;-8,796;-13,365;-10,412;-3,237;27,076;0,000;258,840;Inf;266,000;260,000;-11,117;3,128;-3,385;24,017
5948,000;3,016;0,681;-35,209;3,290;9,593;4,942;36,318;4,449;-13,439;-2,686;0,000;37,800;38,400;9,533;3,234;-11,837;-8,800;-13,193;-10,385;-3,237;27,076;0,000;258,840;Inf;266,000;260,000;-11,099;3,126;-3,377;24,041
5948,500;3,349;0,860;-34,718;3,333;9,552;4,942;36,318;4,449;-13,439;-2,686;0,000;37,800;38,400;9,551;3,175;-11,853;-8,756;-13,285;-10,384;-3,237;27,076;0,000;258,840;Inf;267,000;260,000;-11,054;3,124;-3,376;24,068
5949,000;3,349;0,860;-34,718;3,333;9,552;4,942;36,318;4,449;-13,439;-2,686;0,000;37,800;38,400;9,551;3,175;-11,915;-8,762;-13,266;-10,405;-3,237;27,076;0,000;259,040;Inf;267,000;260,000;-11,069;3,128;-3,366;24,076
5949,500;3,349;0,860;-34,718;3,333;9,552;4,942;36,318;4,449;-13,439;-2,686;0,000;37,800;38,400;9,551;3,175;-11,944;-8,741;-13,465;-10,493;-3,237;27,076;0,000;259,040;Inf;267,000;260,000;-11,087;3,132;-3,361;24,081
5950,000;3,349;0,860;-34,718;3,333;9,552;4,942;36,318;4,449;-13,439;-2,686;0,000;37,800;38,400;9,551;3,175;-12,002;-8,787;-13,523;-10,521;-3,237;27,076;0,000;259,740;Inf;267,000;260,000;-11,161;3,135;-3,376;24,131
5950,500;3,349;0,860;-34,718;3,333;9,552;4,904;36,341;4,433;-13,426;-2,701;0,000;37,752;38,380;9,551;3,175;-12,027;-8,846;-13,361;-10,534;-3,237;27,082;0,000;259,740;Inf;267,000;260,000;-11,208;3,139;-3,376;24,166
5951,000;3,349;0,860;-34,718;3,333;9,552;4,904;36,341;4,433;-13,426;-2,701;0,000;37,800;38,400;9,551;3,175;-11,855;-8,878;-13,148;-10,515;-3,237;27,082;0,000;259,840;Inf;267,000;260,000;-11,192;3,142;-3,382;24,175
5951,500;2,790;0,746;-33,863;3,324;9,540;4,904;36,341;4,433;-13,426;-2,701;0,000;37,800;38,400;9,595;3,187;-11,898;-8,828;-13,247;-10,489;-3,237;27,082;0,000;259,840;Inf;267,000;260,000;-11,099;3,146;-3,379;24,155
5952,000;2,790;0,746;-33,863;3,324;9,540;4,904;36,341;4,433;-13,426;-2,701;0,000;37,800;38,400;9,595;3,187;-11,802;-8,791;-13,287;-10,453;-3,237;27,082;0,000;259,840;Inf;267,000;260,000;-11,115;3,140;-3,392;24,204
5952,500;2,790;0,746;-33,863;3,324;9,540;4,904;36,341;4,433;-13,426;-2,701;0,000;37,800;38,400;9,595;3,187;-11,799;-8,759;-13,359;-10,436;-3,237;27,082;0,000;259,840;Inf;267,000;260,000;-11,083;3,134;-3,380;24,199
5953,000;2,790;0,746;-33,863;3,324;9,540;4,904;36,341;4,433;-13,426;-2,701;0,000;37,800;38,400;9,595;3,187;-11,837;-8,796;-13,329;-10,448;-3,237;27,082;0,000;260,740;Inf;267,000;260,000;-11,089;3,128;-3,398;24,234
5953,500;2,790;0,746;-33,863;3,324;9,540;4,904;36,341;4,433;-13,426;-2,701;0,000;37,800;38,400;9,595;3,187;-11,918;-8,801;-13,336;-10,469;-3,237;27,082;0,000;260,740;Inf;267,000;260,000;-11,103;3,123;-3,392;24,201
5954,000;2,790;0,746;-33,863;3,324;9,540;4,956;36,315;4,439;-13,373;-2,691;0,000;37,768;38,404;9,595;3,187;-11,958;-8,819;-13,333;-10,475;-3,237;27,086;0,000;261,140;Inf;267,000;260,000;-11,131;3,117;-3,382;24,187
5954,500;2,790;0,746;-33,863;3,324;9,540;4,956;36,315;4,439;-13,373;-2,691;0,000;37,800;38,400;9,595;3,187;-11,740;-8,757;-13,259;-10,402;-3,237;27,086;0,000;261,140;Inf;266,000;260,000;-11,146;3,112;-3,404;24,240
5955,000;3,447;0,856;-34,499;3,308;9,576;4,956;36,315;4,439;-13,373;-2,691;0,000;37,800;38,400;9,641;3,099;-11,825;-8,746;-13,121;-10,358;-3,237;27,086;0,000;261,440;Inf;266,000;260,000;-11,039;3,107;-3,397;24,299
5955,500;3,447;0,856;-34,499;3,308;9,576;4,956;36,315;4,439;-13,373;-2,691;0,000;37,800;38,400;9,641;3,099;-11,810;-8,758;-13,193;-10,391;-3,237;27,086;0,000;261,440;Inf;265,000;260,000;-11,012;3,112;-3,381;24,403
5956,000;3,447;0,856;-34,499;3,308;9,576;4,956;36,315;4,439;-13,373;-2,691;0,000;37,800;38,400;9,641;3,099;-11,832;-8,748;-13,350;-10,443;-3,237;27,086;0,000;259,640;Inf;265,000;260,000;-11,038;3,118;-3,381;24,429
5956,500;3,447;0,856;-34,499;3,308;9,576;4,956;36,315;4,439;-13,373;-2,691;0,000;37,800;38,400;9,641;3,099;-11,854;-8,752;-13,371;-10,444;-3,237;27,086;0,000;259,640;Inf;265,000;260,000;-11,093;3,123;-3,378;24,473
5957,000;3,447;0,856;-34,499;3,308;9,576;4,987;36,339;4,448;-13,335;-2,699;0,000;37,765;38,460;9,641;3,099;-11,845;-8,741;-13,378;-10,388;-3,239;27,088;0,000;259,140;Inf;265,000;260,000;-11,105;3,128;-3,349;24,474
5957,500;3,447;0,856;-34,499;3,308;9,576;4,987;36,339;4,448;-13,335;-2,699;0,000;37,800;38,500;9,641;3,099;-11,847;-8,709;-13,419;-10,413;-3,239;27,088;0,000;259,140;Inf;265,000;260,000;-11,088;3,134;-3,361;24,407
5958,000;2,878;0,691;-35,209;3,330;9,595;4,987;36,339;4,448;-13,335;-2,699;0,000;37,800;38,500;9,593;3,209;-11,884;-8,724;-13,450;-10,421;-3,239;27,088;0,000;260,140;Inf;265,000;260,000;-11,097;3,139;-3,351;24,372
5958,500;2,878;0,691;-35,209;3,330;9,595;4,987;36,339;4,448;-13,335;-2,699;0,000;37,800;38,500;9,593;3,209;-11,932;-8,727;-13,378;-10,430;-3,239;27,088;0,000;260,140;Inf;265,000;260,000;-11,120;3,135;-3,342;24,313
5959,000;2,878;0,691;-35,209;3,330;9,595;4,987;36,339;4,448;-13,335;-2,699;0,000;37,800;38,500;9,593;3,209;-11,935;-8,729;-13,408;-10,414;-3,239;27,088;0,000;260,240;Inf;265,000;260,000;-11,117;3,130;-3,342;24,288
5959,500;2,878;0,691;-35,209;3,330;9,595;4,987;36,339;4,448;-13,335;-2,699;0,000;37,800;38,500;9,593;3,209;-11,959;-8,743;-13,337;-10,394;-3,239;27,088;0,000;260,240;Inf;265,000;260,000;-11,122;3,126;-3,345;24,258
5960,000;2,878;0,691;-35,209;3,330;9,595;5,009;36,370;4,454;-13,339;-2,714;0,000;37,768;38,516;9,593;3,209;-11,752;-8,695;-13,260;-10,372;-3,230;27,086;0,000;258,540;Inf;265,000;260,000;-11,108;3,122;-3,343;24,189
5960,500;2,878;0,691;-35,209;3,330;9,595;5,009;36,370;4,454;-13,339;-2,714;0,000;37,800;38,500;9,593;3,209;-11,862;-8,715;-13,382;-10,399;-3,230;27,086;0,000;258,540;Inf;266,000;260,000;-11,020;3,118;-3,354;24,177
5961,000;2,878;0,691;-35,209;3,330;9,595;5,009;36,370;4,454;-13,339;-2,714;0,000;37,800;38,500;9,593;3,209;-11,789;-8,701;-13,386;-10,391;-3,230;27,086;0,000;258,940;Inf;266,000;260,000;-11,089;3,114;-3,338;24,178
5961,500;3,294;0,770;-35,209;3,303;9,579;5,009;36,370;4,454;-13,339;-2,714;0,000;37,800;38,500;9,586;3,413;-11,925;-8,696;-13,460;-10,422;-3,230;27,086;0,000;258,940;Inf;267,000;260,000;-11,067;3,110;-3,311;24,214
5962,000;3,294;0,770;-35,209;3,303;9,579;5,009;36,370;4,454;-13,339;-2,714;0,000;37,800;38,500;9,586;3,413;-11,848;-8,752;-13,270;-10,377;-3,230;27,086;0,000;258,640;Inf;267,000;260,000;-11,126;3,113;-3,320;24,214
5962,500;3,294;0,770;-35,209;3,303;9,579;5,009;36,370;4,454;-13,339;-2,714;0,000;37,800;38,500;9,586;3,413;-11,833;-8,748;-13,174;-10,359;-3,230;27,086;0,000;258,640;Inf;268,000;260,000;-11,062;3,116;-3,324;24,208
5963,000;3,294;0,770;-35,209;3,303;9,579;5,009;36,370;4,454;-13,339;-2,714;0,000;37,800;38,500;9,586;3,413;-11,830;-8,695;-13,289;-10,383;-3,230;27,086;0,000;259,540;Inf;268,000;260,000;-11,028;3,119;-3,307;24,199
5963,500;3,294;0,770;-35,209;3,303;9,579;4,994;36,339;4,429;-13,337;-2,712;0,000;37,777;38,495;9,586;3,413;-11,786;-8,648;-13,342;-10,372;-3,244;27,085;0,000;259,540;Inf;268,000;260,000;-11,049;3,122;-3,317;24,171
5964,000;3,294;0,770;-35,209;3,303;9,579;4,994;36,339;4,429;-13,337;-2,712;0,000;37,800;38,500;9,586;3,413;-11,898;-8,687;-13,444;-10,409;-3,244;27,085;0,000;259,540;Inf;268,000;260,000;-11,037;3,125;-3,309;24,168
5964,500;2,692;0,761;-33,629;3,327;9,493;4,994;36,339;4,429;-13,337;-2,712;0,000;37,800;38,500;9,688;3,326;-11,862;-8,721;-13,358;-10,383;-3,244;27,085;0,000;259,540;Inf;268,000;260,000;-11,110;3,128;-3,305;24,226
5965,000;2,692;0,761;-33,629;3,327;9,493;4,994;36,339;4,429;-13,337;-2,712;0,000;37,800;38,500;9,688;3,326;-11,877;-8,715;-13,176;-10,324;-3,244;27,085;0,000;259,440;Inf;268,000;260,000;-11,081;3,120;-3,298;24,142
5965,500;2,692;0,761;-33,629;3,327;9,493;4,994;36,339;4,429;-13,337;-2,712;0,000;37,800;38,500;9,688;3,326;-11,875;-8,691;-13,288;-10,387;-3,244;27,085;0,000;259,440;Inf;268,000;260,000;-11,023;3,113;-3,311;24,072
5966,000;2,692;0,761;-33,629;3,327;9,493;4,994;36,339;4,429;-13,337;-2,712;0,000;37,800;38,500;9,688;3,326;-11,877;-8,699;-13,378;-10,389;-3,244;27,085;0,000;261,240;Inf;268,000;260,000;-11,060;3,107;-3,299;23,986
5966,500;2,692;0,761;-33,629;3,327;9,493;4,925;36,346;4,453;-13,302;-2,734;0,000;37,774;38,462;9,688;3,326;-11,811;-8,685;-13,338;-10,407;-3,238;27,081;0,000;261,240;Inf;267,000;260,000;-11,086;3,100;-3,319;23,944
5967,000;2,692;0,761;-33,629;3,327;9,493;4,925;36,346;4,453;-13,302;-2,734;0,000;37,800;38,500;9,688;3,326;-11,833;-8,702;-13,364;-10,381;-3,238;27,081;0,000;261,440;Inf;267,000;260,000;-11,060;3,093;-3,291;23,912
5967,500;2,692;0,761;-33,629;3,327;9,493;4,925;36,346;4,453;-13,302;-2,734;0,000;37,800;38,500;9,688;3,326;-11,833;-8,710;-13,164;-10,317;-3,238;27,081;0,000;261,440;Inf;266,000;260,000;-11,070;3,086;-3,299;23,842
5968,000;2,899;0,761;-33,863;3,362;9,499;4,925;36,346;4,453;-13,302;-2,734;0,000;37,800;38,500;9,637;3,126;-11,814;-8,690;-13,209;-10,351;-3,238;27,081;0,000;261,240;Inf;266,000;260,000;-11,006;3,080;-3,298;23,737
5968,500;2,899;0,761;-33,863;3,362;9,499;4,925;36,346;4,453;-13,302;-2,734;0,000;37,800;38,500;9,637;3,126;-11,738;-8,691;-13,269;-10,345;-3,238;27,081;0,000;261,240;Inf;265,000;260,000;-11,016;3,077;-3,293;23,725
5969,000;2,899;0,761;-33,863;3,362;9,499;4,925;36,346;4,453;-13,302;-2,734;0,000;37,800;38,500;9,637;3,126;-11,651;-8,643;-13,269;-10,314;-3,238;27,081;0,000;260,640;Inf;265,000;260,000;-11,011;3,074;-3,273;23,676
5969,500;2,899;0,761;-33,863;3,362;9,499;4,925;36,346;4,453;-13,302;-2,734;0,000;37,800;38,500;9,637;3,126;-11,792;-8,652;-13,387;-10,355;-3,238;27,081;0,000;260,640;Inf;265,000;260,000;-10,969;3,071;-3,286;23,646
5970,000;2,899;0,761;-33,863;3,362;9,499;4,920;36,353;4,450;-13,258;-2,734;0,000;37,795;38,534;9,637;3,126;-11,849;-8,704;-13,329;-10,339;-3,237;27,088;0,000;260,540;Inf;265,000;260,000;-11,047;3,068;-3,285;23,674
5970,500;2,899;0,761;-33,863;3,362;9,499;4,920;36,353;4,450;-13,258;-2,734;0,000;37,800;38,500;9,637;3,126;-11,809;-8,740;-13,063;-10,309;-3,237;27,088;0,000;260,540;Inf;265,000;260,000;-11,055;3,066;-3,308;23,679
5971,000;3,150;0,808;-34,572;3,354;9,495;4,920;36,353;4,450;-13,258;-2,734;0,000;37,800;38,500;9,555;3,180;-11,549;-8,672;-13,120;-10,282;-3,237;27,088;0,000;260,140;Inf;265,000;260,000;-10,980;3,063;-3,278;23,688
5971,500;3,150;0,808;-34,572;3,354;9,495;4,920;36,353;4,450;-13,258;-2,734;0,000;37,800;38,500;9,555;3,180;-11,648;-8,650;-13,222;-10,311;-3,237;27,088;0,000;260,140;Inf;265,000;260,000;-10,906;3,064;-3,273;23,686
5972,000;3,150;0,808;-34,572;3,354;9,495;4,920;36,353;4,450;-13,258;-2,734;0,000;37,800;38,500;9,555;3,180;-11,785;-8,661;-13,328;-10,364;-3,237;27,088;0,000;259,940;Inf;265,000;260,000;-10,958;3,066;-3,267;23,683
5972,500;3,150;0,808;-34,572;3,354;9,495;4,920;36,353;4,450;-13,258;-2,734;0,000;37,800;38,500;9,555;3,180;-11,808;-8,696;-13,191;-10,345;-3,237;27,088;0,000;259,940;Inf;265,000;260,000;-11,034;3,067;-3,264;23,655
5973,000;3,150;0,808;-34,572;3,354;9,495;4,963;36,341;4,468;-13,223;-2,722;0,000;37,795;38,495;9,555;3,180;-11,531;-8,716;-12,965;-10,296;-3,230;27,085;0,000;258,640;Inf;265,000;260,000;-11,010;3,069;-3,272;23,625
5973,500;3,150;0,808;-34,572;3,354;9,495;4,963;36,341;4,468;-13,223;-2,722;0,000;37,800;38,500;9,555;3,180;-11,686;-8,706;-13,014;-10,311;-3,230;27,085;0,000;258,640;Inf;266,000;260,000;-10,877;3,070;-3,280;23,590
5974,000;3,150;0,808;-34,572;3,354;9,495;4,963;36,341;4,468;-13,223;-2,722;0,000;37,800;38,500;9,555;3,180;-11,764;-8,684;-13,071;-10,316;-3,230;27,085;0,000;258,740;Inf;266,000;260,000;-10,929;3,071;-3,257;23,576
5974,500;3,647;0,903;-35,209;3,277;9,509;4,963;36,341;4,468;-13,223;-2,722;0,000;37,800;38,500;9,502;3,373;-11,789;-8,676;-13,219;-10,341;-3,230;27,085;0,000;258,740;Inf;267,000;260,000;-10,959;3,072;-3,254;23,586
5975,000;3,647;0,903;-35,209;3,277;9,509;4,963;36,341;4,468;-13,223;-2,722;0,000;37,800;38,500;9,502;3,373;-11,832;-8,712;-13,220;-10,381;-3,230;27,085;0,000;258,540;Inf;267,000;260,000;-11,006;3,082;-3,252;23,617
5975,500;3,647;0,903;-35,209;3,277;9,509;4,963;36,341;4,468;-13,223;-2,722;0,000;37,800;38,500;9,502;3,373;-11,873;-8,651;-13,386;-10,400;-3,230;27,085;0,000;258,540;Inf;268,000;260,000;-11,036;3,091;-3,234;23,711
5976,000;3,647;0,903;-35,209;3,277;9,509;4,963;36,341;4,468;-13,223;-2,722;0,000;37,800;38,500;9,502;3,373;-11,937;-8,703;-13,449;-10,458;-3,230;27,085;0,000;258,940;Inf;268,000;260,000;-11,078;3,100;-3,232;23,759
5976,500;3,647;0,903;-35,209;3,277;9,509;4,944;36,369;4,456;-13,194;-2,751;0,000;37,802;38,489;9,502;3,373;-11,763;-8,745;-13,138;-10,392;-3,235;27,088;0,000;258,940;Inf;269,000;260,000;-11,137;3,109;-3,241;23,785
5977,000;3,647;0,903;-35,209;3,277;9,509;4,944;36,369;4,456;-13,194;-2,751;0,000;37,800;38,500;9,502;3,373;-11,701;-8,685;-13,233;-10,318;-3,235;27,088;0,000;259,540;Inf;269,000;260,000;-11,010;3,118;-3,243;23,788
5977,500;2,333;0,587;-34,316;3,301;9,516;4,944;36,369;4,456;-13,194;-2,751;0,000;37,800;38,500;9,658;3,338;-11,752;-8,649;-13,113;-10,265;-3,235;27,088;0,000;259,540;Inf;269,000;260,000;-10,984;3,127;-3,253;23,738
5978,000;2,333;0,587;-34,316;3,301;9,516;4,944;36,369;4,456;-13,194;-2,751;0,000;37,800;38,500;9,658;3,338;-11,762;-8,689;-13,138;-10,294;-3,235;27,088;0,000;259,540;Inf;269,000;260,000;-10,945;3,114;-3,260;23,733
5978,500;2,333;0,587;-34,316;3,301;9,516;4,944;36,369;4,456;-13,194;-2,751;0,000;37,800;38,500;9,658;3,338;-11,745;-8,680;-13,159;-10,333;-3,235;27,088;0,000;259,540;Inf;269,000;260,000;-10,971;3,101;-3,263;23,715
5979,000;2,333;0,587;-34,316;3,301;9,516;4,944;36,369;4,456;-13,194;-2,751;0,000;37,800;38,500;9,658;3,338;-11,648;-8,661;-13,189;-10,298;-3,235;27,088;0,000;262,640;Inf;269,000;260,000;-10,979;3,088;-3,259;23,718
5979,500;2,333;0,587;-34,316;3,301;9,516;4,961;36,357;4,447;-13,169;-2,738;0,000;37,814;38,548;9,658;3,338;-11,668;-8,720;-13,015;-10,341;-3,230;27,080;0,000;262,640;Inf;268,000;260,000;-10,949;3,076;-3,251;23,741
5980,000;2,333;0,587;-34,316;3,301;9,516;4,961;36,357;4,447;-13,169;-2,738;0,000;37,800;38,500;9,658;3,338;-11,764;-8,671;-13,097;-10,314;-3,230;27,080;0,000;262,340;Inf;268,000;260,000;-10,936;3,064;-3,256;23,775
5980,500;2,692;0,734;-33,968;3,308;9,402;4,961;36,357;4,447;-13,169;-2,738;0,000;37,800;38,500;9,717;3,232;-11,665;-8,643;-13,169;-10,344;-3,230;27,080;0,000;262,340;Inf;267,000;260,000;-10,962;3,052;-3,252;23,809
5981,000;2,692;0,734;-33,968;3,308;9,402;4,961;36,357;4,447;-13,169;-2,738;0,000;37,800;38,500;9,717;3,232;-11,649;-8,644;-13,195;-10,315;-3,230;27,080;0,000;262,240;Inf;267,000;260,000;-10,955;3,046;-3,246;23,865
5981,500;2,692;0,734;-33,968;3,308;9,402;4,961;36,357;4,447;-13,169;-2,738;0,000;37,800;38,500;9,717;3,232;-11,719;-8,652;-13,281;-10,313;-3,230;27,080;0,000;262,240;Inf;266,000;260,000;-10,951;3,040;-3,244;23,913
5982,000;2,692;0,734;-33,968;3,308;9,402;4,961;36,357;4,447;-13,169;-2,738;0,000;37,800;38,500;9,717;3,232;-11,725;-8,631;-13,259;-10,269;-3,230;27,080;0,000;262,040;Inf;266,000;260,000;-10,991;3,034;-3,228;23,985
5982,500;2,692;0,734;-33,968;3,308;9,402;4,961;36,357;4,447;-13,169;-2,738;0,000;37,800;38,500;9,717;3,232;-11,713;-8,591;-13,264;-10,277;-3,230;27,080;0,000;262,040;Inf;265,000;260,000;-10,971;3,029;-3,231;24,056
5983,000;2,692;0,734;-33,968;3,308;9,402;4,995;36,380;4,487;-13,150;-2,737;0,000;37,832;38,547;9,717;3,232;-11,748;-8,673;-13,136;-10,296;-3,229;27,095;0,000;261,740;Inf;265,000;260,000;-10,961;3,023;-3,224;24,053
5983,500;2,692;0,734;-33,968;3,308;9,402;4,995;36,380;4,487;-13,150;-2,737;0,000;37,800;38,500;9,717;3,232;-11,663;-8,619;-13,094;-10,273;-3,229;27,095;0,000;261,740;Inf;264,000;260,000;-10,963;3,018;-3,244;24,076
5984,000;3,491;0,842;-35,108;3,314;9,579;4,995;36,380;4,487;-13,150;-2,737;0,000;37,800;38,500;9,624;3,225;-11,670;-8,631;-13,189;-10,243;-3,229;27,095;0,000;261,840;Inf;264,000;260,000;-10,912;3,012;-3,236;24,112
5984,500;3,491;0,842;-35,108;3,314;9,579;4,995;36,380;4,487;-13,150;-2,737;0,000;37,800;38,500;9,624;3,225;-11,635;-8,621;-13,138;-10,227;-3,229;27,095;0,000;261,840;Inf;263,000;260,000;-10,933;3,020;-3,217;24,110
5985,000;3,491;0,842;-35,108;3,314;9,579;4,995;36,380;4,487;-13,150;-2,737;0,000;37,800;38,500;9,624;3,225;-11,709;-8,636;-13,140;-10,276;-3,229;27,095;0,000;257,940;Inf;263,000;260,000;-10,905;3,028;-3,220;24,110
5985,500;3,491;0,842;-35,108;3,314;9,579;4,995;36,380;4,487;-13,150;-2,737;0,000;37,800;38,500;9,624;3,225;-11,771;-8,656;-13,243;-10,358;-3,229;27,095;0,000;257,940;Inf;264,000;260,000;-10,940;3,036;-3,215;24,138
5986,000;3,491;0,842;-35,108;3,314;9,579;4,962;36,372;4,437;-13,136;-2,764;0,000;37,839;38,582;9,624;3,225;-11,777;-8,673;-13,224;-10,343;-3,240;27,089;0,000;258,140;Inf;264,000;260,000;-11,007;3,043;-3,210;24,176
5986,500;3,491;0,842;-35,108;3,314;9,579;4,962;36,372;4,437;-13,136;-2,764;0,000;37,800;38,600;9,624;3,225;-11,744;-8,620;-13,279;-10,337;-3,240;27,089;0,000;258,140;Inf;265,000;260,000;-11,004;3,050;-3,205;24,212
5987,000;2,518;0,681;-33,946;3,361;9,505;4,962;36,372;4,437;-13,136;-2,764;0,000;37,800;38,600;9,634;3,230;-11,751;-8,631;-13,293;-10,337;-3,240;27,089;0,000;257,740;Inf;265,000;260,000;-10,995;3,058;-3,206;24,197
5987,500;2,518;0,681;-33,946;3,361;9,505;4,962;36,372;4,437;-13,136;-2,764;0,000;37,800;38,600;9,634;3,230;-11,805;-8,595;-13,368;-10,316;-3,240;27,089;0,000;257,740;Inf;266,000;260,000;-11,003;3,049;-3,199;24,253
5988,000;2,518;0,681;-33,946;3,361;9,505;4,962;36,372;4,437;-13,136;-2,764;0,000;37,800;38,600;9,634;3,230;-11,777;-8,584;-13,180;-10,214;-3,240;27,089;0,000;257,540;Inf;266,000;260,000;-11,021;3,040;-3,199;24,274
5988,500;2,518;0,681;-33,946;3,361;9,505;4,962;36,372;4,437;-13,136;-2,764;0,000;37,800;38,600;9,634;3,230;-11,676;-8,527;-13,041;-10,177;-3,240;27,089;0,000;257,540;Inf;267,000;260,000;-10,939;3,032;-3,204;24,259
5989,000;2,518;0,681;-33,946;3,361;9,505;4,962;36,372;4,437;-13,136;-2,764;0,000;37,800;38,600;9,634;3,230;-11,544;-8,535;-13,136;-10,240;-3,240;27,089;0,000;258,940;Inf;267,000;260,000;-10,855;3,023;-3,192;24,231
5989,500;2,518;0,681;-33,946;3,361;9,505;4,961;36,385;4,455;-13,131;-2,741;0,000;37,853;38,626;9,634;3,230;-11,593;-8,557;-13,149;-10,166;-3,232;27,097;0,000;258,940;Inf;268,000;260,000;-10,864;3,015;-3,203;24,217
5990,000;2,518;0,681;-33,946;3,361;9,505;4,961;36,385;4,455;-13,131;-2,741;0,000;37,900;38,600;9,634;3,230;-11,600;-8,597;-13,002;-10,165;-3,232;27,097;0,000;259,040;Inf;268,000;260,000;-10,866;3,007;-3,185;24,095
5990,500;3,168;0,790;-34,772;3,394;9,435;4,961;36,385;4,455;-13,131;-2,741;0,000;37,900;38,600;9,535;3,194;-11,657;-8,557;-13,012;-10,165;-3,232;27,097;0,000;259,040;Inf;268,000;260,000;-10,841;2,999;-3,179;24,062
5991,000;3,168;0,790;-34,772;3,394;9,435;4,961;36,385;4,455;-13,131;-2,741;0,000;37,900;38,600;9,535;3,194;-11,574;-8,556;-13,181;-10,218;-3,232;27,097;0,000;259,240;Inf;268,000;260,000;-10,848;3,002;-3,179;24,082
5991,500;3,168;0,790;-34,772;3,394;9,435;4,961;36,385;4,455;-13,131;-2,741;0,000;37,900;38,600;9,535;3,194;-11,663;-8,548;-13,209;-10,261;-3,232;27,097;0,000;259,240;Inf;268,000;260,000;-10,882;3,004;-3,179;24,074
5992,000;3,168;0,790;-34,772;3,394;9,435;4,961;36,385;4,455;-13,131;-2,741;0,000;37,900;38,600;9,535;3,194;-11,722;-8,580;-13,187;-10,232;-3,232;27,097;0,000;261,740;Inf;268,000;260,000;-10,920;3,007;-3,158;24,073
5992,500;3,168;0,790;-34,772;3,394;9,435;4,959;36,373;4,441;-13,105;-2,761;0,000;37,862;38,628;9,535;3,194;-11,739;-8,585;-13,107;-10,247;-3,225;27,087;0,000;261,740;Inf;267,000;260,000;-10,930;3,010;-3,144;24,076
5993,000;3,168;0,790;-34,772;3,394;9,435;4,959;36,373;4,441;-13,105;-2,761;0,000;37,900;38,600;9,535;3,194;-11,624;-8,572;-13,111;-10,249;-3,225;27,087;0,000;262,640;Inf;267,000;260,000;-10,919;3,012;-3,173;24,063
5993,500;3,593;0,850;-35,209;3,278;9,648;4,959;36,373;4,441;-13,105;-2,761;0,000;37,900;38,600;9,351;3,311;-11,566;-8,552;-13,169;-10,233;-3,225;27,087;0,000;262,640;Inf;266,000;260,000;-10,889;3,015;-3,161;24,130
5994,000;3,593;0,850;-35,209;3,278;9,648;4,959;36,373;4,441;-13,105;-2,761;0,000;37,900;38,600;9,351;3,311;-11,672;-8,570;-13,257;-10,265;-3,225;27,087;0,000;262,640;Inf;266,000;260,000;-10,880;3,024;-3,136;24,152
5994,500;3,593;0,850;-35,209;3,278;9,648;4,959;36,373;4,441;-13,105;-2,761;0,000;37,900;38,600;9,351;3,311;-11,732;-8,608;-13,227;-10,254;-3,225;27,087;0,000;262,640;Inf;265,000;260,000;-10,941;3,033;-3,144;24,163
5995,000;3,593;0,850;-35,209;3,278;9,648;4,959;36,373;4,441;-13,105;-2,761;0,000;37,900;38,600;9,351;3,311;-11,423;-8,559;-12,933;-10,175;-3,225;27,087;0,000;261,240;Inf;265,000;260,000;-10,955;3,043;-3,155;24,252
