t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
343,000;3,310;0,849;-34,247;3,244;9,375;4,976;34,883;4,537;-25,660;-2,825;0,000;36,600;36,500;9,695;3,217;-14,330;-12,192;-15,505;-13,072;-3,257;26,890;0,000;198,240;Inf;212,000;200,000;-13,769;3,017;-9,663;24,190
343,500;3,310;0,849;-34,247;3,244;9,375;4,976;34,883;4,537;-25,660;-2,825;0,000;36,600;36,500;9,695;3,217;-14,295;-12,182;-15,516;-13,083;-3,257;26,890;0,000;198,240;Inf;213,000;200,000;-13,775;3,022;-9,654;24,219
344,000;3,310;0,849;-34,247;3,244;9,375;4,976;34,883;4,537;-25,660;-2,825;0,000;36,600;36,500;9,695;3,217;-14,355;-12,187;-15,496;-13,059;-3,257;26,890;0,000;199,340;Inf;213,000;200,000;-13,769;3,026;-9,659;24,207
344,500;3,310;0,849;-34,247;3,244;9,375;4,976;34,883;4,537;-25,660;-2,825;0,000;36,600;36,500;9,695;3,217;-14,270;-12,167;-15,501;-13,043;-3,257;26,890;0,000;199,340;Inf;213,000;200,000;-13,774;3,031;-9,655;24,233
345,000;3,310;0,849;-34,247;3,244;9,375;4,972;34,870;4,506;-25,680;-2,809;0,000;36,540;36,547;9,695;3,217;-14,310;-12,168;-15,455;-13,038;-3,259;26,884;0,000;198,940;Inf;213,000;200,000;-13,745;3,036;-9,644;24,208
345,500;3,310;0,849;-34,247;3,244;9,375;4,972;34,870;4,506;-25,680;-2,809;0,000;36,500;36,500;9,695;3,217;-14,275;-12,176;-15,453;-13,040;-3,259;26,884;0,000;198,940;Inf;214,000;200,000;-13,743;3,040;-9,654;24,218
346,000;3,029;0,787;-34,000;3,227;9,518;4,972;34,870;4,506;-25,680;-2,809;0,000;36,500;36,500;9,595;3,112;-14,347;-12,182;-15,518;-13,065;-3,259;26,884;0,000;199,240;Inf;214,000;200,000;-13,736;3,044;-9,647;24,243
346,500;3,029;0,787;-34,000;3,227;9,518;4,972;34,870;4,506;-25,680;-2,809;0,000;36,500;36,500;9,595;3,112;-14,316;-12,177;-15,529;-13,071;-3,259;26,884;0,000;199,240;Inf;214,000;200,000;-13,778;3,044;-9,636;24,253
347,000;3,029;0,787;-34,000;3,227;9,518;4,972;34,870;4,506;-25,680;-2,809;0,000;36,500;36,500;9,595;3,112;-14,356;-12,159;-15,546;-13,065;-3,259;26,884;0,000;201,640;Inf;214,000;200,000;-13,773;3,044;-9,658;24,266
347,500;3,029;0,787;-34,000;3,227;9,518;4,972;34,870;4,506;-25,680;-2,809;0,000;36,500;36,500;9,595;3,112;-14,369;-12,202;-15,549;-13,071;-3,259;26,884;0,000;201,640;Inf;213,000;200,000;-13,782;3,044;-9,628;24,265
348,000;3,029;0,787;-34,000;3,227;9,518;4,948;34,878;4,498;-25,660;-2,825;0,000;36,526;36,506;9,595;3,112;-14,331;-12,186;-15,519;-13,091;-3,261;26,885;0,000;202,440;Inf;213,000;200,000;-13,798;3,043;-9,637;24,267
348,500;3,029;0,787;-34,000;3,227;9,518;4,948;34,878;4,498;-25,660;-2,825;0,000;36,500;36,500;9,595;3,112;-14,339;-12,164;-15,521;-13,029;-3,261;26,885;0,000;202,440;Inf;212,000;200,000;-13,782;3,043;-9,636;24,256
349,000;3,033;0,734;-35,198;3,186;9,635;4,948;34,878;4,498;-25,660;-2,825;0,000;36,500;36,500;9,529;3,163;-14,312;-12,182;-15,512;-13,082;-3,261;26,885;0,000;201,940;Inf;212,000;200,000;-13,763;3,043;-9,667;24,241
349,500;3,033;0,734;-35,198;3,186;9,635;4,948;34,878;4,498;-25,660;-2,825;0,000;36,500;36,500;9,529;3,163;-14,343;-12,193;-15,539;-13,058;-3,261;26,885;0,000;201,940;Inf;211,000;200,000;-13,772;3,043;-9,646;24,257
350,000;3,033;0,734;-35,198;3,186;9,635;4,948;34,878;4,498;-25,660;-2,825;0,000;36,500;36,500;9,529;3,163;-14,293;-12,168;-15,490;-13,043;-3,261;26,885;0,000;200,740;Inf;211,000;200,000;-13,783;3,043;-9,667;24,280
350,500;3,033;0,734;-35,198;3,186;9,635;4,948;34,878;4,498;-25,660;-2,825;0,000;36,500;36,500;9,529;3,163;-14,330;-12,155;-15,472;-13,037;-3,261;26,885;0,000;200,740;Inf;211,000;200,000;-13,749;3,043;-9,656;24,252
351,000;3,033;0,734;-35,198;3,186;9,635;4,925;34,876;4,512;-25,671;-2,831;0,000;36,522;36,492;9,529;3,163;-14,340;-12,177;-15,508;-13,054;-3,272;26,878;0,000;200,740;Inf;211,000;200,000;-13,748;3,042;-9,655;24,267
351,500;3,033;0,734;-35,198;3,186;9,635;4,925;34,876;4,512;-25,671;-2,831;0,000;36,500;36,500;9,529;3,163;-14,372;-12,172;-15,504;-13,081;-3,272;26,878;0,000;200,740;Inf;211,000;200,000;-13,770;3,042;-9,641;24,250
352,000;3,033;0,734;-35,198;3,186;9,635;4,925;34,876;4,512;-25,671;-2,831;0,000;36,500;36,500;9,529;3,163;-14,379;-12,200;-15,562;-13,087;-3,272;26,878;0,000;200,840;Inf;211,000;200,000;-13,782;3,042;-9,647;24,256
352,500;2,691;0,620;-35,209;3,161;9,515;4,925;34,876;4,512;-25,671;-2,831;0,000;36,500;36,500;9,525;3,347;-14,345;-12,192;-15,545;-13,080;-3,272;26,878;0,000;200,840;Inf;211,000;200,000;-13,807;3,042;-9,654;24,269
353,000;2,691;0,620;-35,209;3,161;9,515;4,925;34,876;4,512;-25,671;-2,831;0,000;36,500;36,500;9,525;3,347;-14,332;-12,185;-15,524;-13,065;-3,272;26,878;0,000;199,940;Inf;211,000;200,000;-13,791;3,036;-9,646;24,248
353,500;2,691;0,620;-35,209;3,161;9,515;4,925;34,876;4,512;-25,671;-2,831;0,000;36,500;36,500;9,525;3,347;-14,389;-12,176;-15,557;-13,089;-3,272;26,878;0,000;199,940;Inf;211,000;200,000;-13,777;3,031;-9,654;24,287
354,000;2,691;0,620;-35,209;3,161;9,515;4,925;34,876;4,512;-25,671;-2,831;0,000;36,500;36,500;9,525;3,347;-14,379;-12,182;-15,587;-13,098;-3,272;26,878;0,000;199,340;Inf;211,000;200,000;-13,803;3,025;-9,664;24,249
354,500;2,691;0,620;-35,209;3,161;9,515;4,912;34,872;4,501;-25,664;-2,823;0,000;36,494;36,468;9,525;3,347;-14,341;-12,155;-15,467;-13,043;-3,271;26,867;0,000;199,340;Inf;211,000;200,000;-13,811;3,019;-9,644;24,254
355,000;2,691;0,620;-35,209;3,161;9,515;4,912;34,872;4,501;-25,664;-2,823;0,000;36,500;36,500;9,525;3,347;-14,252;-12,147;-15,459;-13,004;-3,271;26,867;0,000;199,140;Inf;211,000;200,000;-13,751;3,014;-9,641;24,220
355,500;3,487;0,825;-35,209;3,193;9,566;4,912;34,872;4,501;-25,664;-2,823;0,000;36,500;36,500;9,333;3,219;-14,320;-12,188;-15,507;-13,049;-3,271;26,867;0,000;199,140;Inf;211,000;200,000;-13,715;3,009;-9,657;24,360
356,000;3,487;0,825;-35,209;3,193;9,566;4,912;34,872;4,501;-25,664;-2,823;0,000;36,500;36,500;9,333;3,219;-14,312;-12,184;-15,501;-13,058;-3,271;26,867;0,000;199,440;Inf;211,000;200,000;-13,766;3,017;-9,665;24,543
356,500;3,487;0,825;-35,209;3,193;9,566;4,912;34,872;4,501;-25,664;-2,823;0,000;36,500;36,500;9,333;3,219;-14,295;-12,162;-15,446;-13,039;-3,271;26,867;0,000;199,440;Inf;211,000;200,000;-13,764;3,024;-9,660;24,616
357,000;3,487;0,825;-35,209;3,193;9,566;4,912;34,872;4,501;-25,664;-2,823;0,000;36,500;36,500;9,333;3,219;-14,300;-12,168;-15,494;-13,049;-3,271;26,867;0,000;199,240;Inf;211,000;200,000;-13,736;3,032;-9,675;24,697
357,500;3,487;0,825;-35,209;3,193;9,566;4,936;34,864;4,520;-25,685;-2,807;0,000;36,495;36,460;9,333;3,219;-14,296;-12,187;-15,536;-13,056;-3,258;26,870;0,000;199,240;Inf;211,000;200,000;-13,753;3,039;-9,658;24,712
358,000;3,487;0,825;-35,209;3,193;9,566;4,936;34,864;4,520;-25,685;-2,807;0,000;36,500;36,500;9,333;3,219;-14,338;-12,169;-15,528;-13,027;-3,258;26,870;0,000;198,840;Inf;211,000;200,000;-13,768;3,047;-9,652;24,747
358,500;3,487;0,825;-35,209;3,193;9,566;4,936;34,864;4,520;-25,685;-2,807;0,000;36,500;36,500;9,333;3,219;-14,293;-12,130;-15,472;-13,007;-3,258;26,870;0,000;198,840;Inf;212,000;200,000;-13,765;3,054;-9,656;24,762
359,000;3,444;0,800;-35,209;3,171;9,578;4,936;34,864;4,520;-25,685;-2,807;0,000;36,500;36,500;9,539;3,298;-14,229;-12,176;-15,446;-13,039;-3,258;26,870;0,000;199,240;Inf;212,000;200,000;-13,726;3,061;-9,636;24,805
359,500;3,444;0,800;-35,209;3,171;9,578;4,936;34,864;4,520;-25,685;-2,807;0,000;36,500;36,500;9,539;3,298;-14,285;-12,187;-15,501;-13,061;-3,258;26,870;0,000;199,240;Inf;212,000;200,000;-13,722;3,067;-9,662;24,790
360,000;3,444;0,800;-35,209;3,171;9,578;4,936;34,864;4,520;-25,685;-2,807;0,000;36,500;36,500;9,539;3,298;-14,338;-12,160;-15,493;-13,047;-3,258;26,870;0,000;199,040;Inf;212,000;200,000;-13,759;3,074;-9,660;24,776
360,500;3,444;0,800;-35,209;3,171;9,578;4,936;34,864;4,520;-25,685;-2,807;0,000;36,500;36,500;9,539;3,298;-14,286;-12,157;-15,479;-13,037;-3,258;26,870;0,000;199,040;Inf;212,000;200,000;-13,759;3,080;-9,646;24,730
361,000;3,444;0,800;-35,209;3,171;9,578;4,945;34,866;4,501;-25,702;-2,830;0,000;36,475;36,386;9,539;3,298;-14,340;-12,152;-15,452;-13,041;-3,268;26,875;0,000;199,040;Inf;212,000;200,000;-13,740;3,086;-9,667;24,680
361,500;3,444;0,800;-35,209;3,171;9,578;4,945;34,866;4,501;-25,702;-2,830;0,000;36,500;36,400;9,539;3,298;-14,312;-12,162;-15,483;-13,047;-3,268;26,875;0,000;199,040;Inf;212,000;200,000;-13,746;3,091;-9,672;24,631
362,000;3,182;0,831;-34,787;3,170;9,368;4,945;34,866;4,501;-25,702;-2,830;0,000;36,500;36,400;9,607;3,329;-14,271;-12,169;-15,476;-13,033;-3,268;26,875;0,000;198,740;Inf;212,000;200,000;-13,751;3,097;-9,654;24,555
362,500;3,182;0,831;-34,787;3,170;9,368;4,945;34,866;4,501;-25,702;-2,830;0,000;36,500;36,400;9,607;3,329;-14,258;-12,179;-15,489;-13,011;-3,268;26,875;0,000;198,740;Inf;213,000;200,000;-13,737;3,099;-9,654;24,456
363,000;3,182;0,831;-34,787;3,170;9,368;4,945;34,866;4,501;-25,702;-2,830;0,000;36,500;36,400;9,607;3,329;-14,265;-12,199;-15,501;-13,023;-3,268;26,875;0,000;199,540;Inf;213,000;200,000;-13,734;3,100;-9,650;24,327
363,500;3,182;0,831;-34,787;3,170;9,368;4,945;34,866;4,501;-25,702;-2,830;0,000;36,500;36,400;9,607;3,329;-14,331;-12,170;-15,468;-13,051;-3,268;26,875;0,000;199,540;Inf;213,000;200,000;-13,747;3,101;-9,659;24,273
364,000;3,182;0,831;-34,787;3,170;9,368;4,942;34,869;4,501;-25,704;-2,822;0,000;36,466;36,443;9,607;3,329;-14,322;-12,191;-15,503;-13,045;-3,264;26,880;0,000;199,840;Inf;213,000;200,000;-13,755;3,103;-9,673;24,202
364,500;3,182;0,831;-34,787;3,170;9,368;4,942;34,869;4,501;-25,704;-2,822;0,000;36,500;36,400;9,607;3,329;-14,339;-12,180;-15,508;-13,070;-3,264;26,880;0,000;199,840;Inf;213,000;200,000;-13,765;3,104;-9,652;24,208
365,000;2,703;0,643;-35,209;3,202;9,641;4,942;34,869;4,501;-25,704;-2,822;0,000;36,500;36,400;9,466;3,168;-14,364;-12,171;-15,544;-13,058;-3,264;26,880;0,000;200,340;Inf;213,000;200,000;-13,774;3,105;-9,632;24,202
365,500;2,703;0,643;-35,209;3,202;9,641;4,942;34,869;4,501;-25,704;-2,822;0,000;36,500;36,400;9,466;3,168;-14,361;-12,202;-15,539;-13,086;-3,264;26,880;0,000;200,340;Inf;213,000;200,000;-13,784;3,099;-9,661;24,349
366,000;2,703;0,643;-35,209;3,202;9,641;4,942;34,869;4,501;-25,704;-2,822;0,000;36,500;36,400;9,466;3,168;-14,373;-12,203;-15,575;-13,082;-3,264;26,880;0,000;200,440;Inf;213,000;200,000;-13,797;3,092;-9,655;24,528
366,500;2,703;0,643;-35,209;3,202;9,641;4,942;34,869;4,501;-25,704;-2,822;0,000;36,500;36,400;9,466;3,168;-14,394;-12,213;-15,577;-13,109;-3,264;26,880;0,000;200,440;Inf;213,000;200,000;-13,808;3,086;-9,644;24,865
367,000;2,703;0,643;-35,209;3,202;9,641;4,942;34,869;4,501;-25,704;-2,822;0,000;36,500;36,400;9,466;3,168;-14,425;-12,184;-15,566;-13,116;-3,264;26,880;0,000;201,640;Inf;213,000;200,000;-13,823;3,080;-9,668;24,832
367,500;2,703;0,643;-35,209;3,202;9,641;4,909;34,859;4,499;-25,699;-2,822;0,000;36,467;36,440;9,466;3,168;-14,336;-12,208;-15,561;-13,077;-3,261;26,869;0,000;201,640;Inf;212,000;200,000;-13,823;3,073;-9,671;24,767
368,000;2,703;0,643;-35,209;3,202;9,641;4,909;34,859;4,499;-25,699;-2,822;0,000;36,500;36,400;9,466;3,168;-14,325;-12,210;-15,544;-13,099;-3,261;26,869;0,000;201,040;Inf;212,000;200,000;-13,796;3,067;-9,675;24,726
368,500;3,191;0,742;-35,209;3,200;9,615;4,909;34,859;4,499;-25,699;-2,822;0,000;36,500;36,400;9,329;3,231;-14,319;-12,192;-15,529;-13,079;-3,261;26,869;0,000;201,040;Inf;211,000;200,000;-13,794;3,061;-9,664;24,692
369,000;3,191;0,742;-35,209;3,200;9,615;4,909;34,859;4,499;-25,699;-2,822;0,000;36,500;36,400;9,329;3,231;-14,388;-12,217;-15,563;-13,077;-3,261;26,869;0,000;201,040;Inf;211,000;200,000;-13,780;3,063;-9,670;24,672
369,500;3,191;0,742;-35,209;3,200;9,615;4,909;34,859;4,499;-25,699;-2,822;0,000;36,500;36,400;9,329;3,231;-14,357;-12,221;-15,564;-13,058;-3,261;26,869;0,000;201,040;Inf;210,000;200,000;-13,811;3,066;-9,676;24,657
370,000;3,191;0,742;-35,209;3,200;9,615;4,909;34,859;4,499;-25,699;-2,822;0,000;36,500;36,400;9,329;3,231;-14,343;-12,201;-15,515;-13,093;-3,261;26,869;0,000;199,940;Inf;210,000;200,000;-13,800;3,068;-9,682;24,567
370,500;3,191;0,742;-35,209;3,200;9,615;4,904;34,864;4,526;-25,703;-2,821;0,000;36,461;36,491;9,329;3,231;-14,355;-12,195;-15,542;-13,107;-3,263;26,878;0,000;199,940;Inf;210,000;200,000;-13,788;3,070;-9,674;24,546
371,000;3,191;0,742;-35,209;3,200;9,615;4,904;34,864;4,526;-25,703;-2,821;0,000;36,500;36,500;9,329;3,231;-14,376;-12,186;-15,504;-13,077;-3,263;26,878;0,000;199,940;Inf;210,000;200,000;-13,800;3,072;-9,682;24,527
371,500;3,617;0,838;-35,209;3,185;9,511;4,904;34,864;4,526;-25,703;-2,821;0,000;36,500;36,500;9,516;3,247;-14,315;-12,196;-15,541;-13,077;-3,263;26,878;0,000;199,940;Inf;210,000;200,000;-13,786;3,074;-9,669;24,507
372,000;3,617;0,838;-35,209;3,185;9,511;4,904;34,864;4,526;-25,703;-2,821;0,000;36,500;36,500;9,516;3,247;-14,345;-12,176;-15,540;-13,070;-3,263;26,878;0,000;200,440;Inf;210,000;200,000;-13,782;3,082;-9,668;24,593
372,500;3,617;0,838;-35,209;3,185;9,511;4,904;34,864;4,526;-25,703;-2,821;0,000;36,500;36,500;9,516;3,247;-14,376;-12,200;-15,562;-13,113;-3,263;26,878;0,000;200,440;Inf;210,000;200,000;-13,783;3,091;-9,668;24,785
373,000;3,617;0,838;-35,209;3,185;9,511;4,904;34,864;4,526;-25,703;-2,821;0,000;36,500;36,500;9,516;3,247;-14,364;-12,194;-15,496;-13,064;-3,263;26,878;0,000;197,740;Inf;210,000;200,000;-13,813;3,100;-9,673;24,819
373,500;3,617;0,838;-35,209;3,185;9,511;4,904;34,864;4,526;-25,703;-2,821;0,000;36,500;36,500;9,516;3,247;-14,281;-12,166;-15,462;-13,027;-3,263;26,878;0,000;197,740;Inf;211,000;200,000;-13,780;3,108;-9,685;24,824
374,000;3,617;0,838;-35,209;3,185;9,511;4,947;34,870;4,500;-25,727;-2,827;0,000;36,461;36,470;9,516;3,247;-14,343;-12,229;-15,554;-13,093;-3,256;26,880;0,000;197,640;Inf;211,000;200,000;-13,734;3,117;-9,706;24,824
374,500;3,617;0,838;-35,209;3,185;9,511;4,947;34,870;4,500;-25,727;-2,827;0,000;36,500;36,500;9,516;3,247;-14,345;-12,223;-15,555;-13,117;-3,256;26,880;0,000;197,640;Inf;212,000;200,000;-13,805;3,125;-9,688;24,799
375,000;2,565;0,693;-34,475;3,232;9,446;4,947;34,870;4,500;-25,727;-2,827;0,000;36,500;36,500;9,571;3,201;-14,385;-12,164;-15,513;-13,070;-3,256;26,880;0,000;197,440;Inf;212,000;200,000;-13,810;3,133;-9,699;24,792
375,500;2,565;0,693;-34,475;3,232;9,446;4,947;34,870;4,500;-25,727;-2,827;0,000;36,500;36,500;9,571;3,201;-14,324;-12,231;-15,546;-13,097;-3,256;26,880;0,000;197,440;Inf;213,000;200,000;-13,783;3,124;-9,703;24,734
376,000;2,565;0,693;-34,475;3,232;9,446;4,947;34,870;4,500;-25,727;-2,827;0,000;36,500;36,500;9,571;3,201;-14,341;-12,207;-15,539;-13,079;-3,256;26,880;0,000;197,440;Inf;213,000;200,000;-13,800;3,114;-9,707;24,696
376,500;2,565;0,693;-34,475;3,232;9,446;4,947;34,870;4,500;-25,727;-2,827;0,000;36,500;36,500;9,571;3,201;-14,385;-12,205;-15,546;-13,076;-3,256;26,880;0,000;197,440;Inf;214,000;200,000;-13,791;3,105;-9,685;24,687
377,000;2,565;0,693;-34,475;3,232;9,446;4,953;34,869;4,484;-25,706;-2,818;0,000;36,461;36,502;9,571;3,201;-14,338;-12,230;-15,559;-13,119;-3,260;26,869;0,000;200,140;Inf;214,000;200,000;-13,803;3,097;-9,690;24,629
377,500;2,565;0,693;-34,475;3,232;9,446;4,953;34,869;4,484;-25,706;-2,818;0,000;36,500;36,500;9,571;3,201;-14,327;-12,218;-15,523;-13,098;-3,260;26,869;0,000;200,140;Inf;214,000;200,000;-13,812;3,088;-9,693;24,614
378,000;3,679;0,853;-35,209;3,229;9,522;4,953;34,869;4,484;-25,706;-2,818;0,000;36,500;36,500;9,497;3,201;-14,390;-12,233;-15,575;-13,087;-3,260;26,869;0,000;199,740;Inf;214,000;200,000;-13,792;3,079;-9,692;24,586
378,500;3,679;0,853;-35,209;3,229;9,522;4,953;34,869;4,484;-25,706;-2,818;0,000;36,500;36,500;9,497;3,201;-14,392;-12,172;-15,548;-13,051;-3,260;26,869;0,000;199,740;Inf;214,000;200,000;-13,821;3,089;-9,692;24,574
379,000;3,679;0,853;-35,209;3,229;9,522;4,953;34,869;4,484;-25,706;-2,818;0,000;36,500;36,500;9,497;3,201;-14,377;-12,190;-15,504;-13,067;-3,260;26,869;0,000;199,340;Inf;214,000;200,000;-13,791;3,099;-9,704;24,642
379,500;3,679;0,853;-35,209;3,229;9,522;4,953;34,869;4,484;-25,706;-2,818;0,000;36,500;36,500;9,497;3,201;-14,376;-12,213;-15,551;-13,107;-3,260;26,869;0,000;199,340;Inf;214,000;200,000;-13,785;3,108;-9,708;24,822
380,000;3,679;0,853;-35,209;3,229;9,522;4,953;34,869;4,484;-25,706;-2,818;0,000;36,500;36,500;9,497;3,201;-14,375;-12,250;-15,588;-13,118;-3,260;26,869;0,000;201,240;Inf;214,000;200,000;-13,812;3,118;-9,704;24,837
380,500;3,679;0,853;-35,209;3,229;9,522;4,950;34,867;4,506;-25,688;-2,825;0,000;36,462;36,544;9,497;3,201;-14,370;-12,228;-15,574;-13,103;-3,264;26,868;0,000;201,240;Inf;213,000;200,000;-13,833;3,127;-9,726;24,815
381,000;3,679;0,853;-35,209;3,229;9,522;4,950;34,867;4,506;-25,688;-2,825;0,000;36,500;36,500;9,497;3,201;-14,385;-12,233;-15,574;-13,123;-3,264;26,868;0,000;201,240;Inf;213,000;200,000;-13,819;3,136;-9,711;24,719
381,500;2,787;0,730;-33,686;3,151;9,515;4,950;34,867;4,506;-25,688;-2,825;0,000;36,500;36,500;9,664;3,122;-14,377;-12,217;-15,578;-13,114;-3,264;26,868;0,000;201,240;Inf;212,000;200,000;-13,829;3,145;-9,696;24,617
382,000;2,787;0,730;-33,686;3,151;9,515;4,950;34,867;4,506;-25,688;-2,825;0,000;36,500;36,500;9,664;3,122;-14,401;-12,238;-15,597;-13,130;-3,264;26,868;0,000;201,340;Inf;212,000;200,000;-13,821;3,139;-9,722;24,518
382,500;2,787;0,730;-33,686;3,151;9,515;4,950;34,867;4,506;-25,688;-2,825;0,000;36,500;36,500;9,664;3,122;-14,375;-12,240;-15,581;-13,122;-3,264;26,868;0,000;201,340;Inf;211,000;200,000;-13,841;3,133;-9,714;24,456
383,000;2,787;0,730;-33,686;3,151;9,515;4,950;34,867;4,506;-25,688;-2,825;0,000;36,500;36,500;9,664;3,122;-14,338;-12,226;-15,558;-13,117;-3,264;26,868;0,000;200,540;Inf;211,000;200,000;-13,830;3,128;-9,737;24,465
383,500;2,787;0,730;-33,686;3,151;9,515;4,935;34,880;4,498;-25,676;-2,816;0,000;36,473;36,549;9,664;3,122;-14,349;-12,225;-15,581;-13,111;-3,260;26,877;0,000;200,540;Inf;211,000;200,000;-13,810;3,122;-9,700;24,422
384,000;2,787;0,730;-33,686;3,151;9,515;4,935;34,880;4,498;-25,676;-2,816;0,000;36,500;36,500;9,664;3,122;-14,408;-12,228;-15,596;-13,118;-3,260;26,877;0,000;200,740;Inf;211,000;200,000;-13,817;3,116;-9,709;24,436
384,500;3,172;0,758;-35,209;3,149;9,589;4,935;34,880;4,498;-25,676;-2,816;0,000;36,500;36,500;9,448;3,297;-14,337;-12,233;-15,548;-13,088;-3,260;26,877;0,000;200,740;Inf;211,000;200,000;-13,837;3,111;-9,714;24,429
385,000;3,172;0,758;-35,209;3,149;9,589;4,935;34,880;4,498;-25,676;-2,816;0,000;36,500;36,500;9,448;3,297;-14,367;-12,185;-15,507;-13,079;-3,260;26,877;0,000;200,340;Inf;211,000;200,000;-13,801;3,112;-9,713;24,404
385,500;3,172;0,758;-35,209;3,149;9,589;4,935;34,880;4,498;-25,676;-2,816;0,000;36,500;36,500;9,448;3,297;-14,389;-12,218;-15,582;-13,092;-3,260;26,877;0,000;200,340;Inf;211,000;200,000;-13,784;3,113;-9,700;24,411
386,000;3,172;0,758;-35,209;3,149;9,589;4,935;34,880;4,498;-25,676;-2,816;0,000;36,500;36,500;9,448;3,297;-14,388;-12,228;-15,576;-13,125;-3,260;26,877;0,000;197,940;Inf;211,000;200,000;-13,820;3,114;-9,690;24,374
386,500;3,172;0,758;-35,209;3,149;9,589;4,908;34,875;4,503;-25,666;-2,826;0,000;36,478;36,589;9,448;3,297;-14,370;-12,200;-15,508;-13,093;-3,268;26,866;0,000;197,940;Inf;212,000;200,000;-13,829;3,115;-9,692;24,368
387,000;3,172;0,758;-35,209;3,149;9,589;4,908;34,875;4,503;-25,666;-2,826;0,000;36,500;36,600;9,448;3,297;-14,329;-12,205;-15,552;-13,093;-3,268;26,866;0,000;198,040;Inf;212,000;200,000;-13,793;3,116;-9,712;24,370
387,500;3,172;0,758;-35,209;3,149;9,589;4,908;34,875;4,503;-25,666;-2,826;0,000;36,500;36,600;9,448;3,297;-14,351;-12,186;-15,529;-13,089;-3,268;26,866;0,000;198,040;Inf;213,000;200,000;-13,795;3,117;-9,685;24,353
388,000;2,822;0,749;-33,905;3,241;9,415;4,908;34,875;4,503;-25,666;-2,826;0,000;36,500;36,600;9,754;3,221;-14,379;-12,185;-15,524;-13,084;-3,268;26,866;0,000;197,940;Inf;213,000;200,000;-13,789;3,118;-9,682;24,288
388,500;2,822;0,749;-33,905;3,241;9,415;4,908;34,875;4,503;-25,666;-2,826;0,000;36,500;36,600;9,754;3,221;-14,357;-12,197;-15,533;-13,076;-3,268;26,866;0,000;197,940;Inf;214,000;200,000;-13,793;3,113;-9,706;24,251
389,000;2,822;0,749;-33,905;3,241;9,415;4,908;34,875;4,503;-25,666;-2,826;0,000;36,500;36,600;9,754;3,221;-14,340;-12,207;-15,551;-13,102;-3,268;26,866;0,000;198,440;Inf;214,000;200,000;-13,791;3,108;-9,702;24,226
389,500;2,822;0,749;-33,905;3,241;9,415;4,908;34,875;4,503;-25,666;-2,826;0,000;36,500;36,600;9,754;3,221;-14,315;-12,217;-15,539;-13,075;-3,268;26,866;0,000;198,440;Inf;215,000;200,000;-13,800;3,103;-9,691;24,230
390,000;2,822;0,749;-33,905;3,241;9,415;4,910;34,885;4,505;-25,678;-2,822;0,000;36,494;36,619;9,754;3,221;-14,365;-12,166;-15,543;-13,065;-3,265;26,869;0,000;200,640;Inf;215,000;200,000;-13,787;3,099;-9,694;24,204
390,500;2,822;0,749;-33,905;3,241;9,415;4,910;34,885;4,505;-25,678;-2,822;0,000;36,500;36,600;9,754;3,221;-14,374;-12,176;-15,522;-13,064;-3,265;26,869;0,000;200,640;Inf;215,000;200,000;-13,785;3,094;-9,693;24,203
391,000;2,698;0,749;-33,666;3,211;9,455;4,910;34,885;4,505;-25,678;-2,822;0,000;36,500;36,600;9,648;3,174;-14,362;-12,186;-15,556;-13,076;-3,265;26,869;0,000;200,240;Inf;215,000;200,000;-13,784;3,090;-9,687;24,225
391,500;2,698;0,749;-33,666;3,211;9,455;4,910;34,885;4,505;-25,678;-2,822;0,000;36,500;36,600;9,648;3,174;-14,368;-12,208;-15,534;-13,092;-3,265;26,869;0,000;200,240;Inf;215,000;200,000;-13,795;3,083;-9,680;24,497
392,000;2,698;0,749;-33,666;3,211;9,455;4,910;34,885;4,505;-25,678;-2,822;0,000;36,500;36,600;9,648;3,174;-14,396;-12,216;-15,576;-13,101;-3,265;26,869;0,000;199,740;Inf;215,000;200,000;-13,800;3,077;-9,691;24,476
392,500;2,698;0,749;-33,666;3,211;9,455;4,910;34,885;4,505;-25,678;-2,822;0,000;36,500;36,600;9,648;3,174;-14,352;-12,199;-15,551;-13,088;-3,265;26,869;0,000;199,740;Inf;215,000;200,000;-13,822;3,071;-9,691;24,604
393,000;2,698;0,749;-33,666;3,211;9,455;4,916;34,881;4,505;-25,661;-2,835;0,000;36,497;36,603;9,648;3,174;-14,349;-12,229;-15,556;-13,107;-3,269;26,856;0,000;202,140;Inf;215,000;200,000;-13,798;3,065;-9,682;24,745
