t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
5605,000;3,067;0,785;-34,771;1,890;9,443;4,874;34,126;4,325;-15,660;-2,739;0,000;35,800;36,200;9,478;1,739;-12,990;-10,840;-14,282;-11,549;-3,160;27,391;0,000;259,040;Inf;270,000;270,000;-12,561;3,217;20,652;23,549
5605,500;3,067;0,785;-34,771;1,890;9,443;4,874;34,126;4,325;-15,660;-2,739;0,000;35,800;36,200;9,478;1,739;-13,101;-10,738;-14,492;-11,533;-3,160;27,391;0,000;259,040;Inf;270,000;270,000;-12,415;3,215;20,642;23,545
5606,000;3,067;0,785;-34,771;1,890;9,443;4,831;34,108;4,316;-15,692;-2,725;0,000;35,782;36,235;9,478;1,739;-13,245;-10,664;-14,712;-11,544;-3,163;27,387;0,000;259,040;Inf;270,000;270,000;-12,466;3,212;20,650;23,505
5606,500;3,067;0,785;-34,771;1,890;9,443;4,831;34,108;4,316;-15,692;-2,725;0,000;35,800;36,200;9,478;1,739;-13,329;-10,655;-14,818;-11,551;-3,163;27,387;0,000;258,940;Inf;270,000;270,000;-12,541;3,210;20,644;23,486
5607,000;2,850;0,752;-33,644;1,838;9,323;4,831;34,108;4,316;-15,692;-2,725;0,000;35,800;36,200;9,678;1,823;-13,307;-10,775;-14,652;-11,563;-3,163;27,387;0,000;258,940;Inf;270,000;270,000;-12,588;3,208;20,644;23,456
5607,500;2,850;0,752;-33,644;1,838;9,323;4,831;34,108;4,316;-15,692;-2,725;0,000;35,800;36,200;9,678;1,823;-13,004;-10,763;-14,484;-11,532;-3,163;27,387;0,000;258,840;Inf;270,000;270,000;-12,574;3,202;20,638;23,515
5608,000;2,850;0,752;-33,644;1,838;9,323;4,831;34,108;4,316;-15,692;-2,725;0,000;35,800;36,200;9,678;1,823;-13,055;-10,775;-14,480;-11,549;-3,163;27,387;0,000;258,840;Inf;270,000;270,000;-12,445;3,196;20,636;23,549
5608,500;2,850;0,752;-33,644;1,838;9,323;4,831;34,108;4,316;-15,692;-2,725;0,000;35,800;36,200;9,678;1,823;-13,327;-10,707;-14,792;-11,604;-3,163;27,387;0,000;258,940;Inf;270,000;270,000;-12,465;3,190;20,637;23,542
5609,000;2,850;0,752;-33,644;1,838;9,323;4,872;34,139;4,331;-15,731;-2,734;0,000;35,782;36,188;9,678;1,823;-13,388;-10,796;-14,743;-11,588;-3,164;27,384;0,000;258,940;Inf;270,000;270,000;-12,608;3,185;20,630;23,591
5609,500;2,850;0,752;-33,644;1,838;9,323;4,872;34,139;4,331;-15,731;-2,734;0,000;35,800;36,200;9,678;1,823;-13,229;-10,762;-14,556;-11,544;-3,164;27,384;0,000;258,740;Inf;270,000;270,000;-12,629;3,179;20,628;23,658
5610,000;2,850;0,752;-33,644;1,838;9,323;4,872;34,139;4,331;-15,731;-2,734;0,000;35,800;36,200;9,678;1,823;-12,900;-10,787;-14,411;-11,485;-3,164;27,384;0,000;258,740;Inf;270,000;270,000;-12,523;3,174;20,615;23,714
5610,500;3,421;0,872;-33,965;1,865;9,403;4,872;34,139;4,331;-15,731;-2,734;0,000;35,800;36,200;9,535;1,624;-12,991;-10,767;-14,469;-11,477;-3,164;27,384;0,000;259,440;Inf;270,000;270,000;-12,396;3,168;20,617;23,741
5611,000;3,421;0,872;-33,965;1,865;9,403;4,872;34,139;4,331;-15,731;-2,734;0,000;35,800;36,200;9,535;1,624;-13,181;-10,723;-14,642;-11,579;-3,164;27,384;0,000;259,440;Inf;270,000;270,000;-12,426;3,173;20,625;23,854
5611,500;3,421;0,872;-33,965;1,865;9,403;4,872;34,139;4,331;-15,731;-2,734;0,000;35,800;36,200;9,535;1,624;-13,292;-10,681;-14,763;-11,570;-3,164;27,384;0,000;259,440;Inf;270,000;270,000;-12,532;3,177;20,627;23,928
5612,000;3,421;0,872;-33,965;1,865;9,403;4,872;34,139;4,331;-15,731;-2,734;0,000;35,800;36,200;9,535;1,624;-13,040;-10,702;-14,475;-11,511;-3,164;27,384;0,000;259,440;Inf;270,000;270,000;-12,576;3,181;20,608;23,942
5612,500;3,421;0,872;-33,965;1,865;9,403;4,848;34,161;4,336;-15,757;-2,727;0,000;35,786;36,215;9,535;1,624;-12,921;-10,747;-14,351;-11,464;-3,159;27,386;0,000;259,140;Inf;270,000;270,000;-12,432;3,185;20,628;23,970
5613,000;3,421;0,872;-33,965;1,865;9,403;4,848;34,161;4,336;-15,757;-2,727;0,000;35,800;36,200;9,535;1,624;-13,005;-10,690;-14,443;-11,514;-3,159;27,386;0,000;259,140;Inf;270,000;270,000;-12,371;3,189;20,595;23,974
5613,500;2,464;0,660;-34,331;1,874;9,439;4,848;34,161;4,336;-15,757;-2,727;0,000;35,800;36,200;9,461;1,753;-13,153;-10,672;-14,611;-11,527;-3,159;27,386;0,000;259,340;Inf;270,000;270,000;-12,413;3,192;20,617;23,995
5614,000;2,464;0,660;-34,331;1,874;9,439;4,848;34,161;4,336;-15,757;-2,727;0,000;35,800;36,200;9,461;1,753;-13,267;-10,670;-14,737;-11,590;-3,159;27,386;0,000;259,340;Inf;270,000;270,000;-12,491;3,180;20,609;24,030
5614,500;2,464;0,660;-34,331;1,874;9,439;4,848;34,161;4,336;-15,757;-2,727;0,000;35,800;36,200;9,461;1,753;-13,256;-10,776;-14,595;-11,592;-3,159;27,386;0,000;259,440;Inf;270,000;270,000;-12,566;3,169;20,608;24,045
5615,000;2,464;0,660;-34,331;1,874;9,439;4,848;34,161;4,336;-15,757;-2,727;0,000;35,800;36,200;9,461;1,753;-12,890;-10,903;-14,175;-11,450;-3,159;27,386;0,000;259,440;Inf;270,000;270,000;-12,555;3,157;20,613;24,077
5615,500;2,464;0,660;-34,331;1,874;9,439;4,839;34,087;4,363;-15,769;-2,742;0,000;35,800;36,200;9,461;1,753;-12,994;-10,728;-14,372;-11,477;-3,169;27,381;0,000;259,340;Inf;270,000;270,000;-12,393;3,135;20,606;24,054
5616,000;2,464;0,660;-34,331;1,874;9,439;4,839;34,087;4,363;-15,769;-2,742;0,000;35,800;36,200;9,461;1,753;-13,138;-10,584;-14,601;-11,468;-3,169;27,381;0,000;259,340;Inf;270,000;270,000;-12,393;3,135;20,588;24,015
5616,500;2,464;0,660;-34,331;1,874;9,439;4,839;34,087;4,363;-15,769;-2,742;0,000;35,800;36,200;9,461;1,753;-13,261;-10,640;-14,664;-11,484;-3,169;27,381;0,000;259,340;Inf;270,000;270,000;-12,448;3,124;20,591;23,987
5617,000;3,388;0,772;-35,209;1,787;9,425;4,839;34,087;4,363;-15,769;-2,742;0,000;35,800;36,200;9,431;1,857;-12,951;-10,654;-14,418;-11,330;-3,169;27,381;0,000;259,340;Inf;270,000;270,000;-12,512;3,113;20,609;23,998
5617,500;3,388;0,772;-35,209;1,787;9,425;4,839;34,087;4,363;-15,769;-2,742;0,000;35,800;36,200;9,431;1,857;-12,739;-10,694;-14,055;-11,305;-3,169;27,381;0,000;259,340;Inf;270,000;270,000;-12,338;3,117;20,612;24,032
5618,000;3,388;0,772;-35,209;1,787;9,425;4,839;34,087;4,363;-15,769;-2,742;0,000;35,800;36,200;9,431;1,857;-12,897;-10,662;-14,269;-11,361;-3,169;27,381;0,000;259,340;Inf;270,000;270,000;-12,198;3,122;20,613;24,064
5618,500;3,388;0,772;-35,209;1,787;9,425;4,839;34,087;4,363;-15,769;-2,742;0,000;35,800;36,200;9,431;1,857;-13,062;-10,557;-14,468;-11,383;-3,169;27,381;0,000;259,340;Inf;270,000;270,000;-12,297;3,126;20,592;24,014
5619,000;3,388;0,772;-35,209;1,787;9,425;4,829;34,123;4,351;-15,778;-2,746;0,000;35,790;36,244;9,431;1,857;-13,201;-10,566;-14,657;-11,444;-3,159;27,379;0,000;259,340;Inf;270,000;270,000;-12,367;3,130;20,604;24,003
5619,500;3,388;0,772;-35,209;1,787;9,425;4,829;34,123;4,351;-15,778;-2,746;0,000;35,800;36,200;9,431;1,857;-12,957;-10,671;-14,424;-11,349;-3,159;27,379;0,000;259,640;Inf;270,000;270,000;-12,467;3,134;20,591;23,994
5620,000;3,139;0,789;-34,946;1,788;9,386;4,829;34,123;4,351;-15,778;-2,746;0,000;35,800;36,200;9,505;1,911;-12,835;-10,599;-14,176;-11,278;-3,159;27,379;0,000;259,640;Inf;270,000;270,000;-12,350;3,139;20,612;23,911
5620,500;3,139;0,789;-34,946;1,788;9,386;4,829;34,123;4,351;-15,778;-2,746;0,000;35,800;36,200;9,505;1,911;-12,821;-10,661;-14,198;-11,319;-3,159;27,379;0,000;259,840;Inf;270,000;270,000;-12,222;3,139;20,586;23,858
5621,000;3,139;0,789;-34,946;1,788;9,386;4,829;34,123;4,351;-15,778;-2,746;0,000;35,800;36,200;9,505;1,911;-13,020;-10,579;-14,417;-11,357;-3,159;27,379;0,000;259,840;Inf;270,000;270,000;-12,250;3,139;20,599;23,794
5621,500;3,139;0,789;-34,946;1,788;9,386;4,829;34,123;4,351;-15,778;-2,746;0,000;35,800;36,200;9,505;1,911;-13,119;-10,477;-14,609;-11,375;-3,159;27,379;0,000;259,840;Inf;270,000;270,000;-12,343;3,139;20,598;23,725
5622,000;3,139;0,789;-34,946;1,788;9,386;4,869;34,174;4,334;-15,821;-2,733;0,000;35,791;36,160;9,505;1,911;-13,146;-10,550;-14,630;-11,404;-3,168;27,376;0,000;259,840;Inf;270,000;270,000;-12,395;3,139;20,598;23,701
5622,500;3,139;0,789;-34,946;1,788;9,386;4,869;34,174;4,334;-15,821;-2,733;0,000;35,800;36,200;9,505;1,911;-12,770;-10,558;-14,135;-11,256;-3,168;27,376;0,000;260,040;Inf;270,000;270,000;-12,432;3,139;20,596;23,733
5623,000;3,628;0,968;-34,374;1,828;9,378;4,869;34,174;4,334;-15,821;-2,733;0,000;35,800;36,200;9,500;1,872;-12,859;-10,614;-14,236;-11,319;-3,168;27,376;0,000;260,040;Inf;270,000;270,000;-12,180;3,139;20,598;23,746
5623,500;3,628;0,968;-34,374;1,828;9,378;4,869;34,174;4,334;-15,821;-2,733;0,000;35,800;36,200;9,500;1,872;-13,038;-10,593;-14,465;-11,375;-3,168;27,376;0,000;260,140;Inf;270,000;270,000;-12,257;3,147;20,569;23,777
5624,000;3,628;0,968;-34,374;1,828;9,378;4,869;34,174;4,334;-15,821;-2,733;0,000;35,800;36,200;9,500;1,872;-13,160;-10,542;-14,671;-11,388;-3,168;27,376;0,000;260,140;Inf;270,000;270,000;-12,368;3,155;20,583;23,779
5624,500;3,628;0,968;-34,374;1,828;9,378;4,869;34,174;4,334;-15,821;-2,733;0,000;35,800;36,200;9,500;1,872;-13,250;-10,570;-14,733;-11,474;-3,168;27,376;0,000;260,340;Inf;270,000;270,000;-12,440;3,162;20,598;23,793
5625,000;3,628;0,968;-34,374;1,828;9,378;4,869;34,174;4,334;-15,821;-2,733;0,000;35,800;36,200;9,500;1,872;-13,144;-10,662;-14,616;-11,449;-3,168;27,376;0,000;260,340;Inf;270,000;270,000;-12,507;3,170;20,581;23,737
5625,500;3,628;0,968;-34,374;1,828;9,378;4,873;34,178;4,329;-15,857;-2,740;0,000;35,798;36,191;9,500;1,872;-12,973;-10,606;-14,370;-11,369;-3,169;27,368;0,000;260,240;Inf;270,000;270,000;-12,468;3,177;20,605;23,749
5626,000;3,628;0,968;-34,374;1,828;9,378;4,873;34,178;4,329;-15,857;-2,740;0,000;35,800;36,200;9,500;1,872;-13,020;-10,656;-14,365;-11,432;-3,169;27,368;0,000;260,240;Inf;270,000;270,000;-12,329;3,185;20,587;23,765
5626,500;3,149;0,742;-35,209;1,818;9,503;4,873;34,178;4,329;-15,857;-2,740;0,000;35,800;36,200;9,263;1,835;-13,124;-10,557;-14,569;-11,467;-3,169;27,368;0,000;260,040;Inf;270,000;270,000;-12,368;3,192;20,579;23,747
5627,000;3,149;0,742;-35,209;1,818;9,503;4,873;34,178;4,329;-15,857;-2,740;0,000;35,800;36,200;9,263;1,835;-13,235;-10,527;-14,722;-11,463;-3,169;27,368;0,000;260,040;Inf;270,000;270,000;-12,429;3,191;20,608;23,737
5627,500;3,149;0,742;-35,209;1,818;9,503;4,873;34,178;4,329;-15,857;-2,740;0,000;35,800;36,200;9,263;1,835;-13,253;-10,628;-14,674;-11,410;-3,169;27,368;0,000;260,040;Inf;270,000;270,000;-12,487;3,191;20,588;23,661
5628,000;3,149;0,742;-35,209;1,818;9,503;4,873;34,178;4,329;-15,857;-2,740;0,000;35,800;36,200;9,263;1,835;-13,004;-10,765;-14,314;-11,412;-3,169;27,368;0,000;260,040;Inf;270,000;270,000;-12,491;3,190;20,597;23,611
5628,500;3,149;0,742;-35,209;1,818;9,503;4,862;34,155;4,358;-15,881;-2,743;0,000;35,807;36,173;9,263;1,835;-12,916;-10,750;-14,218;-11,459;-3,179;27,371;0,000;259,840;Inf;270,000;270,000;-12,374;3,189;20,583;23,566
5629,000;3,149;0,742;-35,209;1,818;9,503;4,862;34,155;4,358;-15,881;-2,743;0,000;35,800;36,200;9,263;1,835;-13,013;-10,614;-14,429;-11,440;-3,179;27,371;0,000;259,840;Inf;270,000;270,000;-12,336;3,189;20,588;23,622
5629,500;3,038;0,722;-35,209;1,820;9,466;4,862;34,155;4,358;-15,881;-2,743;0,000;35,800;36,200;9,291;1,894;-13,233;-10,548;-14,710;-11,469;-3,179;27,371;0,000;259,940;Inf;270,000;270,000;-12,374;3,188;20,588;23,641
5630,000;3,038;0,722;-35,209;1,820;9,466;4,862;34,155;4,358;-15,881;-2,743;0,000;35,800;36,200;9,291;1,894;-13,224;-10,654;-14,545;-11,471;-3,179;27,371;0,000;259,940;Inf;270,000;270,000;-12,490;3,186;20,581;23,678
5630,500;3,038;0,722;-35,209;1,820;9,466;4,862;34,155;4,358;-15,881;-2,743;0,000;35,800;36,200;9,291;1,894;-12,840;-10,733;-14,204;-11,352;-3,179;27,371;0,000;260,040;Inf;270,000;270,000;-12,474;3,183;20,577;23,681
5631,000;3,038;0,722;-35,209;1,820;9,466;4,862;34,155;4,358;-15,881;-2,743;0,000;35,800;36,200;9,291;1,894;-12,862;-10,723;-14,214;-11,400;-3,179;27,371;0,000;260,040;Inf;270,000;270,000;-12,282;3,181;20,583;23,686
5631,500;3,038;0,722;-35,209;1,820;9,466;4,862;34,155;4,358;-15,881;-2,743;0,000;35,800;36,200;9,291;1,894;-13,030;-10,600;-14,448;-11,392;-3,179;27,371;0,000;259,940;Inf;270,000;270,000;-12,300;3,178;20,569;23,688
5632,000;3,038;0,722;-35,209;1,820;9,466;4,886;34,131;4,331;-15,888;-2,756;0,000;35,802;36,241;9,291;1,894;-13,144;-10,524;-14,616;-11,393;-3,175;27,375;0,000;259,940;Inf;270,000;270,000;-12,367;3,176;20,612;23,728
5632,500;3,038;0,722;-35,209;1,820;9,466;4,886;34,131;4,331;-15,888;-2,756;0,000;35,800;36,200;9,291;1,894;-13,206;-10,533;-14,682;-11,399;-3,175;27,375;0,000;259,940;Inf;270,000;270,000;-12,419;3,174;20,577;23,841
5633,000;3,837;0,972;-34,236;1,881;9,348;4,886;34,131;4,331;-15,888;-2,756;0,000;35,800;36,200;9,505;1,864;-12,863;-10,625;-14,220;-11,380;-3,175;27,375;0,000;259,940;Inf;270,000;270,000;-12,455;3,172;20,572;23,841
5633,500;3,837;0,972;-34,236;1,881;9,348;4,886;34,131;4,331;-15,888;-2,756;0,000;35,800;36,200;9,505;1,864;-12,881;-10,583;-14,286;-11,343;-3,175;27,375;0,000;259,940;Inf;270,000;270,000;-12,272;3,183;20,589;23,900
5634,000;3,837;0,972;-34,236;1,881;9,348;4,886;34,131;4,331;-15,888;-2,756;0,000;35,800;36,200;9,505;1,864;-13,018;-10,528;-14,456;-11,352;-3,175;27,375;0,000;259,940;Inf;270,000;270,000;-12,273;3,193;20,584;23,948
5634,500;3,837;0,972;-34,236;1,881;9,348;4,886;34,131;4,331;-15,888;-2,756;0,000;35,800;36,200;9,505;1,864;-13,023;-10,488;-14,511;-11,390;-3,175;27,375;0,000;259,840;Inf;270,000;270,000;-12,338;3,204;20,590;23,981
5635,000;3,837;0,972;-34,236;1,881;9,348;4,858;34,177;4,351;-15,932;-2,758;0,000;35,816;36,218;9,505;1,864;-13,152;-10,558;-14,574;-11,351;-3,169;27,381;0,000;259,840;Inf;270,000;270,000;-12,353;3,214;20,568;24,066
5635,500;3,837;0,972;-34,236;1,881;9,348;4,858;34,177;4,351;-15,932;-2,758;0,000;35,800;36,200;9,505;1,864;-12,931;-10,629;-14,253;-11,355;-3,169;27,381;0,000;259,940;Inf;270,000;270,000;-12,409;3,224;20,569;24,182
5636,000;3,406;0,831;-35,209;1,815;9,441;4,858;34,177;4,351;-15,932;-2,758;0,000;35,800;36,200;9,391;1,766;-12,716;-10,653;-14,164;-11,320;-3,169;27,381;0,000;259,940;Inf;270,000;270,000;-12,292;3,235;20,584;24,199
5636,500;3,406;0,831;-35,209;1,815;9,441;4,858;34,177;4,351;-15,932;-2,758;0,000;35,800;36,200;9,391;1,766;-12,981;-10,509;-14,443;-11,329;-3,169;27,381;0,000;259,740;Inf;270,000;270,000;-12,213;3,237;20,580;24,219
5637,000;3,406;0,831;-35,209;1,815;9,441;4,858;34,177;4,351;-15,932;-2,758;0,000;35,800;36,200;9,391;1,766;-13,089;-10,465;-14,600;-11,314;-3,169;27,381;0,000;259,740;Inf;270,000;270,000;-12,315;3,240;20,577;24,191
5637,500;3,406;0,831;-35,209;1,815;9,441;4,858;34,177;4,351;-15,932;-2,758;0,000;35,800;36,200;9,391;1,766;-13,100;-10,569;-14,520;-11,375;-3,169;27,381;0,000;259,840;Inf;270,000;270,000;-12,367;3,243;20,581;24,204
5638,000;3,406;0,831;-35,209;1,815;9,441;4,858;34,177;4,351;-15,932;-2,758;0,000;35,800;36,200;9,391;1,766;-12,964;-10,607;-14,273;-11,298;-3,169;27,381;0,000;259,840;Inf;270,000;270,000;-12,391;3,246;20,606;24,257
5638,500;3,406;0,831;-35,209;1,815;9,441;4,889;34,195;4,371;-15,966;-2,758;0,000;35,825;36,203;9,391;1,766;-12,747;-10,605;-14,222;-11,278;-3,169;27,374;0,000;259,640;Inf;270,000;270,000;-12,286;3,248;20,600;24,296
5639,000;3,406;0,831;-35,209;1,815;9,441;4,889;34,195;4,371;-15,966;-2,758;0,000;35,800;36,200;9,391;1,766;-12,969;-10,504;-14,417;-11,301;-3,169;27,374;0,000;259,640;Inf;270,000;270,000;-12,213;3,251;20,594;24,356
5639,500;3,246;0,783;-35,209;1,801;9,440;4,889;34,195;4,371;-15,966;-2,758;0,000;35,800;36,200;9,334;1,896;-13,081;-10,449;-14,580;-11,315;-3,169;27,374;0,000;259,640;Inf;270,000;270,000;-12,298;3,253;20,590;24,379
5640,000;3,246;0,783;-35,209;1,801;9,440;4,889;34,195;4,371;-15,966;-2,758;0,000;35,800;36,200;9,334;1,896;-13,084;-10,542;-14,595;-11,354;-3,169;27,374;0,000;259,640;Inf;270,000;270,000;-12,356;3,253;20,596;24,390
5640,500;3,246;0,783;-35,209;1,801;9,440;4,889;34,195;4,371;-15,966;-2,758;0,000;35,800;36,200;9,334;1,896;-12,954;-10,616;-14,322;-11,286;-3,169;27,374;0,000;259,940;Inf;270,000;270,000;-12,394;3,253;20,601;24,408
5641,000;3,246;0,783;-35,209;1,801;9,440;4,889;34,195;4,371;-15,966;-2,758;0,000;35,800;36,200;9,334;1,896;-12,888;-10,663;-14,272;-11,291;-3,169;27,374;0,000;259,940;Inf;270,000;270,000;-12,295;3,253;20,597;24,448
5641,500;3,246;0,783;-35,209;1,801;9,440;4,876;34,160;4,362;-15,994;-2,743;0,000;35,817;36,289;9,334;1,896;-13,021;-10,544;-14,434;-11,329;-3,181;27,371;0,000;259,540;Inf;270,000;270,000;-12,278;3,253;20,616;24,451
5642,000;3,246;0,783;-35,209;1,801;9,440;4,876;34,160;4,362;-15,994;-2,743;0,000;35,800;36,300;9,334;1,896;-13,116;-10,454;-14,603;-11,345;-3,181;27,371;0,000;259,540;Inf;270,000;270,000;-12,332;3,253;20,604;24,501
5642,500;3,033;0,694;-35,209;1,841;9,503;4,876;34,160;4,362;-15,994;-2,743;0,000;35,800;36,300;9,392;1,840;-13,193;-10,461;-14,677;-11,349;-3,181;27,371;0,000;259,140;Inf;270,000;270,000;-12,379;3,253;20,590;24,558
5643,000;3,033;0,694;-35,209;1,841;9,503;4,876;34,160;4,362;-15,994;-2,743;0,000;35,800;36,300;9,392;1,840;-13,097;-10,600;-14,511;-11,319;-3,181;27,371;0,000;259,140;Inf;270,000;270,000;-12,420;3,249;20,609;24,574
5643,500;3,033;0,694;-35,209;1,841;9,503;4,876;34,160;4,362;-15,994;-2,743;0,000;35,800;36,300;9,392;1,840;-12,987;-10,607;-14,365;-11,365;-3,181;27,371;0,000;259,740;Inf;270,000;270,000;-12,382;3,245;20,613;24,578
5644,000;3,033;0,694;-35,209;1,841;9,503;4,876;34,160;4,362;-15,994;-2,743;0,000;35,800;36,300;9,392;1,840;-13,086;-10,480;-14,549;-11,343;-3,181;27,371;0,000;259,740;Inf;270,000;270,000;-12,331;3,242;20,614;24,574
5644,500;3,033;0,694;-35,209;1,841;9,503;4,853;34,178;4,340;-16,041;-2,753;0,000;35,813;36,205;9,392;1,840;-13,148;-10,425;-14,666;-11,331;-3,180;27,368;0,000;259,940;Inf;270,000;270,000;-12,364;3,239;20,632;24,561
5645,000;3,033;0,694;-35,209;1,841;9,503;4,853;34,178;4,340;-16,041;-2,753;0,000;35,800;36,200;9,392;1,840;-13,208;-10,464;-14,643;-11,295;-3,180;27,368;0,000;259,940;Inf;270,000;270,000;-12,393;3,235;20,623;24,595
5645,500;3,033;0,694;-35,209;1,841;9,503;4,853;34,178;4,340;-16,041;-2,753;0,000;35,800;36,200;9,392;1,840;-13,069;-10,641;-14,444;-11,334;-3,180;27,368;0,000;260,140;Inf;270,000;270,000;-12,402;3,232;20,645;24,558
5646,000;3,333;0,874;-33,521;1,833;9,238;4,853;34,178;4,340;-16,041;-2,753;0,000;35,800;36,200;9,635;1,731;-12,875;-10,511;-14,384;-11,331;-3,180;27,368;0,000;260,140;Inf;270,000;270,000;-12,372;3,229;20,634;24,509
5646,500;3,333;0,874;-33,521;1,833;9,238;4,853;34,178;4,340;-16,041;-2,753;0,000;35,800;36,200;9,635;1,731;-12,991;-10,501;-14,462;-11,351;-3,180;27,368;0,000;259,640;Inf;270,000;270,000;-12,275;3,230;20,647;24,476
5647,000;3,333;0,874;-33,521;1,833;9,238;4,853;34,178;4,340;-16,041;-2,753;0,000;35,800;36,200;9,635;1,731;-13,185;-10,404;-14,713;-11,368;-3,180;27,368;0,000;259,640;Inf;270,000;270,000;-12,326;3,232;20,636;24,441
5647,500;3,333;0,874;-33,521;1,833;9,238;4,853;34,178;4,340;-16,041;-2,753;0,000;35,800;36,200;9,635;1,731;-13,223;-10,460;-14,759;-11,350;-3,180;27,368;0,000;259,840;Inf;270,000;270,000;-12,418;3,234;20,624;24,434
5648,000;3,333;0,874;-33,521;1,833;9,238;4,864;34,227;4,373;-16,097;-2,762;0,000;35,821;36,265;9,635;1,731;-13,133;-10,536;-14,645;-11,324;-3,194;27,359;0,000;259,840;Inf;270,000;270,000;-12,448;3,235;20,635;24,390
5648,500;3,333;0,874;-33,521;1,833;9,238;4,864;34,227;4,373;-16,097;-2,762;0,000;35,800;36,300;9,635;1,731;-13,020;-10,561;-14,428;-11,334;-3,194;27,359;0,000;259,740;Inf;270,000;270,000;-12,410;3,237;20,633;24,391
5649,000;3,364;0,801;-35,209;1,844;9,463;4,864;34,227;4,373;-16,097;-2,762;0,000;35,800;36,300;9,431;1,894;-12,921;-10,556;-14,419;-11,325;-3,194;27,359;0,000;259,740;Inf;270,000;270,000;-12,336;3,238;20,630;24,379
5649,500;3,364;0,801;-35,209;1,844;9,463;4,864;34,227;4,373;-16,097;-2,762;0,000;35,800;36,300;9,431;1,894;-13,078;-10,485;-14,553;-11,333;-3,194;27,359;0,000;260,240;Inf;270,000;270,000;-12,305;3,241;20,642;24,322
5650,000;3,364;0,801;-35,209;1,844;9,463;4,864;34,227;4,373;-16,097;-2,762;0,000;35,800;36,300;9,431;1,894;-13,169;-10,416;-14,688;-11,316;-3,194;27,359;0,000;260,240;Inf;270,000;270,000;-12,362;3,243;20,625;24,260
5650,500;3,364;0,801;-35,209;1,844;9,463;4,864;34,227;4,373;-16,097;-2,762;0,000;35,800;36,300;9,431;1,894;-12,935;-10,603;-14,421;-11,295;-3,194;27,359;0,000;260,040;Inf;270,000;270,000;-12,397;3,245;20,624;24,228
5651,000;3,364;0,801;-35,209;1,844;9,463;4,939;34,194;4,352;-16,140;-2,764;0,000;35,823;36,199;9,431;1,894;-12,888;-10,626;-14,274;-11,278;-3,200;27,358;0,000;260,040;Inf;270,000;270,000;-12,313;3,246;20,610;24,196
5651,500;3,364;0,801;-35,209;1,844;9,463;4,939;34,194;4,352;-16,140;-2,764;0,000;35,800;36,200;9,431;1,894;-13,030;-10,531;-14,473;-11,312;-3,200;27,358;0,000;260,240;Inf;270,000;270,000;-12,266;3,248;20,612;24,121
5652,000;3,364;0,801;-35,209;1,844;9,463;4,939;34,194;4,352;-16,140;-2,764;0,000;35,800;36,200;9,431;1,894;-13,160;-10,411;-14,662;-11,331;-3,200;27,358;0,000;260,240;Inf;270,000;270,000;-12,336;3,250;20,597;24,066
5652,500;2,496;0,685;-33,648;1,814;9,386;4,939;34,194;4,352;-16,140;-2,764;0,000;35,800;36,200;9,578;1,847;-13,215;-10,403;-14,787;-11,295;-3,200;27,358;0,000;259,540;Inf;270,000;270,000;-12,391;3,252;20,613;24,011
5653,000;2,496;0,685;-33,648;1,814;9,386;4,939;34,194;4,352;-16,140;-2,764;0,000;35,800;36,200;9,578;1,847;-13,273;-10,513;-14,780;-11,374;-3,200;27,358;0,000;259,540;Inf;270,000;270,000;-12,425;3,240;20,602;23,922
5653,500;2,496;0,685;-33,648;1,814;9,386;4,939;34,194;4,352;-16,140;-2,764;0,000;35,800;36,200;9,578;1,847;-13,018;-10,538;-14,582;-11,305;-3,200;27,358;0,000;259,640;Inf;270,000;270,000;-12,485;3,216;20,599;23,839
5654,000;2,496;0,685;-33,648;1,814;9,386;4,939;34,194;4,352;-16,140;-2,764;0,000;35,800;36,200;9,578;1,847;-13,198;-10,539;-14,699;-11,431;-3,200;27,358;0,000;259,640;Inf;270,000;270,000;-12,361;3,216;20,601;23,781
5654,500;2,496;0,685;-33,648;1,814;9,386;4,904;34,178;4,350;-16,140;-2,762;0,000;35,828;36,221;9,578;1,847;-13,256;-10,565;-14,783;-11,482;-3,193;27,353;0,000;259,540;Inf;270,000;270,000;-12,466;3,204;20,590;23,751
5655,000;2,496;0,685;-33,648;1,814;9,386;4,904;34,178;4,350;-16,140;-2,762;0,000;35,800;36,200;9,578;1,847;-13,258;-10,576;-14,821;-11,564;-3,193;27,353;0,000;259,540;Inf;270,000;270,000;-12,521;3,192;20,599;23,712
