t in s;Massenstrom ;Dichte in kg/l;T nach unterkühlung in °C;Saugdruck in Bar ;Hochdruck in Bar;Temperatur vor Unterkühlung in °C;Temperatur nach überhitzung in °C;Temperatur Hochdruckleitung in °C;Temperatur Saugleitung in °C;Thermostatausgang in °C;unbekannt1;Glykoleingangstemperatur in °C ;Glykolausgangstemperatur in °C;Druck nach Verdichten in Bar ;Massenstrom gemittelt  in kg/s;te 1 T in °C;te 2 T in °C;te 3 T in °C;te 4 T in °C ;Thermostateingang in °C;Temperatur nach dem Verdichter in °C;irrelevant y;Ist-Leistung in W;Regelwert in W;irrelevant x;Soll Leistung in W;Mittelwert Temp;Massenstrom PT1;te 5 Temp Stirnseite verdampfer;Raumtemp
1518,000;2,794;0,747;-33,947;3,470;9,588;5,086;31,191;3,840;-23,869;-2,766;0,000;32,800;32,800;9,714;3,440;-12,221;-8,713;-13,818;-10,550;-3,248;26,641;0,000;237,740;Inf;247,000;240,000;-11,354;3,199;-4,327;22,667
1518,500;2,794;0,747;-33,947;3,470;9,588;5,086;31,191;3,840;-23,869;-2,766;0,000;32,800;32,800;9,714;3,440;-12,238;-8,738;-13,810;-10,562;-3,248;26,641;0,000;237,740;Inf;248,000;240,000;-11,326;3,192;-4,334;22,639
1519,000;2,794;0,747;-33,947;3,470;9,588;5,028;31,200;3,864;-23,897;-2,765;0,000;32,797;32,814;9,714;3,440;-12,258;-8,720;-13,825;-10,576;-3,243;26,652;0,000;237,540;Inf;248,000;240,000;-11,337;3,186;-4,325;22,730
1519,500;2,794;0,747;-33,947;3,470;9,588;5,028;31,200;3,864;-23,897;-2,765;0,000;32,800;32,800;9,714;3,440;-12,221;-8,743;-13,833;-10,561;-3,243;26,652;0,000;237,540;Inf;249,000;240,000;-11,345;3,179;-4,341;22,771
1520,000;3,258;0,829;-34,020;3,477;9,633;5,028;31,200;3,864;-23,897;-2,765;0,000;32,800;32,800;9,721;3,367;-12,225;-8,706;-13,825;-10,574;-3,243;26,652;0,000;237,440;Inf;249,000;240,000;-11,339;3,173;-4,342;22,760
1520,500;3,258;0,829;-34,020;3,477;9,633;5,028;31,200;3,864;-23,897;-2,765;0,000;32,800;32,800;9,721;3,367;-12,233;-8,742;-13,867;-10,550;-3,243;26,652;0,000;237,440;Inf;250,000;240,000;-11,332;3,174;-4,350;22,729
1521,000;3,258;0,829;-34,020;3,477;9,633;5,028;31,200;3,864;-23,897;-2,765;0,000;32,800;32,800;9,721;3,367;-12,230;-8,746;-13,771;-10,554;-3,243;26,652;0,000;239,640;Inf;250,000;240,000;-11,348;3,176;-4,352;22,741
1521,500;3,258;0,829;-34,020;3,477;9,633;5,028;31,200;3,864;-23,897;-2,765;0,000;32,800;32,800;9,721;3,367;-12,226;-8,732;-13,825;-10,571;-3,243;26,652;0,000;239,640;Inf;250,000;240,000;-11,325;3,177;-4,361;22,703
1522,000;3,258;0,829;-34,020;3,477;9,633;5,042;31,198;3,839;-23,917;-2,763;0,000;32,816;32,966;9,721;3,367;-12,259;-8,747;-13,879;-10,593;-3,249;26,653;0,000;239,640;Inf;250,000;240,000;-11,338;3,178;-4,337;22,691
1522,500;3,258;0,829;-34,020;3,477;9,633;5,042;31,198;3,839;-23,917;-2,763;0,000;32,800;33,000;9,721;3,367;-12,271;-8,746;-13,878;-10,596;-3,249;26,653;0,000;239,640;Inf;250,000;240,000;-11,370;3,180;-4,342;22,584
1523,000;3,582;0,843;-35,209;3,407;9,602;5,042;31,198;3,839;-23,917;-2,763;0,000;32,800;33,000;9,623;3,505;-12,241;-8,728;-13,840;-10,536;-3,249;26,653;0,000;239,140;Inf;250,000;240,000;-11,373;3,181;-4,333;22,590
1523,500;3,582;0,843;-35,209;3,407;9,602;5,042;31,198;3,839;-23,917;-2,763;0,000;32,800;33,000;9,623;3,505;-12,195;-8,672;-13,839;-10,556;-3,249;26,653;0,000;239,140;Inf;250,000;240,000;-11,336;3,187;-4,345;22,605
1524,000;3,582;0,843;-35,209;3,407;9,602;5,042;31,198;3,839;-23,917;-2,763;0,000;32,800;33,000;9,623;3,505;-12,264;-8,732;-13,932;-10,585;-3,249;26,653;0,000;240,340;Inf;250,000;240,000;-11,316;3,194;-4,338;22,649
1524,500;3,582;0,843;-35,209;3,407;9,602;5,042;31,198;3,839;-23,917;-2,763;0,000;32,800;33,000;9,623;3,505;-12,303;-8,745;-13,925;-10,602;-3,249;26,653;0,000;240,340;Inf;250,000;240,000;-11,378;3,200;-4,345;22,668
1525,000;3,582;0,843;-35,209;3,407;9,602;5,085;31,218;3,870;-23,925;-2,754;0,000;32,837;32,937;9,623;3,505;-12,279;-8,763;-13,876;-10,593;-3,230;26,662;0,000;240,640;Inf;250,000;240,000;-11,394;3,206;-4,335;22,710
1525,500;3,582;0,843;-35,209;3,407;9,602;5,085;31,218;3,870;-23,925;-2,754;0,000;32,800;32,900;9,623;3,505;-12,283;-8,753;-13,887;-10,595;-3,230;26,662;0,000;240,640;Inf;250,000;240,000;-11,378;3,213;-4,347;22,739
1526,000;3,582;0,843;-35,209;3,407;9,602;5,085;31,218;3,870;-23,925;-2,754;0,000;32,800;32,900;9,623;3,505;-12,291;-8,731;-13,903;-10,598;-3,230;26,662;0,000;240,840;Inf;250,000;240,000;-11,380;3,219;-4,329;22,783
1526,500;3,627;0,942;-33,490;3,483;9,550;5,085;31,218;3,870;-23,925;-2,754;0,000;32,800;32,900;9,872;3,395;-12,285;-8,732;-13,907;-10,592;-3,230;26,662;0,000;240,840;Inf;250,000;240,000;-11,381;3,225;-4,353;22,773
1527,000;3,627;0,942;-33,490;3,483;9,550;5,085;31,218;3,870;-23,925;-2,754;0,000;32,800;32,900;9,872;3,395;-12,275;-8,743;-13,851;-10,589;-3,230;26,662;0,000;241,140;Inf;250,000;240,000;-11,379;3,231;-4,332;22,748
1527,500;3,627;0,942;-33,490;3,483;9,550;5,085;31,218;3,870;-23,925;-2,754;0,000;32,800;32,900;9,872;3,395;-12,271;-8,728;-13,875;-10,587;-3,230;26,662;0,000;241,140;Inf;249,000;240,000;-11,365;3,238;-4,343;22,661
1528,000;3,627;0,942;-33,490;3,483;9,550;5,085;31,218;3,870;-23,925;-2,754;0,000;32,800;32,900;9,872;3,395;-12,287;-8,762;-13,911;-10,605;-3,230;26,662;0,000;240,640;Inf;249,000;240,000;-11,365;3,244;-4,337;22,626
1528,500;3,627;0,942;-33,490;3,483;9,550;5,102;31,205;3,840;-23,963;-2,782;0,000;32,842;33,055;9,872;3,395;-12,312;-8,743;-14,000;-10,631;-3,235;26,646;0,000;240,640;Inf;249,000;240,000;-11,391;3,250;-4,353;22,588
1529,000;3,627;0,942;-33,490;3,483;9,550;5,102;31,205;3,840;-23,963;-2,782;0,000;32,800;33,100;9,872;3,395;-12,336;-8,787;-13,993;-10,666;-3,235;26,646;0,000;240,840;Inf;249,000;240,000;-11,422;3,257;-4,351;22,526
1529,500;2,678;0,715;-33,535;3,435;9,463;5,102;31,205;3,840;-23,963;-2,782;0,000;32,800;33,100;9,845;3,386;-12,369;-8,790;-13,970;-10,660;-3,235;26,646;0,000;240,840;Inf;249,000;240,000;-11,446;3,263;-4,350;22,435
1530,000;2,678;0,715;-33,535;3,435;9,463;5,102;31,205;3,840;-23,963;-2,782;0,000;32,800;33,100;9,845;3,386;-12,359;-8,779;-13,969;-10,642;-3,235;26,646;0,000;241,140;Inf;249,000;240,000;-11,447;3,253;-4,350;22,385
1530,500;2,678;0,715;-33,535;3,435;9,463;5,102;31,205;3,840;-23,963;-2,782;0,000;32,800;33,100;9,845;3,386;-12,346;-8,798;-13,967;-10,643;-3,235;26,646;0,000;241,140;Inf;248,000;240,000;-11,437;3,244;-4,373;22,370
1531,000;2,678;0,715;-33,535;3,435;9,463;5,102;31,205;3,840;-23,963;-2,782;0,000;32,800;33,100;9,845;3,386;-12,349;-8,756;-13,982;-10,640;-3,235;26,646;0,000;240,240;Inf;248,000;240,000;-11,438;3,234;-4,362;22,260
1531,500;2,678;0,715;-33,535;3,435;9,463;5,104;31,222;3,850;-23,971;-2,774;0,000;32,858;33,064;9,845;3,386;-12,367;-8,813;-13,999;-10,668;-3,239;26,656;0,000;240,240;Inf;248,000;240,000;-11,432;3,225;-4,379;22,238
1532,000;2,678;0,715;-33,535;3,435;9,463;5,104;31,222;3,850;-23,971;-2,774;0,000;32,900;33,100;9,845;3,386;-12,337;-8,789;-13,946;-10,645;-3,239;26,656;0,000;240,140;Inf;248,000;240,000;-11,462;3,216;-4,378;22,206
1532,500;2,678;0,715;-33,535;3,435;9,463;5,104;31,222;3,850;-23,971;-2,774;0,000;32,900;33,100;9,845;3,386;-12,352;-8,781;-13,941;-10,631;-3,239;26,656;0,000;240,140;Inf;248,000;240,000;-11,429;3,208;-4,374;22,226
1533,000;3,689;0,913;-35,209;3,463;9,576;5,104;31,222;3,850;-23,971;-2,774;0,000;32,900;33,100;9,579;3,544;-12,355;-8,782;-13,962;-10,646;-3,239;26,656;0,000;240,040;Inf;248,000;240,000;-11,426;3,199;-4,379;22,229
1533,500;3,689;0,913;-35,209;3,463;9,576;5,104;31,222;3,850;-23,971;-2,774;0,000;32,900;33,100;9,579;3,544;-12,354;-8,778;-13,959;-10,643;-3,239;26,656;0,000;240,040;Inf;248,000;240,000;-11,436;3,207;-4,378;22,285
1534,000;3,689;0,913;-35,209;3,463;9,576;5,104;31,222;3,850;-23,971;-2,774;0,000;32,900;33,100;9,579;3,544;-12,322;-8,772;-13,920;-10,623;-3,239;26,656;0,000;238,340;Inf;248,000;240,000;-11,433;3,215;-4,376;22,360
1534,500;3,689;0,913;-35,209;3,463;9,576;5,104;31,222;3,850;-23,971;-2,774;0,000;32,900;33,100;9,579;3,544;-12,295;-8,753;-13,940;-10,631;-3,239;26,656;0,000;238,340;Inf;249,000;240,000;-11,409;3,223;-4,369;22,408
1535,000;3,689;0,913;-35,209;3,463;9,576;5,086;31,213;3,836;-24,012;-2,771;0,000;32,870;33,039;9,579;3,544;-12,325;-8,766;-13,951;-10,617;-3,238;26,645;0,000;238,740;Inf;249,000;240,000;-11,404;3,230;-4,389;22,397
1535,500;3,689;0,913;-35,209;3,463;9,576;5,086;31,213;3,836;-24,012;-2,771;0,000;32,900;33,000;9,579;3,544;-12,366;-8,772;-14,019;-10,654;-3,238;26,645;0,000;238,740;Inf;250,000;240,000;-11,415;3,238;-4,384;22,414
1536,000;2,871;0,671;-35,209;3,438;9,619;5,086;31,213;3,836;-24,012;-2,771;0,000;32,900;33,000;9,564;3,440;-12,389;-8,812;-14,005;-10,694;-3,238;26,645;0,000;238,740;Inf;250,000;240,000;-11,453;3,245;-4,401;22,434
1536,500;2,871;0,671;-35,209;3,438;9,619;5,086;31,213;3,836;-24,012;-2,771;0,000;32,900;33,000;9,564;3,440;-12,398;-8,819;-14,010;-10,685;-3,238;26,645;0,000;238,740;Inf;251,000;240,000;-11,475;3,239;-4,388;22,483
1537,000;2,871;0,671;-35,209;3,438;9,619;5,086;31,213;3,836;-24,012;-2,771;0,000;32,900;33,000;9,564;3,440;-12,384;-8,776;-14,010;-10,632;-3,238;26,645;0,000;241,240;Inf;251,000;240,000;-11,478;3,233;-4,388;22,526
1537,500;2,871;0,671;-35,209;3,438;9,619;5,086;31,213;3,836;-24,012;-2,771;0,000;32,900;33,000;9,564;3,440;-12,397;-8,792;-14,010;-10,670;-3,238;26,645;0,000;241,240;Inf;250,000;240,000;-11,450;3,227;-4,389;22,558
1538,000;2,871;0,671;-35,209;3,438;9,619;5,070;31,237;3,842;-24,000;-2,769;0,000;32,897;33,111;9,564;3,440;-12,385;-8,805;-14,063;-10,708;-3,240;26,657;0,000;240,940;Inf;250,000;240,000;-11,467;3,221;-4,385;22,588
1538,500;2,871;0,671;-35,209;3,438;9,619;5,070;31,237;3,842;-24,000;-2,769;0,000;32,900;33,100;9,564;3,440;-12,431;-8,848;-14,019;-10,698;-3,240;26,657;0,000;240,940;Inf;250,000;240,000;-11,490;3,215;-4,392;22,619
1539,000;2,871;0,671;-35,209;3,438;9,619;5,070;31,237;3,842;-24,000;-2,769;0,000;32,900;33,100;9,564;3,440;-12,385;-8,825;-13,988;-10,679;-3,240;26,657;0,000;240,340;Inf;250,000;240,000;-11,499;3,210;-4,404;22,635
1539,500;3,532;0,805;-35,209;3,437;9,596;5,070;31,237;3,842;-24,000;-2,769;0,000;32,900;33,100;9,570;3,421;-12,375;-8,797;-14,009;-10,672;-3,240;26,657;0,000;240,340;Inf;250,000;240,000;-11,469;3,204;-4,390;22,674
1540,000;3,532;0,805;-35,209;3,437;9,596;5,070;31,237;3,842;-24,000;-2,769;0,000;32,900;33,100;9,570;3,421;-12,395;-8,817;-14,039;-10,673;-3,240;26,657;0,000;240,340;Inf;250,000;240,000;-11,463;3,210;-4,409;22,703
1540,500;3,532;0,805;-35,209;3,437;9,596;5,070;31,237;3,842;-24,000;-2,769;0,000;32,900;33,100;9,570;3,421;-12,373;-8,862;-13,928;-10,693;-3,240;26,657;0,000;240,340;Inf;250,000;240,000;-11,481;3,215;-4,405;22,715
1541,000;3,532;0,805;-35,209;3,437;9,596;5,070;31,237;3,842;-24,000;-2,769;0,000;32,900;33,100;9,570;3,421;-12,346;-8,825;-13,863;-10,658;-3,240;26,657;0,000;241,040;Inf;250,000;240,000;-11,464;3,220;-4,416;22,764
1541,500;3,532;0,805;-35,209;3,437;9,596;5,017;31,235;3,854;-24,045;-2,772;0,000;32,901;33,061;9,570;3,421;-12,312;-8,800;-13,936;-10,655;-3,251;26,646;0,000;241,040;Inf;249,000;240,000;-11,423;3,225;-4,425;22,795
1542,000;3,532;0,805;-35,209;3,437;9,596;5,017;31,235;3,854;-24,045;-2,772;0,000;32,900;33,100;9,570;3,421;-12,360;-8,809;-13,987;-10,662;-3,251;26,646;0,000;241,140;Inf;249,000;240,000;-11,426;3,230;-4,417;22,881
1542,500;3,251;0,754;-35,209;3,379;9,574;5,017;31,235;3,854;-24,045;-2,772;0,000;32,900;33,100;9,574;3,451;-12,368;-8,812;-13,982;-10,659;-3,251;26,646;0,000;241,140;Inf;248,000;240,000;-11,454;3,235;-4,414;22,915
1543,000;3,251;0,754;-35,209;3,379;9,574;5,017;31,235;3,854;-24,045;-2,772;0,000;32,900;33,100;9,574;3,451;-12,391;-8,823;-13,972;-10,673;-3,251;26,646;0,000;240,940;Inf;248,000;240,000;-11,456;3,235;-4,417;23,025
1543,500;3,251;0,754;-35,209;3,379;9,574;5,017;31,235;3,854;-24,045;-2,772;0,000;32,900;33,100;9,574;3,451;-12,387;-8,838;-13,977;-10,690;-3,251;26,646;0,000;240,940;Inf;248,000;240,000;-11,464;3,236;-4,432;23,049
1544,000;3,251;0,754;-35,209;3,379;9,574;5,017;31,235;3,854;-24,045;-2,772;0,000;32,900;33,100;9,574;3,451;-12,391;-8,802;-14,023;-10,663;-3,251;26,646;0,000;239,740;Inf;248,000;240,000;-11,473;3,236;-4,413;23,051
1544,500;3,251;0,754;-35,209;3,379;9,574;5,060;31,250;3,884;-24,056;-2,770;0,000;32,932;33,307;9,574;3,451;-12,406;-8,840;-14,000;-10,683;-3,245;26,658;0,000;239,740;Inf;248,000;240,000;-11,470;3,236;-4,424;23,053
1545,000;3,251;0,754;-35,209;3,379;9,574;5,060;31,250;3,884;-24,056;-2,770;0,000;32,900;33,300;9,574;3,451;-12,412;-8,841;-13,981;-10,706;-3,245;26,658;0,000;239,540;Inf;248,000;240,000;-11,482;3,236;-4,409;23,044
1545,500;3,434;0,838;-35,209;3,422;9,676;5,060;31,250;3,884;-24,056;-2,770;0,000;32,900;33,300;9,492;3,400;-12,374;-8,828;-13,952;-10,671;-3,245;26,658;0,000;239,540;Inf;248,000;240,000;-11,485;3,237;-4,447;23,020
1546,000;3,434;0,838;-35,209;3,422;9,676;5,060;31,250;3,884;-24,056;-2,770;0,000;32,900;33,300;9,492;3,400;-12,378;-8,832;-13,979;-10,691;-3,245;26,658;0,000;239,640;Inf;248,000;240,000;-11,456;3,240;-4,430;22,973
1546,500;3,434;0,838;-35,209;3,422;9,676;5,060;31,250;3,884;-24,056;-2,770;0,000;32,900;33,300;9,492;3,400;-12,375;-8,825;-13,949;-10,676;-3,245;26,658;0,000;239,640;Inf;248,000;240,000;-11,470;3,243;-4,429;22,947
1547,000;3,434;0,838;-35,209;3,422;9,676;5,060;31,250;3,884;-24,056;-2,770;0,000;32,900;33,300;9,492;3,400;-12,382;-8,811;-13,980;-10,683;-3,245;26,658;0,000;238,840;Inf;248,000;240,000;-11,456;3,246;-4,411;22,922
1547,500;3,434;0,838;-35,209;3,422;9,676;5,060;31,250;3,884;-24,056;-2,770;0,000;32,900;33,300;9,492;3,400;-12,375;-8,831;-13,993;-10,683;-3,245;26,658;0,000;238,840;Inf;249,000;240,000;-11,464;3,249;-4,416;22,903
1548,000;3,434;0,838;-35,209;3,422;9,676;5,087;31,250;3,838;-24,068;-2,772;0,000;32,941;33,168;9,492;3,400;-12,406;-8,819;-14,021;-10,697;-3,256;26,655;0,000;238,840;Inf;249,000;240,000;-11,470;3,252;-4,416;22,805
1548,500;3,434;0,838;-35,209;3,422;9,676;5,087;31,250;3,838;-24,068;-2,772;0,000;32,900;33,200;9,492;3,400;-12,406;-8,815;-14,011;-10,670;-3,256;26,655;0,000;238,840;Inf;250,000;240,000;-11,486;3,255;-4,426;22,719
1549,000;3,631;0,868;-35,209;3,415;9,637;5,087;31,250;3,838;-24,068;-2,772;0,000;32,900;33,200;9,425;3,351;-12,355;-8,833;-13,982;-10,654;-3,256;26,655;0,000;238,940;Inf;250,000;240,000;-11,476;3,258;-4,430;22,574
1549,500;3,631;0,868;-35,209;3,415;9,637;5,087;31,250;3,838;-24,068;-2,772;0,000;32,900;33,200;9,425;3,351;-12,368;-8,838;-14,020;-10,699;-3,256;26,655;0,000;238,940;Inf;251,000;240,000;-11,456;3,264;-4,431;22,494
1550,000;3,631;0,868;-35,209;3,415;9,637;5,087;31,250;3,838;-24,068;-2,772;0,000;32,900;33,200;9,425;3,351;-12,438;-8,875;-14,074;-10,733;-3,256;26,655;0,000;241,740;Inf;251,000;240,000;-11,481;3,270;-4,436;22,409
1550,500;3,631;0,868;-35,209;3,415;9,637;5,087;31,250;3,838;-24,068;-2,772;0,000;32,900;33,200;9,425;3,351;-12,432;-8,862;-14,020;-10,695;-3,256;26,655;0,000;241,740;Inf;250,000;240,000;-11,530;3,276;-4,446;22,380
1551,000;3,631;0,868;-35,209;3,415;9,637;5,059;31,270;3,848;-24,069;-2,777;0,000;32,965;33,233;9,425;3,351;-12,381;-8,891;-13,996;-10,734;-3,263;26,651;0,000;241,740;Inf;250,000;240,000;-11,502;3,282;-4,469;22,343
1551,500;3,631;0,868;-35,209;3,415;9,637;5,059;31,270;3,848;-24,069;-2,777;0,000;33,000;33,200;9,425;3,351;-12,416;-8,871;-14,054;-10,725;-3,263;26,651;0,000;241,740;Inf;249,000;240,000;-11,501;3,288;-4,445;22,313
1552,000;2,951;0,699;-35,209;3,396;9,679;5,059;31,270;3,848;-24,069;-2,777;0,000;33,000;33,200;9,586;3,474;-12,447;-8,882;-14,027;-10,721;-3,263;26,651;0,000;241,340;Inf;249,000;240,000;-11,516;3,293;-4,446;22,288
1552,500;2,951;0,699;-35,209;3,396;9,679;5,059;31,270;3,848;-24,069;-2,777;0,000;33,000;33,200;9,586;3,474;-12,429;-8,867;-14,043;-10,724;-3,263;26,651;0,000;241,340;Inf;248,000;240,000;-11,519;3,288;-4,474;22,203
1553,000;2,951;0,699;-35,209;3,396;9,679;5,059;31,270;3,848;-24,069;-2,777;0,000;33,000;33,200;9,586;3,474;-12,439;-8,880;-14,027;-10,767;-3,263;26,651;0,000;241,040;Inf;248,000;240,000;-11,516;3,282;-4,458;22,231
1553,500;2,951;0,699;-35,209;3,396;9,679;5,059;31,270;3,848;-24,069;-2,777;0,000;33,000;33,200;9,586;3,474;-12,413;-8,895;-14,010;-10,703;-3,263;26,651;0,000;241,040;Inf;247,000;240,000;-11,528;3,277;-4,468;22,294
1554,000;2,951;0,699;-35,209;3,396;9,679;5,059;31,270;3,848;-24,069;-2,777;0,000;33,000;33,200;9,586;3,474;-12,399;-8,890;-13,969;-10,704;-3,263;26,651;0,000;240,240;Inf;247,000;250,000;-11,505;3,272;-4,474;22,304
1554,500;2,951;0,699;-35,209;3,396;9,679;5,105;31,278;3,840;-24,103;-2,777;0,000;32,993;33,307;9,586;3,474;-12,412;-8,856;-14,028;-10,702;-3,255;26,650;0,000;240,240;Inf;248,000;250,000;-11,490;3,266;-4,465;22,277
1555,000;2,951;0,699;-35,209;3,396;9,679;5,105;31,278;3,840;-24,103;-2,777;0,000;33,000;33,300;9,586;3,474;-12,415;-8,858;-14,059;-10,723;-3,255;26,650;0,000;240,040;Inf;248,000;250,000;-11,500;3,261;-4,484;22,255
1555,500;3,321;0,819;-34,929;3,397;9,673;5,105;31,278;3,840;-24,103;-2,777;0,000;33,000;33,300;9,626;3,367;-12,424;-8,874;-14,044;-10,720;-3,255;26,650;0,000;240,040;Inf;249,000;250,000;-11,514;3,256;-4,489;22,235
1556,000;3,321;0,819;-34,929;3,397;9,673;5,105;31,278;3,840;-24,103;-2,777;0,000;33,000;33,300;9,626;3,367;-12,428;-8,866;-14,065;-10,740;-3,255;26,650;0,000;240,040;Inf;249,000;250,000;-11,516;3,257;-4,478;22,281
1556,500;3,321;0,819;-34,929;3,397;9,673;5,105;31,278;3,840;-24,103;-2,777;0,000;33,000;33,300;9,626;3,367;-12,454;-8,875;-14,068;-10,735;-3,255;26,650;0,000;240,040;Inf;250,000;250,000;-11,525;3,258;-4,488;22,356
1557,000;3,321;0,819;-34,929;3,397;9,673;5,105;31,278;3,840;-24,103;-2,777;0,000;33,000;33,300;9,626;3,367;-12,439;-8,879;-14,104;-10,744;-3,255;26,650;0,000;239,240;Inf;250,000;250,000;-11,533;3,259;-4,475;22,385
1557,500;3,321;0,819;-34,929;3,397;9,673;5,118;31,276;3,845;-24,101;-2,770;0,000;32,993;33,282;9,626;3,367;-12,478;-8,884;-14,084;-10,775;-3,259;26,641;0,000;239,240;Inf;251,000;250,000;-11,541;3,260;-4,494;22,414
1558,000;3,321;0,819;-34,929;3,397;9,673;5,118;31,276;3,845;-24,101;-2,770;0,000;33,000;33,300;9,626;3,367;-12,432;-8,889;-14,070;-10,766;-3,259;26,641;0,000;238,940;Inf;251,000;250,000;-11,555;3,261;-4,479;22,411
1558,500;2,850;0,760;-34,403;3,418;9,511;5,118;31,276;3,845;-24,101;-2,770;0,000;33,000;33,300;9,648;3,435;-12,496;-8,872;-14,078;-10,745;-3,259;26,641;0,000;238,940;Inf;252,000;250,000;-11,539;3,262;-4,497;22,396
1559,000;2,850;0,760;-34,403;3,418;9,511;5,118;31,276;3,845;-24,101;-2,770;0,000;33,000;33,300;9,648;3,435;-12,488;-8,905;-14,125;-10,738;-3,259;26,641;0,000;238,940;Inf;252,000;250,000;-11,548;3,255;-4,491;22,350
1559,500;2,850;0,760;-34,403;3,418;9,511;5,118;31,276;3,845;-24,101;-2,770;0,000;33,000;33,300;9,648;3,435;-12,480;-8,860;-14,093;-10,727;-3,259;26,641;0,000;238,940;Inf;253,000;250,000;-11,564;3,249;-4,495;22,350
1560,000;2,850;0,760;-34,403;3,418;9,511;5,118;31,276;3,845;-24,101;-2,770;0,000;33,000;33,300;9,648;3,435;-12,477;-8,888;-14,129;-10,758;-3,259;26,641;0,000;242,040;Inf;253,000;250,000;-11,540;3,242;-4,493;22,310
1560,500;2,850;0,760;-34,403;3,418;9,511;5,118;31,276;3,845;-24,101;-2,770;0,000;33,000;33,300;9,648;3,435;-12,486;-8,910;-14,156;-10,801;-3,259;26,641;0,000;242,040;Inf;254,000;250,000;-11,563;3,236;-4,502;22,182
1561,000;2,850;0,760;-34,403;3,418;9,511;5,081;31,285;3,859;-24,117;-2,788;0,000;33,007;33,452;9,648;3,435;-12,505;-8,930;-14,123;-10,780;-3,261;26,646;0,000;241,840;Inf;254,000;250,000;-11,588;3,229;-4,492;21,984
1561,500;2,850;0,760;-34,403;3,418;9,511;5,081;31,285;3,859;-24,117;-2,788;0,000;33,000;33,500;9,648;3,435;-12,507;-8,928;-14,146;-10,816;-3,261;26,646;0,000;241,840;Inf;255,000;250,000;-11,584;3,223;-4,505;21,816
1562,000;3,241;0,804;-35,097;3,394;9,594;5,081;31,285;3,859;-24,117;-2,788;0,000;33,000;33,500;9,667;3,469;-12,515;-8,926;-14,137;-10,805;-3,261;26,646;0,000;241,840;Inf;255,000;250,000;-11,599;3,217;-4,506;21,694
1562,500;3,241;0,804;-35,097;3,394;9,594;5,081;31,285;3,859;-24,117;-2,788;0,000;33,000;33,500;9,667;3,469;-12,506;-8,925;-14,132;-10,800;-3,261;26,646;0,000;241,840;Inf;256,000;250,000;-11,596;3,217;-4,498;21,700
1563,000;3,241;0,804;-35,097;3,394;9,594;5,081;31,285;3,859;-24,117;-2,788;0,000;33,000;33,500;9,667;3,469;-12,523;-8,935;-14,125;-10,805;-3,261;26,646;0,000;245,940;Inf;256,000;250,000;-11,591;3,218;-4,497;21,777
1563,500;3,241;0,804;-35,097;3,394;9,594;5,081;31,285;3,859;-24,117;-2,788;0,000;33,000;33,500;9,667;3,469;-12,496;-8,947;-14,082;-10,827;-3,261;26,646;0,000;245,940;Inf;257,000;250,000;-11,597;3,218;-4,528;21,924
1564,000;3,241;0,804;-35,097;3,394;9,594;5,046;31,288;3,852;-24,129;-2,785;0,000;33,015;33,401;9,667;3,469;-12,527;-8,955;-14,130;-10,815;-3,261;26,640;0,000;245,340;Inf;257,000;250,000;-11,588;3,219;-4,523;21,915
1564,500;3,241;0,804;-35,097;3,394;9,594;5,046;31,288;3,852;-24,129;-2,785;0,000;33,000;33,400;9,667;3,469;-12,495;-8,925;-14,094;-10,801;-3,261;26,640;0,000;245,340;Inf;258,000;250,000;-11,607;3,219;-4,524;21,946
1565,000;3,332;0,804;-35,209;3,409;9,608;5,046;31,288;3,852;-24,129;-2,785;0,000;33,000;33,400;9,463;3,471;-12,447;-8,926;-14,073;-10,781;-3,261;26,640;0,000;246,140;Inf;258,000;250,000;-11,579;3,219;-4,528;22,057
1565,500;3,332;0,804;-35,209;3,409;9,608;5,046;31,288;3,852;-24,129;-2,785;0,000;33,000;33,400;9,463;3,471;-12,491;-8,919;-14,114;-10,773;-3,261;26,640;0,000;246,140;Inf;259,000;250,000;-11,557;3,221;-4,517;22,145
1566,000;3,332;0,804;-35,209;3,409;9,608;5,046;31,288;3,852;-24,129;-2,785;0,000;33,000;33,400;9,463;3,471;-12,523;-8,942;-14,156;-10,782;-3,261;26,640;0,000;247,940;Inf;259,000;250,000;-11,574;3,223;-4,518;22,241
1566,500;3,332;0,804;-35,209;3,409;9,608;5,046;31,288;3,852;-24,129;-2,785;0,000;33,000;33,400;9,463;3,471;-12,498;-8,909;-14,121;-10,784;-3,261;26,640;0,000;247,940;Inf;260,000;250,000;-11,601;3,225;-4,524;22,305
1567,000;3,332;0,804;-35,209;3,409;9,608;5,056;31,299;3,877;-24,133;-2,801;0,000;33,025;33,364;9,463;3,471;-12,504;-8,927;-14,072;-10,783;-3,272;26,637;0,000;249,240;Inf;260,000;250,000;-11,578;3,227;-4,540;22,380
1567,500;3,332;0,804;-35,209;3,409;9,608;5,056;31,299;3,877;-24,133;-2,801;0,000;33,000;33,400;9,463;3,471;-12,470;-8,923;-14,024;-10,750;-3,272;26,637;0,000;249,240;Inf;260,000;250,000;-11,572;3,228;-4,518;22,400
