t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
2729.0,2.728,0.706,-33.74,3.559,9.483,4.997,35.096,4.639,-25.194,-2.802,0.0,36.671,36.958,9.7,3.287,-13.377,-10.53,-14.672,-11.775,-3.237,27.22,0.0,216.74,,231.0,220.0,-12.573,3.03,-8.031,25.458
2729.5,2.728,0.706,-33.74,3.559,9.483,4.997,35.096,4.639,-25.194,-2.802,0.0,36.7,37.0,9.7,3.287,-13.379,-10.499,-14.641,-11.756,-3.237,27.22,0.0,216.74,,232.0,220.0,-12.588,3.025,-7.995,25.404
2730.0,2.605,0.737,-34.013,3.278,9.508,4.997,35.096,4.639,-25.194,-2.802,0.0,36.7,37.0,9.653,3.246,-13.365,-10.511,-14.646,-11.751,-3.237,27.22,0.0,216.54,,232.0,220.0,-12.569,3.021,-8.004,25.322
2730.5,2.605,0.737,-34.013,3.278,9.508,4.997,35.096,4.639,-25.194,-2.802,0.0,36.7,37.0,9.653,3.246,-13.36,-10.498,-14.627,-11.748,-3.237,27.22,0.0,216.54,,233.0,220.0,-12.568,3.014,-8.008,25.119
2731.0,2.605,0.737,-34.013,3.278,9.508,4.997,35.096,4.639,-25.194,-2.802,0.0,36.7,37.0,9.653,3.246,-13.343,-10.501,-14.66,-11.752,-3.237,27.22,0.0,217.84,,233.0,220.0,-12.558,3.007,-8.008,25.105
2731.5,2.605,0.737,-34.013,3.278,9.508,4.997,35.096,4.639,-25.194,-2.802,0.0,36.7,37.0,9.653,3.246,-13.369,-10.481,-14.615,-11.727,-3.237,27.22,0.0,217.84,,234.0,220.0,-12.564,3.0,-8.001,25.115
2732.0,2.605,0.737,-34.013,3.278,9.508,5.033,35.097,4.617,-25.207,-2.796,0.0,36.676,36.912,9.653,3.246,-13.353,-10.486,-14.646,-11.734,-3.241,27.207,0.0,218.84,,234.0,220.0,-12.548,2.994,-7.994,25.086
2732.5,2.605,0.737,-34.013,3.278,9.508,5.033,35.097,4.617,-25.207,-2.796,0.0,36.7,36.9,9.653,3.246,-13.335,-10.468,-14.608,-11.725,-3.241,27.207,0.0,218.84,,235.0,220.0,-12.555,2.988,-8.0,25.097
2733.0,2.605,0.737,-34.013,3.278,9.508,5.033,35.097,4.617,-25.207,-2.796,0.0,36.7,36.9,9.653,3.246,-13.361,-10.485,-14.66,-11.731,-3.241,27.207,0.0,219.14,,235.0,220.0,-12.534,2.981,-7.985,25.09
2733.5,3.461,0.809,-35.209,3.25,9.574,5.033,35.097,4.617,-25.207,-2.796,0.0,36.7,36.9,9.564,3.146,-13.334,-10.496,-14.659,-11.729,-3.241,27.207,0.0,219.14,,235.0,220.0,-12.559,2.975,-7.998,25.1
2734.0,3.461,0.809,-35.209,3.25,9.574,5.033,35.097,4.617,-25.207,-2.796,0.0,36.7,36.9,9.564,3.146,-13.341,-10.484,-14.645,-11.738,-3.241,27.207,0.0,219.04,,235.0,220.0,-12.555,2.983,-7.988,25.093
2734.5,3.461,0.809,-35.209,3.25,9.574,5.033,35.097,4.617,-25.207,-2.796,0.0,36.7,36.9,9.564,3.146,-13.357,-10.482,-14.665,-11.735,-3.241,27.207,0.0,219.04,,235.0,220.0,-12.552,2.991,-7.985,25.016
2735.0,3.461,0.809,-35.209,3.25,9.574,5.033,35.097,4.617,-25.207,-2.796,0.0,36.7,36.9,9.564,3.146,-13.365,-10.452,-14.655,-11.719,-3.241,27.207,0.0,221.84,,235.0,220.0,-12.56,2.999,-8.01,24.957
2735.5,3.461,0.809,-35.209,3.25,9.574,5.051,35.103,4.607,-25.223,-2.807,0.0,36.688,36.972,9.564,3.146,-13.333,-10.472,-14.649,-11.724,-3.243,27.208,0.0,221.84,,234.0,220.0,-12.548,3.006,-7.998,24.922
2736.0,3.461,0.809,-35.209,3.25,9.574,5.051,35.103,4.607,-25.223,-2.807,0.0,36.7,37.0,9.564,3.146,-13.356,-10.496,-14.683,-11.74,-3.243,27.208,0.0,221.64,,234.0,220.0,-12.545,3.014,-8.016,24.834
2736.5,2.885,0.796,-33.524,3.497,9.455,5.051,35.103,4.607,-25.223,-2.807,0.0,36.7,37.0,9.671,3.21,-13.358,-10.469,-14.641,-11.747,-3.243,27.208,0.0,221.64,,233.0,220.0,-12.569,3.021,-7.995,24.796
2737.0,2.885,0.796,-33.524,3.497,9.455,5.051,35.103,4.607,-25.223,-2.807,0.0,36.7,37.0,9.671,3.21,-13.356,-10.485,-14.644,-11.733,-3.243,27.208,0.0,220.94,,233.0,220.0,-12.554,3.019,-8.013,24.786
2737.5,2.885,0.796,-33.524,3.497,9.455,5.051,35.103,4.607,-25.223,-2.807,0.0,36.7,37.0,9.671,3.21,-13.355,-10.453,-14.615,-11.742,-3.243,27.208,0.0,220.94,,233.0,220.0,-12.554,3.017,-7.989,24.797
2738.0,2.885,0.796,-33.524,3.497,9.455,5.051,35.103,4.607,-25.223,-2.807,0.0,36.7,37.0,9.671,3.21,-13.357,-10.456,-14.59,-11.69,-3.243,27.208,0.0,221.34,,233.0,220.0,-12.541,3.014,-7.995,24.791
2738.5,2.885,0.796,-33.524,3.497,9.455,5.047,35.098,4.614,-25.223,-2.796,0.0,36.701,37.003,9.671,3.21,-13.321,-10.461,-14.625,-11.733,-3.257,27.201,0.0,221.34,,232.0,220.0,-12.523,3.012,-7.98,24.771
2739.0,2.885,0.796,-33.524,3.497,9.455,5.047,35.098,4.614,-25.223,-2.796,0.0,36.7,37.0,9.671,3.21,-13.36,-10.463,-14.673,-11.726,-3.257,27.201,0.0,220.54,,232.0,220.0,-12.535,3.01,-7.97,24.753
2739.5,2.885,0.796,-33.524,3.497,9.455,5.047,35.098,4.614,-25.223,-2.796,0.0,36.7,37.0,9.671,3.21,-13.355,-10.457,-14.668,-11.734,-3.257,27.201,0.0,220.54,,232.0,220.0,-12.556,3.008,-7.956,24.783
2740.0,2.5,0.627,-34.592,3.351,9.561,5.047,35.098,4.614,-25.223,-2.796,0.0,36.7,37.0,9.505,3.153,-13.342,-10.464,-14.653,-11.739,-3.257,27.201,0.0,221.04,,232.0,220.0,-12.554,3.006,-7.967,24.757
2740.5,2.5,0.627,-34.592,3.351,9.561,5.047,35.098,4.614,-25.223,-2.796,0.0,36.7,37.0,9.505,3.153,-13.352,-10.442,-14.658,-11.731,-3.257,27.201,0.0,221.04,,231.0,220.0,-12.549,2.998,-7.941,24.759
2741.0,2.5,0.627,-34.592,3.351,9.561,5.047,35.098,4.614,-25.223,-2.796,0.0,36.7,37.0,9.505,3.153,-13.338,-10.463,-14.629,-11.727,-3.257,27.201,0.0,218.14,,231.0,220.0,-12.546,2.99,-7.954,24.766
2741.5,2.5,0.627,-34.592,3.351,9.561,5.047,35.098,4.614,-25.223,-2.796,0.0,36.7,37.0,9.505,3.153,-13.337,-10.464,-14.644,-11.72,-3.257,27.201,0.0,218.14,,232.0,220.0,-12.539,2.982,-7.961,24.765
2742.0,2.5,0.627,-34.592,3.351,9.561,5.024,35.112,4.614,-25.189,-2.801,0.0,36.707,36.986,9.505,3.153,-13.363,-10.459,-14.628,-11.715,-3.253,27.215,0.0,219.04,,232.0,220.0,-12.541,2.974,-7.97,24.776
2742.5,2.5,0.627,-34.592,3.351,9.561,5.024,35.112,4.614,-25.189,-2.801,0.0,36.7,37.0,9.505,3.153,-13.343,-10.439,-14.623,-11.716,-3.253,27.215,0.0,219.04,,232.0,220.0,-12.542,2.966,-7.962,24.783
2743.0,3.132,0.799,-34.454,3.314,9.386,5.024,35.112,4.614,-25.189,-2.801,0.0,36.7,37.0,9.661,3.226,-13.28,-10.465,-14.593,-11.695,-3.253,27.215,0.0,218.84,,232.0,220.0,-12.53,2.958,-7.964,24.804
2743.5,3.132,0.799,-34.454,3.314,9.386,5.024,35.112,4.614,-25.189,-2.801,0.0,36.7,37.0,9.661,3.226,-13.308,-10.441,-14.569,-11.709,-3.253,27.215,0.0,218.84,,233.0,220.0,-12.508,2.961,-7.965,24.787
2744.0,3.132,0.799,-34.454,3.314,9.386,5.024,35.112,4.614,-25.189,-2.801,0.0,36.7,37.0,9.661,3.226,-13.304,-10.433,-14.607,-11.721,-3.253,27.215,0.0,219.14,,233.0,220.0,-12.507,2.964,-7.951,24.807
2744.5,3.132,0.799,-34.454,3.314,9.386,5.024,35.112,4.614,-25.189,-2.801,0.0,36.7,37.0,9.661,3.226,-13.322,-10.445,-14.607,-11.723,-3.253,27.215,0.0,219.14,,233.0,220.0,-12.516,2.967,-7.93,24.819
2745.0,3.132,0.799,-34.454,3.314,9.386,4.968,35.113,4.626,-25.191,-2.813,0.0,36.723,37.053,9.661,3.226,-13.308,-10.437,-14.62,-11.703,-3.251,27.196,0.0,218.74,,233.0,220.0,-12.524,2.969,-7.939,24.89
2745.5,3.132,0.799,-34.454,3.314,9.386,4.968,35.113,4.626,-25.191,-2.813,0.0,36.7,37.1,9.661,3.226,-13.349,-10.426,-14.637,-11.712,-3.251,27.196,0.0,218.74,,234.0,220.0,-12.517,2.972,-7.915,24.881
2746.0,3.132,0.799,-34.454,3.314,9.386,4.968,35.113,4.626,-25.191,-2.813,0.0,36.7,37.1,9.661,3.226,-13.327,-10.431,-14.648,-11.695,-3.251,27.196,0.0,219.14,,234.0,220.0,-12.531,2.975,-7.914,24.91
2746.5,2.801,0.644,-35.209,3.268,9.587,4.968,35.113,4.626,-25.191,-2.813,0.0,36.7,37.1,9.432,3.343,-13.334,-10.447,-14.653,-11.686,-3.251,27.196,0.0,219.14,,234.0,220.0,-12.525,2.977,-7.927,24.912
2747.0,2.801,0.644,-35.209,3.268,9.587,4.968,35.113,4.626,-25.191,-2.813,0.0,36.7,37.1,9.432,3.343,-13.333,-10.439,-14.588,-11.68,-3.251,27.196,0.0,217.04,,234.0,220.0,-12.53,2.974,-7.942,24.929
2747.5,2.801,0.644,-35.209,3.268,9.587,4.968,35.113,4.626,-25.191,-2.813,0.0,36.7,37.1,9.432,3.343,-13.303,-10.452,-14.602,-11.715,-3.251,27.196,0.0,217.04,,235.0,220.0,-12.51,2.972,-7.951,24.929
2748.0,2.801,0.644,-35.209,3.268,9.587,4.968,35.113,4.626,-25.191,-2.813,0.0,36.7,37.1,9.432,3.343,-13.331,-10.429,-14.609,-11.714,-3.251,27.196,0.0,220.74,,235.0,220.0,-12.518,2.969,-7.934,24.903
2748.5,2.801,0.644,-35.209,3.268,9.587,5.027,35.12,4.629,-25.187,-2.807,0.0,36.731,36.996,9.432,3.343,-13.324,-10.447,-14.588,-11.684,-3.253,27.211,0.0,220.74,,235.0,220.0,-12.521,2.966,-7.942,24.873
2749.0,2.801,0.644,-35.209,3.268,9.587,5.027,35.12,4.629,-25.187,-2.807,0.0,36.7,37.0,9.432,3.343,-13.279,-10.442,-14.586,-11.688,-3.253,27.211,0.0,218.64,,235.0,220.0,-12.511,2.963,-7.917,24.889
2749.5,3.318,0.762,-35.209,3.274,9.539,5.027,35.12,4.629,-25.187,-2.807,0.0,36.7,37.0,9.549,3.308,-13.339,-10.439,-14.615,-11.684,-3.253,27.211,0.0,218.64,,236.0,220.0,-12.499,2.961,-7.888,24.877
2750.0,3.318,0.762,-35.209,3.274,9.539,5.027,35.12,4.629,-25.187,-2.807,0.0,36.7,37.0,9.549,3.308,-13.318,-10.428,-14.629,-11.693,-3.253,27.211,0.0,220.74,,236.0,220.0,-12.519,2.966,-7.912,24.876
2750.5,3.318,0.762,-35.209,3.274,9.539,5.027,35.12,4.629,-25.187,-2.807,0.0,36.7,37.0,9.549,3.308,-13.272,-10.445,-14.574,-11.694,-3.253,27.211,0.0,220.74,,236.0,220.0,-12.517,2.972,-7.925,24.828
2751.0,3.318,0.762,-35.209,3.274,9.539,5.027,35.12,4.629,-25.187,-2.807,0.0,36.7,37.0,9.549,3.308,-13.28,-10.458,-14.602,-11.691,-3.253,27.211,0.0,219.74,,236.0,220.0,-12.497,2.978,-7.943,24.822
2751.5,3.318,0.762,-35.209,3.274,9.539,5.063,35.131,4.635,-25.169,-2.8,0.0,36.743,37.026,9.549,3.308,-13.33,-10.443,-14.62,-11.711,-3.259,27.21,0.0,219.74,,236.0,220.0,-12.508,2.983,-7.908,24.812
2752.0,3.318,0.762,-35.209,3.274,9.539,5.063,35.131,4.635,-25.169,-2.8,0.0,36.7,37.0,9.549,3.308,-13.296,-10.439,-14.594,-11.682,-3.259,27.21,0.0,221.64,,236.0,220.0,-12.526,2.989,-7.894,24.865
2752.5,3.073,0.834,-33.251,3.273,9.523,5.063,35.131,4.635,-25.169,-2.8,0.0,36.7,37.0,9.659,3.231,-13.264,-10.441,-14.572,-11.658,-3.259,27.21,0.0,221.64,,235.0,220.0,-12.503,2.994,-7.911,24.874
2753.0,3.073,0.834,-33.251,3.273,9.523,5.063,35.131,4.635,-25.169,-2.8,0.0,36.7,37.0,9.659,3.231,-13.292,-10.384,-14.496,-11.649,-3.259,27.21,0.0,220.54,,235.0,220.0,-12.484,2.996,-7.924,24.906
2753.5,3.073,0.834,-33.251,3.273,9.523,5.063,35.131,4.635,-25.169,-2.8,0.0,36.7,37.0,9.659,3.231,-13.252,-10.409,-14.52,-11.642,-3.259,27.21,0.0,220.54,,235.0,220.0,-12.455,2.997,-7.901,24.908
2754.0,3.073,0.834,-33.251,3.273,9.523,5.063,35.131,4.635,-25.169,-2.8,0.0,36.7,37.0,9.659,3.231,-13.243,-10.393,-14.537,-11.667,-3.259,27.21,0.0,222.44,,235.0,220.0,-12.456,2.998,-7.899,24.909
2754.5,3.073,0.834,-33.251,3.273,9.523,5.063,35.131,4.635,-25.169,-2.8,0.0,36.7,37.0,9.659,3.231,-13.265,-10.415,-14.558,-11.661,-3.259,27.21,0.0,222.44,,234.0,220.0,-12.46,2.999,-7.908,24.913
2755.0,3.073,0.834,-33.251,3.273,9.523,5.029,35.127,4.637,-25.117,-2.817,0.0,36.757,37.027,9.659,3.231,-13.266,-10.396,-14.578,-11.657,-3.258,27.205,0.0,222.14,,234.0,220.0,-12.475,3.001,-7.87,24.916
2755.5,3.073,0.834,-33.251,3.273,9.523,5.029,35.127,4.637,-25.117,-2.817,0.0,36.8,37.0,9.659,3.231,-13.294,-10.407,-14.604,-11.651,-3.258,27.205,0.0,222.14,,233.0,220.0,-12.474,3.002,-7.877,25.027
2756.0,2.623,0.686,-34.551,3.284,9.349,5.029,35.127,4.637,-25.117,-2.817,0.0,36.8,37.0,9.671,3.316,-13.288,-10.37,-14.552,-11.64,-3.258,27.205,0.0,222.94,,233.0,220.0,-12.489,3.003,-7.873,25.072
2756.5,2.623,0.686,-34.551,3.284,9.349,5.029,35.127,4.637,-25.117,-2.817,0.0,36.8,37.0,9.671,3.316,-13.301,-10.396,-14.595,-11.63,-3.258,27.205,0.0,222.94,,232.0,220.0,-12.463,2.997,-7.874,25.146
2757.0,2.623,0.686,-34.551,3.284,9.349,5.029,35.127,4.637,-25.117,-2.817,0.0,36.8,37.0,9.671,3.316,-13.274,-10.39,-14.573,-11.637,-3.258,27.205,0.0,218.14,,232.0,220.0,-12.48,2.991,-7.867,25.204
2757.5,2.623,0.686,-34.551,3.284,9.349,5.029,35.127,4.637,-25.117,-2.817,0.0,36.8,37.0,9.671,3.316,-13.29,-10.353,-14.565,-11.628,-3.258,27.205,0.0,218.14,,233.0,220.0,-12.468,2.985,-7.852,25.234
2758.0,2.623,0.686,-34.551,3.284,9.349,5.054,35.121,4.608,-25.142,-2.811,0.0,36.755,36.98,9.671,3.316,-13.26,-10.395,-14.525,-11.616,-3.264,27.202,0.0,219.34,,233.0,220.0,-12.459,2.979,-7.889,25.24
2758.5,2.623,0.686,-34.551,3.284,9.349,5.054,35.121,4.608,-25.142,-2.811,0.0,36.8,37.0,9.671,3.316,-13.228,-10.375,-14.488,-11.618,-3.264,27.202,0.0,219.34,,233.0,220.0,-12.449,2.973,-7.901,25.236
2759.0,3.36,0.867,-33.942,3.289,9.391,5.054,35.121,4.608,-25.142,-2.811,0.0,36.8,37.0,9.734,3.274,-13.231,-10.403,-14.51,-11.62,-3.264,27.202,0.0,218.14,,233.0,220.0,-12.427,2.967,-7.882,25.254
2759.5,3.36,0.867,-33.942,3.289,9.391,5.054,35.121,4.608,-25.142,-2.811,0.0,36.8,37.0,9.734,3.274,-13.224,-10.399,-14.49,-11.621,-3.264,27.202,0.0,218.14,,234.0,220.0,-12.441,2.974,-7.883,25.248
2760.0,3.36,0.867,-33.942,3.289,9.391,5.054,35.121,4.608,-25.142,-2.811,0.0,36.8,37.0,9.734,3.274,-13.205,-10.38,-14.49,-11.627,-3.264,27.202,0.0,219.44,,234.0,220.0,-12.434,2.98,-7.872,25.229
2760.5,3.36,0.867,-33.942,3.289,9.391,5.054,35.121,4.608,-25.142,-2.811,0.0,36.8,37.0,9.734,3.274,-13.242,-10.38,-14.502,-11.629,-3.264,27.202,0.0,219.44,,234.0,220.0,-12.426,2.986,-7.864,25.187
2761.0,3.36,0.867,-33.942,3.289,9.391,5.054,35.121,4.608,-25.142,-2.811,0.0,36.8,37.0,9.734,3.274,-13.236,-10.381,-14.528,-11.623,-3.264,27.202,0.0,218.14,,234.0,220.0,-12.438,2.992,-7.878,25.179
2761.5,3.36,0.867,-33.942,3.289,9.391,5.012,35.135,4.627,-25.14,-2.805,0.0,36.772,37.082,9.734,3.274,-13.259,-10.372,-14.517,-11.62,-3.251,27.206,0.0,218.14,,235.0,220.0,-12.442,2.998,-7.873,25.159
2762.0,3.36,0.867,-33.942,3.289,9.391,5.012,35.135,4.627,-25.14,-2.805,0.0,36.8,37.1,9.734,3.274,-13.245,-10.373,-14.52,-11.613,-3.251,27.206,0.0,219.54,,235.0,220.0,-12.442,3.004,-7.88,25.169
2762.5,2.852,0.701,-34.681,3.234,9.655,5.012,35.135,4.627,-25.14,-2.805,0.0,36.8,37.1,9.6,3.311,-13.227,-10.381,-14.526,-11.626,-3.251,27.206,0.0,219.54,,235.0,220.0,-12.438,3.01,-7.859,25.166
2763.0,2.852,0.701,-34.681,3.234,9.655,5.012,35.135,4.627,-25.14,-2.805,0.0,36.8,37.1,9.6,3.311,-13.247,-10.377,-14.563,-11.608,-3.251,27.206,0.0,218.04,,235.0,220.0,-12.44,3.007,-7.851,25.18
2763.5,2.852,0.701,-34.681,3.234,9.655,5.012,35.135,4.627,-25.14,-2.805,0.0,36.8,37.1,9.6,3.311,-13.274,-10.346,-14.533,-11.627,-3.251,27.206,0.0,218.04,,236.0,220.0,-12.449,3.005,-7.85,25.178
2764.0,2.852,0.701,-34.681,3.234,9.655,5.012,35.135,4.627,-25.14,-2.805,0.0,36.8,37.1,9.6,3.311,-13.248,-10.362,-14.538,-11.629,-3.251,27.206,0.0,220.94,,236.0,220.0,-12.445,3.002,-7.847,25.174
2764.5,2.852,0.701,-34.681,3.234,9.655,5.031,35.126,4.632,-25.155,-2.812,0.0,36.783,37.15,9.6,3.311,-13.225,-10.379,-14.517,-11.608,-3.248,27.212,0.0,220.94,,236.0,220.0,-12.445,3.0,-7.852,25.168
2765.0,2.852,0.701,-34.681,3.234,9.655,5.031,35.126,4.632,-25.155,-2.812,0.0,36.8,37.2,9.6,3.311,-13.221,-10.367,-14.541,-11.619,-3.248,27.212,0.0,220.04,,236.0,220.0,-12.432,2.998,-7.872,25.204
2765.5,2.898,0.681,-35.209,3.248,9.623,5.031,35.126,4.632,-25.155,-2.812,0.0,36.8,37.2,9.535,3.273,-13.264,-10.367,-14.548,-11.622,-3.248,27.212,0.0,220.04,,236.0,220.0,-12.437,2.995,-7.834,25.388
2766.0,2.898,0.681,-35.209,3.248,9.623,5.031,35.126,4.632,-25.155,-2.812,0.0,36.8,37.2,9.535,3.273,-13.238,-10.373,-14.559,-11.615,-3.248,27.212,0.0,221.14,,236.0,220.0,-12.45,2.994,-7.858,25.556
2766.5,2.898,0.681,-35.209,3.248,9.623,5.031,35.126,4.632,-25.155,-2.812,0.0,36.8,37.2,9.535,3.273,-13.22,-10.375,-14.483,-11.614,-3.248,27.212,0.0,221.14,,235.0,220.0,-12.446,2.992,-7.843,25.681
2767.0,2.898,0.681,-35.209,3.248,9.623,5.031,35.126,4.632,-25.155,-2.812,0.0,36.8,37.2,9.535,3.273,-13.253,-10.381,-14.552,-11.64,-3.248,27.212,0.0,221.44,,235.0,220.0,-12.423,2.99,-7.847,25.644
2767.5,2.898,0.681,-35.209,3.248,9.623,5.031,35.126,4.632,-25.155,-2.812,0.0,36.8,37.2,9.535,3.273,-13.201,-10.378,-14.488,-11.615,-3.248,27.212,0.0,221.44,,234.0,220.0,-12.457,2.989,-7.876,25.661
2768.0,2.898,0.681,-35.209,3.248,9.623,5.012,35.15,4.62,-25.147,-2.811,0.0,36.8,37.152,9.535,3.273,-13.241,-10.388,-14.558,-11.639,-3.244,27.219,0.0,222.34,,234.0,220.0,-12.42,2.987,-7.856,25.655
2768.5,2.898,0.681,-35.209,3.248,9.623,5.012,35.15,4.62,-25.147,-2.811,0.0,36.8,37.2,9.535,3.273,-13.247,-10.389,-14.564,-11.641,-3.244,27.219,0.0,222.34,,233.0,220.0,-12.457,2.986,-7.9,25.653
2769.0,2.908,0.753,-34.485,3.286,9.425,5.012,35.15,4.62,-25.147,-2.811,0.0,36.8,37.2,9.644,3.255,-13.193,-10.403,-14.502,-11.608,-3.244,27.219,0.0,221.64,,233.0,220.0,-12.46,2.985,-7.854,25.62
2769.5,2.908,0.753,-34.485,3.286,9.425,5.012,35.15,4.62,-25.147,-2.811,0.0,36.8,37.2,9.644,3.255,-13.222,-10.385,-14.495,-11.608,-3.244,27.219,0.0,221.64,,232.0,220.0,-12.426,2.983,-7.874,25.589
2770.0,2.908,0.753,-34.485,3.286,9.425,5.012,35.15,4.62,-25.147,-2.811,0.0,36.8,37.2,9.644,3.255,-13.231,-10.387,-14.478,-11.621,-3.244,27.219,0.0,219.04,,232.0,220.0,-12.428,2.982,-7.857,25.467
2770.5,2.908,0.753,-34.485,3.286,9.425,5.012,35.15,4.62,-25.147,-2.811,0.0,36.8,37.2,9.644,3.255,-13.219,-10.394,-14.507,-11.624,-3.244,27.219,0.0,219.04,,232.0,220.0,-12.429,2.981,-7.851,25.413
2771.0,2.908,0.753,-34.485,3.286,9.425,5.049,35.155,4.624,-25.133,-2.811,0.0,36.804,37.111,9.644,3.255,-13.249,-10.362,-14.522,-11.63,-3.252,27.215,0.0,218.24,,232.0,220.0,-12.436,2.98,-7.858,25.361
2771.5,2.908,0.753,-34.485,3.286,9.425,5.049,35.155,4.624,-25.133,-2.811,0.0,36.8,37.1,9.644,3.255,-13.253,-10.38,-14.554,-11.632,-3.252,27.215,0.0,218.24,,233.0,220.0,-12.441,2.979,-7.871,25.344
2772.0,2.848,0.801,-34.081,3.309,9.508,5.049,35.155,4.624,-25.133,-2.811,0.0,36.8,37.1,9.651,3.281,-13.227,-10.393,-14.545,-11.626,-3.252,27.215,0.0,219.24,,233.0,220.0,-12.455,2.977,-7.872,25.31
2772.5,2.848,0.801,-34.081,3.309,9.508,5.049,35.155,4.624,-25.133,-2.811,0.0,36.8,37.1,9.651,3.281,-13.24,-10.373,-14.544,-11.635,-3.252,27.215,0.0,219.24,,233.0,220.0,-12.448,2.975,-7.873,25.305
2773.0,2.848,0.801,-34.081,3.309,9.508,5.049,35.155,4.624,-25.133,-2.811,0.0,36.8,37.1,9.651,3.281,-13.251,-10.379,-14.546,-11.64,-3.252,27.215,0.0,218.44,,233.0,220.0,-12.448,2.973,-7.86,25.265
2773.5,2.848,0.801,-34.081,3.309,9.508,5.049,35.155,4.624,-25.133,-2.811,0.0,36.8,37.1,9.651,3.281,-13.266,-10.382,-14.509,-11.62,-3.252,27.215,0.0,218.44,,234.0,220.0,-12.454,2.971,-7.859,25.204
2774.0,2.848,0.801,-34.081,3.309,9.508,5.071,35.151,4.631,-25.135,-2.81,0.0,36.806,37.09,9.651,3.281,-13.268,-10.405,-14.559,-11.63,-3.261,27.22,0.0,218.94,,234.0,220.0,-12.444,2.969,-7.857,25.186
2774.5,2.848,0.801,-34.081,3.309,9.508,5.071,35.151,4.631,-25.135,-2.81,0.0,36.8,37.1,9.651,3.281,-13.251,-10.359,-14.509,-11.604,-3.261,27.22,0.0,218.94,,235.0,220.0,-12.466,2.967,-7.843,25.111
2775.0,2.848,0.801,-34.081,3.309,9.508,5.071,35.151,4.631,-25.135,-2.81,0.0,36.8,37.1,9.651,3.281,-13.251,-10.368,-14.555,-11.636,-3.261,27.22,0.0,218.24,,235.0,220.0,-12.431,2.965,-7.853,25.066
2775.5,3.433,0.862,-34.61,3.255,9.507,5.071,35.151,4.631,-25.135,-2.81,0.0,36.8,37.1,9.677,3.314,-13.236,-10.376,-14.543,-11.623,-3.261,27.22,0.0,218.24,,236.0,220.0,-12.453,2.963,-7.859,24.959
2776.0,3.433,0.862,-34.61,3.255,9.507,5.071,35.151,4.631,-25.135,-2.81,0.0,36.8,37.1,9.677,3.314,-13.242,-10.364,-14.563,-11.627,-3.261,27.22,0.0,218.94,,236.0,220.0,-12.445,2.971,-7.865,24.938
2776.5,3.433,0.862,-34.61,3.255,9.507,5.071,35.151,4.631,-25.135,-2.81,0.0,36.8,37.1,9.677,3.314,-13.252,-10.364,-14.526,-11.609,-3.261,27.22,0.0,218.94,,237.0,220.0,-12.449,2.978,-7.848,24.871
2777.0,3.433,0.862,-34.61,3.255,9.507,5.071,35.151,4.631,-25.135,-2.81,0.0,36.8,37.1,9.677,3.314,-13.237,-10.356,-14.545,-11.597,-3.261,27.22,0.0,220.64,,237.0,220.0,-12.438,2.986,-7.883,24.782
2777.5,3.433,0.862,-34.61,3.255,9.507,5.078,35.153,4.623,-25.129,-2.795,0.0,36.819,37.125,9.677,3.314,-13.261,-10.384,-14.509,-11.617,-3.258,27.224,0.0,220.64,,237.0,220.0,-12.434,2.993,-7.868,24.769
2778.0,3.433,0.862,-34.61,3.255,9.507,5.078,35.153,4.623,-25.129,-2.795,0.0,36.8,37.1,9.677,3.314,-13.263,-10.374,-14.562,-11.612,-3.258,27.224,0.0,221.04,,237.0,220.0,-12.443,3.001,-7.879,24.724
2778.5,2.797,0.683,-34.91,3.3,9.571,5.078,35.153,4.623,-25.129,-2.795,0.0,36.8,37.1,9.627,3.116,-13.252,-10.352,-14.54,-11.601,-3.258,27.224,0.0,221.04,,236.0,220.0,-12.453,3.008,-7.86,24.651
2779.0,2.797,0.683,-34.91,3.3,9.571,5.078,35.153,4.623,-25.129,-2.795,0.0,36.8,37.1,9.627,3.116,-13.247,-10.377,-14.53,-11.62,-3.258,27.224,0.0,220.84,,236.0,220.0,-12.436,3.004,-7.87,24.567
2779.5,2.797,0.683,-34.91,3.3,9.571,5.078,35.153,4.623,-25.129,-2.795,0.0,36.8,37.1,9.627,3.116,-13.239,-10.385,-14.548,-11.646,-3.258,27.224,0.0,220.84,,236.0,220.0,-12.444,3.001,-7.853,24.507
2780.0,2.797,0.683,-34.91,3.3,9.571,5.078,35.153,4.623,-25.129,-2.795,0.0,36.8,37.1,9.627,3.116,-13.252,-10.347,-14.531,-11.623,-3.258,27.224,0.0,223.24,,236.0,220.0,-12.454,2.997,-7.854,24.426
