t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
741.5,3.512,0.838,-35.209,3.199,9.642,5.042,35.915,4.676,-25.229,-2.69,0.0,37.521,37.953,9.532,3.236,-13.6,-10.328,-15.082,-11.838,-3.138,26.843,0.0,230.24,,244.0,230.0,-12.693,3.108,-7.848,24.58
742.0,3.512,0.838,-35.209,3.199,9.642,5.042,35.915,4.676,-25.229,-2.69,0.0,37.5,38.0,9.532,3.236,-13.545,-10.327,-15.004,-11.837,-3.138,26.843,0.0,231.14,,244.0,230.0,-12.712,3.115,-7.85,24.526
742.5,2.786,0.713,-34.931,3.268,9.398,5.042,35.915,4.676,-25.229,-2.69,0.0,37.5,38.0,9.604,3.31,-13.594,-10.311,-14.952,-11.81,-3.138,26.843,0.0,231.14,,243.0,230.0,-12.678,3.121,-7.845,24.512
743.0,2.786,0.713,-34.931,3.268,9.398,5.042,35.915,4.676,-25.229,-2.69,0.0,37.5,38.0,9.604,3.31,-13.632,-10.333,-15.077,-11.886,-3.138,26.843,0.0,230.34,,243.0,230.0,-12.667,3.116,-7.842,24.504
743.5,2.786,0.713,-34.931,3.268,9.398,5.042,35.915,4.676,-25.229,-2.69,0.0,37.5,38.0,9.604,3.31,-13.563,-10.327,-15.087,-11.811,-3.138,26.843,0.0,230.34,,243.0,230.0,-12.732,3.11,-7.851,24.506
744.0,2.786,0.713,-34.931,3.268,9.398,5.042,35.915,4.676,-25.229,-2.69,0.0,37.5,38.0,9.604,3.31,-13.613,-10.326,-15.054,-11.822,-3.138,26.843,0.0,233.54,,243.0,230.0,-12.697,3.105,-7.836,24.499
744.5,2.786,0.713,-34.931,3.268,9.398,5.107,35.94,4.681,-25.235,-2.687,0.0,37.534,38.032,9.604,3.31,-13.667,-10.289,-14.961,-11.793,-3.14,26.85,0.0,233.54,,242.0,230.0,-12.703,3.1,-7.839,24.351
745.0,2.786,0.713,-34.931,3.268,9.398,5.107,35.94,4.681,-25.235,-2.687,0.0,37.5,38.0,9.604,3.31,-13.682,-10.348,-15.195,-11.863,-3.14,26.85,0.0,232.44,,242.0,230.0,-12.677,3.095,-7.838,24.281
745.5,2.954,0.782,-33.626,3.258,9.469,5.107,35.94,4.681,-25.235,-2.687,0.0,37.5,38.0,9.759,3.291,-13.722,-10.344,-15.081,-11.855,-3.14,26.85,0.0,232.44,,241.0,230.0,-12.772,3.09,-7.849,24.239
746.0,2.954,0.782,-33.626,3.258,9.469,5.107,35.94,4.681,-25.235,-2.687,0.0,37.5,38.0,9.759,3.291,-13.673,-10.355,-15.154,-11.919,-3.14,26.85,0.0,233.34,,241.0,230.0,-12.75,3.087,-7.857,24.183
746.5,2.954,0.782,-33.626,3.258,9.469,5.107,35.94,4.681,-25.235,-2.687,0.0,37.5,38.0,9.759,3.291,-13.689,-10.333,-15.043,-11.879,-3.14,26.85,0.0,233.34,,240.0,230.0,-12.775,3.085,-7.859,24.154
747.0,2.954,0.782,-33.626,3.258,9.469,5.107,35.94,4.681,-25.235,-2.687,0.0,37.5,38.0,9.759,3.291,-13.743,-10.335,-15.061,-11.868,-3.14,26.85,0.0,229.84,,240.0,230.0,-12.736,3.083,-7.84,24.078
747.5,2.954,0.782,-33.626,3.258,9.469,5.107,35.94,4.681,-25.235,-2.687,0.0,37.5,38.0,9.759,3.291,-13.61,-10.331,-15.152,-11.875,-3.14,26.85,0.0,229.84,,240.0,230.0,-12.752,3.081,-7.841,24.017
748.0,2.954,0.782,-33.626,3.258,9.469,5.097,35.935,4.704,-25.225,-2.715,0.0,37.548,38.029,9.759,3.291,-13.625,-10.336,-15.016,-11.866,-3.147,26.852,0.0,231.44,,240.0,230.0,-12.742,3.079,-7.833,23.938
748.5,2.954,0.782,-33.626,3.258,9.469,5.097,35.935,4.704,-25.225,-2.715,0.0,37.5,38.0,9.759,3.291,-13.692,-10.339,-15.17,-11.863,-3.147,26.852,0.0,231.44,,239.0,230.0,-12.711,3.077,-7.835,24.035
749.0,3.056,0.734,-35.209,3.22,9.555,5.097,35.935,4.704,-25.225,-2.715,0.0,37.5,38.0,9.453,3.351,-13.609,-10.3,-14.964,-11.848,-3.147,26.852,0.0,230.54,,239.0,230.0,-12.766,3.075,-7.853,23.947
749.5,3.056,0.734,-35.209,3.22,9.555,5.097,35.935,4.704,-25.225,-2.715,0.0,37.5,38.0,9.453,3.351,-13.645,-10.335,-15.087,-11.878,-3.147,26.852,0.0,230.54,,239.0,230.0,-12.68,3.075,-7.847,23.893
750.0,3.056,0.734,-35.209,3.22,9.555,5.097,35.935,4.704,-25.225,-2.715,0.0,37.5,38.0,9.453,3.351,-13.733,-10.331,-15.107,-11.89,-3.147,26.852,0.0,228.24,,239.0,230.0,-12.736,3.074,-7.834,23.908
750.5,3.056,0.734,-35.209,3.22,9.555,5.097,35.935,4.704,-25.225,-2.715,0.0,37.5,38.0,9.453,3.351,-13.64,-10.345,-15.136,-11.894,-3.147,26.852,0.0,228.24,,240.0,230.0,-12.765,3.074,-7.843,23.941
751.0,3.056,0.734,-35.209,3.22,9.555,5.059,35.938,4.696,-25.201,-2.698,0.0,37.559,38.086,9.453,3.351,-13.691,-10.332,-15.12,-11.903,-3.134,26.847,0.0,227.24,,240.0,230.0,-12.754,3.074,-7.848,23.917
751.5,3.056,0.734,-35.209,3.22,9.555,5.059,35.938,4.696,-25.201,-2.698,0.0,37.6,38.1,9.453,3.351,-13.666,-10.347,-15.071,-11.883,-3.134,26.847,0.0,227.24,,241.0,230.0,-12.761,3.073,-7.849,23.923
752.0,2.797,0.655,-35.209,3.282,9.55,5.059,35.938,4.696,-25.201,-2.698,0.0,37.6,38.1,9.526,3.317,-13.7,-10.348,-15.192,-11.925,-3.134,26.847,0.0,227.84,,241.0,230.0,-12.741,3.073,-7.866,23.944
752.5,2.797,0.655,-35.209,3.282,9.55,5.059,35.938,4.696,-25.201,-2.698,0.0,37.6,38.1,9.526,3.317,-13.734,-10.367,-15.188,-11.917,-3.134,26.847,0.0,227.84,,242.0,230.0,-12.791,3.068,-7.854,23.999
753.0,2.797,0.655,-35.209,3.282,9.55,5.059,35.938,4.696,-25.201,-2.698,0.0,37.6,38.1,9.526,3.317,-13.662,-10.357,-15.138,-11.908,-3.134,26.847,0.0,226.94,,242.0,230.0,-12.801,3.064,-7.877,24.128
753.5,2.797,0.655,-35.209,3.282,9.55,5.059,35.938,4.696,-25.201,-2.698,0.0,37.6,38.1,9.526,3.317,-13.573,-10.346,-15.014,-11.832,-3.134,26.847,0.0,226.94,,243.0,230.0,-12.766,3.06,-7.864,24.22
754.0,2.797,0.655,-35.209,3.282,9.55,5.059,35.938,4.696,-25.201,-2.698,0.0,37.6,38.1,9.526,3.317,-13.68,-10.345,-15.075,-11.888,-3.134,26.847,0.0,230.44,,243.0,230.0,-12.691,3.055,-7.852,24.282
754.5,2.797,0.655,-35.209,3.282,9.55,5.052,35.949,4.693,-25.23,-2.692,0.0,37.572,38.123,9.526,3.317,-13.523,-10.331,-14.973,-11.833,-3.127,26.858,0.0,230.44,,243.0,230.0,-12.747,3.051,-7.841,24.315
755.0,2.797,0.655,-35.209,3.282,9.55,5.052,35.949,4.693,-25.23,-2.692,0.0,37.6,38.1,9.526,3.317,-13.665,-10.318,-14.904,-11.771,-3.127,26.858,0.0,228.94,,243.0,230.0,-12.665,3.047,-7.855,24.342
755.5,3.081,0.813,-33.596,3.216,9.451,5.052,35.949,4.693,-25.23,-2.692,0.0,37.6,38.1,9.705,3.246,-13.555,-10.338,-15.057,-11.803,-3.127,26.858,0.0,228.94,,244.0,230.0,-12.665,3.043,-7.853,24.445
756.0,3.081,0.813,-33.596,3.216,9.451,5.052,35.949,4.693,-25.23,-2.692,0.0,37.6,38.1,9.705,3.246,-13.587,-10.346,-14.947,-11.823,-3.127,26.858,0.0,230.44,,244.0,230.0,-12.688,3.043,-7.865,24.521
756.5,3.081,0.813,-33.596,3.216,9.451,5.052,35.949,4.693,-25.23,-2.692,0.0,37.6,38.1,9.705,3.246,-13.531,-10.309,-14.865,-11.789,-3.127,26.858,0.0,230.44,,244.0,230.0,-12.676,3.044,-7.865,24.547
757.0,3.081,0.813,-33.596,3.216,9.451,5.052,35.949,4.693,-25.23,-2.692,0.0,37.6,38.1,9.705,3.246,-13.57,-10.302,-14.906,-11.773,-3.127,26.858,0.0,230.44,,244.0,230.0,-12.624,3.045,-7.847,24.6
757.5,3.081,0.813,-33.596,3.216,9.451,5.049,35.937,4.698,-25.243,-2.687,0.0,37.576,38.121,9.705,3.246,-13.554,-10.318,-14.966,-11.763,-3.131,26.847,0.0,230.44,,244.0,230.0,-12.638,3.045,-7.85,24.649
758.0,3.081,0.813,-33.596,3.216,9.451,5.049,35.937,4.698,-25.243,-2.687,0.0,37.6,38.1,9.705,3.246,-13.518,-10.305,-14.997,-11.85,-3.131,26.847,0.0,233.24,,244.0,230.0,-12.65,3.046,-7.849,24.645
758.5,2.784,0.688,-34.875,3.285,9.615,5.049,35.937,4.698,-25.243,-2.687,0.0,37.6,38.1,9.566,3.186,-13.497,-10.318,-15.043,-11.796,-3.131,26.847,0.0,233.24,,243.0,230.0,-12.668,3.046,-7.849,24.642
759.0,2.784,0.688,-34.875,3.285,9.615,5.049,35.937,4.698,-25.243,-2.687,0.0,37.6,38.1,9.566,3.186,-13.576,-10.316,-15.103,-11.798,-3.131,26.847,0.0,232.14,,243.0,230.0,-12.663,3.042,-7.829,24.618
759.5,2.784,0.688,-34.875,3.285,9.615,5.049,35.937,4.698,-25.243,-2.687,0.0,37.6,38.1,9.566,3.186,-13.555,-10.304,-14.864,-11.799,-3.131,26.847,0.0,232.14,,242.0,230.0,-12.698,3.038,-7.826,24.632
760.0,2.784,0.688,-34.875,3.285,9.615,5.049,35.937,4.698,-25.243,-2.687,0.0,37.6,38.1,9.566,3.186,-13.699,-10.322,-15.093,-11.831,-3.131,26.847,0.0,234.04,,242.0,230.0,-12.631,3.034,-7.83,24.603
760.5,2.784,0.688,-34.875,3.285,9.615,5.121,35.952,4.711,-25.204,-2.687,0.0,37.585,38.112,9.566,3.186,-13.563,-10.324,-15.071,-11.84,-3.128,26.851,0.0,234.04,,241.0,230.0,-12.736,3.03,-7.836,24.599
761.0,2.784,0.688,-34.875,3.285,9.615,5.121,35.952,4.711,-25.204,-2.687,0.0,37.6,38.1,9.566,3.186,-13.528,-10.3,-14.93,-11.794,-3.128,26.851,0.0,232.84,,241.0,230.0,-12.7,3.026,-7.831,24.602
761.5,2.784,0.688,-34.875,3.285,9.615,5.121,35.952,4.711,-25.204,-2.687,0.0,37.6,38.1,9.566,3.186,-13.657,-10.321,-15.033,-11.835,-3.128,26.851,0.0,232.84,,240.0,230.0,-12.638,3.022,-7.829,24.566
762.0,3.69,0.839,-35.209,3.191,9.574,5.121,35.952,4.711,-25.204,-2.687,0.0,37.6,38.1,9.544,3.262,-13.594,-10.333,-15.076,-11.833,-3.128,26.851,0.0,233.74,,240.0,230.0,-12.712,3.018,-7.812,24.553
762.5,3.69,0.839,-35.209,3.191,9.574,5.121,35.952,4.711,-25.204,-2.687,0.0,37.6,38.1,9.544,3.262,-13.714,-10.327,-15.039,-11.831,-3.128,26.851,0.0,233.74,,239.0,230.0,-12.709,3.029,-7.843,24.483
763.0,3.69,0.839,-35.209,3.191,9.574,5.121,35.952,4.711,-25.204,-2.687,0.0,37.6,38.1,9.544,3.262,-13.58,-10.339,-15.084,-11.849,-3.128,26.851,0.0,229.44,,239.0,230.0,-12.728,3.04,-7.827,24.505
763.5,3.69,0.839,-35.209,3.191,9.574,5.121,35.952,4.711,-25.204,-2.687,0.0,37.6,38.1,9.544,3.262,-13.731,-10.337,-15.137,-11.847,-3.128,26.851,0.0,229.44,,239.0,230.0,-12.713,3.05,-7.819,24.434
764.0,3.69,0.839,-35.209,3.191,9.574,5.059,35.949,4.727,-25.186,-2.716,0.0,37.596,38.089,9.544,3.262,-13.624,-10.352,-15.121,-11.874,-3.143,26.849,0.0,231.04,,239.0,230.0,-12.763,3.061,-7.825,24.401
764.5,3.69,0.839,-35.209,3.191,9.574,5.059,35.949,4.727,-25.186,-2.716,0.0,37.6,38.1,9.544,3.262,-13.753,-10.342,-15.103,-11.879,-3.143,26.849,0.0,231.04,,238.0,230.0,-12.743,3.071,-7.834,24.376
765.0,3.363,0.77,-35.209,3.212,9.515,5.059,35.949,4.727,-25.186,-2.716,0.0,37.6,38.1,9.538,3.348,-13.728,-10.345,-15.229,-11.91,-3.143,26.849,0.0,229.64,,238.0,230.0,-12.769,3.081,-7.821,24.408
765.5,3.363,0.77,-35.209,3.212,9.515,5.059,35.949,4.727,-25.186,-2.716,0.0,37.6,38.1,9.538,3.348,-13.67,-10.35,-15.134,-11.859,-3.143,26.849,0.0,229.64,,238.0,230.0,-12.803,3.086,-7.839,24.402
766.0,3.363,0.77,-35.209,3.212,9.515,5.059,35.949,4.727,-25.186,-2.716,0.0,37.6,38.1,9.538,3.348,-13.695,-10.341,-15.059,-11.865,-3.143,26.849,0.0,230.74,,238.0,230.0,-12.753,3.09,-7.837,24.426
766.5,3.363,0.77,-35.209,3.212,9.515,5.059,35.949,4.727,-25.186,-2.716,0.0,37.6,38.1,9.538,3.348,-13.571,-10.348,-15.125,-11.872,-3.143,26.849,0.0,230.74,,238.0,230.0,-12.74,3.095,-7.844,24.45
767.0,3.363,0.77,-35.209,3.212,9.515,5.078,35.946,4.711,-25.226,-2.705,0.0,37.601,38.113,9.538,3.348,-13.631,-10.367,-15.157,-11.881,-3.147,26.851,0.0,225.94,,238.0,230.0,-12.729,3.099,-7.832,24.459
767.5,3.363,0.77,-35.209,3.212,9.515,5.078,35.946,4.711,-25.226,-2.705,0.0,37.6,38.1,9.538,3.348,-13.727,-10.362,-15.18,-11.877,-3.147,26.851,0.0,225.94,,239.0,230.0,-12.759,3.103,-7.825,24.429
768.0,3.363,0.77,-35.209,3.212,9.515,5.078,35.946,4.711,-25.226,-2.705,0.0,37.6,38.1,9.538,3.348,-13.655,-10.371,-15.165,-11.86,-3.147,26.851,0.0,227.54,,239.0,230.0,-12.786,3.108,-7.847,24.408
768.5,3.04,0.691,-35.209,3.237,9.594,5.078,35.946,4.711,-25.226,-2.705,0.0,37.6,38.1,9.57,3.25,-13.604,-10.341,-15.018,-11.882,-3.147,26.851,0.0,227.54,,240.0,230.0,-12.763,3.112,-7.863,24.365
769.0,3.04,0.691,-35.209,3.237,9.594,5.078,35.946,4.711,-25.226,-2.705,0.0,37.6,38.1,9.57,3.25,-13.609,-10.354,-15.007,-11.803,-3.147,26.851,0.0,225.64,,240.0,230.0,-12.711,3.111,-7.848,24.33
769.5,3.04,0.691,-35.209,3.237,9.594,5.078,35.946,4.711,-25.226,-2.705,0.0,37.6,38.1,9.57,3.25,-13.67,-10.37,-15.058,-11.866,-3.147,26.851,0.0,225.64,,241.0,230.0,-12.693,3.11,-7.86,24.337
770.0,3.04,0.691,-35.209,3.237,9.594,5.078,35.946,4.711,-25.226,-2.705,0.0,37.6,38.1,9.57,3.25,-13.632,-10.355,-15.102,-11.894,-3.147,26.851,0.0,227.84,,241.0,230.0,-12.741,3.108,-7.848,24.342
770.5,3.04,0.691,-35.209,3.237,9.594,5.065,35.961,4.718,-25.202,-2.709,0.0,37.603,38.135,9.57,3.25,-13.554,-10.351,-15.08,-11.835,-3.147,26.856,0.0,227.84,,242.0,230.0,-12.746,3.107,-7.853,24.307
771.0,3.04,0.691,-35.209,3.237,9.594,5.065,35.961,4.718,-25.202,-2.709,0.0,37.6,38.1,9.57,3.25,-13.533,-10.344,-15.057,-11.828,-3.147,26.856,0.0,227.14,,242.0,230.0,-12.705,3.106,-7.86,24.209
771.5,3.494,0.823,-35.209,3.211,9.527,5.065,35.961,4.718,-25.202,-2.709,0.0,37.6,38.1,9.578,3.313,-13.634,-10.33,-15.001,-11.832,-3.147,26.856,0.0,227.14,,243.0,230.0,-12.69,3.105,-7.85,24.182
772.0,3.494,0.823,-35.209,3.211,9.527,5.065,35.961,4.718,-25.202,-2.709,0.0,37.6,38.1,9.578,3.313,-13.53,-10.329,-15.046,-11.826,-3.147,26.856,0.0,227.74,,243.0,230.0,-12.699,3.111,-7.836,24.228
772.5,3.494,0.823,-35.209,3.211,9.527,5.065,35.961,4.718,-25.202,-2.709,0.0,37.6,38.1,9.578,3.313,-13.656,-10.305,-15.032,-11.85,-3.147,26.856,0.0,227.74,,244.0,230.0,-12.683,3.118,-7.838,24.239
773.0,3.494,0.823,-35.209,3.211,9.527,5.065,35.961,4.718,-25.202,-2.709,0.0,37.6,38.1,9.578,3.313,-13.643,-10.311,-15.082,-11.87,-3.147,26.856,0.0,230.44,,244.0,230.0,-12.711,3.124,-7.844,24.243
773.5,3.494,0.823,-35.209,3.211,9.527,5.041,35.952,4.715,-25.196,-2.703,0.0,37.602,38.157,9.578,3.313,-13.737,-10.33,-15.149,-11.856,-3.144,26.851,0.0,230.44,,244.0,230.0,-12.727,3.13,-7.833,24.252
774.0,3.494,0.823,-35.209,3.211,9.527,5.041,35.952,4.715,-25.196,-2.703,0.0,37.6,38.2,9.578,3.313,-13.674,-10.332,-15.197,-11.899,-3.144,26.851,0.0,230.74,,244.0,230.0,-12.768,3.136,-7.821,24.254
774.5,3.494,0.823,-35.209,3.211,9.527,5.041,35.952,4.715,-25.196,-2.703,0.0,37.6,38.2,9.578,3.313,-13.729,-10.319,-15.066,-11.884,-3.144,26.851,0.0,230.74,,244.0,230.0,-12.776,3.142,-7.847,24.254
775.0,2.288,0.641,-34.344,3.291,9.479,5.041,35.952,4.715,-25.196,-2.703,0.0,37.6,38.2,9.624,3.342,-13.627,-10.346,-15.147,-11.862,-3.144,26.851,0.0,230.54,,244.0,230.0,-12.75,3.148,-7.836,24.263
775.5,2.288,0.641,-34.344,3.291,9.479,5.041,35.952,4.715,-25.196,-2.703,0.0,37.6,38.2,9.624,3.342,-13.739,-10.346,-15.103,-11.851,-3.144,26.851,0.0,230.54,,244.0,230.0,-12.745,3.134,-7.828,24.267
776.0,2.288,0.641,-34.344,3.291,9.479,5.041,35.952,4.715,-25.196,-2.703,0.0,37.6,38.2,9.624,3.342,-13.742,-10.357,-15.054,-11.837,-3.144,26.851,0.0,233.24,,244.0,230.0,-12.76,3.12,-7.814,24.244
776.5,2.288,0.641,-34.344,3.291,9.479,5.041,35.952,4.715,-25.196,-2.703,0.0,37.6,38.2,9.624,3.342,-13.476,-10.354,-15.032,-11.873,-3.144,26.851,0.0,233.24,,243.0,230.0,-12.747,3.106,-7.842,24.254
777.0,2.288,0.641,-34.344,3.291,9.479,5.058,35.946,4.687,-25.243,-2.715,0.0,37.598,38.097,9.624,3.342,-13.667,-10.337,-15.029,-11.831,-3.144,26.864,0.0,232.64,,243.0,230.0,-12.684,3.093,-7.845,24.188
777.5,2.288,0.641,-34.344,3.291,9.479,5.058,35.946,4.687,-25.243,-2.715,0.0,37.6,38.1,9.624,3.342,-13.62,-10.348,-15.137,-11.868,-3.144,26.864,0.0,232.64,,242.0,230.0,-12.716,3.079,-7.843,24.198
778.0,3.179,0.78,-34.56,3.294,9.578,5.058,35.946,4.687,-25.243,-2.715,0.0,37.6,38.1,9.632,3.132,-13.721,-10.335,-15.118,-11.885,-3.144,26.864,0.0,233.04,,242.0,230.0,-12.743,3.066,-7.85,24.181
778.5,3.179,0.78,-34.56,3.294,9.578,5.058,35.946,4.687,-25.243,-2.715,0.0,37.6,38.1,9.632,3.132,-13.625,-10.335,-15.118,-11.863,-3.144,26.864,0.0,233.04,,241.0,230.0,-12.765,3.068,-7.828,24.163
779.0,3.179,0.78,-34.56,3.294,9.578,5.058,35.946,4.687,-25.243,-2.715,0.0,37.6,38.1,9.632,3.132,-13.782,-10.347,-15.168,-11.912,-3.144,26.864,0.0,231.94,,241.0,230.0,-12.736,3.07,-7.84,24.051
779.5,3.179,0.78,-34.56,3.294,9.578,5.058,35.946,4.687,-25.243,-2.715,0.0,37.6,38.1,9.632,3.132,-13.629,-10.363,-15.164,-11.916,-3.144,26.864,0.0,231.94,,240.0,230.0,-12.802,3.072,-7.852,24.016
780.0,3.179,0.78,-34.56,3.294,9.578,5.105,35.959,4.722,-25.189,-2.715,0.0,37.612,38.046,9.632,3.132,-13.655,-10.34,-15.035,-11.886,-3.13,26.875,0.0,231.04,,240.0,230.0,-12.768,3.074,-7.849,24.063
780.5,3.179,0.78,-34.56,3.294,9.578,5.105,35.959,4.722,-25.189,-2.715,0.0,37.6,38.0,9.632,3.132,-13.729,-10.343,-15.068,-11.843,-3.13,26.875,0.0,231.04,,239.0,230.0,-12.729,3.075,-7.861,24.044
781.0,3.931,0.902,-35.209,3.237,9.555,5.105,35.959,4.722,-25.189,-2.715,0.0,37.6,38.0,9.569,3.292,-13.619,-10.341,-15.014,-11.804,-3.13,26.875,0.0,230.74,,239.0,230.0,-12.746,3.077,-7.855,24.067
781.5,3.931,0.902,-35.209,3.237,9.555,5.105,35.959,4.722,-25.189,-2.715,0.0,37.6,38.0,9.569,3.292,-13.632,-10.32,-15.028,-11.82,-3.13,26.875,0.0,230.74,,239.0,230.0,-12.694,3.091,-7.852,24.093
782.0,3.931,0.902,-35.209,3.237,9.555,5.105,35.959,4.722,-25.189,-2.715,0.0,37.6,38.0,9.569,3.292,-13.635,-10.309,-15.002,-11.838,-3.13,26.875,0.0,231.24,,239.0,230.0,-12.7,3.105,-7.853,24.092
782.5,3.931,0.902,-35.209,3.237,9.555,5.105,35.959,4.722,-25.189,-2.715,0.0,37.6,38.0,9.569,3.292,-13.655,-10.298,-15.03,-11.813,-3.13,26.875,0.0,231.24,,238.0,230.0,-12.696,3.118,-7.843,24.099
783.0,3.931,0.902,-35.209,3.237,9.555,5.105,35.959,4.722,-25.189,-2.715,0.0,37.6,38.0,9.569,3.292,-13.577,-10.333,-15.091,-11.804,-3.13,26.875,0.0,227.94,,238.0,230.0,-12.699,3.132,-7.83,24.102
783.5,3.931,0.902,-35.209,3.237,9.555,5.069,35.951,4.694,-25.242,-2.694,0.0,37.599,38.033,9.569,3.292,-13.57,-10.319,-15.027,-11.855,-3.133,26.878,0.0,227.94,,239.0,230.0,-12.701,3.145,-7.833,24.191
784.0,3.931,0.902,-35.209,3.237,9.555,5.069,35.951,4.694,-25.242,-2.694,0.0,37.6,38.0,9.569,3.292,-13.577,-10.318,-15.076,-11.821,-3.133,26.878,0.0,227.54,,239.0,230.0,-12.693,3.158,-7.828,24.242
784.5,2.496,0.677,-33.755,3.325,9.481,5.069,35.951,4.694,-25.242,-2.694,0.0,37.6,38.0,9.706,3.116,-13.666,-10.331,-15.092,-11.848,-3.133,26.878,0.0,227.54,,240.0,230.0,-12.698,3.17,-7.828,24.215
785.0,2.496,0.677,-33.755,3.325,9.481,5.069,35.951,4.694,-25.242,-2.694,0.0,37.6,38.0,9.706,3.116,-13.543,-10.326,-15.027,-11.812,-3.133,26.878,0.0,227.64,,240.0,230.0,-12.734,3.159,-7.833,24.209
785.5,2.496,0.677,-33.755,3.325,9.481,5.069,35.951,4.694,-25.242,-2.694,0.0,37.6,38.0,9.706,3.116,-13.642,-10.324,-14.983,-11.824,-3.133,26.878,0.0,227.64,,241.0,230.0,-12.677,3.138,-7.844,24.249
786.0,2.496,0.677,-33.755,3.325,9.481,5.069,35.951,4.694,-25.242,-2.694,0.0,37.6,38.0,9.706,3.116,-13.626,-10.312,-15.039,-11.852,-3.133,26.878,0.0,227.64,,241.0,230.0,-12.693,3.138,-7.847,24.319
786.5,2.496,0.677,-33.755,3.325,9.481,5.083,35.968,4.71,-25.216,-2.681,0.0,37.599,37.986,9.706,3.116,-13.554,-10.326,-15.099,-11.826,-3.126,26.879,0.0,227.64,,242.0,230.0,-12.707,3.127,-7.843,24.327
787.0,2.496,0.677,-33.755,3.325,9.481,5.083,35.968,4.71,-25.216,-2.681,0.0,37.6,38.0,9.706,3.116,-13.663,-10.313,-15.028,-11.81,-3.126,26.879,0.0,227.34,,242.0,230.0,-12.701,3.117,-7.846,24.372
787.5,2.666,0.692,-34.665,3.261,9.558,5.083,35.968,4.71,-25.216,-2.681,0.0,37.6,38.0,9.534,3.165,-13.667,-10.307,-15.04,-11.823,-3.126,26.879,0.0,227.34,,243.0,230.0,-12.703,3.107,-7.858,24.41
788.0,2.666,0.692,-34.665,3.261,9.558,5.083,35.968,4.71,-25.216,-2.681,0.0,37.6,38.0,9.534,3.165,-13.693,-10.338,-15.181,-11.87,-3.126,26.879,0.0,227.54,,243.0,230.0,-12.709,3.099,-7.844,24.396
788.5,2.666,0.692,-34.665,3.261,9.558,5.083,35.968,4.71,-25.216,-2.681,0.0,37.6,38.0,9.534,3.165,-13.562,-10.346,-15.062,-11.835,-3.126,26.879,0.0,227.54,,244.0,230.0,-12.77,3.092,-7.84,24.41
789.0,2.666,0.692,-34.665,3.261,9.558,5.083,35.968,4.71,-25.216,-2.681,0.0,37.6,38.0,9.534,3.165,-13.623,-10.333,-15.044,-11.845,-3.126,26.879,0.0,230.84,,244.0,230.0,-12.701,3.085,-7.853,24.415
789.5,2.666,0.692,-34.665,3.261,9.558,5.083,35.968,4.71,-25.216,-2.681,0.0,37.6,38.0,9.534,3.165,-13.624,-10.326,-15.072,-11.854,-3.126,26.879,0.0,230.84,,244.0,230.0,-12.711,3.078,-7.836,24.418
790.0,2.666,0.692,-34.665,3.261,9.558,5.05,35.947,4.71,-25.213,-2.692,0.0,37.585,37.963,9.534,3.165,-13.607,-10.307,-15.038,-11.818,-3.146,26.87,0.0,231.24,,244.0,230.0,-12.719,3.072,-7.832,24.401
790.5,2.666,0.692,-34.665,3.261,9.558,5.05,35.947,4.71,-25.213,-2.692,0.0,37.6,38.0,9.534,3.165,-13.63,-10.337,-15.007,-11.818,-3.146,26.87,0.0,231.24,,243.0,230.0,-12.693,3.065,-7.841,24.389
791.0,3.298,0.786,-35.158,3.305,9.536,5.05,35.947,4.71,-25.213,-2.692,0.0,37.6,38.0,9.533,3.137,-13.521,-10.306,-14.976,-11.786,-3.146,26.87,0.0,230.54,,243.0,230.0,-12.698,3.059,-7.83,24.374
791.5,3.298,0.786,-35.158,3.305,9.536,5.05,35.947,4.71,-25.213,-2.692,0.0,37.6,38.0,9.533,3.137,-13.641,-10.285,-15.015,-11.84,-3.146,26.87,0.0,230.54,,243.0,230.0,-12.647,3.062,-7.831,24.351
792.0,3.298,0.786,-35.158,3.305,9.536,5.05,35.947,4.71,-25.213,-2.692,0.0,37.6,38.0,9.533,3.137,-13.532,-10.308,-15.068,-11.836,-3.146,26.87,0.0,231.64,,243.0,230.0,-12.695,3.066,-7.845,24.375
792.5,3.298,0.786,-35.158,3.305,9.536,5.05,35.947,4.71,-25.213,-2.692,0.0,37.6,38.0,9.533,3.137,-13.676,-10.317,-15.03,-11.838,-3.146,26.87,0.0,231.64,,242.0,230.0,-12.71,3.07,-7.842,24.375
793.0,3.298,0.786,-35.158,3.305,9.536,5.066,35.954,4.715,-25.193,-2.706,0.0,37.574,37.95,9.533,3.137,-13.565,-10.309,-15.042,-11.824,-3.136,26.874,0.0,231.44,,242.0,230.0,-12.715,3.074,-7.841,24.399
