t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
5443.5,2.751,0.763,-34.08,1.713,9.224,4.089,29.601,3.831,-13.284,-2.832,0.0,31.5,32.1,9.343,1.676,-0.153,-2.262,-0.397,-2.312,-3.222,25.16,0.0,264.14,,275.0,275.0,-1.261,2.839,-0.607,21.69
5444.0,2.751,0.763,-34.08,1.713,9.224,4.047,29.603,3.818,-13.274,-2.83,0.0,31.471,31.991,9.343,1.676,-0.289,-2.475,-0.523,-2.539,-3.23,25.154,0.0,264.34,,275.0,275.0,-1.281,2.837,-0.63,21.691
5444.5,2.751,0.763,-34.08,1.713,9.224,4.047,29.603,3.818,-13.274,-2.83,0.0,31.5,32.0,9.343,1.676,-0.3,-2.57,-0.45,-2.611,-3.23,25.154,0.0,264.34,,275.0,275.0,-1.456,2.836,-0.658,21.772
5445.0,2.826,0.665,-35.209,1.669,9.29,4.047,29.603,3.818,-13.274,-2.83,0.0,31.5,32.0,9.134,1.81,-0.242,-2.301,-0.381,-2.121,-3.23,25.154,0.0,264.14,,275.0,275.0,-1.483,2.835,-0.647,21.832
5445.5,2.826,0.665,-35.209,1.669,9.29,4.047,29.603,3.818,-13.274,-2.83,0.0,31.5,32.0,9.134,1.81,-0.155,-1.946,-0.277,-1.963,-3.23,25.154,0.0,264.14,,275.0,275.0,-1.261,2.834,-0.602,21.851
5446.0,2.826,0.665,-35.209,1.669,9.29,4.047,29.603,3.818,-13.274,-2.83,0.0,31.5,32.0,9.134,1.81,-0.217,-2.13,-0.352,-2.205,-3.23,25.154,0.0,264.64,,275.0,275.0,-1.085,2.834,-0.552,21.864
5446.5,2.826,0.665,-35.209,1.669,9.29,4.047,29.603,3.818,-13.274,-2.83,0.0,31.5,32.0,9.134,1.81,-0.183,-2.368,-0.302,-2.318,-3.23,25.154,0.0,264.64,,275.0,275.0,-1.226,2.834,-0.572,21.857
5447.0,2.826,0.665,-35.209,1.669,9.29,4.064,29.617,3.81,-13.248,-2.822,0.0,31.481,32.036,9.134,1.81,-0.17,-2.604,-0.558,-2.645,-3.218,25.16,0.0,264.14,,275.0,275.0,-1.293,2.834,-0.586,21.806
5447.5,2.826,0.665,-35.209,1.669,9.29,4.064,29.617,3.81,-13.248,-2.822,0.0,31.5,32.0,9.134,1.81,-0.415,-2.48,-0.539,-2.622,-3.218,25.16,0.0,264.14,,275.0,275.0,-1.494,2.834,-0.587,21.778
5448.0,3.355,0.782,-35.209,1.7,9.219,4.064,29.617,3.81,-13.248,-2.822,0.0,31.5,32.0,9.244,1.757,-0.102,-2.051,-0.293,-1.858,-3.218,25.16,0.0,264.44,,275.0,275.0,-1.514,2.834,-0.559,21.744
5448.5,3.355,0.782,-35.209,1.7,9.219,4.064,29.617,3.81,-13.248,-2.822,0.0,31.5,32.0,9.244,1.757,-0.013,-2.213,-0.23,-2.073,-3.218,25.16,0.0,264.44,,275.0,275.0,-1.076,2.842,-0.529,21.785
5449.0,3.355,0.782,-35.209,1.7,9.219,4.064,29.617,3.81,-13.248,-2.822,0.0,31.5,32.0,9.244,1.757,-0.026,-2.482,-0.319,-2.511,-3.218,25.16,0.0,263.94,,275.0,275.0,-1.132,2.851,-0.528,21.737
5449.5,3.355,0.782,-35.209,1.7,9.219,4.064,29.617,3.81,-13.248,-2.822,0.0,31.5,32.0,9.244,1.757,-0.399,-2.709,-0.553,-2.749,-3.218,25.16,0.0,263.94,,275.0,275.0,-1.334,2.859,-0.541,21.717
5450.0,3.355,0.782,-35.209,1.7,9.219,4.054,29.668,3.804,-13.246,-2.832,0.0,31.478,32.028,9.244,1.757,-0.353,-2.504,-0.576,-2.443,-3.228,25.145,0.0,264.44,,275.0,275.0,-1.602,2.867,-0.586,21.725
5450.5,3.355,0.782,-35.209,1.7,9.219,4.054,29.668,3.804,-13.246,-2.832,0.0,31.5,32.0,9.244,1.757,-0.371,-2.151,-0.484,-2.197,-3.228,25.145,0.0,264.44,,275.0,275.0,-1.469,2.875,-0.524,21.636
5451.0,3.355,0.782,-35.209,1.7,9.219,4.054,29.668,3.804,-13.246,-2.832,0.0,31.5,32.0,9.244,1.757,-0.173,-2.112,-0.388,-2.139,-3.228,25.145,0.0,263.94,,275.0,275.0,-1.301,2.883,-0.511,21.605
5451.5,2.976,0.72,-35.167,1.757,9.231,4.054,29.668,3.804,-13.246,-2.832,0.0,31.5,32.0,9.227,1.587,-0.063,-2.336,-0.233,-2.408,-3.228,25.145,0.0,263.94,,275.0,275.0,-1.203,2.891,-0.509,21.622
5452.0,2.976,0.72,-35.167,1.757,9.231,4.054,29.668,3.804,-13.246,-2.832,0.0,31.5,32.0,9.227,1.587,-0.351,-2.505,-0.508,-2.631,-3.228,25.145,0.0,265.14,,275.0,275.0,-1.26,2.892,-0.533,21.677
5452.5,2.976,0.72,-35.167,1.757,9.231,4.054,29.668,3.804,-13.246,-2.832,0.0,31.5,32.0,9.227,1.587,-0.336,-2.494,-0.5,-2.46,-3.228,25.145,0.0,265.14,,275.0,275.0,-1.499,2.894,-0.539,21.657
5453.0,2.976,0.72,-35.167,1.757,9.231,4.054,29.668,3.804,-13.246,-2.832,0.0,31.5,32.0,9.227,1.587,-0.229,-2.286,-0.382,-2.114,-3.228,25.145,0.0,264.84,,275.0,275.0,-1.448,2.895,-0.548,21.695
5453.5,2.976,0.72,-35.167,1.757,9.231,4.083,29.638,3.804,-13.244,-2.834,0.0,31.487,32.028,9.227,1.587,-0.118,-1.957,-0.258,-1.989,-3.216,25.154,0.0,264.84,,275.0,275.0,-1.253,2.896,-0.516,21.741
5454.0,2.976,0.72,-35.167,1.757,9.231,4.083,29.638,3.804,-13.244,-2.834,0.0,31.5,32.0,9.227,1.587,-0.068,-2.063,-0.214,-2.113,-3.216,25.154,0.0,265.04,,275.0,275.0,-1.08,2.898,-0.5,21.847
5454.5,2.855,0.733,-34.241,1.743,9.247,4.083,29.638,3.804,-13.244,-2.834,0.0,31.5,32.0,9.3,1.624,-0.027,-2.221,-0.166,-2.327,-3.216,25.154,0.0,265.04,,275.0,275.0,-1.114,2.899,-0.52,21.882
5455.0,2.855,0.733,-34.241,1.743,9.247,4.083,29.638,3.804,-13.244,-2.834,0.0,31.5,32.0,9.3,1.624,-0.152,-2.382,-0.268,-2.493,-3.216,25.154,0.0,264.84,,275.0,275.0,-1.185,2.898,-0.522,21.905
5455.5,2.855,0.733,-34.241,1.743,9.247,4.083,29.638,3.804,-13.244,-2.834,0.0,31.5,32.0,9.3,1.624,-0.112,-2.35,-0.245,-2.275,-3.216,25.154,0.0,264.84,,275.0,275.0,-1.324,2.897,-0.492,21.934
5456.0,2.855,0.733,-34.241,1.743,9.247,4.083,29.638,3.804,-13.244,-2.834,0.0,31.5,32.0,9.3,1.624,-0.054,-2.134,-0.183,-1.972,-3.216,25.154,0.0,265.34,,275.0,275.0,-1.246,2.897,-0.491,21.953
5456.5,2.855,0.733,-34.241,1.743,9.247,4.1,29.618,3.808,-13.214,-2.834,0.0,31.491,32.101,9.3,1.624,0.022,-2.107,-0.085,-2.002,-3.217,25.154,0.0,265.34,,275.0,275.0,-1.086,2.896,-0.463,21.982
5457.0,2.855,0.733,-34.241,1.743,9.247,4.1,29.618,3.808,-13.214,-2.834,0.0,31.5,32.1,9.3,1.624,0.061,-2.337,-0.155,-2.226,-3.217,25.154,0.0,265.14,,275.0,275.0,-1.043,2.895,-0.474,21.973
5457.5,2.855,0.733,-34.241,1.743,9.247,4.1,29.618,3.808,-13.214,-2.834,0.0,31.5,32.1,9.3,1.624,-0.047,-2.426,-0.155,-2.354,-3.217,25.154,0.0,265.14,,275.0,275.0,-1.164,2.895,-0.481,21.909
5458.0,2.925,0.817,-33.999,1.735,9.203,4.1,29.618,3.808,-13.214,-2.834,0.0,31.5,32.1,9.345,1.656,-0.076,-2.241,-0.253,-2.269,-3.217,25.154,0.0,265.44,,275.0,275.0,-1.245,2.894,-0.488,21.88
5458.5,2.925,0.817,-33.999,1.735,9.203,4.1,29.618,3.808,-13.214,-2.834,0.0,31.5,32.1,9.345,1.656,-0.065,-2.076,-0.218,-2.06,-3.217,25.154,0.0,265.44,,275.0,275.0,-1.21,2.895,-0.456,21.872
5459.0,2.925,0.817,-33.999,1.735,9.203,4.1,29.618,3.808,-13.214,-2.834,0.0,31.5,32.1,9.345,1.656,0.084,-2.162,-0.169,-2.036,-3.217,25.154,0.0,265.14,,275.0,275.0,-1.105,2.895,-0.423,21.797
5459.5,2.925,0.817,-33.999,1.735,9.203,4.1,29.618,3.808,-13.214,-2.834,0.0,31.5,32.1,9.345,1.656,0.011,-2.35,-0.2,-2.269,-3.217,25.154,0.0,265.14,,275.0,275.0,-1.071,2.896,-0.417,21.757
5460.0,2.925,0.817,-33.999,1.735,9.203,4.079,29.62,3.816,-13.169,-2.825,0.0,31.501,32.055,9.345,1.656,-0.037,-2.36,-0.146,-2.271,-3.219,25.162,0.0,265.44,,275.0,275.0,-1.202,2.896,-0.442,21.706
5460.5,2.925,0.817,-33.999,1.735,9.203,4.079,29.62,3.816,-13.169,-2.825,0.0,31.5,32.1,9.345,1.656,-0.007,-2.117,-0.082,-2.083,-3.219,25.162,0.0,265.44,,275.0,275.0,-1.203,2.896,-0.469,21.586
5461.0,2.818,0.77,-34.439,1.722,9.182,4.079,29.62,3.816,-13.169,-2.825,0.0,31.5,32.1,9.326,1.742,0.105,-1.958,-0.019,-1.971,-3.219,25.162,0.0,265.04,,275.0,275.0,-1.072,2.897,-0.451,21.535
5461.5,2.818,0.77,-34.439,1.722,9.182,4.079,29.62,3.816,-13.169,-2.825,0.0,31.5,32.1,9.326,1.742,0.21,-1.979,0.035,-1.855,-3.219,25.162,0.0,265.04,,275.0,275.0,-0.961,2.896,-0.401,21.459
5462.0,2.818,0.77,-34.439,1.722,9.182,4.079,29.62,3.816,-13.169,-2.825,0.0,31.5,32.1,9.326,1.742,0.281,-2.101,0.105,-2.093,-3.219,25.162,0.0,265.24,,275.0,275.0,-0.897,2.894,-0.404,21.433
5462.5,2.818,0.77,-34.439,1.722,9.182,4.079,29.62,3.816,-13.169,-2.825,0.0,31.5,32.1,9.326,1.742,-0.017,-2.329,-0.153,-2.254,-3.219,25.162,0.0,265.24,,275.0,275.0,-0.952,2.893,-0.416,21.417
5463.0,2.818,0.77,-34.439,1.722,9.182,4.078,29.662,3.822,-13.132,-2.827,0.0,31.504,32.047,9.326,1.742,0.052,-2.131,-0.062,-1.927,-3.22,25.158,0.0,264.84,,275.0,275.0,-1.188,2.892,-0.426,21.391
5463.5,2.818,0.77,-34.439,1.722,9.182,4.078,29.662,3.822,-13.132,-2.827,0.0,31.5,32.0,9.326,1.742,0.164,-1.678,0.059,-1.679,-3.22,25.158,0.0,264.84,,275.0,275.0,-1.017,2.891,-0.392,21.304
5464.0,2.818,0.77,-34.439,1.722,9.182,4.078,29.662,3.822,-13.132,-2.827,0.0,31.5,32.0,9.326,1.742,0.324,-1.812,0.115,-1.856,-3.22,25.158,0.0,265.14,,275.0,275.0,-0.784,2.889,-0.352,21.237
5464.5,2.903,0.774,-33.61,1.693,9.156,4.078,29.662,3.822,-13.132,-2.827,0.0,31.5,32.0,9.441,1.566,0.185,-2.054,0.032,-2.106,-3.22,25.158,0.0,265.14,,275.0,275.0,-0.807,2.888,-0.329,21.175
5465.0,2.903,0.774,-33.61,1.693,9.156,4.078,29.662,3.822,-13.132,-2.827,0.0,31.5,32.0,9.441,1.566,-0.076,-2.255,-0.277,-2.39,-3.22,25.158,0.0,265.24,,275.0,275.0,-0.986,2.889,-0.323,21.046
5465.5,2.903,0.774,-33.61,1.693,9.156,4.078,29.662,3.822,-13.132,-2.827,0.0,31.5,32.0,9.441,1.566,-0.238,-2.318,-0.371,-2.328,-3.22,25.158,0.0,265.24,,275.0,275.0,-1.249,2.889,-0.336,21.028
5466.0,2.903,0.774,-33.61,1.693,9.156,4.078,29.662,3.822,-13.132,-2.827,0.0,31.5,32.0,9.441,1.566,0.114,-1.678,-0.041,-1.705,-3.22,25.158,0.0,265.14,,275.0,275.0,-1.314,2.889,-0.336,21.051
5466.5,2.903,0.774,-33.61,1.693,9.156,4.065,29.673,3.801,-13.143,-2.835,0.0,31.498,32.038,9.441,1.566,0.239,-1.755,0.082,-1.773,-3.224,25.157,0.0,265.14,,275.0,275.0,-0.828,2.889,-0.293,21.108
5467.0,2.903,0.774,-33.61,1.693,9.156,4.065,29.673,3.801,-13.143,-2.835,0.0,31.5,32.0,9.441,1.566,0.245,-2.033,0.088,-2.064,-3.224,25.157,0.0,264.44,,275.0,275.0,-0.802,2.889,-0.283,21.052
5467.5,2.396,0.632,-34.273,1.705,9.109,4.065,29.673,3.801,-13.143,-2.835,0.0,31.5,32.0,9.422,1.698,0.198,-2.187,0.06,-2.21,-3.224,25.157,0.0,264.44,,275.0,275.0,-0.941,2.89,-0.308,21.172
5468.0,2.396,0.632,-34.273,1.705,9.109,4.065,29.673,3.801,-13.143,-2.835,0.0,31.5,32.0,9.422,1.698,0.212,-2.143,0.094,-2.085,-3.224,25.157,0.0,264.84,,275.0,275.0,-1.035,2.882,-0.345,21.269
5468.5,2.396,0.632,-34.273,1.705,9.109,4.065,29.673,3.801,-13.143,-2.835,0.0,31.5,32.0,9.422,1.698,0.293,-1.833,0.134,-1.768,-3.224,25.157,0.0,264.84,,275.0,275.0,-0.981,2.874,-0.27,21.451
5469.0,2.396,0.632,-34.273,1.705,9.109,4.065,29.673,3.801,-13.143,-2.835,0.0,31.5,32.0,9.422,1.698,0.381,-1.692,0.208,-1.483,-3.224,25.157,0.0,264.84,,275.0,275.0,-0.794,2.866,-0.227,21.494
5469.5,2.396,0.632,-34.273,1.705,9.109,4.057,29.605,3.802,-13.115,-2.834,0.0,31.514,32.061,9.422,1.698,0.438,-2.049,0.239,-2.057,-3.231,25.163,0.0,264.84,,275.0,275.0,-0.646,2.858,-0.216,21.433
5470.0,2.396,0.632,-34.273,1.705,9.109,4.057,29.605,3.802,-13.115,-2.834,0.0,31.5,32.1,9.422,1.698,0.444,-2.106,0.155,-2.186,-3.231,25.163,0.0,264.84,,275.0,275.0,-0.857,2.851,-0.245,21.459
5470.5,2.396,0.632,-34.273,1.705,9.109,4.057,29.605,3.802,-13.115,-2.834,0.0,31.5,32.1,9.422,1.698,-0.047,-1.99,-0.182,-1.847,-3.231,25.163,0.0,264.84,,275.0,275.0,-0.923,2.843,-0.219,21.499
5471.0,2.897,0.742,-34.498,1.7,9.266,4.057,29.605,3.802,-13.115,-2.834,0.0,31.5,32.1,9.217,1.616,0.155,-1.636,0.028,-1.699,-3.231,25.163,0.0,264.24,,275.0,275.0,-1.017,2.836,-0.206,21.564
5471.5,2.897,0.742,-34.498,1.7,9.266,4.057,29.605,3.802,-13.115,-2.834,0.0,31.5,32.1,9.217,1.616,0.307,-1.651,0.119,-1.678,-3.231,25.163,0.0,264.24,,275.0,275.0,-0.788,2.837,-0.174,21.594
5472.0,2.897,0.742,-34.498,1.7,9.266,4.057,29.605,3.802,-13.115,-2.834,0.0,31.5,32.1,9.217,1.616,0.303,-1.832,0.046,-1.81,-3.231,25.163,0.0,265.14,,275.0,275.0,-0.726,2.838,-0.134,21.642
5472.5,2.897,0.742,-34.498,1.7,9.266,4.057,29.605,3.802,-13.115,-2.834,0.0,31.5,32.1,9.217,1.616,0.266,-2.011,-0.163,-2.07,-3.231,25.163,0.0,265.14,,275.0,275.0,-0.823,2.839,-0.129,21.568
5473.0,2.897,0.742,-34.498,1.7,9.266,4.068,29.668,3.83,-13.093,-2.841,0.0,31.519,32.073,9.217,1.616,-0.128,-2.096,-0.276,-2.009,-3.23,25.157,0.0,264.84,,275.0,275.0,-0.994,2.84,-0.153,21.541
5473.5,2.897,0.742,-34.498,1.7,9.266,4.068,29.668,3.83,-13.093,-2.841,0.0,31.5,32.1,9.217,1.616,0.158,-1.652,0.012,-1.713,-3.23,25.157,0.0,264.84,,275.0,275.0,-1.127,2.841,-0.166,21.594
5474.0,3.185,0.755,-35.209,1.679,9.308,4.068,29.668,3.83,-13.093,-2.841,0.0,31.5,32.1,9.088,1.754,0.286,-1.737,0.09,-1.796,-3.23,25.157,0.0,265.14,,275.0,275.0,-0.799,2.842,-0.137,21.656
5474.5,3.185,0.755,-35.209,1.679,9.308,4.068,29.668,3.83,-13.093,-2.841,0.0,31.5,32.1,9.088,1.754,0.36,-1.93,0.141,-1.944,-3.23,25.157,0.0,265.14,,275.0,275.0,-0.789,2.847,-0.149,21.644
5475.0,3.185,0.755,-35.209,1.679,9.308,4.068,29.668,3.83,-13.093,-2.841,0.0,31.5,32.1,9.088,1.754,0.308,-2.019,0.058,-1.974,-3.23,25.157,0.0,264.94,,275.0,275.0,-0.843,2.853,-0.154,21.618
5475.5,3.185,0.755,-35.209,1.679,9.308,4.068,29.668,3.83,-13.093,-2.841,0.0,31.5,32.1,9.088,1.754,0.158,-1.798,0.037,-1.702,-3.23,25.157,0.0,264.94,,275.0,275.0,-0.907,2.858,-0.143,21.689
5476.0,3.185,0.755,-35.209,1.679,9.308,4.091,29.658,3.809,-13.088,-2.843,0.0,31.513,32.07,9.088,1.754,0.238,-1.56,0.07,-1.636,-3.229,25.16,0.0,264.94,,275.0,275.0,-0.826,2.864,-0.085,21.788
5476.5,3.185,0.755,-35.209,1.679,9.308,4.091,29.658,3.809,-13.088,-2.843,0.0,31.5,32.1,9.088,1.754,0.361,-1.658,0.036,-1.709,-3.229,25.16,0.0,264.94,,275.0,275.0,-0.722,2.869,-0.058,21.798
5477.0,3.185,0.755,-35.209,1.679,9.308,4.091,29.658,3.809,-13.088,-2.843,0.0,31.5,32.1,9.088,1.754,0.347,-1.88,-0.002,-1.91,-3.229,25.16,0.0,264.94,,275.0,275.0,-0.742,2.874,-0.068,21.85
5477.5,2.993,0.77,-33.804,1.664,9.202,4.091,29.658,3.809,-13.088,-2.843,0.0,31.5,32.1,9.328,1.526,0.249,-1.969,0.027,-1.879,-3.229,25.16,0.0,264.94,,275.0,275.0,-0.861,2.879,-0.08,21.869
5478.0,2.993,0.77,-33.804,1.664,9.202,4.091,29.658,3.809,-13.088,-2.843,0.0,31.5,32.1,9.328,1.526,0.213,-1.865,0.115,-1.788,-3.229,25.16,0.0,264.94,,275.0,275.0,-0.893,2.881,-0.087,21.916
5478.5,2.993,0.77,-33.804,1.664,9.202,4.091,29.658,3.809,-13.088,-2.843,0.0,31.5,32.1,9.328,1.526,0.346,-1.58,0.227,-1.576,-3.229,25.16,0.0,264.94,,275.0,275.0,-0.831,2.883,-0.086,21.93
5479.0,2.993,0.77,-33.804,1.664,9.202,4.091,29.658,3.809,-13.088,-2.843,0.0,31.5,32.1,9.328,1.526,0.515,-1.614,0.27,-1.593,-3.229,25.16,0.0,264.74,,275.0,275.0,-0.646,2.885,-0.08,21.965
5479.5,2.993,0.77,-33.804,1.664,9.202,4.118,29.658,3.816,-13.066,-2.832,0.0,31.521,32.156,9.328,1.526,0.386,-1.76,0.077,-1.674,-3.229,25.163,0.0,264.74,,275.0,275.0,-0.605,2.886,-0.048,21.79
5480.0,2.993,0.77,-33.804,1.664,9.202,4.118,29.658,3.816,-13.066,-2.832,0.0,31.5,32.2,9.328,1.526,0.293,-1.881,0.038,-1.881,-3.229,25.163,0.0,265.14,,275.0,275.0,-0.742,2.888,-0.041,21.78
5480.5,2.923,0.73,-35.209,1.686,9.205,4.118,29.658,3.816,-13.066,-2.832,0.0,31.5,32.2,9.219,1.791,0.385,-1.787,0.238,-1.726,-3.229,25.163,0.0,265.14,,275.0,275.0,-0.857,2.89,-0.066,21.74
5481.0,2.923,0.73,-35.209,1.686,9.205,4.118,29.658,3.816,-13.066,-2.832,0.0,31.5,32.2,9.219,1.791,0.369,-1.632,0.262,-1.691,-3.229,25.163,0.0,264.94,,275.0,275.0,-0.722,2.89,-0.039,21.67
5481.5,2.923,0.73,-35.209,1.686,9.205,4.118,29.658,3.816,-13.066,-2.832,0.0,31.5,32.2,9.219,1.791,0.45,-1.551,0.341,-1.671,-3.229,25.163,0.0,264.94,,275.0,275.0,-0.673,2.891,-0.023,21.624
5482.0,2.923,0.73,-35.209,1.686,9.205,4.118,29.658,3.816,-13.066,-2.832,0.0,31.5,32.2,9.219,1.791,0.534,-1.688,0.348,-1.756,-3.229,25.163,0.0,264.34,,275.0,275.0,-0.608,2.891,-0.004,21.677
5482.5,2.923,0.73,-35.209,1.686,9.205,4.06,29.648,3.821,-13.051,-2.84,0.0,31.521,32.105,9.219,1.791,0.489,-1.818,0.196,-1.81,-3.228,25.151,0.0,264.34,,275.0,275.0,-0.64,2.892,-0.01,21.753
5483.0,2.923,0.73,-35.209,1.686,9.205,4.06,29.648,3.821,-13.051,-2.84,0.0,31.5,32.1,9.219,1.791,0.238,-1.941,0.03,-1.864,-3.228,25.151,0.0,264.14,,275.0,275.0,-0.736,2.892,-0.01,21.78
5483.5,2.569,0.657,-33.895,1.728,9.224,4.06,29.648,3.821,-13.051,-2.84,0.0,31.5,32.1,9.362,1.599,0.279,-1.836,0.142,-1.676,-3.228,25.151,0.0,264.14,,275.0,275.0,-0.884,2.893,-0.011,21.778
5484.0,2.569,0.657,-33.895,1.728,9.224,4.06,29.648,3.821,-13.051,-2.84,0.0,31.5,32.1,9.362,1.599,0.405,-1.482,0.293,-1.496,-3.228,25.151,0.0,264.54,,275.0,275.0,-0.773,2.888,-0.008,21.746
5484.5,2.569,0.657,-33.895,1.728,9.224,4.06,29.648,3.821,-13.051,-2.84,0.0,31.5,32.1,9.362,1.599,0.622,-1.62,0.334,-1.64,-3.228,25.151,0.0,264.54,,275.0,275.0,-0.57,2.882,0.017,21.635
5485.0,2.569,0.657,-33.895,1.728,9.224,4.06,29.648,3.821,-13.051,-2.84,0.0,31.5,32.1,9.362,1.599,0.439,-1.821,0.257,-1.843,-3.228,25.151,0.0,264.44,,275.0,275.0,-0.576,2.877,0.032,21.506
5485.5,2.569,0.657,-33.895,1.728,9.224,4.06,29.648,3.821,-13.051,-2.84,0.0,31.5,32.1,9.362,1.599,0.488,-1.863,0.341,-1.886,-3.228,25.151,0.0,264.44,,275.0,275.0,-0.742,2.872,0.009,21.427
5486.0,2.569,0.657,-33.895,1.728,9.224,4.055,29.69,3.816,-13.008,-2.84,0.0,31.531,32.101,9.362,1.599,0.493,-1.916,0.364,-1.819,-3.232,25.152,0.0,264.34,,275.0,275.0,-0.73,2.867,-0.014,21.426
5486.5,2.569,0.657,-33.895,1.728,9.224,4.055,29.69,3.816,-13.008,-2.84,0.0,31.5,32.1,9.362,1.599,0.503,-1.58,0.412,-1.497,-3.232,25.152,0.0,264.34,,275.0,275.0,-0.719,2.862,0.033,21.349
5487.0,3.162,0.766,-35.209,1.614,9.249,4.055,29.69,3.816,-13.008,-2.84,0.0,31.5,32.1,9.236,1.862,0.589,-1.343,0.49,-1.389,-3.232,25.152,0.0,263.74,,275.0,275.0,-0.541,2.858,0.051,21.249
5487.5,3.162,0.766,-35.209,1.614,9.249,4.055,29.69,3.816,-13.008,-2.84,0.0,31.5,32.1,9.236,1.862,0.739,-1.458,0.542,-1.489,-3.232,25.152,0.0,263.74,,275.0,275.0,-0.413,2.862,0.065,21.208
5488.0,3.162,0.766,-35.209,1.614,9.249,4.055,29.69,3.816,-13.008,-2.84,0.0,31.5,32.1,9.236,1.862,0.57,-1.785,0.411,-1.835,-3.232,25.152,0.0,265.34,,275.0,275.0,-0.417,2.867,0.048,21.31
5488.5,3.162,0.766,-35.209,1.614,9.249,4.055,29.69,3.816,-13.008,-2.84,0.0,31.5,32.1,9.236,1.862,0.222,-1.713,0.033,-1.653,-3.232,25.152,0.0,265.34,,275.0,275.0,-0.66,2.872,0.047,21.397
5489.0,3.162,0.766,-35.209,1.614,9.249,4.064,29.745,3.809,-12.971,-2.831,0.0,31.544,32.093,9.236,1.862,0.439,-1.434,0.21,-1.273,-3.22,25.163,0.0,264.14,,275.0,275.0,-0.778,2.877,0.083,21.457
5489.5,3.162,0.766,-35.209,1.614,9.249,4.064,29.745,3.809,-12.971,-2.831,0.0,31.5,32.1,9.236,1.862,0.531,-1.247,0.366,-1.246,-3.22,25.163,0.0,264.14,,275.0,275.0,-0.515,2.882,0.114,21.434
5490.0,2.898,0.678,-35.209,1.687,9.292,4.064,29.745,3.809,-12.971,-2.831,0.0,31.5,32.1,9.075,1.782,0.621,-1.499,0.49,-1.456,-3.22,25.163,0.0,264.74,,275.0,275.0,-0.399,2.886,0.124,21.389
5490.5,2.898,0.678,-35.209,1.687,9.292,4.064,29.745,3.809,-12.971,-2.831,0.0,31.5,32.1,9.075,1.782,0.688,-1.839,0.407,-1.765,-3.22,25.163,0.0,264.74,,275.0,275.0,-0.461,2.886,0.094,21.426
5491.0,2.898,0.678,-35.209,1.687,9.292,4.064,29.745,3.809,-12.971,-2.831,0.0,31.5,32.1,9.075,1.782,0.487,-1.871,0.323,-1.866,-3.22,25.163,0.0,264.34,,275.0,275.0,-0.627,2.887,0.093,21.379
5491.5,2.898,0.678,-35.209,1.687,9.292,4.064,29.745,3.809,-12.971,-2.831,0.0,31.5,32.1,9.075,1.782,0.634,-1.452,0.493,-1.41,-3.22,25.163,0.0,264.34,,275.0,275.0,-0.732,2.887,0.087,21.352
5492.0,2.898,0.678,-35.209,1.687,9.292,4.064,29.745,3.809,-12.971,-2.831,0.0,31.5,32.1,9.075,1.782,0.659,-1.378,0.546,-1.396,-3.22,25.163,0.0,264.64,,275.0,275.0,-0.434,2.887,0.102,21.32
5492.5,2.898,0.678,-35.209,1.687,9.292,4.098,29.684,3.803,-12.988,-2.819,0.0,31.542,32.112,9.075,1.782,0.734,-1.426,0.614,-1.462,-3.233,25.158,0.0,264.64,,275.0,275.0,-0.392,2.887,0.123,21.294
5493.0,2.898,0.678,-35.209,1.687,9.292,4.098,29.684,3.803,-12.988,-2.819,0.0,31.5,32.1,9.075,1.782,0.784,-1.538,0.631,-1.593,-3.233,25.158,0.0,264.34,,275.0,275.0,-0.385,2.887,0.113,21.288
5493.5,3.354,0.763,-35.209,1.671,9.292,4.098,29.684,3.803,-12.988,-2.819,0.0,31.5,32.1,9.238,1.756,0.551,-1.591,0.38,-1.608,-3.233,25.158,0.0,264.34,,275.0,275.0,-0.429,2.887,0.132,21.27
5494.0,3.354,0.763,-35.209,1.671,9.292,4.098,29.684,3.803,-12.988,-2.819,0.0,31.5,32.1,9.238,1.756,0.668,-1.527,0.489,-1.335,-3.233,25.158,0.0,264.54,,275.0,275.0,-0.567,2.895,0.158,21.208
5494.5,3.354,0.763,-35.209,1.671,9.292,4.098,29.684,3.803,-12.988,-2.819,0.0,31.5,32.1,9.238,1.756,0.734,-1.486,0.572,-1.318,-3.233,25.158,0.0,264.54,,275.0,275.0,-0.426,2.903,0.16,21.174
5495.0,3.354,0.763,-35.209,1.671,9.292,4.098,29.684,3.803,-12.988,-2.819,0.0,31.5,32.1,9.238,1.756,0.752,-1.494,0.611,-1.509,-3.233,25.158,0.0,264.24,,275.0,275.0,-0.374,2.91,0.156,21.111
5495.5,3.354,0.763,-35.209,1.671,9.292,4.094,29.685,3.837,-12.938,-2.839,0.0,31.547,32.104,9.238,1.756,0.77,-1.501,0.649,-1.569,-3.223,25.161,0.0,264.24,,275.0,275.0,-0.41,2.917,0.149,21.018
