t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
785.5,2.541,0.629,-35.209,3.182,9.563,4.91,35.076,4.498,-25.693,-2.785,0.0,36.7,36.7,9.453,3.102,-14.412,-12.22,-15.628,-13.123,-3.237,26.893,0.0,207.94,,224.0,210.0,-13.863,2.981,-9.752,24.476
786.0,2.541,0.629,-35.209,3.182,9.563,4.91,35.076,4.498,-25.693,-2.785,0.0,36.7,36.7,9.453,3.102,-14.473,-12.225,-15.641,-13.09,-3.237,26.893,0.0,208.94,,224.0,210.0,-13.846,2.974,-9.759,24.693
786.5,2.541,0.629,-35.209,3.182,9.563,4.91,35.076,4.498,-25.693,-2.785,0.0,36.7,36.7,9.453,3.102,-14.358,-12.201,-15.58,-13.11,-3.237,26.893,0.0,208.94,,225.0,210.0,-13.857,2.967,-9.742,24.721
787.0,2.541,0.629,-35.209,3.182,9.563,4.891,35.079,4.492,-25.702,-2.782,0.0,36.688,36.641,9.453,3.102,-14.444,-12.201,-15.648,-13.093,-3.233,26.893,0.0,212.14,,225.0,210.0,-13.812,2.96,-9.733,24.754
787.5,2.541,0.629,-35.209,3.182,9.563,4.891,35.079,4.492,-25.702,-2.782,0.0,36.7,36.6,9.453,3.102,-14.433,-12.175,-15.559,-13.057,-3.233,26.893,0.0,212.14,,224.0,210.0,-13.846,2.953,-9.743,24.788
788.0,3.12,0.792,-34.955,3.234,9.426,4.891,35.079,4.492,-25.702,-2.782,0.0,36.7,36.6,9.576,3.241,-14.431,-12.165,-15.565,-13.077,-3.233,26.893,0.0,213.74,,224.0,210.0,-13.806,2.946,-9.729,24.804
788.5,3.12,0.792,-34.955,3.234,9.426,4.891,35.079,4.492,-25.702,-2.782,0.0,36.7,36.6,9.576,3.241,-14.365,-12.196,-15.587,-13.075,-3.233,26.893,0.0,213.74,,223.0,210.0,-13.81,2.949,-9.723,24.812
789.0,3.12,0.792,-34.955,3.234,9.426,4.891,35.079,4.492,-25.702,-2.782,0.0,36.7,36.6,9.576,3.241,-14.441,-12.205,-15.612,-13.065,-3.233,26.893,0.0,212.04,,223.0,210.0,-13.806,2.952,-9.727,24.869
789.5,3.12,0.792,-34.955,3.234,9.426,4.891,35.079,4.492,-25.702,-2.782,0.0,36.7,36.6,9.576,3.241,-14.342,-12.19,-15.555,-13.02,-3.233,26.893,0.0,212.04,,222.0,210.0,-13.831,2.954,-9.734,24.892
790.0,3.12,0.792,-34.955,3.234,9.426,4.891,35.079,4.492,-25.702,-2.782,0.0,36.7,36.6,9.576,3.241,-14.352,-12.217,-15.559,-13.051,-3.233,26.893,0.0,214.14,,222.0,210.0,-13.777,2.957,-9.728,24.868
790.5,3.12,0.792,-34.955,3.234,9.426,4.864,35.068,4.493,-25.707,-2.786,0.0,36.673,36.662,9.576,3.241,-14.402,-12.206,-15.589,-13.054,-3.242,26.896,0.0,214.14,,221.0,210.0,-13.795,2.96,-9.731,24.806
791.0,3.12,0.792,-34.955,3.234,9.426,4.864,35.068,4.493,-25.707,-2.786,0.0,36.7,36.7,9.576,3.241,-14.389,-12.204,-15.592,-13.072,-3.242,26.896,0.0,213.34,,221.0,210.0,-13.813,2.962,-9.714,24.808
791.5,2.812,0.722,-34.374,3.229,9.479,4.864,35.068,4.493,-25.707,-2.786,0.0,36.7,36.7,9.624,3.25,-14.405,-12.187,-15.617,-13.107,-3.242,26.896,0.0,213.34,,220.0,210.0,-13.814,2.965,-9.731,24.78
792.0,2.812,0.722,-34.374,3.229,9.479,4.864,35.068,4.493,-25.707,-2.786,0.0,36.7,36.7,9.624,3.25,-14.405,-12.19,-15.6,-13.084,-3.242,26.896,0.0,214.24,,220.0,210.0,-13.829,2.963,-9.728,24.755
792.5,2.812,0.722,-34.374,3.229,9.479,4.864,35.068,4.493,-25.707,-2.786,0.0,36.7,36.7,9.624,3.25,-14.434,-12.146,-15.564,-13.038,-3.242,26.896,0.0,214.24,,219.0,210.0,-13.82,2.96,-9.724,24.69
793.0,2.812,0.722,-34.374,3.229,9.479,4.864,35.068,4.493,-25.707,-2.786,0.0,36.7,36.7,9.624,3.25,-14.353,-12.208,-15.581,-13.089,-3.242,26.896,0.0,209.74,,219.0,210.0,-13.796,2.958,-9.708,24.667
793.5,2.812,0.722,-34.374,3.229,9.479,4.931,35.072,4.493,-25.684,-2.792,0.0,36.671,36.663,9.624,3.25,-14.374,-12.193,-15.604,-13.088,-3.225,26.892,0.0,209.74,,219.0,210.0,-13.808,2.955,-9.702,24.641
794.0,2.812,0.722,-34.374,3.229,9.479,4.931,35.072,4.493,-25.684,-2.792,0.0,36.7,36.7,9.624,3.25,-14.404,-12.186,-15.583,-13.028,-3.225,26.892,0.0,211.04,,219.0,210.0,-13.815,2.953,-9.711,24.627
794.5,3.532,0.82,-35.209,3.197,9.491,4.931,35.072,4.493,-25.684,-2.792,0.0,36.7,36.7,9.56,3.291,-14.342,-12.148,-15.514,-13.003,-3.225,26.892,0.0,211.04,,218.0,210.0,-13.8,2.951,-9.693,24.655
795.0,3.532,0.82,-35.209,3.197,9.491,4.931,35.072,4.493,-25.684,-2.792,0.0,36.7,36.7,9.56,3.291,-14.333,-12.176,-15.527,-13.045,-3.225,26.892,0.0,210.54,,218.0,210.0,-13.752,2.96,-9.703,24.576
795.5,3.532,0.82,-35.209,3.197,9.491,4.931,35.072,4.493,-25.684,-2.792,0.0,36.7,36.7,9.56,3.291,-14.309,-12.158,-15.514,-13.036,-3.225,26.892,0.0,210.54,,218.0,210.0,-13.77,2.969,-9.696,24.526
796.0,3.532,0.82,-35.209,3.197,9.491,4.931,35.072,4.493,-25.684,-2.792,0.0,36.7,36.7,9.56,3.291,-14.39,-12.177,-15.572,-13.04,-3.225,26.892,0.0,208.64,,218.0,210.0,-13.754,2.979,-9.695,24.506
796.5,3.532,0.82,-35.209,3.197,9.491,4.931,35.072,4.493,-25.684,-2.792,0.0,36.7,36.7,9.56,3.291,-14.384,-12.156,-15.535,-13.049,-3.225,26.892,0.0,208.64,,219.0,210.0,-13.795,2.988,-9.677,24.486
797.0,3.532,0.82,-35.209,3.197,9.491,4.95,35.077,4.506,-25.674,-2.786,0.0,36.673,36.705,9.56,3.291,-14.333,-12.162,-15.542,-13.039,-3.23,26.895,0.0,208.74,,219.0,210.0,-13.781,2.997,-9.655,24.493
797.5,3.532,0.82,-35.209,3.197,9.491,4.95,35.077,4.506,-25.674,-2.786,0.0,36.7,36.7,9.56,3.291,-14.428,-12.152,-15.599,-13.052,-3.23,26.895,0.0,208.74,,220.0,210.0,-13.769,3.005,-9.685,24.581
798.0,3.112,0.772,-35.209,3.191,9.485,4.95,35.077,4.506,-25.674,-2.786,0.0,36.7,36.7,9.482,3.297,-14.387,-12.158,-15.601,-13.061,-3.23,26.895,0.0,208.94,,220.0,210.0,-13.808,3.014,-9.691,24.617
798.5,3.112,0.772,-35.209,3.191,9.485,4.95,35.077,4.506,-25.674,-2.786,0.0,36.7,36.7,9.482,3.297,-14.366,-12.164,-15.554,-13.031,-3.23,26.895,0.0,208.94,,221.0,210.0,-13.802,3.016,-9.672,24.84
799.0,3.112,0.772,-35.209,3.191,9.485,4.95,35.077,4.506,-25.674,-2.786,0.0,36.7,36.7,9.482,3.297,-14.396,-12.133,-15.554,-13.042,-3.23,26.895,0.0,208.84,,221.0,210.0,-13.779,3.017,-9.701,24.948
799.5,3.112,0.772,-35.209,3.191,9.485,4.95,35.077,4.506,-25.674,-2.786,0.0,36.7,36.7,9.482,3.297,-14.392,-12.169,-15.574,-13.052,-3.23,26.895,0.0,208.84,,222.0,210.0,-13.781,3.019,-9.685,25.012
800.0,3.112,0.772,-35.209,3.191,9.485,4.92,35.077,4.511,-25.66,-2.795,0.0,36.671,36.686,9.482,3.297,-14.322,-12.155,-15.529,-13.029,-3.237,26.898,0.0,210.04,,222.0,210.0,-13.797,3.02,-9.687,24.925
800.5,3.112,0.772,-35.209,3.191,9.485,4.92,35.077,4.511,-25.66,-2.795,0.0,36.7,36.7,9.482,3.297,-14.234,-12.151,-15.507,-12.978,-3.237,26.898,0.0,210.04,,222.0,210.0,-13.759,3.022,-9.695,24.835
801.0,3.479,0.809,-35.209,3.159,9.427,4.92,35.077,4.511,-25.66,-2.795,0.0,36.7,36.7,9.537,3.174,-14.375,-12.148,-15.537,-13.035,-3.237,26.898,0.0,209.04,,222.0,210.0,-13.717,3.023,-9.683,24.776
801.5,3.479,0.809,-35.209,3.159,9.427,4.92,35.077,4.511,-25.66,-2.795,0.0,36.7,36.7,9.537,3.174,-14.378,-12.139,-15.54,-13.049,-3.237,26.898,0.0,209.04,,222.0,210.0,-13.774,3.031,-9.68,24.725
802.0,3.479,0.809,-35.209,3.159,9.427,4.92,35.077,4.511,-25.66,-2.795,0.0,36.7,36.7,9.537,3.174,-14.389,-12.157,-15.609,-13.047,-3.237,26.898,0.0,210.14,,222.0,210.0,-13.776,3.038,-9.688,24.696
802.5,3.479,0.809,-35.209,3.159,9.427,4.92,35.077,4.511,-25.66,-2.795,0.0,36.7,36.7,9.537,3.174,-14.375,-12.167,-15.575,-13.078,-3.237,26.898,0.0,210.14,,222.0,210.0,-13.8,3.045,-9.669,24.645
803.0,3.479,0.809,-35.209,3.159,9.427,4.881,35.077,4.512,-25.653,-2.787,0.0,36.675,36.746,9.537,3.174,-14.356,-12.15,-15.537,-13.029,-3.234,26.887,0.0,210.84,,222.0,210.0,-13.798,3.052,-9.673,24.633
803.5,3.479,0.809,-35.209,3.159,9.427,4.881,35.077,4.512,-25.653,-2.787,0.0,36.7,36.7,9.537,3.174,-14.4,-12.193,-15.608,-13.069,-3.234,26.887,0.0,210.84,,222.0,210.0,-13.768,3.059,-9.698,24.584
804.0,3.479,0.809,-35.209,3.159,9.427,4.881,35.077,4.512,-25.653,-2.787,0.0,36.7,36.7,9.537,3.174,-14.383,-12.191,-15.601,-13.07,-3.234,26.887,0.0,211.44,,222.0,210.0,-13.817,3.066,-9.699,24.567
804.5,2.742,0.648,-35.209,3.211,9.493,4.881,35.077,4.512,-25.653,-2.787,0.0,36.7,36.7,9.439,3.314,-14.41,-12.162,-15.581,-13.067,-3.234,26.887,0.0,211.44,,221.0,210.0,-13.811,3.073,-9.698,24.565
805.0,2.742,0.648,-35.209,3.211,9.493,4.881,35.077,4.512,-25.653,-2.787,0.0,36.7,36.7,9.439,3.314,-14.335,-12.164,-15.57,-13.069,-3.234,26.887,0.0,210.84,,221.0,210.0,-13.805,3.068,-9.68,24.531
805.5,2.742,0.648,-35.209,3.211,9.493,4.881,35.077,4.512,-25.653,-2.787,0.0,36.7,36.7,9.439,3.314,-14.416,-12.162,-15.61,-13.065,-3.234,26.887,0.0,210.84,,221.0,210.0,-13.784,3.062,-9.68,24.503
806.0,2.742,0.648,-35.209,3.211,9.493,4.881,35.077,4.512,-25.653,-2.787,0.0,36.7,36.7,9.439,3.314,-14.429,-12.14,-15.564,-13.05,-3.234,26.887,0.0,211.34,,221.0,210.0,-13.813,3.057,-9.692,24.476
806.5,2.742,0.648,-35.209,3.211,9.493,4.866,35.079,4.512,-25.646,-2.788,0.0,36.677,36.729,9.439,3.314,-14.422,-12.122,-15.557,-13.041,-3.24,26.893,0.0,211.34,,220.0,210.0,-13.796,3.052,-9.675,24.431
807.0,2.742,0.648,-35.209,3.211,9.493,4.866,35.079,4.512,-25.646,-2.788,0.0,36.7,36.7,9.439,3.314,-14.408,-12.15,-15.564,-13.046,-3.24,26.893,0.0,210.34,,220.0,210.0,-13.785,3.047,-9.662,24.393
807.5,2.296,0.618,-33.184,3.234,9.472,4.866,35.079,4.512,-25.646,-2.788,0.0,36.7,36.7,9.73,3.139,-14.42,-12.193,-15.627,-13.082,-3.24,26.893,0.0,210.34,,220.0,210.0,-13.792,3.042,-9.669,24.378
808.0,2.296,0.618,-33.184,3.234,9.472,4.866,35.079,4.512,-25.646,-2.788,0.0,36.7,36.7,9.73,3.139,-14.351,-12.141,-15.564,-13.057,-3.24,26.893,0.0,211.04,,220.0,210.0,-13.831,3.03,-9.673,24.361
808.5,2.296,0.618,-33.184,3.234,9.472,4.866,35.079,4.512,-25.646,-2.788,0.0,36.7,36.7,9.73,3.139,-14.343,-12.12,-15.509,-12.992,-3.24,26.893,0.0,211.04,,219.0,210.0,-13.779,3.018,-9.669,24.352
809.0,2.296,0.618,-33.184,3.234,9.472,4.866,35.079,4.512,-25.646,-2.788,0.0,36.7,36.7,9.73,3.139,-14.267,-12.15,-15.516,-13.012,-3.24,26.893,0.0,208.84,,219.0,210.0,-13.741,3.006,-9.677,24.33
809.5,2.296,0.618,-33.184,3.234,9.472,4.897,35.083,4.512,-25.652,-2.805,0.0,36.685,36.777,9.73,3.139,-14.302,-12.135,-15.52,-13.008,-3.24,26.893,0.0,208.84,,220.0,210.0,-13.736,2.994,-9.657,24.325
810.0,2.296,0.618,-33.184,3.234,9.472,4.897,35.083,4.512,-25.652,-2.805,0.0,36.7,36.8,9.73,3.139,-14.33,-12.143,-15.549,-13.019,-3.24,26.893,0.0,209.74,,220.0,210.0,-13.741,2.983,-9.665,24.332
810.5,2.296,0.618,-33.184,3.234,9.472,4.897,35.083,4.512,-25.652,-2.805,0.0,36.7,36.8,9.73,3.139,-14.316,-12.121,-15.449,-13.01,-3.24,26.893,0.0,209.74,,220.0,210.0,-13.76,2.971,-9.653,24.335
811.0,3.294,0.804,-34.798,3.242,9.526,4.897,35.083,4.512,-25.652,-2.805,0.0,36.7,36.8,9.559,3.026,-14.335,-12.133,-15.542,-13.01,-3.24,26.893,0.0,209.34,,220.0,210.0,-13.724,2.96,-9.654,24.309
811.5,3.294,0.804,-34.798,3.242,9.526,4.897,35.083,4.512,-25.652,-2.805,0.0,36.7,36.8,9.559,3.026,-14.351,-12.111,-15.522,-13.012,-3.24,26.893,0.0,209.34,,220.0,210.0,-13.755,2.966,-9.636,24.301
812.0,3.294,0.804,-34.798,3.242,9.526,4.897,35.083,4.512,-25.652,-2.805,0.0,36.7,36.8,9.559,3.026,-14.353,-12.118,-15.565,-13.025,-3.24,26.893,0.0,209.54,,220.0,210.0,-13.749,2.971,-9.638,24.311
812.5,3.294,0.804,-34.798,3.242,9.526,4.897,35.083,4.512,-25.652,-2.805,0.0,36.7,36.8,9.559,3.026,-14.368,-12.143,-15.591,-13.023,-3.24,26.893,0.0,209.54,,220.0,210.0,-13.765,2.977,-9.637,24.28
813.0,3.294,0.804,-34.798,3.242,9.526,4.96,35.098,4.507,-25.633,-2.804,0.0,36.697,36.807,9.559,3.026,-14.363,-12.118,-15.537,-13.05,-3.246,26.897,0.0,209.04,,220.0,210.0,-13.781,2.982,-9.637,24.184
813.5,3.294,0.804,-34.798,3.242,9.526,4.96,35.098,4.507,-25.633,-2.804,0.0,36.7,36.8,9.559,3.026,-14.363,-12.119,-15.567,-13.027,-3.246,26.897,0.0,209.04,,220.0,210.0,-13.767,2.987,-9.615,24.082
814.0,3.344,0.827,-35.209,3.195,9.464,4.96,35.098,4.507,-25.633,-2.804,0.0,36.7,36.8,9.579,3.263,-14.321,-12.123,-15.581,-13.034,-3.246,26.897,0.0,210.44,,220.0,210.0,-13.769,2.992,-9.638,23.966
814.5,3.344,0.827,-35.209,3.195,9.464,4.96,35.098,4.507,-25.633,-2.804,0.0,36.7,36.8,9.579,3.263,-14.286,-12.123,-15.526,-12.961,-3.246,26.897,0.0,210.44,,220.0,210.0,-13.765,2.998,-9.613,23.803
815.0,3.344,0.827,-35.209,3.195,9.464,4.96,35.098,4.507,-25.633,-2.804,0.0,36.7,36.8,9.579,3.263,-14.313,-12.123,-15.519,-12.982,-3.246,26.897,0.0,210.44,,220.0,210.0,-13.724,3.003,-9.628,23.75
815.5,3.344,0.827,-35.209,3.195,9.464,4.96,35.098,4.507,-25.633,-2.804,0.0,36.7,36.8,9.579,3.263,-14.36,-12.114,-15.539,-12.993,-3.246,26.897,0.0,210.44,,220.0,210.0,-13.734,3.009,-9.638,23.692
816.0,3.344,0.827,-35.209,3.195,9.464,4.958,35.083,4.504,-25.649,-2.816,0.0,36.697,36.818,9.579,3.263,-14.246,-12.111,-15.451,-12.986,-3.251,26.888,0.0,210.74,,220.0,210.0,-13.751,3.014,-9.616,23.632
816.5,3.344,0.827,-35.209,3.195,9.464,4.958,35.083,4.504,-25.649,-2.816,0.0,36.7,36.8,9.579,3.263,-14.251,-12.109,-15.448,-12.968,-3.251,26.888,0.0,210.74,,220.0,210.0,-13.699,3.02,-9.626,23.587
817.0,2.94,0.74,-35.064,3.253,9.523,4.958,35.083,4.504,-25.649,-2.816,0.0,36.7,36.8,9.501,3.147,-14.342,-12.122,-15.529,-13.01,-3.251,26.888,0.0,210.54,,220.0,210.0,-13.694,3.025,-9.612,23.58
817.5,2.94,0.74,-35.064,3.253,9.523,4.958,35.083,4.504,-25.649,-2.816,0.0,36.7,36.8,9.501,3.147,-14.357,-12.133,-15.564,-13.014,-3.251,26.888,0.0,210.54,,220.0,210.0,-13.751,3.024,-9.602,23.583
818.0,2.94,0.74,-35.064,3.253,9.523,4.958,35.083,4.504,-25.649,-2.816,0.0,36.7,36.8,9.501,3.147,-14.381,-12.113,-15.543,-13.012,-3.251,26.888,0.0,210.04,,220.0,210.0,-13.767,3.022,-9.598,23.598
818.5,2.94,0.74,-35.064,3.253,9.523,4.958,35.083,4.504,-25.649,-2.816,0.0,36.7,36.8,9.501,3.147,-14.364,-12.132,-15.589,-13.025,-3.251,26.888,0.0,210.04,,220.0,210.0,-13.762,3.021,-9.595,23.619
819.0,2.94,0.74,-35.064,3.253,9.523,4.958,35.083,4.504,-25.649,-2.816,0.0,36.7,36.8,9.501,3.147,-14.286,-12.109,-15.501,-13.002,-3.251,26.888,0.0,209.64,,220.0,210.0,-13.777,3.02,-9.606,23.647
819.5,2.94,0.74,-35.064,3.253,9.523,4.898,35.105,4.502,-25.65,-2.824,0.0,36.729,36.913,9.501,3.147,-14.381,-12.099,-15.533,-13.015,-3.252,26.89,0.0,209.64,,220.0,210.0,-13.724,3.018,-9.606,23.715
820.0,2.94,0.74,-35.064,3.253,9.523,4.898,35.105,4.502,-25.65,-2.824,0.0,36.7,36.9,9.501,3.147,-14.389,-12.119,-15.566,-13.019,-3.252,26.89,0.0,209.54,,220.0,210.0,-13.757,3.017,-9.629,23.722
820.5,2.769,0.704,-35.209,3.201,9.437,4.898,35.105,4.502,-25.65,-2.824,0.0,36.7,36.9,9.514,3.28,-14.38,-12.116,-15.564,-13.005,-3.252,26.89,0.0,209.54,,220.0,210.0,-13.773,3.016,-9.604,23.732
821.0,2.769,0.704,-35.209,3.201,9.437,4.898,35.105,4.502,-25.65,-2.824,0.0,36.7,36.9,9.514,3.28,-14.308,-12.136,-15.553,-13.005,-3.252,26.89,0.0,209.44,,220.0,210.0,-13.766,3.012,-9.618,23.757
821.5,2.769,0.704,-35.209,3.201,9.437,4.898,35.105,4.502,-25.65,-2.824,0.0,36.7,36.9,9.514,3.28,-14.338,-12.099,-15.517,-13.014,-3.252,26.89,0.0,209.44,,220.0,210.0,-13.75,3.008,-9.604,23.78
822.0,2.769,0.704,-35.209,3.201,9.437,4.898,35.105,4.502,-25.65,-2.824,0.0,36.7,36.9,9.514,3.28,-14.35,-12.104,-15.534,-13.006,-3.252,26.89,0.0,209.44,,220.0,210.0,-13.742,3.004,-9.613,23.748
822.5,2.769,0.704,-35.209,3.201,9.437,4.867,35.102,4.506,-25.64,-2.821,0.0,36.738,36.934,9.514,3.28,-14.308,-12.092,-15.552,-13.005,-3.258,26.89,0.0,209.44,,220.0,210.0,-13.749,3.0,-9.606,23.735
823.0,2.769,0.704,-35.209,3.201,9.437,4.867,35.102,4.506,-25.64,-2.821,0.0,36.7,36.9,9.514,3.28,-14.329,-12.121,-15.556,-13.025,-3.258,26.89,0.0,210.64,,220.0,210.0,-13.739,2.996,-9.611,23.689
823.5,3.022,0.68,-35.209,3.164,9.49,4.867,35.102,4.506,-25.64,-2.821,0.0,36.7,36.9,9.519,3.26,-14.338,-12.129,-15.533,-13.019,-3.258,26.89,0.0,210.64,,220.0,210.0,-13.758,2.993,-9.616,23.676
824.0,3.022,0.68,-35.209,3.164,9.49,4.867,35.102,4.506,-25.64,-2.821,0.0,36.7,36.9,9.519,3.26,-14.362,-12.11,-15.583,-13.044,-3.258,26.89,0.0,210.54,,220.0,210.0,-13.755,2.993,-9.61,23.661
824.5,3.022,0.68,-35.209,3.164,9.49,4.867,35.102,4.506,-25.64,-2.821,0.0,36.7,36.9,9.519,3.26,-14.324,-12.111,-15.529,-13.011,-3.258,26.89,0.0,210.54,,220.0,210.0,-13.775,2.994,-9.601,23.641
825.0,3.022,0.68,-35.209,3.164,9.49,4.867,35.102,4.506,-25.64,-2.821,0.0,36.7,36.9,9.519,3.26,-14.398,-12.054,-15.507,-12.968,-3.258,26.89,0.0,211.04,,220.0,210.0,-13.744,2.994,-9.603,23.618
825.5,3.022,0.68,-35.209,3.164,9.49,4.899,35.102,4.495,-25.643,-2.804,0.0,36.749,36.93,9.519,3.26,-14.292,-12.115,-15.509,-12.958,-3.262,26.888,0.0,211.04,,219.0,210.0,-13.732,2.994,-9.596,23.621
826.0,3.022,0.68,-35.209,3.164,9.49,4.899,35.102,4.495,-25.643,-2.804,0.0,36.7,36.9,9.519,3.26,-14.256,-12.077,-15.448,-12.968,-3.262,26.888,0.0,211.14,,219.0,210.0,-13.719,2.995,-9.606,23.589
826.5,3.022,0.68,-35.209,3.164,9.49,4.899,35.102,4.495,-25.643,-2.804,0.0,36.7,36.9,9.519,3.26,-14.285,-12.101,-15.487,-12.954,-3.262,26.888,0.0,211.14,,218.0,210.0,-13.687,2.995,-9.605,23.556
827.0,2.973,0.799,-34.401,3.217,9.354,4.899,35.102,4.495,-25.643,-2.804,0.0,36.7,36.9,9.595,3.276,-14.27,-12.128,-15.48,-12.974,-3.262,26.888,0.0,211.14,,218.0,210.0,-13.707,2.996,-9.595,23.514
827.5,2.973,0.799,-34.401,3.217,9.354,4.899,35.102,4.495,-25.643,-2.804,0.0,36.7,36.9,9.595,3.276,-14.308,-12.088,-15.51,-12.942,-3.262,26.888,0.0,211.14,,217.0,210.0,-13.713,2.995,-9.585,23.508
828.0,2.973,0.799,-34.401,3.217,9.354,4.899,35.102,4.495,-25.643,-2.804,0.0,36.7,36.9,9.595,3.276,-14.289,-12.044,-15.443,-12.935,-3.262,26.888,0.0,208.34,,217.0,210.0,-13.712,2.995,-9.577,23.5
828.5,2.973,0.799,-34.401,3.217,9.354,4.899,35.102,4.495,-25.643,-2.804,0.0,36.7,36.9,9.595,3.276,-14.287,-12.097,-15.504,-12.975,-3.262,26.888,0.0,208.34,,218.0,210.0,-13.677,2.995,-9.577,23.457
829.0,2.973,0.799,-34.401,3.217,9.354,4.919,35.116,4.499,-25.626,-2.813,0.0,36.77,37.061,9.595,3.276,-14.285,-12.079,-15.474,-12.942,-3.268,26.88,0.0,208.24,,218.0,210.0,-13.716,2.994,-9.592,23.394
829.5,2.973,0.799,-34.401,3.217,9.354,4.919,35.116,4.499,-25.626,-2.813,0.0,36.8,37.1,9.595,3.276,-14.316,-12.063,-15.459,-12.955,-3.268,26.88,0.0,208.24,,219.0,210.0,-13.695,2.994,-9.575,23.397
830.0,2.971,0.782,-34.182,3.231,9.502,4.919,35.116,4.499,-25.626,-2.813,0.0,36.8,37.1,9.58,3.112,-14.332,-12.064,-15.499,-12.966,-3.268,26.88,0.0,208.44,,219.0,210.0,-13.698,2.994,-9.568,23.389
830.5,2.971,0.782,-34.182,3.231,9.502,4.919,35.116,4.499,-25.626,-2.813,0.0,36.8,37.1,9.58,3.112,-14.33,-12.092,-15.547,-13.0,-3.268,26.88,0.0,208.44,,220.0,210.0,-13.715,2.993,-9.567,23.369
831.0,2.971,0.782,-34.182,3.231,9.502,4.919,35.116,4.499,-25.626,-2.813,0.0,36.8,37.1,9.58,3.112,-14.284,-12.083,-15.515,-12.995,-3.268,26.88,0.0,208.24,,220.0,210.0,-13.742,2.993,-9.57,23.36
831.5,2.971,0.782,-34.182,3.231,9.502,4.919,35.116,4.499,-25.626,-2.813,0.0,36.8,37.1,9.58,3.112,-14.362,-12.064,-15.513,-12.972,-3.268,26.88,0.0,208.24,,221.0,210.0,-13.719,2.993,-9.588,23.388
832.0,2.971,0.782,-34.182,3.231,9.502,4.931,35.128,4.497,-25.611,-2.826,0.0,36.806,37.009,9.58,3.112,-14.302,-12.1,-15.554,-13.002,-3.256,26.899,0.0,208.74,,221.0,210.0,-13.728,2.992,-9.562,23.448
832.5,2.971,0.782,-34.182,3.231,9.502,4.931,35.128,4.497,-25.611,-2.826,0.0,36.8,37.0,9.58,3.112,-14.283,-12.1,-15.519,-12.99,-3.256,26.899,0.0,208.74,,222.0,210.0,-13.739,2.992,-9.577,23.58
833.0,2.971,0.782,-34.182,3.231,9.502,4.931,35.128,4.497,-25.611,-2.826,0.0,36.8,37.0,9.58,3.112,-14.345,-12.037,-15.505,-12.968,-3.256,26.899,0.0,208.84,,222.0,210.0,-13.723,2.991,-9.563,23.66
833.5,3.675,0.876,-35.209,3.171,9.522,4.931,35.128,4.497,-25.611,-2.826,0.0,36.8,37.0,9.503,3.37,-14.274,-12.07,-15.512,-12.961,-3.256,26.899,0.0,208.84,,223.0,210.0,-13.714,2.991,-9.567,23.651
834.0,3.675,0.876,-35.209,3.171,9.522,4.931,35.128,4.497,-25.611,-2.826,0.0,36.8,37.0,9.503,3.37,-14.296,-12.082,-15.511,-12.992,-3.256,26.899,0.0,208.54,,223.0,210.0,-13.704,3.002,-9.557,23.661
834.5,3.675,0.876,-35.209,3.171,9.522,4.931,35.128,4.497,-25.611,-2.826,0.0,36.8,37.0,9.503,3.37,-14.292,-12.074,-15.512,-12.973,-3.256,26.899,0.0,208.54,,224.0,210.0,-13.72,3.013,-9.563,23.728
835.0,3.675,0.876,-35.209,3.171,9.522,4.931,35.128,4.497,-25.611,-2.826,0.0,36.8,37.0,9.503,3.37,-14.356,-12.07,-15.53,-12.98,-3.256,26.899,0.0,211.64,,224.0,210.0,-13.713,3.024,-9.584,23.793
835.5,3.675,0.876,-35.209,3.171,9.522,4.956,35.127,4.493,-25.605,-2.803,0.0,36.815,37.067,9.503,3.37,-14.282,-12.071,-15.512,-12.962,-3.269,26.886,0.0,211.64,,223.0,210.0,-13.734,3.035,-9.562,23.866
836.0,3.675,0.876,-35.209,3.171,9.522,4.956,35.127,4.493,-25.605,-2.803,0.0,36.8,37.1,9.503,3.37,-14.291,-12.094,-15.47,-12.96,-3.269,26.886,0.0,212.04,,223.0,210.0,-13.707,3.045,-9.571,24.148
836.5,2.753,0.765,-34.047,3.278,9.434,4.956,35.127,4.493,-25.605,-2.803,0.0,36.8,37.1,9.598,3.145,-14.293,-12.075,-15.524,-12.978,-3.269,26.886,0.0,212.04,,222.0,210.0,-13.704,3.056,-9.571,24.335
837.0,2.753,0.765,-34.047,3.278,9.434,4.956,35.127,4.493,-25.605,-2.803,0.0,36.8,37.1,9.598,3.145,-14.31,-12.091,-15.51,-12.948,-3.269,26.886,0.0,211.84,,222.0,210.0,-13.718,3.051,-9.562,24.489
