t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
7127.5,2.749,0.707,-34.925,3.273,9.786,5.7,35.814,4.729,-11.142,-2.672,0.0,37.6,38.5,9.852,3.429,-11.986,-8.477,-13.384,-10.365,-3.146,26.72,0.0,250.44,,255.0,250.0,-11.038,3.153,-3.16,23.521
7128.0,2.749,0.707,-34.925,3.273,9.786,5.7,35.814,4.729,-11.142,-2.672,0.0,37.6,38.5,9.852,3.429,-11.944,-8.462,-13.311,-10.337,-3.146,26.72,0.0,250.44,,255.0,250.0,-11.053,3.146,-3.177,23.525
7128.5,2.749,0.707,-34.925,3.273,9.786,5.7,35.814,4.729,-11.142,-2.672,0.0,37.6,38.5,9.852,3.429,-11.939,-8.451,-13.328,-10.345,-3.146,26.72,0.0,248.84,,255.0,250.0,-11.013,3.14,-3.166,23.578
7129.0,2.749,0.707,-34.925,3.273,9.786,5.7,35.814,4.729,-11.142,-2.672,0.0,37.6,38.5,9.852,3.429,-11.902,-8.461,-13.342,-10.353,-3.146,26.72,0.0,248.84,,256.0,250.0,-11.016,3.133,-3.174,23.614
7129.5,2.749,0.707,-34.925,3.273,9.786,5.7,35.814,4.729,-11.142,-2.672,0.0,37.6,38.5,9.852,3.429,-11.939,-8.443,-13.399,-10.367,-3.146,26.72,0.0,249.94,,256.0,250.0,-11.015,3.127,-3.189,23.616
7130.0,2.749,0.707,-34.925,3.273,9.786,5.702,35.791,4.723,-11.139,-2.708,0.0,37.611,38.475,9.852,3.429,-11.931,-8.447,-13.384,-10.353,-3.146,26.718,0.0,249.94,,256.0,250.0,-11.037,3.121,-3.187,23.738
7130.5,2.749,0.707,-34.925,3.273,9.786,5.702,35.791,4.723,-11.139,-2.708,0.0,37.6,38.5,9.852,3.429,-11.88,-8.453,-13.351,-10.329,-3.146,26.718,0.0,248.24,,256.0,250.0,-11.029,3.115,-3.191,23.712
7131.0,2.989,0.74,-34.583,3.253,9.873,5.702,35.791,4.723,-11.139,-2.708,0.0,37.6,38.5,9.869,3.06,-11.882,-8.482,-13.319,-10.375,-3.146,26.718,0.0,248.24,,257.0,250.0,-11.003,3.109,-3.206,23.735
7131.5,2.989,0.74,-34.583,3.253,9.873,5.702,35.791,4.723,-11.139,-2.708,0.0,37.6,38.5,9.869,3.06,-11.937,-8.524,-13.308,-10.41,-3.146,26.718,0.0,250.14,,257.0,250.0,-11.015,3.107,-3.218,23.889
7132.0,2.989,0.74,-34.583,3.253,9.873,5.702,35.791,4.723,-11.139,-2.708,0.0,37.6,38.5,9.869,3.06,-11.995,-8.534,-13.308,-10.432,-3.146,26.718,0.0,250.14,,257.0,250.0,-11.045,3.105,-3.212,23.863
7132.5,2.989,0.74,-34.583,3.253,9.873,5.702,35.791,4.723,-11.139,-2.708,0.0,37.6,38.5,9.869,3.06,-11.963,-8.556,-13.225,-10.425,-3.146,26.718,0.0,250.44,,257.0,250.0,-11.067,3.103,-3.229,23.86
7133.0,2.989,0.74,-34.583,3.253,9.873,5.688,35.756,4.715,-11.113,-2.698,0.0,37.602,38.485,9.869,3.06,-11.923,-8.597,-13.115,-10.401,-3.141,26.705,0.0,250.44,,257.0,250.0,-11.042,3.101,-3.234,23.833
7133.5,2.989,0.74,-34.583,3.253,9.873,5.688,35.756,4.715,-11.113,-2.698,0.0,37.6,38.5,9.869,3.06,-11.924,-8.588,-13.143,-10.386,-3.141,26.705,0.0,250.74,,257.0,250.0,-11.009,3.099,-3.249,23.811
7134.0,3.224,0.773,-35.209,3.181,9.809,5.688,35.756,4.715,-11.113,-2.698,0.0,37.6,38.5,9.851,3.274,-11.884,-8.555,-13.232,-10.387,-3.141,26.705,0.0,250.74,,257.0,250.0,-11.01,3.097,-3.25,23.805
7134.5,3.224,0.773,-35.209,3.181,9.809,5.688,35.756,4.715,-11.113,-2.698,0.0,37.6,38.5,9.851,3.274,-11.919,-8.562,-13.202,-10.357,-3.141,26.705,0.0,250.14,,257.0,250.0,-11.014,3.099,-3.235,23.748
7135.0,3.224,0.773,-35.209,3.181,9.809,5.688,35.756,4.715,-11.113,-2.698,0.0,37.6,38.5,9.851,3.274,-11.89,-8.589,-13.156,-10.316,-3.141,26.705,0.0,250.14,,257.0,250.0,-11.01,3.101,-3.252,23.683
7135.5,3.224,0.773,-35.209,3.181,9.809,5.688,35.756,4.715,-11.113,-2.698,0.0,37.6,38.5,9.851,3.274,-11.853,-8.581,-13.078,-10.348,-3.141,26.705,0.0,251.94,,257.0,250.0,-10.988,3.103,-3.252,23.599
7136.0,3.224,0.773,-35.209,3.181,9.809,5.722,35.783,4.728,-11.081,-2.702,0.0,37.607,38.435,9.851,3.274,-11.842,-8.572,-13.077,-10.356,-3.14,26.715,0.0,251.94,,256.0,250.0,-10.965,3.105,-3.247,23.449
7136.5,3.224,0.773,-35.209,3.181,9.809,5.722,35.783,4.728,-11.081,-2.702,0.0,37.6,38.4,9.851,3.274,-11.932,-8.575,-13.209,-10.417,-3.14,26.715,0.0,251.54,,256.0,250.0,-10.962,3.107,-3.248,23.364
7137.0,3.224,0.773,-35.209,3.181,9.809,5.722,35.783,4.728,-11.081,-2.702,0.0,37.6,38.4,9.851,3.274,-11.895,-8.56,-13.199,-10.391,-3.14,26.715,0.0,251.54,,255.0,250.0,-11.033,3.109,-3.258,23.286
7137.5,2.607,0.692,-33.839,3.257,9.777,5.722,35.783,4.728,-11.081,-2.702,0.0,37.6,38.4,9.845,3.087,-11.797,-8.536,-13.153,-10.353,-3.14,26.715,0.0,251.94,,255.0,250.0,-11.011,3.111,-3.26,23.247
7138.0,2.607,0.692,-33.839,3.257,9.777,5.722,35.783,4.728,-11.081,-2.702,0.0,37.6,38.4,9.845,3.087,-11.657,-8.482,-13.122,-10.311,-3.14,26.715,0.0,251.94,,254.0,250.0,-10.96,3.103,-3.25,23.172
7138.5,2.607,0.692,-33.839,3.257,9.777,5.722,35.783,4.728,-11.081,-2.702,0.0,37.6,38.4,9.845,3.087,-11.727,-8.529,-13.039,-10.339,-3.14,26.715,0.0,249.34,,254.0,250.0,-10.893,3.095,-3.262,23.128
7139.0,2.607,0.692,-33.839,3.257,9.777,5.722,35.783,4.728,-11.081,-2.702,0.0,37.6,38.4,9.845,3.087,-11.77,-8.586,-12.942,-10.37,-3.14,26.715,0.0,249.34,,254.0,250.0,-10.909,3.087,-3.253,23.12
7139.5,2.607,0.692,-33.839,3.257,9.777,5.753,35.765,4.706,-11.061,-2.699,0.0,37.598,38.499,9.845,3.087,-11.819,-8.576,-12.994,-10.357,-3.154,26.71,0.0,250.14,,254.0,250.0,-10.917,3.079,-3.243,23.129
7140.0,2.607,0.692,-33.839,3.257,9.777,5.753,35.765,4.706,-11.061,-2.699,0.0,37.6,38.5,9.845,3.087,-11.845,-8.524,-13.125,-10.373,-3.154,26.71,0.0,250.14,,254.0,250.0,-10.936,3.071,-3.246,23.149
7140.5,2.961,0.784,-33.9,3.242,9.697,5.753,35.765,4.706,-11.061,-2.699,0.0,37.6,38.5,9.992,3.155,-11.877,-8.532,-13.151,-10.39,-3.154,26.71,0.0,249.74,,254.0,250.0,-10.967,3.064,-3.244,23.197
7141.0,2.961,0.784,-33.9,3.242,9.697,5.753,35.765,4.706,-11.061,-2.699,0.0,37.6,38.5,9.992,3.155,-11.855,-8.456,-13.167,-10.331,-3.154,26.71,0.0,249.74,,254.0,250.0,-10.988,3.062,-3.245,23.207
7141.5,2.961,0.784,-33.9,3.242,9.697,5.753,35.765,4.706,-11.061,-2.699,0.0,37.6,38.5,9.992,3.155,-11.839,-8.464,-13.221,-10.344,-3.154,26.71,0.0,249.74,,254.0,250.0,-10.952,3.06,-3.238,23.244
7142.0,2.961,0.784,-33.9,3.242,9.697,5.753,35.765,4.706,-11.061,-2.699,0.0,37.6,38.5,9.992,3.155,-11.851,-8.456,-13.274,-10.333,-3.154,26.71,0.0,249.74,,254.0,250.0,-10.967,3.059,-3.234,23.222
7142.5,2.961,0.784,-33.9,3.242,9.697,5.795,35.83,4.74,-11.058,-2.718,0.0,37.593,38.44,9.992,3.155,-11.854,-8.468,-13.244,-10.355,-3.152,26.709,0.0,249.14,,254.0,250.0,-10.978,3.057,-3.223,23.29
7143.0,2.961,0.784,-33.9,3.242,9.697,5.795,35.83,4.74,-11.058,-2.718,0.0,37.6,38.4,9.992,3.155,-11.904,-8.481,-13.212,-10.339,-3.152,26.709,0.0,249.14,,254.0,250.0,-10.98,3.055,-3.208,23.321
7143.5,2.961,0.784,-33.9,3.242,9.697,5.795,35.83,4.74,-11.058,-2.718,0.0,37.6,38.4,9.992,3.155,-11.88,-8.54,-13.131,-10.378,-3.152,26.709,0.0,249.54,,254.0,250.0,-10.984,3.054,-3.24,23.338
7144.0,3.522,0.831,-35.209,3.218,9.816,5.795,35.83,4.74,-11.058,-2.718,0.0,37.6,38.4,9.712,3.265,-11.851,-8.5,-13.107,-10.314,-3.152,26.709,0.0,249.54,,254.0,250.0,-10.982,3.052,-3.228,23.354
7144.5,3.522,0.831,-35.209,3.218,9.816,5.795,35.83,4.74,-11.058,-2.718,0.0,37.6,38.4,9.712,3.265,-11.836,-8.508,-13.1,-10.333,-3.152,26.709,0.0,249.34,,254.0,250.0,-10.943,3.06,-3.236,23.394
7145.0,3.522,0.831,-35.209,3.218,9.816,5.795,35.83,4.74,-11.058,-2.718,0.0,37.6,38.4,9.712,3.265,-11.791,-8.474,-13.079,-10.294,-3.152,26.709,0.0,249.34,,254.0,250.0,-10.944,3.068,-3.235,23.455
7145.5,3.522,0.831,-35.209,3.218,9.816,5.795,35.83,4.74,-11.058,-2.718,0.0,37.6,38.4,9.712,3.265,-11.77,-8.446,-13.132,-10.279,-3.152,26.709,0.0,249.74,,254.0,250.0,-10.91,3.075,-3.235,23.487
7146.0,3.522,0.831,-35.209,3.218,9.816,5.803,35.823,4.699,-11.046,-2.705,0.0,37.59,38.431,9.712,3.265,-11.811,-8.437,-13.195,-10.324,-3.143,26.713,0.0,249.74,,254.0,250.0,-10.907,3.082,-3.197,23.496
7146.5,3.522,0.831,-35.209,3.218,9.816,5.803,35.823,4.699,-11.046,-2.705,0.0,37.6,38.4,9.712,3.265,-11.775,-8.406,-13.227,-10.279,-3.143,26.713,0.0,249.64,,254.0,250.0,-10.942,3.09,-3.212,23.467
7147.0,2.916,0.783,-34.263,3.271,9.779,5.803,35.823,4.699,-11.046,-2.705,0.0,37.6,38.4,9.851,3.174,-11.834,-8.398,-13.268,-10.308,-3.143,26.713,0.0,249.64,,254.0,250.0,-10.922,3.097,-3.209,23.509
7147.5,2.916,0.783,-34.263,3.271,9.779,5.803,35.823,4.699,-11.046,-2.705,0.0,37.6,38.4,9.851,3.174,-11.898,-8.452,-13.302,-10.328,-3.143,26.713,0.0,249.54,,254.0,250.0,-10.952,3.094,-3.184,23.527
7148.0,2.916,0.783,-34.263,3.271,9.779,5.803,35.823,4.699,-11.046,-2.705,0.0,37.6,38.4,9.851,3.174,-11.845,-8.432,-13.26,-10.284,-3.143,26.713,0.0,249.54,,254.0,250.0,-10.995,3.091,-3.195,23.498
7148.5,2.916,0.783,-34.263,3.271,9.779,5.803,35.823,4.699,-11.046,-2.705,0.0,37.6,38.4,9.851,3.174,-11.819,-8.442,-13.204,-10.307,-3.143,26.713,0.0,249.24,,254.0,250.0,-10.955,3.088,-3.203,23.45
7149.0,2.916,0.783,-34.263,3.271,9.779,5.8,35.83,4.733,-11.056,-2.692,0.0,37.585,38.424,9.851,3.174,-11.786,-8.418,-13.208,-10.266,-3.144,26.718,0.0,249.24,,254.0,250.0,-10.943,3.085,-3.195,23.42
7149.5,2.916,0.783,-34.263,3.271,9.779,5.8,35.83,4.733,-11.056,-2.692,0.0,37.6,38.4,9.851,3.174,-11.781,-8.386,-13.216,-10.267,-3.144,26.718,0.0,249.04,,254.0,250.0,-10.919,3.082,-3.176,23.314
7150.0,2.916,0.783,-34.263,3.271,9.779,5.8,35.83,4.733,-11.056,-2.692,0.0,37.6,38.4,9.851,3.174,-11.827,-8.409,-13.26,-10.291,-3.144,26.718,0.0,249.04,,254.0,250.0,-10.913,3.08,-3.199,23.265
7150.5,3.157,0.874,-33.68,3.299,9.811,5.8,35.83,4.733,-11.056,-2.692,0.0,37.6,38.4,9.923,3.199,-11.881,-8.396,-13.301,-10.293,-3.144,26.718,0.0,248.84,,254.0,250.0,-10.947,3.077,-3.181,23.216
7151.0,3.157,0.874,-33.68,3.299,9.811,5.8,35.83,4.733,-11.056,-2.692,0.0,37.6,38.4,9.923,3.199,-11.811,-8.382,-13.285,-10.277,-3.144,26.718,0.0,248.84,,255.0,250.0,-10.968,3.078,-3.19,23.179
7151.5,3.157,0.874,-33.68,3.299,9.811,5.8,35.83,4.733,-11.056,-2.692,0.0,37.6,38.4,9.923,3.199,-11.835,-8.391,-13.278,-10.293,-3.144,26.718,0.0,249.24,,255.0,250.0,-10.939,3.08,-3.189,23.162
7152.0,3.157,0.874,-33.68,3.299,9.811,5.8,35.83,4.733,-11.056,-2.692,0.0,37.6,38.4,9.923,3.199,-11.879,-8.397,-13.326,-10.285,-3.144,26.718,0.0,249.24,,255.0,250.0,-10.949,3.081,-3.195,23.124
7152.5,3.157,0.874,-33.68,3.299,9.811,5.807,35.812,4.728,-11.057,-2.678,0.0,37.582,38.401,9.923,3.199,-11.86,-8.39,-13.336,-10.279,-3.146,26.71,0.0,249.64,,255.0,250.0,-10.972,3.082,-3.186,23.094
7153.0,3.157,0.874,-33.68,3.299,9.811,5.807,35.812,4.728,-11.057,-2.678,0.0,37.6,38.4,9.923,3.199,-11.855,-8.384,-13.326,-10.275,-3.146,26.71,0.0,249.64,,255.0,250.0,-10.966,3.083,-3.162,23.13
7153.5,2.799,0.714,-35.118,3.263,9.78,5.807,35.812,4.728,-11.057,-2.678,0.0,37.6,38.4,9.833,3.459,-11.918,-8.434,-13.316,-10.294,-3.146,26.71,0.0,249.74,,255.0,250.0,-10.96,3.085,-3.169,23.135
7154.0,2.799,0.714,-35.118,3.263,9.78,5.807,35.812,4.728,-11.057,-2.678,0.0,37.6,38.4,9.833,3.459,-11.881,-8.443,-13.32,-10.314,-3.146,26.71,0.0,249.74,,255.0,250.0,-10.99,3.08,-3.17,23.132
7154.5,2.799,0.714,-35.118,3.263,9.78,5.807,35.812,4.728,-11.057,-2.678,0.0,37.6,38.4,9.833,3.459,-11.844,-8.403,-13.27,-10.282,-3.146,26.71,0.0,250.54,,255.0,250.0,-10.99,3.075,-3.176,23.103
7155.0,2.799,0.714,-35.118,3.263,9.78,5.807,35.812,4.728,-11.057,-2.678,0.0,37.6,38.4,9.833,3.459,-11.838,-8.409,-13.277,-10.256,-3.146,26.71,0.0,250.54,,255.0,250.0,-10.95,3.071,-3.16,23.137
7155.5,2.799,0.714,-35.118,3.263,9.78,5.733,35.821,4.696,-11.078,-2.693,0.0,37.571,38.362,9.833,3.459,-11.867,-8.431,-13.3,-10.302,-3.147,26.702,0.0,250.74,,255.0,250.0,-10.945,3.066,-3.18,23.14
7156.0,2.799,0.714,-35.118,3.263,9.78,5.733,35.821,4.696,-11.078,-2.693,0.0,37.6,38.4,9.833,3.459,-11.893,-8.41,-13.308,-10.288,-3.147,26.702,0.0,250.74,,255.0,250.0,-10.975,3.062,-3.164,23.187
7156.5,2.852,0.664,-35.209,3.325,9.829,5.733,35.821,4.696,-11.078,-2.693,0.0,37.6,38.4,9.658,3.311,-11.9,-8.431,-13.276,-10.299,-3.147,26.702,0.0,251.14,,255.0,250.0,-10.975,3.058,-3.157,23.097
7157.0,2.852,0.664,-35.209,3.325,9.829,5.733,35.821,4.696,-11.078,-2.693,0.0,37.6,38.4,9.658,3.311,-11.914,-8.441,-13.297,-10.306,-3.147,26.702,0.0,251.14,,254.0,250.0,-10.976,3.054,-3.16,23.0
7157.5,2.852,0.664,-35.209,3.325,9.829,5.733,35.821,4.696,-11.078,-2.693,0.0,37.6,38.4,9.658,3.311,-11.9,-8.437,-13.264,-10.305,-3.147,26.702,0.0,250.64,,254.0,250.0,-10.989,3.051,-3.158,22.928
7158.0,2.852,0.664,-35.209,3.325,9.829,5.733,35.821,4.696,-11.078,-2.693,0.0,37.6,38.4,9.658,3.311,-11.863,-8.402,-13.28,-10.294,-3.147,26.702,0.0,250.64,,254.0,250.0,-10.976,3.048,-3.157,22.964
7158.5,2.852,0.664,-35.209,3.325,9.829,5.733,35.821,4.696,-11.078,-2.693,0.0,37.6,38.4,9.658,3.311,-11.841,-8.396,-13.334,-10.302,-3.147,26.702,0.0,250.54,,254.0,250.0,-10.96,3.044,-3.165,22.948
7159.0,2.852,0.664,-35.209,3.325,9.829,5.715,35.797,4.735,-11.083,-2.699,0.0,37.565,38.358,9.658,3.311,-11.873,-8.422,-13.356,-10.315,-3.157,26.704,0.0,250.54,,254.0,250.0,-10.968,3.041,-3.173,22.93
7159.5,2.852,0.664,-35.209,3.325,9.829,5.715,35.797,4.735,-11.083,-2.699,0.0,37.6,38.4,9.658,3.311,-11.928,-8.439,-13.35,-10.334,-3.157,26.704,0.0,250.34,,254.0,250.0,-10.992,3.038,-3.167,22.881
7160.0,2.605,0.668,-34.226,3.322,9.685,5.715,35.797,4.735,-11.083,-2.699,0.0,37.6,38.4,9.988,3.295,-11.887,-8.433,-13.314,-10.313,-3.157,26.704,0.0,250.34,,254.0,250.0,-11.012,3.035,-3.173,22.943
7160.5,2.605,0.668,-34.226,3.322,9.685,5.715,35.797,4.735,-11.083,-2.699,0.0,37.6,38.4,9.988,3.295,-11.779,-8.433,-13.221,-10.25,-3.157,26.704,0.0,250.84,,254.0,250.0,-10.987,3.028,-3.157,22.84
7161.0,2.605,0.668,-34.226,3.322,9.685,5.715,35.797,4.735,-11.083,-2.699,0.0,37.6,38.4,9.988,3.295,-11.743,-8.414,-13.195,-10.263,-3.157,26.704,0.0,250.84,,254.0,250.0,-10.92,3.021,-3.17,22.833
7161.5,2.605,0.668,-34.226,3.322,9.685,5.715,35.797,4.735,-11.083,-2.699,0.0,37.6,38.4,9.988,3.295,-11.803,-8.456,-13.123,-10.289,-3.157,26.704,0.0,249.54,,254.0,250.0,-10.904,3.014,-3.171,22.86
7162.0,2.605,0.668,-34.226,3.322,9.685,5.687,35.764,4.719,-11.077,-2.709,0.0,37.548,38.322,9.988,3.295,-11.806,-8.495,-13.096,-10.282,-3.157,26.688,0.0,249.54,,254.0,250.0,-10.918,3.007,-3.177,22.935
7162.5,2.605,0.668,-34.226,3.322,9.685,5.687,35.764,4.719,-11.077,-2.709,0.0,37.5,38.3,9.988,3.295,-11.841,-8.517,-13.126,-10.299,-3.157,26.688,0.0,249.34,,254.0,250.0,-10.92,3.001,-3.173,23.044
7163.0,3.118,0.813,-33.909,3.269,9.728,5.687,35.764,4.719,-11.077,-2.709,0.0,37.5,38.3,9.901,3.07,-11.86,-8.523,-13.065,-10.311,-3.157,26.688,0.0,249.34,,254.0,250.0,-10.946,2.994,-3.163,23.083
7163.5,3.118,0.813,-33.909,3.269,9.728,5.687,35.764,4.719,-11.077,-2.709,0.0,37.5,38.3,9.901,3.07,-11.79,-8.521,-13.099,-10.349,-3.157,26.688,0.0,249.64,,254.0,250.0,-10.94,2.996,-3.174,22.999
7164.0,3.118,0.813,-33.909,3.269,9.728,5.687,35.764,4.719,-11.077,-2.709,0.0,37.5,38.3,9.901,3.07,-11.827,-8.46,-13.161,-10.338,-3.157,26.688,0.0,249.64,,254.0,250.0,-10.94,2.998,-3.176,22.866
7164.5,3.118,0.813,-33.909,3.269,9.728,5.687,35.764,4.719,-11.077,-2.709,0.0,37.5,38.3,9.901,3.07,-11.738,-8.443,-13.142,-10.323,-3.157,26.688,0.0,249.84,,254.0,250.0,-10.946,3.0,-3.195,22.879
7165.0,3.118,0.813,-33.909,3.269,9.728,5.687,35.764,4.719,-11.077,-2.709,0.0,37.5,38.3,9.901,3.07,-11.751,-8.439,-13.209,-10.289,-3.157,26.688,0.0,249.84,,254.0,250.0,-10.912,3.002,-3.187,22.899
7165.5,3.118,0.813,-33.909,3.269,9.728,5.69,35.742,4.718,-11.051,-2.72,0.0,37.528,38.323,9.901,3.07,-11.787,-8.371,-13.222,-10.251,-3.171,26.685,0.0,249.74,,254.0,250.0,-10.922,3.004,-3.204,22.982
7166.0,3.118,0.813,-33.909,3.269,9.728,5.69,35.742,4.718,-11.051,-2.72,0.0,37.5,38.3,9.901,3.07,-11.762,-8.423,-13.2,-10.298,-3.171,26.685,0.0,249.74,,254.0,250.0,-10.907,3.006,-3.186,23.061
7166.5,2.976,0.725,-35.209,3.223,9.845,5.69,35.742,4.718,-11.051,-2.72,0.0,37.5,38.3,9.722,3.335,-11.822,-8.418,-13.23,-10.305,-3.171,26.685,0.0,249.24,,254.0,250.0,-10.921,3.008,-3.192,23.121
7167.0,2.976,0.725,-35.209,3.223,9.845,5.69,35.742,4.718,-11.051,-2.72,0.0,37.5,38.3,9.722,3.335,-11.8,-8.422,-13.224,-10.283,-3.171,26.685,0.0,249.24,,254.0,250.0,-10.944,3.007,-3.17,23.204
7167.5,2.976,0.725,-35.209,3.223,9.845,5.69,35.742,4.718,-11.051,-2.72,0.0,37.5,38.3,9.722,3.335,-11.738,-8.387,-13.191,-10.24,-3.171,26.685,0.0,249.44,,254.0,250.0,-10.932,3.007,-3.168,23.431
7168.0,2.976,0.725,-35.209,3.223,9.845,5.69,35.742,4.718,-11.051,-2.72,0.0,37.5,38.3,9.722,3.335,-11.736,-8.393,-13.178,-10.244,-3.171,26.685,0.0,249.44,,254.0,250.0,-10.889,3.006,-3.179,23.439
7168.5,2.976,0.725,-35.209,3.223,9.845,5.748,35.798,4.762,-11.013,-2.709,0.0,37.532,38.288,9.722,3.335,-11.784,-8.374,-13.242,-10.263,-3.159,26.688,0.0,249.34,,254.0,250.0,-10.888,3.006,-3.168,23.421
7169.0,2.976,0.725,-35.209,3.223,9.845,5.748,35.798,4.762,-11.013,-2.709,0.0,37.5,38.3,9.722,3.335,-11.749,-8.476,-13.078,-10.263,-3.159,26.688,0.0,249.34,,254.0,250.0,-10.916,3.005,-3.18,23.39
7169.5,2.899,0.711,-35.209,3.221,9.76,5.748,35.798,4.762,-11.013,-2.709,0.0,37.5,38.3,9.815,3.404,-11.763,-8.53,-12.949,-10.263,-3.159,26.688,0.0,249.34,,254.0,250.0,-10.892,3.005,-3.185,23.406
7170.0,2.899,0.711,-35.209,3.221,9.76,5.748,35.798,4.762,-11.013,-2.709,0.0,37.5,38.3,9.815,3.404,-11.792,-8.5,-13.009,-10.278,-3.159,26.688,0.0,249.34,,254.0,250.0,-10.876,3.003,-3.176,23.431
7170.5,2.899,0.711,-35.209,3.221,9.76,5.748,35.798,4.762,-11.013,-2.709,0.0,37.5,38.3,9.815,3.404,-11.817,-8.494,-13.041,-10.315,-3.159,26.688,0.0,249.24,,254.0,250.0,-10.895,3.001,-3.17,23.512
7171.0,2.899,0.711,-35.209,3.221,9.76,5.748,35.798,4.762,-11.013,-2.709,0.0,37.5,38.3,9.815,3.404,-11.818,-8.505,-13.083,-10.317,-3.159,26.688,0.0,249.24,,254.0,250.0,-10.917,3.0,-3.182,23.579
7171.5,2.899,0.711,-35.209,3.221,9.76,5.748,35.798,4.762,-11.013,-2.709,0.0,37.5,38.3,9.815,3.404,-11.82,-8.489,-13.054,-10.297,-3.159,26.688,0.0,248.84,,254.0,250.0,-10.931,2.998,-3.181,23.572
7172.0,2.899,0.711,-35.209,3.221,9.76,5.799,35.781,4.726,-11.016,-2.712,0.0,37.5,38.2,9.815,3.404,-11.816,-8.482,-13.072,-10.316,-3.164,26.69,0.0,248.84,,255.0,250.0,-10.921,2.995,-3.184,23.599
7172.5,2.899,0.711,-35.209,3.221,9.76,5.799,35.781,4.726,-11.016,-2.712,0.0,37.5,38.2,9.815,3.404,-11.741,-8.445,-13.112,-10.278,-3.164,26.69,0.0,249.24,,255.0,250.0,-10.921,2.995,-3.184,23.651
7173.0,2.998,0.787,-33.862,3.241,9.698,5.799,35.781,4.726,-11.016,-2.712,0.0,37.5,38.2,9.994,3.153,-11.674,-8.395,-13.137,-10.231,-3.164,26.69,0.0,249.24,,255.0,250.0,-10.894,2.993,-3.203,23.651
7173.5,2.998,0.787,-33.862,3.241,9.698,5.799,35.781,4.726,-11.016,-2.712,0.0,37.5,38.2,9.994,3.153,-11.72,-8.405,-13.159,-10.276,-3.164,26.69,0.0,249.14,,255.0,250.0,-10.859,2.993,-3.192,23.619
7174.0,2.998,0.787,-33.862,3.241,9.698,5.799,35.781,4.726,-11.016,-2.712,0.0,37.5,38.2,9.994,3.153,-11.791,-8.445,-13.164,-10.262,-3.164,26.69,0.0,249.14,,255.0,250.0,-10.89,2.993,-3.187,23.565
7174.5,2.998,0.787,-33.862,3.241,9.698,5.799,35.781,4.726,-11.016,-2.712,0.0,37.5,38.2,9.994,3.153,-11.688,-8.4,-13.089,-10.26,-3.164,26.69,0.0,250.14,,255.0,250.0,-10.916,2.993,-3.183,23.453
7175.0,2.998,0.787,-33.862,3.241,9.698,5.79,35.803,4.728,-11.007,-2.704,0.0,37.518,38.217,9.994,3.153,-11.707,-8.39,-13.125,-10.255,-3.153,26.697,0.0,250.14,,255.0,250.0,-10.86,2.994,-3.198,23.393
7175.5,2.998,0.787,-33.862,3.241,9.698,5.79,35.803,4.728,-11.007,-2.704,0.0,37.5,38.2,9.994,3.153,-11.735,-8.407,-13.149,-10.253,-3.153,26.697,0.0,250.34,,255.0,250.0,-10.869,2.994,-3.178,23.335
7176.0,3.107,0.82,-34.614,3.243,9.76,5.79,35.803,4.728,-11.007,-2.704,0.0,37.5,38.2,9.912,3.311,-11.753,-8.4,-13.173,-10.259,-3.153,26.697,0.0,250.34,,255.0,250.0,-10.886,2.994,-3.183,23.319
7176.5,3.107,0.82,-34.614,3.243,9.76,5.79,35.803,4.728,-11.007,-2.704,0.0,37.5,38.2,9.912,3.311,-11.79,-8.425,-13.192,-10.298,-3.153,26.697,0.0,250.44,,255.0,250.0,-10.896,2.996,-3.171,23.112
7177.0,3.107,0.82,-34.614,3.243,9.76,5.79,35.803,4.728,-11.007,-2.704,0.0,37.5,38.2,9.912,3.311,-11.795,-8.402,-13.192,-10.271,-3.153,26.697,0.0,250.44,,255.0,250.0,-10.926,2.997,-3.165,23.086
7177.5,3.107,0.82,-34.614,3.243,9.76,5.79,35.803,4.728,-11.007,-2.704,0.0,37.5,38.2,9.912,3.311,-11.77,-8.417,-13.18,-10.277,-3.153,26.697,0.0,250.84,,255.0,250.0,-10.915,2.999,-3.164,23.092
7178.0,3.107,0.82,-34.614,3.243,9.76,5.79,35.803,4.728,-11.007,-2.704,0.0,37.5,38.2,9.912,3.311,-11.739,-8.416,-13.087,-10.23,-3.153,26.697,0.0,250.84,,255.0,250.0,-10.911,3.001,-3.179,23.121
7178.5,3.107,0.82,-34.614,3.243,9.76,5.765,35.802,4.711,-10.987,-2.706,0.0,37.488,38.189,9.912,3.311,-11.728,-8.383,-13.1,-10.216,-3.153,26.681,0.0,250.74,,255.0,250.0,-10.868,3.003,-3.173,23.129
