t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
9846.5,2.639,0.684,-34.13,3.34,9.576,5.219,37.891,4.654,-9.028,-2.724,0.0,39.3,40.1,9.757,3.249,-12.105,-9.094,-13.819,-10.717,-3.185,27.118,0.0,250.94,,256.0,250.0,-11.437,3.04,-3.996,23.921
9847.0,2.639,0.684,-34.13,3.34,9.576,5.22,37.859,4.619,-9.081,-2.72,0.0,39.33,40.124,9.757,3.249,-12.142,-9.12,-13.808,-10.74,-3.187,27.113,0.0,250.34,,256.0,250.0,-11.434,3.034,-3.972,23.924
9847.5,2.639,0.684,-34.13,3.34,9.576,5.22,37.859,4.619,-9.081,-2.72,0.0,39.3,40.1,9.757,3.249,-12.211,-9.155,-13.759,-10.733,-3.187,27.113,0.0,250.34,,256.0,250.0,-11.452,3.027,-3.968,23.946
9848.0,3.642,0.859,-35.209,3.343,9.632,5.22,37.859,4.619,-9.081,-2.72,0.0,39.3,40.1,9.578,3.353,-12.172,-9.153,-13.875,-10.782,-3.187,27.113,0.0,250.24,,256.0,250.0,-11.464,3.021,-3.973,23.978
9848.5,3.642,0.859,-35.209,3.343,9.632,5.22,37.859,4.619,-9.081,-2.72,0.0,39.3,40.1,9.578,3.353,-12.227,-9.108,-13.877,-10.772,-3.187,27.113,0.0,250.24,,256.0,250.0,-11.496,3.031,-3.973,23.979
9849.0,3.642,0.859,-35.209,3.343,9.632,5.22,37.859,4.619,-9.081,-2.72,0.0,39.3,40.1,9.578,3.353,-12.26,-9.166,-13.868,-10.796,-3.187,27.113,0.0,250.44,,256.0,250.0,-11.496,3.041,-3.985,23.955
9849.5,3.642,0.859,-35.209,3.343,9.632,5.22,37.859,4.619,-9.081,-2.72,0.0,39.3,40.1,9.578,3.353,-12.301,-9.128,-13.963,-10.81,-3.187,27.113,0.0,250.44,,256.0,250.0,-11.523,3.051,-3.972,23.974
9850.0,3.642,0.859,-35.209,3.343,9.632,5.22,37.883,4.665,-9.135,-2.719,0.0,39.325,40.14,9.578,3.353,-12.348,-9.181,-13.893,-10.826,-3.189,27.113,0.0,250.64,,256.0,250.0,-11.55,3.061,-3.978,23.943
9850.5,3.642,0.859,-35.209,3.343,9.632,5.22,37.883,4.665,-9.135,-2.719,0.0,39.3,40.1,9.578,3.353,-12.203,-9.174,-13.803,-10.748,-3.189,27.113,0.0,250.64,,256.0,250.0,-11.562,3.07,-4.0,23.939
9851.0,3.139,0.843,-33.819,3.392,9.605,5.22,37.883,4.665,-9.135,-2.719,0.0,39.3,40.1,9.703,3.23,-12.208,-9.156,-13.746,-10.733,-3.189,27.113,0.0,250.74,,256.0,250.0,-11.482,3.079,-3.999,23.916
9851.5,3.139,0.843,-33.819,3.392,9.605,5.22,37.883,4.665,-9.135,-2.719,0.0,39.3,40.1,9.703,3.23,-12.238,-9.128,-13.931,-10.819,-3.189,27.113,0.0,250.74,,256.0,250.0,-11.461,3.08,-3.989,23.882
9852.0,3.139,0.843,-33.819,3.392,9.605,5.22,37.883,4.665,-9.135,-2.719,0.0,39.3,40.1,9.703,3.23,-12.285,-9.141,-13.945,-10.82,-3.189,27.113,0.0,250.64,,256.0,250.0,-11.529,3.081,-3.993,23.875
9852.5,3.139,0.843,-33.819,3.392,9.605,5.22,37.883,4.665,-9.135,-2.719,0.0,39.3,40.1,9.703,3.23,-12.275,-9.179,-13.902,-10.815,-3.189,27.113,0.0,250.64,,256.0,250.0,-11.548,3.082,-3.976,23.842
9853.0,3.139,0.843,-33.819,3.392,9.605,5.202,37.891,4.618,-9.192,-2.735,0.0,39.311,40.123,9.703,3.23,-12.302,-9.133,-13.959,-10.807,-3.201,27.104,0.0,250.74,,256.0,250.0,-11.543,3.083,-3.985,23.807
9853.5,3.139,0.843,-33.819,3.392,9.605,5.202,37.891,4.618,-9.192,-2.735,0.0,39.3,40.1,9.703,3.23,-12.332,-9.156,-13.912,-10.815,-3.201,27.104,0.0,250.74,,256.0,250.0,-11.55,3.084,-4.011,23.766
9854.0,3.139,0.843,-33.819,3.392,9.605,5.202,37.891,4.618,-9.192,-2.735,0.0,39.3,40.1,9.703,3.23,-12.312,-9.129,-14.003,-10.828,-3.201,27.104,0.0,250.94,,256.0,250.0,-11.554,3.085,-3.991,23.719
9854.5,3.164,0.709,-35.209,3.35,9.688,5.202,37.891,4.618,-9.192,-2.735,0.0,39.3,40.1,9.618,3.354,-12.377,-9.162,-13.99,-10.854,-3.201,27.104,0.0,250.94,,256.0,250.0,-11.568,3.086,-4.003,23.701
9855.0,3.164,0.709,-35.209,3.35,9.688,5.202,37.891,4.618,-9.192,-2.735,0.0,39.3,40.1,9.618,3.354,-12.344,-9.193,-13.928,-10.851,-3.201,27.104,0.0,251.34,,255.0,250.0,-11.596,3.087,-3.977,23.705
9855.5,3.164,0.709,-35.209,3.35,9.688,5.202,37.891,4.618,-9.192,-2.735,0.0,39.3,40.1,9.618,3.354,-12.298,-9.173,-13.995,-10.828,-3.201,27.104,0.0,251.34,,255.0,250.0,-11.579,3.088,-3.984,23.681
9856.0,3.164,0.709,-35.209,3.35,9.688,5.202,37.891,4.618,-9.192,-2.735,0.0,39.3,40.1,9.618,3.354,-12.316,-9.197,-13.952,-10.82,-3.201,27.104,0.0,251.04,,254.0,250.0,-11.574,3.09,-4.011,23.654
9856.5,3.164,0.709,-35.209,3.35,9.688,5.205,37.885,4.628,-9.26,-2.733,0.0,39.307,40.099,9.618,3.354,-12.303,-9.171,-13.881,-10.792,-3.201,27.104,0.0,251.04,,254.0,250.0,-11.572,3.091,-4.005,23.679
9857.0,3.164,0.709,-35.209,3.35,9.688,5.205,37.885,4.628,-9.26,-2.733,0.0,39.3,40.1,9.618,3.354,-12.261,-9.147,-13.897,-10.822,-3.201,27.104,0.0,250.84,,254.0,250.0,-11.537,3.092,-4.005,23.735
9857.5,2.772,0.73,-33.353,3.268,9.527,5.205,37.885,4.628,-9.26,-2.733,0.0,39.3,40.1,9.856,3.305,-12.242,-9.154,-13.944,-10.813,-3.201,27.104,0.0,250.84,,254.0,250.0,-11.532,3.093,-3.996,23.841
9858.0,2.772,0.73,-33.353,3.268,9.527,5.205,37.885,4.628,-9.26,-2.733,0.0,39.3,40.1,9.856,3.305,-12.274,-9.18,-13.919,-10.805,-3.201,27.104,0.0,250.54,,254.0,250.0,-11.538,3.088,-4.011,23.834
9858.5,2.772,0.73,-33.353,3.268,9.527,5.205,37.885,4.628,-9.26,-2.733,0.0,39.3,40.1,9.856,3.305,-12.305,-9.141,-13.795,-10.752,-3.201,27.104,0.0,250.54,,254.0,250.0,-11.545,3.083,-4.018,23.834
9859.0,2.772,0.73,-33.353,3.268,9.527,5.205,37.885,4.628,-9.26,-2.733,0.0,39.3,40.1,9.856,3.305,-12.287,-9.183,-13.928,-10.834,-3.201,27.104,0.0,248.64,,255.0,250.0,-11.498,3.078,-4.02,23.839
9859.5,2.772,0.73,-33.353,3.268,9.527,5.178,37.878,4.633,-9.293,-2.724,0.0,39.305,40.099,9.856,3.305,-12.34,-9.184,-14.003,-10.886,-3.199,27.103,0.0,248.64,,255.0,250.0,-11.558,3.073,-4.014,23.838
9860.0,2.772,0.73,-33.353,3.268,9.527,5.178,37.878,4.633,-9.293,-2.724,0.0,39.3,40.1,9.856,3.305,-12.344,-9.2,-13.992,-10.862,-3.199,27.103,0.0,248.84,,256.0,250.0,-11.603,3.068,-4.014,23.862
9860.5,2.772,0.73,-33.353,3.268,9.527,5.178,37.878,4.633,-9.293,-2.724,0.0,39.3,40.1,9.856,3.305,-12.259,-9.176,-13.973,-10.777,-3.199,27.103,0.0,248.84,,256.0,250.0,-11.6,3.063,-4.033,23.882
9861.0,3.293,0.784,-35.209,3.306,9.615,5.178,37.878,4.633,-9.293,-2.724,0.0,39.3,40.1,9.564,3.416,-12.268,-9.175,-13.839,-10.786,-3.199,27.103,0.0,248.64,,257.0,250.0,-11.546,3.058,-4.004,23.905
9861.5,3.293,0.784,-35.209,3.306,9.615,5.178,37.878,4.633,-9.293,-2.724,0.0,39.3,40.1,9.564,3.416,-12.241,-9.195,-13.84,-10.837,-3.199,27.103,0.0,248.64,,257.0,250.0,-11.517,3.062,-4.027,23.953
9862.0,3.293,0.784,-35.209,3.306,9.615,5.178,37.878,4.633,-9.293,-2.724,0.0,39.3,40.1,9.564,3.416,-12.3,-9.172,-13.955,-10.846,-3.199,27.103,0.0,249.54,,257.0,250.0,-11.528,3.066,-4.02,23.957
9862.5,3.293,0.784,-35.209,3.306,9.615,5.178,37.878,4.633,-9.293,-2.724,0.0,39.3,40.1,9.564,3.416,-12.277,-9.205,-13.828,-10.787,-3.199,27.103,0.0,249.54,,257.0,250.0,-11.568,3.069,-4.017,23.97
9863.0,3.293,0.784,-35.209,3.306,9.615,5.211,37.877,4.636,-9.333,-2.717,0.0,39.309,40.122,9.564,3.416,-12.231,-9.195,-13.896,-10.819,-3.203,27.103,0.0,250.64,,257.0,250.0,-11.524,3.073,-4.02,23.987
9863.5,3.293,0.784,-35.209,3.306,9.615,5.211,37.877,4.636,-9.333,-2.717,0.0,39.3,40.1,9.564,3.416,-12.242,-9.177,-13.952,-10.803,-3.203,27.103,0.0,250.64,,257.0,250.0,-11.535,3.077,-4.022,23.952
9864.0,3.301,0.78,-35.209,3.334,9.718,5.211,37.877,4.636,-9.333,-2.717,0.0,39.3,40.1,9.431,3.321,-12.271,-9.151,-13.969,-10.818,-3.203,27.103,0.0,250.64,,257.0,250.0,-11.543,3.08,-4.02,23.951
9864.5,3.301,0.78,-35.209,3.334,9.718,5.211,37.877,4.636,-9.333,-2.717,0.0,39.3,40.1,9.431,3.321,-12.318,-9.22,-13.937,-10.83,-3.203,27.103,0.0,250.64,,257.0,250.0,-11.552,3.084,-4.035,23.951
9865.0,3.301,0.78,-35.209,3.334,9.718,5.211,37.877,4.636,-9.333,-2.717,0.0,39.3,40.1,9.431,3.321,-12.357,-9.195,-13.884,-10.819,-3.203,27.103,0.0,250.54,,257.0,250.0,-11.577,3.087,-4.039,23.896
9865.5,3.301,0.78,-35.209,3.334,9.718,5.211,37.877,4.636,-9.333,-2.717,0.0,39.3,40.1,9.431,3.321,-12.337,-9.218,-13.976,-10.874,-3.203,27.103,0.0,250.54,,257.0,250.0,-11.564,3.091,-4.031,23.88
9866.0,3.301,0.78,-35.209,3.334,9.718,5.244,37.883,4.659,-9.369,-2.739,0.0,39.309,40.141,9.431,3.321,-12.387,-9.215,-14.037,-10.901,-3.212,27.104,0.0,251.24,,256.0,250.0,-11.601,3.094,-4.029,23.871
9866.5,3.301,0.78,-35.209,3.334,9.718,5.244,37.883,4.659,-9.369,-2.739,0.0,39.3,40.1,9.431,3.321,-12.32,-9.207,-14.008,-10.851,-3.212,27.104,0.0,251.24,,256.0,250.0,-11.635,3.098,-4.032,23.848
9867.0,3.198,0.852,-33.674,3.329,9.6,5.244,37.883,4.659,-9.369,-2.739,0.0,39.3,40.1,9.751,3.319,-12.308,-9.199,-13.91,-10.818,-3.212,27.104,0.0,251.54,,255.0,250.0,-11.596,3.101,-4.025,23.831
9867.5,3.198,0.852,-33.674,3.329,9.6,5.244,37.883,4.659,-9.369,-2.739,0.0,39.3,40.1,9.751,3.319,-12.334,-9.216,-13.914,-10.843,-3.212,27.104,0.0,251.54,,255.0,250.0,-11.559,3.103,-4.041,23.797
9868.0,3.198,0.852,-33.674,3.329,9.6,5.244,37.883,4.659,-9.369,-2.739,0.0,39.3,40.1,9.751,3.319,-12.375,-9.211,-14.07,-10.898,-3.212,27.104,0.0,251.34,,254.0,250.0,-11.577,3.104,-4.039,23.776
9868.5,3.198,0.852,-33.674,3.329,9.6,5.244,37.883,4.659,-9.369,-2.739,0.0,39.3,40.1,9.751,3.319,-12.316,-9.211,-14.026,-10.878,-3.212,27.104,0.0,251.34,,254.0,250.0,-11.639,3.106,-4.044,23.709
9869.0,3.198,0.852,-33.674,3.329,9.6,5.244,37.883,4.659,-9.369,-2.739,0.0,39.3,40.1,9.751,3.319,-12.254,-9.217,-13.881,-10.785,-3.212,27.104,0.0,250.24,,254.0,250.0,-11.608,3.107,-4.059,23.714
9869.5,3.198,0.852,-33.674,3.329,9.6,5.225,37.898,4.641,-9.425,-2.739,0.0,39.312,40.148,9.751,3.319,-12.203,-9.175,-13.789,-10.789,-3.214,27.101,0.0,250.24,,254.0,250.0,-11.534,3.109,-4.048,23.725
9870.0,3.198,0.852,-33.674,3.329,9.6,5.225,37.898,4.641,-9.425,-2.739,0.0,39.3,40.1,9.751,3.319,-12.316,-9.287,-13.936,-10.933,-3.214,27.101,0.0,250.34,,254.0,250.0,-11.489,3.11,-4.045,23.739
9870.5,3.061,0.855,-34.082,3.362,9.577,5.225,37.898,4.641,-9.425,-2.739,0.0,39.3,40.1,9.734,3.293,-12.321,-9.227,-14.013,-10.91,-3.214,27.101,0.0,250.34,,254.0,250.0,-11.618,3.112,-4.061,23.765
9871.0,3.061,0.855,-34.082,3.362,9.577,5.225,37.898,4.641,-9.425,-2.739,0.0,39.3,40.1,9.734,3.293,-12.328,-9.241,-14.028,-10.937,-3.214,27.101,0.0,250.44,,254.0,250.0,-11.618,3.111,-4.05,23.776
9871.5,3.061,0.855,-34.082,3.362,9.577,5.225,37.898,4.641,-9.425,-2.739,0.0,39.3,40.1,9.734,3.293,-12.406,-9.238,-14.081,-10.937,-3.214,27.101,0.0,250.44,,254.0,250.0,-11.633,3.11,-4.059,23.788
9872.0,3.061,0.855,-34.082,3.362,9.577,5.225,37.898,4.641,-9.425,-2.739,0.0,39.3,40.1,9.734,3.293,-12.463,-9.274,-14.088,-10.963,-3.214,27.101,0.0,248.64,,255.0,250.0,-11.666,3.109,-4.065,23.809
9872.5,3.061,0.855,-34.082,3.362,9.577,5.193,37.891,4.643,-9.435,-2.75,0.0,39.324,40.17,9.734,3.293,-12.451,-9.287,-14.084,-10.957,-3.213,27.12,0.0,248.64,,255.0,250.0,-11.697,3.108,-4.076,23.822
9873.0,3.061,0.855,-34.082,3.362,9.577,5.193,37.891,4.643,-9.435,-2.75,0.0,39.3,40.2,9.734,3.293,-12.427,-9.259,-14.089,-10.943,-3.213,27.12,0.0,248.94,,256.0,250.0,-11.695,3.108,-4.07,23.822
9873.5,3.207,0.827,-33.534,3.389,9.59,5.193,37.891,4.643,-9.435,-2.75,0.0,39.3,40.2,9.851,3.254,-12.373,-9.25,-14.095,-10.931,-3.213,27.12,0.0,248.94,,256.0,250.0,-11.679,3.109,-4.058,23.796
9874.0,3.207,0.827,-33.534,3.389,9.59,5.193,37.891,4.643,-9.435,-2.75,0.0,39.3,40.2,9.851,3.254,-12.383,-9.236,-14.091,-10.899,-3.213,27.12,0.0,248.74,,257.0,250.0,-11.662,3.109,-4.071,23.807
9874.5,3.207,0.827,-33.534,3.389,9.59,5.193,37.891,4.643,-9.435,-2.75,0.0,39.3,40.2,9.851,3.254,-12.426,-9.268,-14.05,-10.919,-3.213,27.12,0.0,248.74,,257.0,250.0,-11.653,3.11,-4.055,23.831
9875.0,3.207,0.827,-33.534,3.389,9.59,5.193,37.891,4.643,-9.435,-2.75,0.0,39.3,40.2,9.851,3.254,-12.448,-9.277,-14.035,-10.951,-3.213,27.12,0.0,250.94,,257.0,250.0,-11.666,3.112,-4.063,23.823
9875.5,3.207,0.827,-33.534,3.389,9.59,5.193,37.891,4.643,-9.435,-2.75,0.0,39.3,40.2,9.851,3.254,-12.437,-9.267,-14.038,-10.917,-3.213,27.12,0.0,250.94,,257.0,250.0,-11.678,3.113,-4.076,23.837
9876.0,3.207,0.827,-33.534,3.389,9.59,5.215,37.899,4.639,-9.492,-2.74,0.0,39.326,40.186,9.851,3.254,-12.428,-9.252,-14.093,-10.932,-3.21,27.112,0.0,250.14,,257.0,250.0,-11.664,3.115,-4.074,23.862
9876.5,3.207,0.827,-33.534,3.389,9.59,5.215,37.899,4.639,-9.492,-2.74,0.0,39.3,40.2,9.851,3.254,-12.427,-9.237,-14.099,-10.944,-3.21,27.112,0.0,250.14,,257.0,250.0,-11.676,3.116,-4.065,23.883
9877.0,2.507,0.571,-35.209,3.319,9.619,5.215,37.899,4.639,-9.492,-2.74,0.0,39.3,40.2,9.644,3.412,-12.483,-9.274,-14.177,-10.983,-3.21,27.112,0.0,250.24,,257.0,250.0,-11.677,3.118,-4.065,23.884
9877.5,2.507,0.571,-35.209,3.319,9.619,5.215,37.899,4.639,-9.492,-2.74,0.0,39.3,40.2,9.644,3.412,-12.491,-9.311,-14.099,-10.985,-3.21,27.112,0.0,250.24,,257.0,250.0,-11.729,3.108,-4.085,23.911
9878.0,2.507,0.571,-35.209,3.319,9.619,5.215,37.899,4.639,-9.492,-2.74,0.0,39.3,40.2,9.644,3.412,-12.482,-9.32,-14.066,-10.968,-3.21,27.112,0.0,250.64,,257.0,250.0,-11.721,3.098,-4.07,23.914
9878.5,2.507,0.571,-35.209,3.319,9.619,5.215,37.899,4.639,-9.492,-2.74,0.0,39.3,40.2,9.644,3.412,-12.432,-9.265,-14.091,-10.956,-3.21,27.112,0.0,250.64,,257.0,250.0,-11.709,3.088,-4.093,23.904
9879.0,2.507,0.571,-35.209,3.319,9.619,5.24,37.909,4.659,-9.54,-2.729,0.0,39.34,40.211,9.644,3.412,-12.395,-9.285,-14.088,-10.943,-3.215,27.116,0.0,251.84,,256.0,250.0,-11.686,3.079,-4.095,23.921
9879.5,2.507,0.571,-35.209,3.319,9.619,5.24,37.909,4.659,-9.54,-2.729,0.0,39.3,40.2,9.644,3.412,-12.366,-9.277,-13.945,-10.852,-3.215,27.116,0.0,251.84,,256.0,250.0,-11.678,3.069,-4.102,23.889
9880.0,3.465,0.933,-33.707,3.336,9.59,5.24,37.909,4.659,-9.54,-2.729,0.0,39.3,40.2,9.738,3.267,-12.37,-9.239,-13.974,-10.891,-3.215,27.116,0.0,251.14,,255.0,250.0,-11.61,3.06,-4.111,23.922
9880.5,3.465,0.933,-33.707,3.336,9.59,5.24,37.909,4.659,-9.54,-2.729,0.0,39.3,40.2,9.738,3.267,-12.313,-9.247,-14.046,-10.91,-3.215,27.116,0.0,251.14,,255.0,250.0,-11.618,3.067,-4.093,23.921
9881.0,3.465,0.933,-33.707,3.336,9.59,5.24,37.909,4.659,-9.54,-2.729,0.0,39.3,40.2,9.738,3.267,-12.387,-9.247,-14.079,-10.907,-3.215,27.116,0.0,251.14,,254.0,250.0,-11.629,3.073,-4.101,23.94
9881.5,3.465,0.933,-33.707,3.336,9.59,5.24,37.909,4.659,-9.54,-2.729,0.0,39.3,40.2,9.738,3.267,-12.431,-9.265,-14.024,-10.907,-3.215,27.116,0.0,251.14,,254.0,250.0,-11.655,3.08,-4.106,23.931
9882.0,3.465,0.933,-33.707,3.336,9.59,5.233,37.897,4.647,-9.587,-2.76,0.0,39.341,40.265,9.738,3.267,-12.412,-9.254,-14.075,-10.912,-3.218,27.114,0.0,250.44,,254.0,250.0,-11.657,3.086,-4.092,23.951
9882.5,3.465,0.933,-33.707,3.336,9.59,5.233,37.897,4.647,-9.587,-2.76,0.0,39.3,40.3,9.738,3.267,-12.46,-9.27,-14.062,-10.919,-3.218,27.114,0.0,250.44,,254.0,250.0,-11.663,3.092,-4.092,23.942
9883.0,3.465,0.933,-33.707,3.336,9.59,5.233,37.897,4.647,-9.587,-2.76,0.0,39.3,40.3,9.738,3.267,-12.451,-9.266,-14.132,-10.952,-3.218,27.114,0.0,250.74,,254.0,250.0,-11.678,3.098,-4.095,23.961
9883.5,3.046,0.815,-34.389,3.423,9.522,5.233,37.897,4.647,-9.587,-2.76,0.0,39.3,40.3,9.683,3.322,-12.484,-9.269,-14.109,-10.955,-3.218,27.114,0.0,250.74,,254.0,250.0,-11.7,3.104,-4.097,23.945
9884.0,3.046,0.815,-34.389,3.423,9.522,5.233,37.897,4.647,-9.587,-2.76,0.0,39.3,40.3,9.683,3.322,-12.378,-9.262,-14.033,-10.929,-3.218,27.114,0.0,250.54,,254.0,250.0,-11.704,3.103,-4.099,23.93
9884.5,3.046,0.815,-34.389,3.423,9.522,5.233,37.897,4.647,-9.587,-2.76,0.0,39.3,40.3,9.683,3.322,-12.391,-9.247,-14.096,-10.934,-3.218,27.114,0.0,250.54,,254.0,250.0,-11.651,3.102,-4.086,23.912
9885.0,3.046,0.815,-34.389,3.423,9.522,5.233,37.897,4.647,-9.587,-2.76,0.0,39.3,40.3,9.683,3.322,-12.355,-9.254,-14.07,-10.85,-3.218,27.114,0.0,248.44,,255.0,250.0,-11.667,3.102,-4.07,23.923
9885.5,3.046,0.815,-34.389,3.423,9.522,5.243,37.917,4.642,-9.645,-2.739,0.0,39.355,40.276,9.683,3.322,-12.376,-9.248,-13.957,-10.877,-3.213,27.121,0.0,248.44,,255.0,250.0,-11.632,3.101,-4.093,23.904
9886.0,3.046,0.815,-34.389,3.423,9.522,5.243,37.917,4.642,-9.645,-2.739,0.0,39.4,40.3,9.683,3.322,-12.351,-9.235,-14.026,-10.902,-3.213,27.121,0.0,248.54,,256.0,250.0,-11.615,3.1,-4.081,23.911
9886.5,3.749,0.883,-35.209,3.271,9.671,5.243,37.917,4.642,-9.645,-2.739,0.0,39.4,40.3,9.645,3.492,-12.354,-9.228,-14.079,-10.89,-3.213,27.121,0.0,248.54,,256.0,250.0,-11.629,3.099,-4.078,23.913
9887.0,3.749,0.883,-35.209,3.271,9.671,5.243,37.917,4.642,-9.645,-2.739,0.0,39.4,40.3,9.645,3.492,-12.371,-9.241,-14.084,-10.907,-3.213,27.121,0.0,248.64,,257.0,250.0,-11.638,3.109,-4.069,23.904
9887.5,3.749,0.883,-35.209,3.271,9.671,5.243,37.917,4.642,-9.645,-2.739,0.0,39.4,40.3,9.645,3.492,-12.406,-9.244,-13.961,-10.845,-3.213,27.121,0.0,248.64,,257.0,250.0,-11.651,3.12,-4.077,23.836
9888.0,3.749,0.883,-35.209,3.271,9.671,5.243,37.917,4.642,-9.645,-2.739,0.0,39.4,40.3,9.645,3.492,-12.388,-9.229,-14.101,-10.917,-3.213,27.121,0.0,250.54,,257.0,250.0,-11.614,3.13,-4.073,23.766
9888.5,3.749,0.883,-35.209,3.271,9.671,5.214,37.911,4.63,-9.708,-2.736,0.0,39.367,40.335,9.645,3.492,-12.43,-9.248,-14.132,-10.944,-3.213,27.118,0.0,250.54,,257.0,250.0,-11.659,3.14,-4.06,23.736
9889.0,3.749,0.883,-35.209,3.271,9.671,5.214,37.911,4.63,-9.708,-2.736,0.0,39.4,40.3,9.645,3.492,-12.408,-9.241,-14.117,-10.965,-3.213,27.118,0.0,250.44,,257.0,250.0,-11.688,3.15,-4.062,23.718
9889.5,3.749,0.883,-35.209,3.271,9.671,5.214,37.911,4.63,-9.708,-2.736,0.0,39.4,40.3,9.645,3.492,-12.43,-9.254,-14.139,-10.94,-3.213,27.118,0.0,250.44,,257.0,250.0,-11.683,3.16,-4.062,23.682
9890.0,2.696,0.711,-34.769,3.399,9.534,5.214,37.911,4.63,-9.708,-2.736,0.0,39.4,40.3,9.647,3.458,-12.409,-9.266,-14.081,-10.925,-3.213,27.118,0.0,250.24,,257.0,250.0,-11.691,3.17,-4.077,23.665
9890.5,2.696,0.711,-34.769,3.399,9.534,5.214,37.911,4.63,-9.708,-2.736,0.0,39.4,40.3,9.647,3.458,-12.422,-9.268,-14.033,-10.908,-3.213,27.118,0.0,250.24,,257.0,250.0,-11.67,3.162,-4.072,23.704
9891.0,2.696,0.711,-34.769,3.399,9.534,5.214,37.911,4.63,-9.708,-2.736,0.0,39.4,40.3,9.647,3.458,-12.443,-9.284,-14.07,-10.948,-3.213,27.118,0.0,250.94,,257.0,250.0,-11.658,3.154,-4.059,23.723
9891.5,2.696,0.711,-34.769,3.399,9.534,5.214,37.911,4.63,-9.708,-2.736,0.0,39.4,40.3,9.647,3.458,-12.378,-9.252,-14.062,-10.912,-3.213,27.118,0.0,250.94,,257.0,250.0,-11.686,3.147,-4.069,23.746
9892.0,2.696,0.711,-34.769,3.399,9.534,5.185,37.917,4.632,-9.76,-2.723,0.0,39.371,40.335,9.647,3.458,-12.321,-9.242,-13.994,-10.85,-3.223,27.126,0.0,251.34,,256.0,250.0,-11.651,3.14,-4.074,23.784
9892.5,2.696,0.711,-34.769,3.399,9.534,5.185,37.917,4.632,-9.76,-2.723,0.0,39.4,40.3,9.647,3.458,-12.359,-9.258,-13.931,-10.857,-3.223,27.126,0.0,251.34,,256.0,250.0,-11.602,3.132,-4.077,23.802
9893.0,3.268,0.827,-35.161,3.326,9.528,5.185,37.917,4.632,-9.76,-2.723,0.0,39.4,40.3,9.6,3.399,-12.316,-9.241,-13.986,-10.885,-3.223,27.126,0.0,250.84,,256.0,250.0,-11.602,3.125,-4.067,23.793
9893.5,3.268,0.827,-35.161,3.326,9.528,5.185,37.917,4.632,-9.76,-2.723,0.0,39.4,40.3,9.6,3.399,-12.343,-9.22,-14.054,-10.919,-3.223,27.126,0.0,250.84,,256.0,250.0,-11.607,3.127,-4.061,23.825
9894.0,3.268,0.827,-35.161,3.326,9.528,5.185,37.917,4.632,-9.76,-2.723,0.0,39.4,40.3,9.6,3.399,-12.404,-9.27,-14.041,-10.948,-3.223,27.126,0.0,250.94,,256.0,250.0,-11.634,3.13,-4.08,23.874
9894.5,3.268,0.827,-35.161,3.326,9.528,5.185,37.917,4.632,-9.76,-2.723,0.0,39.4,40.3,9.6,3.399,-12.436,-9.296,-14.059,-10.978,-3.223,27.126,0.0,250.94,,256.0,250.0,-11.666,3.132,-4.07,23.865
9895.0,3.268,0.827,-35.161,3.326,9.528,5.167,37.913,4.627,-9.815,-2.735,0.0,39.381,40.352,9.6,3.399,-12.483,-9.313,-14.133,-10.99,-3.222,27.122,0.0,250.44,,256.0,250.0,-11.692,3.134,-4.07,23.84
9895.5,3.268,0.827,-35.161,3.326,9.528,5.167,37.913,4.627,-9.815,-2.735,0.0,39.4,40.4,9.6,3.399,-12.474,-9.285,-14.155,-10.948,-3.222,27.122,0.0,250.44,,256.0,250.0,-11.73,3.136,-4.08,23.806
9896.0,2.824,0.777,-34.125,3.383,9.563,5.167,37.913,4.627,-9.815,-2.735,0.0,39.4,40.4,9.724,3.35,-12.397,-9.287,-14.131,-10.917,-3.222,27.122,0.0,250.24,,256.0,250.0,-11.716,3.139,-4.07,23.8
9896.5,2.824,0.777,-34.125,3.383,9.563,5.167,37.913,4.627,-9.815,-2.735,0.0,39.4,40.4,9.724,3.35,-12.39,-9.325,-13.94,-10.921,-3.222,27.122,0.0,250.24,,256.0,250.0,-11.683,3.133,-4.078,23.788
9897.0,2.824,0.777,-34.125,3.383,9.563,5.167,37.913,4.627,-9.815,-2.735,0.0,39.4,40.4,9.724,3.35,-12.307,-9.256,-14.037,-10.891,-3.222,27.122,0.0,250.24,,256.0,250.0,-11.644,3.128,-4.085,23.8
9897.5,2.824,0.777,-34.125,3.383,9.563,5.167,37.913,4.627,-9.815,-2.735,0.0,39.4,40.4,9.724,3.35,-12.362,-9.293,-13.968,-10.911,-3.222,27.122,0.0,250.24,,256.0,250.0,-11.623,3.123,-4.109,23.824
