t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
10372.0,2.958,0.742,-35.209,3.289,9.647,5.218,37.601,4.87,-25.447,-2.664,0.0,39.238,39.278,9.61,3.127,-15.222,-12.879,-16.564,-13.973,-3.087,27.887,0.0,200.14,,212.0,200.0,-14.626,3.051,-10.247,25.684
10372.5,2.958,0.742,-35.209,3.289,9.647,5.218,37.601,4.87,-25.447,-2.664,0.0,39.2,39.3,9.61,3.127,-15.282,-12.876,-16.612,-13.988,-3.087,27.887,0.0,200.14,,212.0,200.0,-14.659,3.05,-10.23,25.702
10373.0,2.889,0.729,-35.151,3.262,9.607,5.218,37.601,4.87,-25.447,-2.664,0.0,39.2,39.3,9.679,3.399,-15.214,-12.817,-16.463,-13.945,-3.087,27.887,0.0,200.14,,212.0,200.0,-14.689,3.048,-10.236,25.711
10373.5,2.889,0.729,-35.151,3.262,9.607,5.218,37.601,4.87,-25.447,-2.664,0.0,39.2,39.3,9.679,3.399,-15.105,-12.846,-16.462,-13.892,-3.087,27.887,0.0,200.34,,212.0,200.0,-14.61,3.046,-10.233,25.725
10374.0,2.889,0.729,-35.151,3.262,9.607,5.218,37.601,4.87,-25.447,-2.664,0.0,39.2,39.3,9.679,3.399,-15.143,-12.844,-16.473,-13.951,-3.087,27.887,0.0,200.34,,212.0,200.0,-14.576,3.043,-10.238,25.777
10374.5,2.889,0.729,-35.151,3.262,9.607,5.218,37.601,4.87,-25.447,-2.664,0.0,39.2,39.3,9.679,3.399,-15.149,-12.837,-16.507,-13.946,-3.087,27.887,0.0,198.14,,212.0,200.0,-14.603,3.041,-10.228,25.764
10375.0,2.889,0.729,-35.151,3.262,9.607,5.254,37.605,4.88,-25.409,-2.665,0.0,39.216,39.247,9.679,3.399,-15.155,-12.857,-16.552,-13.961,-3.088,27.894,0.0,198.14,,213.0,200.0,-14.61,3.038,-10.234,25.779
10375.5,2.889,0.729,-35.151,3.262,9.607,5.254,37.605,4.88,-25.409,-2.665,0.0,39.2,39.2,9.679,3.399,-15.07,-12.834,-16.439,-13.921,-3.088,27.894,0.0,197.84,,213.0,200.0,-14.631,3.036,-10.24,25.742
10376.0,2.889,0.729,-35.151,3.262,9.607,5.254,37.605,4.88,-25.409,-2.665,0.0,39.2,39.2,9.679,3.399,-15.171,-12.848,-16.478,-13.942,-3.088,27.894,0.0,197.84,,214.0,200.0,-14.566,3.033,-10.236,25.742
10376.5,3.446,0.853,-34.827,3.314,9.632,5.254,37.605,4.88,-25.409,-2.665,0.0,39.2,39.2,9.645,3.123,-15.177,-12.864,-16.556,-13.977,-3.088,27.894,0.0,197.84,,214.0,200.0,-14.61,3.031,-10.234,25.722
10377.0,3.446,0.853,-34.827,3.314,9.632,5.254,37.605,4.88,-25.409,-2.665,0.0,39.2,39.2,9.645,3.123,-15.27,-12.86,-16.553,-13.988,-3.088,27.894,0.0,197.84,,215.0,200.0,-14.644,3.038,-10.228,25.717
10377.5,3.446,0.853,-34.827,3.314,9.632,5.254,37.605,4.88,-25.409,-2.665,0.0,39.2,39.2,9.645,3.123,-15.257,-12.874,-16.572,-13.989,-3.088,27.894,0.0,199.34,,215.0,200.0,-14.668,3.044,-10.216,25.757
10378.0,3.446,0.853,-34.827,3.314,9.632,5.254,37.605,4.88,-25.409,-2.665,0.0,39.2,39.2,9.645,3.123,-14.999,-12.768,-16.446,-13.881,-3.088,27.894,0.0,199.34,,215.0,200.0,-14.673,3.051,-10.226,25.753
10378.5,3.446,0.853,-34.827,3.314,9.632,5.288,37.595,4.875,-25.453,-2.657,0.0,39.206,39.28,9.645,3.123,-15.105,-12.851,-16.473,-13.914,-3.087,27.89,0.0,198.64,,215.0,200.0,-14.524,3.057,-10.227,25.842
10379.0,3.446,0.853,-34.827,3.314,9.632,5.288,37.595,4.875,-25.453,-2.657,0.0,39.2,39.3,9.645,3.123,-15.19,-12.858,-16.548,-13.933,-3.087,27.89,0.0,198.64,,216.0,200.0,-14.586,3.064,-10.219,25.908
10379.5,2.865,0.686,-35.209,3.235,9.706,5.288,37.595,4.875,-25.453,-2.657,0.0,39.2,39.3,9.506,3.214,-15.28,-12.864,-16.568,-13.968,-3.087,27.89,0.0,198.74,,216.0,200.0,-14.632,3.07,-10.231,25.93
10380.0,2.865,0.686,-35.209,3.235,9.706,5.288,37.595,4.875,-25.453,-2.657,0.0,39.2,39.3,9.506,3.214,-15.273,-12.869,-16.618,-13.993,-3.087,27.89,0.0,198.74,,217.0,200.0,-14.67,3.067,-10.207,26.011
10380.5,2.865,0.686,-35.209,3.235,9.706,5.288,37.595,4.875,-25.453,-2.657,0.0,39.2,39.3,9.506,3.214,-15.139,-12.787,-16.355,-13.868,-3.087,27.89,0.0,198.24,,217.0,200.0,-14.688,3.063,-10.216,26.065
10381.0,2.865,0.686,-35.209,3.235,9.706,5.288,37.595,4.875,-25.453,-2.657,0.0,39.2,39.3,9.506,3.214,-15.195,-12.847,-16.481,-13.928,-3.087,27.89,0.0,198.24,,218.0,200.0,-14.537,3.06,-10.22,26.241
10381.5,2.865,0.686,-35.209,3.235,9.706,5.241,37.592,4.861,-25.465,-2.669,0.0,39.195,39.213,9.506,3.214,-15.136,-12.865,-16.538,-13.96,-3.092,27.893,0.0,201.64,,218.0,200.0,-14.613,3.057,-10.229,26.277
10382.0,2.865,0.686,-35.209,3.235,9.706,5.241,37.592,4.861,-25.465,-2.669,0.0,39.2,39.2,9.506,3.214,-15.259,-12.877,-16.596,-13.997,-3.092,27.893,0.0,201.64,,217.0,200.0,-14.625,3.054,-10.226,26.287
10382.5,2.865,0.686,-35.209,3.235,9.706,5.241,37.592,4.861,-25.465,-2.669,0.0,39.2,39.2,9.506,3.214,-15.188,-12.7,-16.353,-13.817,-3.092,27.893,0.0,201.24,,217.0,200.0,-14.682,3.051,-10.239,26.232
10383.0,3.696,0.903,-34.518,3.117,9.576,5.241,37.592,4.861,-25.465,-2.669,0.0,39.2,39.2,9.801,3.269,-15.164,-12.769,-16.409,-13.894,-3.092,27.893,0.0,201.24,,216.0,200.0,-14.514,3.048,-10.21,26.193
10383.5,3.696,0.903,-34.518,3.117,9.576,5.241,37.592,4.861,-25.465,-2.669,0.0,39.2,39.2,9.801,3.269,-15.182,-12.85,-16.535,-13.952,-3.092,27.893,0.0,200.84,,216.0,200.0,-14.559,3.058,-10.211,26.122
10384.0,3.696,0.903,-34.518,3.117,9.576,5.241,37.592,4.861,-25.465,-2.669,0.0,39.2,39.2,9.801,3.269,-15.17,-12.877,-16.547,-13.977,-3.092,27.893,0.0,200.84,,216.0,200.0,-14.63,3.069,-10.236,26.101
10384.5,3.696,0.903,-34.518,3.117,9.576,5.241,37.592,4.861,-25.465,-2.669,0.0,39.2,39.2,9.801,3.269,-15.163,-12.845,-16.541,-13.959,-3.092,27.893,0.0,202.04,,216.0,200.0,-14.643,3.079,-10.23,26.056
10385.0,3.696,0.903,-34.518,3.117,9.576,5.222,37.588,4.862,-25.447,-2.66,0.0,39.171,39.161,9.801,3.269,-15.262,-12.846,-16.531,-13.925,-3.108,27.881,0.0,202.04,,215.0,200.0,-14.627,3.089,-10.229,25.982
10385.5,3.696,0.903,-34.518,3.117,9.576,5.222,37.588,4.862,-25.447,-2.66,0.0,39.2,39.2,9.801,3.269,-15.184,-12.891,-16.571,-13.974,-3.108,27.881,0.0,202.24,,215.0,200.0,-14.641,3.099,-10.233,25.951
10386.0,2.756,0.751,-33.66,3.258,9.616,5.222,37.588,4.862,-25.447,-2.66,0.0,39.2,39.2,9.705,3.156,-15.259,-12.873,-16.587,-13.981,-3.108,27.881,0.0,202.24,,214.0,200.0,-14.655,3.109,-10.234,25.917
10386.5,2.756,0.751,-33.66,3.258,9.616,5.222,37.588,4.862,-25.447,-2.66,0.0,39.2,39.2,9.705,3.156,-15.158,-12.882,-16.563,-13.974,-3.108,27.881,0.0,202.44,,214.0,200.0,-14.675,3.103,-10.235,25.904
10387.0,2.756,0.751,-33.66,3.258,9.616,5.222,37.588,4.862,-25.447,-2.66,0.0,39.2,39.2,9.705,3.156,-15.29,-12.813,-16.479,-13.93,-3.108,27.881,0.0,202.44,,213.0,200.0,-14.644,3.097,-10.241,25.866
10387.5,2.756,0.751,-33.66,3.258,9.616,5.222,37.588,4.862,-25.447,-2.66,0.0,39.2,39.2,9.705,3.156,-15.217,-12.888,-16.604,-13.988,-3.108,27.881,0.0,200.24,,213.0,200.0,-14.628,3.092,-10.248,25.846
10388.0,2.756,0.751,-33.66,3.258,9.616,5.236,37.582,4.873,-25.434,-2.669,0.0,39.168,39.16,9.705,3.156,-15.153,-12.846,-16.515,-13.952,-3.106,27.876,0.0,200.24,,213.0,200.0,-14.674,3.086,-10.231,25.838
10388.5,2.756,0.751,-33.66,3.258,9.616,5.236,37.582,4.873,-25.434,-2.669,0.0,39.2,39.2,9.705,3.156,-15.285,-12.785,-16.455,-13.92,-3.106,27.876,0.0,200.14,,213.0,200.0,-14.616,3.081,-10.228,25.808
10389.0,3.121,0.765,-35.128,3.213,9.571,5.236,37.582,4.873,-25.434,-2.669,0.0,39.2,39.2,9.69,3.273,-15.195,-12.888,-16.568,-13.966,-3.106,27.876,0.0,200.14,,213.0,200.0,-14.611,3.075,-10.227,25.824
10389.5,3.121,0.765,-35.128,3.213,9.571,5.236,37.582,4.873,-25.434,-2.669,0.0,39.2,39.2,9.69,3.273,-15.27,-12.882,-16.572,-13.929,-3.106,27.876,0.0,200.24,,213.0,200.0,-14.654,3.076,-10.231,25.78
10390.0,3.121,0.765,-35.128,3.213,9.571,5.236,37.582,4.873,-25.434,-2.669,0.0,39.2,39.2,9.69,3.273,-15.179,-12.879,-16.562,-13.965,-3.106,27.876,0.0,200.24,,213.0,200.0,-14.663,3.077,-10.239,25.764
10390.5,3.121,0.765,-35.128,3.213,9.571,5.236,37.582,4.873,-25.434,-2.669,0.0,39.2,39.2,9.69,3.273,-15.125,-12.84,-16.487,-13.922,-3.106,27.876,0.0,197.94,,213.0,200.0,-14.646,3.078,-10.242,25.744
10391.0,3.121,0.765,-35.128,3.213,9.571,5.236,37.582,4.873,-25.434,-2.669,0.0,39.2,39.2,9.69,3.273,-15.258,-12.825,-16.468,-13.943,-3.106,27.876,0.0,197.94,,214.0,200.0,-14.593,3.078,-10.246,25.72
10391.5,3.121,0.765,-35.128,3.213,9.571,5.234,37.578,4.88,-25.438,-2.663,0.0,39.157,39.152,9.69,3.273,-15.146,-12.857,-16.548,-13.971,-3.09,27.886,0.0,198.04,,214.0,200.0,-14.623,3.079,-10.24,25.72
10392.0,3.121,0.765,-35.128,3.213,9.571,5.234,37.578,4.88,-25.438,-2.663,0.0,39.2,39.2,9.69,3.273,-15.162,-12.857,-16.531,-13.973,-3.09,27.886,0.0,198.04,,215.0,200.0,-14.63,3.08,-10.237,25.72
10392.5,2.769,0.773,-34.229,3.275,9.589,5.234,37.578,4.88,-25.438,-2.663,0.0,39.2,39.2,9.713,3.27,-15.263,-12.878,-16.593,-13.923,-3.09,27.886,0.0,198.74,,215.0,200.0,-14.631,3.08,-10.241,25.731
10393.0,2.769,0.773,-34.229,3.275,9.589,5.234,37.578,4.88,-25.438,-2.663,0.0,39.2,39.2,9.713,3.27,-15.178,-12.847,-16.484,-13.941,-3.09,27.886,0.0,198.74,,216.0,200.0,-14.664,3.075,-10.244,25.73
10393.5,2.769,0.773,-34.229,3.275,9.589,5.234,37.578,4.88,-25.438,-2.663,0.0,39.2,39.2,9.713,3.27,-15.23,-12.885,-16.576,-13.965,-3.09,27.886,0.0,199.54,,216.0,200.0,-14.613,3.07,-10.25,25.74
10394.0,2.769,0.773,-34.229,3.275,9.589,5.234,37.578,4.88,-25.438,-2.663,0.0,39.2,39.2,9.713,3.27,-15.158,-12.864,-16.55,-13.962,-3.09,27.886,0.0,199.54,,216.0,200.0,-14.664,3.065,-10.219,25.718
10394.5,2.769,0.773,-34.229,3.275,9.589,5.23,37.576,4.871,-25.45,-2.661,0.0,39.152,39.116,9.713,3.27,-15.293,-12.847,-16.509,-13.962,-3.095,27.886,0.0,200.44,,216.0,200.0,-14.633,3.061,-10.236,25.719
10395.0,2.769,0.773,-34.229,3.275,9.589,5.23,37.576,4.871,-25.45,-2.661,0.0,39.2,39.1,9.713,3.27,-15.232,-12.869,-16.582,-13.992,-3.095,27.886,0.0,200.44,,216.0,200.0,-14.653,3.056,-10.245,25.734
10395.5,2.784,0.681,-34.952,3.23,9.673,5.23,37.576,4.871,-25.45,-2.661,0.0,39.2,39.1,9.679,3.188,-15.07,-12.845,-16.464,-13.947,-3.095,27.886,0.0,200.04,,216.0,200.0,-14.669,3.051,-10.235,25.832
10396.0,2.784,0.681,-34.952,3.23,9.673,5.23,37.576,4.871,-25.45,-2.661,0.0,39.2,39.1,9.679,3.188,-15.273,-12.834,-16.479,-13.948,-3.095,27.886,0.0,200.04,,216.0,200.0,-14.582,3.047,-10.216,26.037
10396.5,2.784,0.681,-34.952,3.23,9.673,5.23,37.576,4.871,-25.45,-2.661,0.0,39.2,39.1,9.679,3.188,-15.126,-12.848,-16.513,-13.953,-3.095,27.886,0.0,199.94,,216.0,200.0,-14.634,3.042,-10.227,26.235
10397.0,2.784,0.681,-34.952,3.23,9.673,5.23,37.576,4.871,-25.45,-2.661,0.0,39.2,39.1,9.679,3.188,-15.252,-12.819,-16.49,-13.913,-3.095,27.886,0.0,199.94,,216.0,200.0,-14.61,3.038,-10.218,26.376
10397.5,2.784,0.681,-34.952,3.23,9.673,5.23,37.576,4.871,-25.45,-2.661,0.0,39.2,39.1,9.679,3.188,-15.199,-12.882,-16.566,-13.984,-3.095,27.886,0.0,201.74,,216.0,200.0,-14.619,3.034,-10.207,26.414
10398.0,2.784,0.681,-34.952,3.23,9.673,5.224,37.589,4.878,-25.446,-2.66,0.0,39.139,39.115,9.679,3.188,-15.211,-12.842,-16.475,-13.935,-3.091,27.887,0.0,201.74,,215.0,200.0,-14.658,3.03,-10.233,26.393
10398.5,2.784,0.681,-34.952,3.23,9.673,5.224,37.589,4.878,-25.446,-2.66,0.0,39.1,39.1,9.679,3.188,-15.269,-12.882,-16.605,-13.969,-3.091,27.887,0.0,201.54,,215.0,200.0,-14.616,3.026,-10.235,26.357
10399.0,3.096,0.787,-33.924,3.269,9.639,5.224,37.589,4.878,-25.446,-2.66,0.0,39.1,39.1,9.787,3.037,-15.145,-12.879,-16.543,-13.96,-3.091,27.887,0.0,201.54,,214.0,200.0,-14.681,3.022,-10.234,26.316
10399.5,3.096,0.787,-33.924,3.269,9.639,5.224,37.589,4.878,-25.446,-2.66,0.0,39.1,39.1,9.787,3.037,-15.26,-12.825,-16.474,-13.927,-3.091,27.887,0.0,201.44,,214.0,200.0,-14.632,3.023,-10.24,26.315
10400.0,3.096,0.787,-33.924,3.269,9.639,5.224,37.589,4.878,-25.446,-2.66,0.0,39.1,39.1,9.787,3.037,-15.16,-12.883,-16.536,-13.963,-3.091,27.887,0.0,201.44,,213.0,200.0,-14.622,3.024,-10.234,26.31
10400.5,3.096,0.787,-33.924,3.269,9.639,5.224,37.589,4.878,-25.446,-2.66,0.0,39.1,39.1,9.787,3.037,-15.288,-12.774,-16.456,-13.911,-3.091,27.887,0.0,199.74,,213.0,200.0,-14.635,3.025,-10.219,26.303
10401.0,3.096,0.787,-33.924,3.269,9.639,5.231,37.58,4.87,-25.421,-2.664,0.0,39.132,39.167,9.787,3.037,-15.219,-12.86,-16.586,-13.968,-3.1,27.879,0.0,199.74,,213.0,200.0,-14.607,3.027,-10.208,26.282
10401.5,3.096,0.787,-33.924,3.269,9.639,5.231,37.58,4.87,-25.421,-2.664,0.0,39.1,39.2,9.787,3.037,-15.161,-12.843,-16.482,-13.953,-3.1,27.879,0.0,200.04,,213.0,200.0,-14.658,3.028,-10.204,26.228
10402.0,3.384,0.836,-35.209,3.187,9.602,5.231,37.58,4.87,-25.421,-2.664,0.0,39.1,39.2,9.661,3.425,-15.277,-12.794,-16.467,-13.898,-3.1,27.879,0.0,200.04,,213.0,200.0,-14.61,3.029,-10.206,26.184
10402.5,3.384,0.836,-35.209,3.187,9.602,5.231,37.58,4.87,-25.421,-2.664,0.0,39.1,39.2,9.661,3.425,-15.18,-12.879,-16.559,-13.961,-3.1,27.879,0.0,200.54,,213.0,200.0,-14.609,3.035,-10.217,26.14
10403.0,3.384,0.836,-35.209,3.187,9.602,5.231,37.58,4.87,-25.421,-2.664,0.0,39.1,39.2,9.661,3.425,-15.112,-12.835,-16.52,-13.953,-3.1,27.879,0.0,200.54,,213.0,200.0,-14.645,3.04,-10.216,26.079
10403.5,3.384,0.836,-35.209,3.187,9.602,5.231,37.58,4.87,-25.421,-2.664,0.0,39.1,39.2,9.661,3.425,-15.16,-12.867,-16.537,-13.974,-3.1,27.879,0.0,198.54,,213.0,200.0,-14.605,3.046,-10.2,26.077
10404.0,3.384,0.836,-35.209,3.187,9.602,5.195,37.575,4.863,-25.434,-2.659,0.0,39.132,39.14,9.661,3.425,-15.158,-12.81,-16.471,-13.904,-3.097,27.873,0.0,198.54,,214.0,200.0,-14.635,3.052,-10.211,26.077
10404.5,3.384,0.836,-35.209,3.187,9.602,5.195,37.575,4.863,-25.434,-2.659,0.0,39.1,39.1,9.661,3.425,-15.2,-12.856,-16.531,-13.914,-3.097,27.873,0.0,198.64,,214.0,200.0,-14.586,3.057,-10.211,26.059
10405.0,3.384,0.836,-35.209,3.187,9.602,5.195,37.575,4.863,-25.434,-2.659,0.0,39.1,39.1,9.661,3.425,-15.119,-12.863,-16.52,-13.948,-3.097,27.873,0.0,198.64,,215.0,200.0,-14.625,3.062,-10.198,26.023
10405.5,2.886,0.726,-35.209,3.263,9.599,5.195,37.575,4.863,-25.434,-2.659,0.0,39.1,39.1,9.614,3.317,-15.261,-12.822,-16.478,-13.927,-3.097,27.873,0.0,198.84,,215.0,200.0,-14.612,3.068,-10.196,26.031
10406.0,2.886,0.726,-35.209,3.263,9.599,5.195,37.575,4.863,-25.434,-2.659,0.0,39.1,39.1,9.614,3.317,-15.233,-12.863,-16.586,-13.967,-3.097,27.873,0.0,198.84,,216.0,200.0,-14.622,3.065,-10.196,26.11
10406.5,2.886,0.726,-35.209,3.263,9.599,5.195,37.575,4.863,-25.434,-2.659,0.0,39.1,39.1,9.614,3.317,-15.154,-12.834,-16.527,-13.964,-3.097,27.873,0.0,199.84,,216.0,200.0,-14.662,3.062,-10.213,26.154
10407.0,2.886,0.726,-35.209,3.263,9.599,5.195,37.575,4.863,-25.434,-2.659,0.0,39.1,39.1,9.614,3.317,-15.131,-12.855,-16.529,-13.941,-3.097,27.873,0.0,199.84,,216.0,200.0,-14.62,3.059,-10.196,26.136
10407.5,2.886,0.726,-35.209,3.263,9.599,5.196,37.571,4.857,-25.44,-2.662,0.0,39.131,39.133,9.614,3.317,-15.138,-12.848,-16.474,-13.938,-3.097,27.875,0.0,199.34,,216.0,200.0,-14.614,3.056,-10.21,26.112
10408.0,2.886,0.726,-35.209,3.263,9.599,5.196,37.571,4.857,-25.44,-2.662,0.0,39.1,39.1,9.614,3.317,-15.233,-12.871,-16.53,-13.952,-3.097,27.875,0.0,199.34,,216.0,200.0,-14.599,3.053,-10.184,26.103
10408.5,3.217,0.775,-35.209,3.148,9.629,5.196,37.571,4.857,-25.44,-2.662,0.0,39.1,39.1,9.65,3.409,-15.209,-12.865,-16.556,-13.969,-3.097,27.875,0.0,199.74,,216.0,200.0,-14.647,3.051,-10.204,26.121
10409.0,3.217,0.775,-35.209,3.148,9.629,5.196,37.571,4.857,-25.44,-2.662,0.0,39.1,39.1,9.65,3.409,-15.291,-12.798,-16.462,-13.909,-3.097,27.875,0.0,199.74,,216.0,200.0,-14.65,3.053,-10.204,26.188
10409.5,3.217,0.775,-35.209,3.148,9.629,5.196,37.571,4.857,-25.44,-2.662,0.0,39.1,39.1,9.65,3.409,-15.231,-12.831,-16.483,-13.915,-3.097,27.875,0.0,199.54,,216.0,200.0,-14.615,3.056,-10.198,26.172
10410.0,3.217,0.775,-35.209,3.148,9.629,5.196,37.571,4.857,-25.44,-2.662,0.0,39.1,39.1,9.65,3.409,-15.1,-12.847,-16.504,-13.935,-3.097,27.875,0.0,199.54,,216.0,200.0,-14.615,3.059,-10.194,26.123
10410.5,3.217,0.775,-35.209,3.148,9.629,5.236,37.58,4.873,-25.426,-2.656,0.0,39.128,39.158,9.65,3.409,-15.264,-12.829,-16.493,-13.946,-3.101,27.867,0.0,201.44,,216.0,200.0,-14.597,3.061,-10.191,26.136
10411.0,3.217,0.775,-35.209,3.148,9.629,5.236,37.58,4.873,-25.426,-2.656,0.0,39.1,39.2,9.65,3.409,-15.184,-12.887,-16.573,-13.97,-3.101,27.867,0.0,201.44,,215.0,200.0,-14.633,3.064,-10.201,26.081
10411.5,3.217,0.775,-35.209,3.148,9.629,5.236,37.58,4.873,-25.426,-2.656,0.0,39.1,39.2,9.65,3.409,-15.115,-12.825,-16.488,-13.926,-3.101,27.867,0.0,201.64,,215.0,200.0,-14.653,3.066,-10.19,26.078
10412.0,3.117,0.825,-33.377,3.255,9.569,5.236,37.58,4.873,-25.426,-2.656,0.0,39.1,39.2,9.82,3.234,-15.259,-12.828,-16.48,-13.945,-3.101,27.867,0.0,201.64,,214.0,200.0,-14.589,3.069,-10.219,26.051
10412.5,3.117,0.825,-33.377,3.255,9.569,5.236,37.58,4.873,-25.426,-2.656,0.0,39.1,39.2,9.82,3.234,-15.201,-12.857,-16.57,-13.953,-3.101,27.867,0.0,201.64,,214.0,200.0,-14.628,3.07,-10.178,25.996
10413.0,3.117,0.825,-33.377,3.255,9.569,5.236,37.58,4.873,-25.426,-2.656,0.0,39.1,39.2,9.82,3.234,-15.269,-12.821,-16.495,-13.943,-3.101,27.867,0.0,201.64,,213.0,200.0,-14.645,3.07,-10.209,26.029
10413.5,3.117,0.825,-33.377,3.255,9.569,5.236,37.58,4.873,-25.426,-2.656,0.0,39.1,39.2,9.82,3.234,-15.252,-12.841,-16.503,-13.959,-3.101,27.867,0.0,200.54,,213.0,200.0,-14.632,3.071,-10.189,26.062
10414.0,3.117,0.825,-33.377,3.255,9.569,5.268,37.574,4.876,-25.427,-2.687,0.0,39.124,39.258,9.82,3.234,-15.145,-12.841,-16.442,-13.922,-3.107,27.859,0.0,200.54,,213.0,200.0,-14.639,3.072,-10.204,26.068
10414.5,3.117,0.825,-33.377,3.255,9.569,5.268,37.574,4.876,-25.427,-2.687,0.0,39.1,39.3,9.82,3.234,-15.239,-12.851,-16.575,-13.97,-3.107,27.859,0.0,200.54,,213.0,200.0,-14.587,3.073,-10.191,26.087
10415.0,2.728,0.705,-34.841,3.263,9.547,5.268,37.574,4.876,-25.427,-2.687,0.0,39.1,39.3,9.655,3.267,-15.236,-12.845,-16.587,-13.973,-3.107,27.859,0.0,200.54,,213.0,200.0,-14.659,3.073,-10.193,26.061
10415.5,2.728,0.705,-34.841,3.263,9.547,5.268,37.574,4.876,-25.427,-2.687,0.0,39.1,39.3,9.655,3.267,-15.174,-12.841,-16.525,-13.893,-3.107,27.859,0.0,200.34,,213.0,200.0,-14.66,3.068,-10.197,26.06
10416.0,2.728,0.705,-34.841,3.263,9.547,5.268,37.574,4.876,-25.427,-2.687,0.0,39.1,39.3,9.655,3.267,-15.086,-12.783,-16.357,-13.883,-3.107,27.859,0.0,200.34,,213.0,200.0,-14.608,3.062,-10.189,26.077
10416.5,2.728,0.705,-34.841,3.263,9.547,5.268,37.574,4.876,-25.427,-2.687,0.0,39.1,39.3,9.655,3.267,-15.077,-12.831,-16.466,-13.908,-3.107,27.859,0.0,198.04,,213.0,200.0,-14.527,3.057,-10.197,26.084
10417.0,2.728,0.705,-34.841,3.263,9.547,5.25,37.572,4.867,-25.416,-2.676,0.0,39.122,39.375,9.655,3.267,-15.239,-12.849,-16.526,-13.93,-3.116,27.844,0.0,198.04,,214.0,200.0,-14.571,3.051,-10.191,26.088
10417.5,2.728,0.705,-34.841,3.263,9.547,5.25,37.572,4.867,-25.416,-2.676,0.0,39.1,39.4,9.655,3.267,-15.228,-12.853,-16.56,-13.96,-3.116,27.844,0.0,197.94,,214.0,200.0,-14.636,3.046,-10.21,26.145
10418.0,3.44,0.807,-35.209,3.261,9.676,5.25,37.572,4.867,-25.416,-2.676,0.0,39.1,39.4,9.618,3.245,-15.219,-12.774,-16.437,-13.878,-3.116,27.844,0.0,197.94,,215.0,200.0,-14.65,3.041,-10.205,26.133
10418.5,3.44,0.807,-35.209,3.261,9.676,5.25,37.572,4.867,-25.416,-2.676,0.0,39.1,39.4,9.618,3.245,-15.09,-12.8,-16.435,-13.888,-3.116,27.844,0.0,197.74,,215.0,200.0,-14.577,3.047,-10.187,26.128
10419.0,3.44,0.807,-35.209,3.261,9.676,5.25,37.572,4.867,-25.416,-2.676,0.0,39.1,39.4,9.618,3.245,-15.206,-12.838,-16.515,-13.931,-3.116,27.844,0.0,197.74,,216.0,200.0,-14.553,3.054,-10.181,26.151
10419.5,3.44,0.807,-35.209,3.261,9.676,5.25,37.572,4.867,-25.416,-2.676,0.0,39.1,39.4,9.618,3.245,-15.207,-12.835,-16.561,-13.952,-3.116,27.844,0.0,198.84,,216.0,200.0,-14.623,3.06,-10.198,26.184
10420.0,3.44,0.807,-35.209,3.261,9.676,5.25,37.572,4.867,-25.416,-2.676,0.0,39.1,39.4,9.618,3.245,-15.256,-12.757,-16.388,-13.885,-3.116,27.844,0.0,198.84,,217.0,200.0,-14.639,3.066,-10.189,26.308
10420.5,3.44,0.807,-35.209,3.261,9.676,5.226,37.584,4.867,-25.324,-2.679,0.0,39.126,39.143,9.618,3.245,-15.112,-12.827,-16.479,-13.851,-3.117,27.845,0.0,199.04,,217.0,200.0,-14.572,3.072,-10.185,26.3
10421.0,3.44,0.807,-35.209,3.261,9.676,5.226,37.584,4.867,-25.324,-2.679,0.0,39.1,39.1,9.618,3.245,-15.038,-12.795,-16.415,-13.877,-3.117,27.845,0.0,199.04,,217.0,200.0,-14.567,3.078,-10.173,26.307
10421.5,2.962,0.782,-33.574,3.285,9.633,5.226,37.584,4.867,-25.324,-2.679,0.0,39.1,39.1,9.838,3.164,-15.174,-12.754,-16.409,-13.883,-3.117,27.845,0.0,199.34,,217.0,200.0,-14.531,3.084,-10.199,26.278
10422.0,2.962,0.782,-33.574,3.285,9.633,5.226,37.584,4.867,-25.324,-2.679,0.0,39.1,39.1,9.838,3.164,-15.169,-12.831,-16.506,-13.93,-3.117,27.845,0.0,199.34,,217.0,200.0,-14.555,3.082,-10.181,26.313
10422.5,2.962,0.782,-33.574,3.285,9.633,5.226,37.584,4.867,-25.324,-2.679,0.0,39.1,39.1,9.838,3.164,-15.12,-12.821,-16.492,-13.912,-3.117,27.845,0.0,202.04,,217.0,200.0,-14.609,3.08,-10.181,26.292
10423.0,2.962,0.782,-33.574,3.285,9.633,5.226,37.584,4.867,-25.324,-2.679,0.0,39.1,39.1,9.838,3.164,-15.232,-12.811,-16.513,-13.912,-3.117,27.845,0.0,202.04,,216.0,200.0,-14.586,3.078,-10.179,26.295
