t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
12211.0,3.256,0.786,-35.209,3.306,9.594,5.04,38.492,4.741,-14.799,-2.797,0.0,40.0,40.9,9.524,3.198,-13.769,-11.186,-15.256,-12.488,-3.23,27.238,0.0,237.34,,250.0,250.0,-13.179,3.024,-8.217,25.053
12211.5,3.256,0.786,-35.209,3.306,9.594,5.04,38.492,4.741,-14.799,-2.797,0.0,40.0,40.9,9.524,3.198,-13.823,-11.206,-15.221,-12.494,-3.23,27.238,0.0,237.64,,250.0,250.0,-13.175,3.028,-8.216,25.017
12212.0,2.327,0.611,-33.956,3.273,9.468,5.04,38.492,4.741,-14.799,-2.797,0.0,40.0,40.9,9.624,3.19,-13.906,-11.208,-15.184,-12.465,-3.23,27.238,0.0,237.64,,250.0,250.0,-13.186,3.032,-8.25,24.959
12212.5,2.327,0.611,-33.956,3.273,9.468,5.04,38.492,4.741,-14.799,-2.797,0.0,40.0,40.9,9.624,3.19,-13.828,-11.177,-15.21,-12.447,-3.23,27.238,0.0,237.84,,250.0,250.0,-13.191,3.02,-8.243,24.966
12213.0,2.327,0.611,-33.956,3.273,9.468,5.04,38.492,4.741,-14.799,-2.797,0.0,40.0,40.9,9.624,3.19,-13.776,-11.228,-15.171,-12.476,-3.23,27.238,0.0,237.84,,250.0,250.0,-13.166,3.009,-8.262,24.964
12213.5,2.327,0.611,-33.956,3.273,9.468,5.04,38.492,4.741,-14.799,-2.797,0.0,40.0,40.9,9.624,3.19,-13.88,-11.204,-15.199,-12.451,-3.23,27.238,0.0,237.04,,250.0,250.0,-13.163,2.998,-8.245,24.759
12214.0,2.327,0.611,-33.956,3.273,9.468,5.043,38.493,4.75,-14.856,-2.802,0.0,39.995,40.91,9.624,3.19,-13.809,-11.201,-15.245,-12.454,-3.224,27.237,0.0,237.04,,250.0,250.0,-13.183,2.987,-8.264,24.429
12214.5,2.327,0.611,-33.956,3.273,9.468,5.043,38.493,4.75,-14.856,-2.802,0.0,40.0,40.9,9.624,3.19,-13.802,-11.205,-15.138,-12.467,-3.224,27.237,0.0,237.84,,250.0,250.0,-13.177,2.976,-8.231,24.47
12215.0,3.016,0.792,-34.813,3.3,9.491,5.043,38.493,4.75,-14.856,-2.802,0.0,40.0,40.9,9.628,3.396,-13.78,-11.192,-15.186,-12.451,-3.224,27.237,0.0,237.84,,250.0,250.0,-13.153,2.965,-8.245,24.483
12215.5,3.016,0.792,-34.813,3.3,9.491,5.043,38.493,4.75,-14.856,-2.802,0.0,40.0,40.9,9.628,3.396,-13.695,-11.18,-15.182,-12.404,-3.224,27.237,0.0,238.04,,250.0,250.0,-13.152,2.966,-8.241,24.505
12216.0,3.016,0.792,-34.813,3.3,9.491,5.043,38.493,4.75,-14.856,-2.802,0.0,40.0,40.9,9.628,3.396,-13.745,-11.159,-15.056,-12.345,-3.224,27.237,0.0,238.04,,250.0,250.0,-13.115,2.967,-8.26,24.506
12216.5,3.016,0.792,-34.813,3.3,9.491,5.043,38.493,4.75,-14.856,-2.802,0.0,40.0,40.9,9.628,3.396,-13.637,-11.149,-15.104,-12.365,-3.224,27.237,0.0,237.54,,250.0,250.0,-13.076,2.968,-8.255,24.264
12217.0,3.016,0.792,-34.813,3.3,9.491,5.064,38.469,4.744,-14.919,-2.799,0.0,39.985,40.908,9.628,3.396,-13.763,-11.179,-15.106,-12.439,-3.233,27.224,0.0,237.54,,250.0,250.0,-13.064,2.969,-8.244,24.247
12217.5,3.016,0.792,-34.813,3.3,9.491,5.064,38.469,4.744,-14.919,-2.799,0.0,40.0,40.9,9.628,3.396,-13.704,-11.156,-15.169,-12.42,-3.233,27.224,0.0,237.54,,250.0,250.0,-13.122,2.969,-8.223,24.201
12218.0,3.437,0.884,-34.625,3.262,9.453,5.064,38.469,4.744,-14.919,-2.799,0.0,40.0,40.9,9.604,3.266,-13.679,-11.144,-15.104,-12.383,-3.233,27.224,0.0,237.54,,250.0,250.0,-13.112,2.97,-8.249,24.216
12218.5,3.437,0.884,-34.625,3.262,9.453,5.064,38.469,4.744,-14.919,-2.799,0.0,40.0,40.9,9.604,3.266,-13.77,-11.141,-15.058,-12.38,-3.233,27.224,0.0,238.14,,250.0,250.0,-13.077,2.978,-8.218,24.264
12219.0,3.437,0.884,-34.625,3.262,9.453,5.064,38.469,4.744,-14.919,-2.799,0.0,40.0,40.9,9.604,3.266,-13.785,-11.186,-15.159,-12.427,-3.233,27.224,0.0,238.14,,250.0,250.0,-13.087,2.985,-8.201,24.377
12219.5,3.437,0.884,-34.625,3.262,9.453,5.064,38.469,4.744,-14.919,-2.799,0.0,40.0,40.9,9.604,3.266,-13.838,-11.18,-15.178,-12.463,-3.233,27.224,0.0,237.54,,250.0,250.0,-13.139,2.993,-8.227,24.512
12220.0,3.437,0.884,-34.625,3.262,9.453,5.064,38.469,4.744,-14.919,-2.799,0.0,40.0,40.9,9.604,3.266,-13.733,-11.158,-15.22,-12.473,-3.233,27.224,0.0,237.54,,250.0,250.0,-13.165,3.0,-8.219,24.62
12220.5,3.437,0.884,-34.625,3.262,9.453,5.093,38.505,4.74,-14.993,-2.762,0.0,40.015,40.95,9.604,3.266,-13.797,-11.178,-15.274,-12.476,-3.219,27.234,0.0,237.64,,250.0,250.0,-13.146,3.007,-8.223,24.717
12221.0,3.437,0.884,-34.625,3.262,9.453,5.093,38.505,4.74,-14.993,-2.762,0.0,40.0,41.0,9.604,3.266,-13.889,-11.171,-15.333,-12.539,-3.219,27.234,0.0,237.64,,250.0,250.0,-13.181,3.014,-8.191,24.8
12221.5,3.018,0.667,-35.209,3.284,9.557,5.093,38.505,4.74,-14.993,-2.762,0.0,40.0,41.0,9.565,3.262,-13.923,-11.222,-15.258,-12.511,-3.219,27.234,0.0,237.74,,250.0,250.0,-13.233,3.021,-8.235,24.9
12222.0,3.018,0.667,-35.209,3.284,9.557,5.093,38.505,4.74,-14.993,-2.762,0.0,40.0,41.0,9.565,3.262,-13.86,-11.181,-15.247,-12.498,-3.219,27.234,0.0,237.74,,250.0,250.0,-13.228,3.021,-8.223,24.959
12222.5,3.018,0.667,-35.209,3.284,9.557,5.093,38.505,4.74,-14.993,-2.762,0.0,40.0,41.0,9.565,3.262,-13.915,-11.201,-15.314,-12.52,-3.219,27.234,0.0,238.64,,250.0,250.0,-13.196,3.021,-8.245,24.994
12223.0,3.018,0.667,-35.209,3.284,9.557,5.093,38.505,4.74,-14.993,-2.762,0.0,40.0,41.0,9.565,3.262,-13.74,-11.173,-15.26,-12.467,-3.219,27.234,0.0,238.64,,250.0,250.0,-13.238,3.021,-8.223,25.034
12223.5,3.018,0.667,-35.209,3.284,9.557,5.099,38.514,4.746,-15.09,-2.79,0.0,40.021,40.961,9.565,3.262,-13.803,-11.155,-15.171,-12.399,-3.226,27.233,0.0,237.94,,250.0,250.0,-13.16,3.021,-8.245,25.068
12224.0,3.018,0.667,-35.209,3.284,9.557,5.099,38.514,4.746,-15.09,-2.79,0.0,40.0,41.0,9.565,3.262,-13.846,-11.161,-15.191,-12.428,-3.226,27.233,0.0,237.94,,250.0,250.0,-13.132,3.021,-8.253,25.169
12224.5,2.945,0.78,-33.866,3.34,9.469,5.099,38.514,4.746,-15.09,-2.79,0.0,40.0,41.0,9.633,3.145,-13.788,-11.163,-15.241,-12.435,-3.226,27.233,0.0,238.44,,250.0,250.0,-13.157,3.021,-8.234,25.207
12225.0,2.945,0.78,-33.866,3.34,9.469,5.099,38.514,4.746,-15.09,-2.79,0.0,40.0,41.0,9.633,3.145,-13.821,-11.208,-15.22,-12.498,-3.226,27.233,0.0,238.44,,250.0,250.0,-13.157,3.02,-8.219,25.217
12225.5,2.945,0.78,-33.866,3.34,9.469,5.099,38.514,4.746,-15.09,-2.79,0.0,40.0,41.0,9.633,3.145,-13.692,-11.167,-15.15,-12.398,-3.226,27.233,0.0,238.64,,250.0,250.0,-13.187,3.018,-8.23,25.248
12226.0,2.945,0.78,-33.866,3.34,9.469,5.099,38.514,4.746,-15.09,-2.79,0.0,40.0,41.0,9.633,3.145,-13.756,-11.187,-15.243,-12.461,-3.226,27.233,0.0,238.64,,250.0,250.0,-13.102,3.017,-8.239,25.263
12226.5,2.945,0.78,-33.866,3.34,9.469,5.099,38.514,4.746,-15.09,-2.79,0.0,40.0,41.0,9.633,3.145,-13.835,-11.174,-15.203,-12.475,-3.226,27.233,0.0,238.74,,250.0,250.0,-13.162,3.016,-8.219,25.273
12227.0,2.945,0.78,-33.866,3.34,9.469,5.068,38.502,4.739,-15.15,-2.803,0.0,40.029,40.956,9.633,3.145,-13.825,-11.176,-15.207,-12.471,-3.234,27.235,0.0,238.74,,250.0,250.0,-13.172,3.015,-8.235,25.27
12227.5,2.945,0.78,-33.866,3.34,9.469,5.068,38.502,4.739,-15.15,-2.803,0.0,40.0,41.0,9.633,3.145,-13.751,-11.178,-15.261,-12.435,-3.234,27.235,0.0,238.04,,250.0,250.0,-13.17,3.014,-8.24,25.255
12228.0,3.03,0.734,-35.098,3.183,9.543,5.068,38.502,4.739,-15.15,-2.803,0.0,40.0,41.0,9.614,3.399,-13.864,-11.144,-15.174,-12.411,-3.234,27.235,0.0,238.04,,250.0,250.0,-13.156,3.013,-8.233,25.231
12228.5,3.03,0.734,-35.098,3.183,9.543,5.068,38.502,4.739,-15.15,-2.803,0.0,40.0,41.0,9.614,3.399,-13.856,-11.16,-15.204,-12.45,-3.234,27.235,0.0,238.64,,250.0,250.0,-13.148,3.013,-8.206,25.203
12229.0,3.03,0.734,-35.098,3.183,9.543,5.068,38.502,4.739,-15.15,-2.803,0.0,40.0,41.0,9.614,3.399,-13.907,-11.206,-15.27,-12.523,-3.234,27.235,0.0,238.64,,250.0,250.0,-13.168,3.013,-8.239,25.17
12229.5,3.03,0.734,-35.098,3.183,9.543,5.068,38.502,4.739,-15.15,-2.803,0.0,40.0,41.0,9.614,3.399,-13.827,-11.151,-15.219,-12.454,-3.234,27.235,0.0,238.74,,250.0,250.0,-13.227,3.013,-8.224,25.188
12230.0,3.03,0.734,-35.098,3.183,9.543,5.094,38.507,4.757,-15.197,-2.787,0.0,40.039,41.043,9.614,3.399,-13.729,-11.181,-15.188,-12.398,-3.232,27.252,0.0,238.74,,250.0,250.0,-13.163,3.014,-8.248,25.096
12230.5,3.03,0.734,-35.098,3.183,9.543,5.094,38.507,4.757,-15.197,-2.787,0.0,40.0,41.0,9.614,3.399,-13.761,-11.206,-15.05,-12.403,-3.232,27.252,0.0,238.24,,250.0,250.0,-13.124,3.014,-8.251,25.116
12231.0,3.609,0.887,-35.194,3.309,9.626,5.094,38.507,4.757,-15.197,-2.787,0.0,40.0,41.0,9.516,3.201,-13.6,-11.141,-14.993,-12.296,-3.232,27.252,0.0,238.24,,250.0,250.0,-13.105,3.014,-8.237,25.117
12231.5,3.609,0.887,-35.194,3.309,9.626,5.094,38.507,4.757,-15.197,-2.787,0.0,40.0,41.0,9.516,3.201,-13.708,-11.11,-15.024,-12.317,-3.232,27.252,0.0,238.14,,250.0,250.0,-13.008,3.024,-8.252,25.155
12232.0,3.609,0.887,-35.194,3.309,9.626,5.094,38.507,4.757,-15.197,-2.787,0.0,40.0,41.0,9.516,3.201,-13.622,-11.171,-15.09,-12.401,-3.232,27.252,0.0,238.14,,250.0,250.0,-13.04,3.034,-8.224,25.052
12232.5,3.609,0.887,-35.194,3.309,9.626,5.094,38.507,4.757,-15.197,-2.787,0.0,40.0,41.0,9.516,3.201,-13.727,-11.177,-15.019,-12.385,-3.232,27.252,0.0,238.14,,250.0,250.0,-13.071,3.043,-8.22,24.998
12233.0,3.609,0.887,-35.194,3.309,9.626,5.028,38.498,4.723,-15.304,-2.804,0.0,40.05,41.014,9.516,3.201,-13.697,-11.119,-15.058,-12.368,-3.23,27.248,0.0,238.14,,250.0,250.0,-13.077,3.052,-8.221,24.95
12233.5,3.609,0.887,-35.194,3.309,9.626,5.028,38.498,4.723,-15.304,-2.804,0.0,40.0,41.0,9.516,3.201,-13.763,-11.111,-15.066,-12.379,-3.23,27.248,0.0,237.84,,250.0,250.0,-13.061,3.061,-8.231,24.869
12234.0,3.609,0.887,-35.194,3.309,9.626,5.028,38.498,4.723,-15.304,-2.804,0.0,40.0,41.0,9.516,3.201,-13.726,-11.168,-15.164,-12.49,-3.23,27.248,0.0,237.84,,250.0,250.0,-13.08,3.07,-8.194,24.792
12234.5,2.833,0.754,-33.616,3.287,9.55,5.028,38.498,4.723,-15.304,-2.804,0.0,40.0,41.0,9.736,3.187,-13.75,-11.178,-15.163,-12.493,-3.23,27.248,0.0,238.04,,250.0,250.0,-13.137,3.079,-8.196,24.696
12235.0,2.833,0.754,-33.616,3.287,9.55,5.028,38.498,4.723,-15.304,-2.804,0.0,40.0,41.0,9.736,3.187,-13.866,-11.167,-15.151,-12.445,-3.23,27.248,0.0,238.04,,250.0,250.0,-13.146,3.075,-8.197,24.66
12235.5,2.833,0.754,-33.616,3.287,9.55,5.028,38.498,4.723,-15.304,-2.804,0.0,40.0,41.0,9.736,3.187,-13.82,-11.179,-15.282,-12.462,-3.23,27.248,0.0,238.14,,250.0,250.0,-13.157,3.071,-8.196,24.516
12236.0,2.833,0.754,-33.616,3.287,9.55,5.028,38.498,4.723,-15.304,-2.804,0.0,40.0,41.0,9.736,3.187,-13.801,-11.194,-15.172,-12.5,-3.23,27.248,0.0,238.14,,250.0,250.0,-13.186,3.067,-8.21,24.447
12236.5,2.833,0.754,-33.616,3.287,9.55,5.015,38.521,4.752,-15.406,-2.801,0.0,40.068,41.084,9.736,3.187,-13.793,-11.156,-15.205,-12.447,-3.224,27.249,0.0,238.14,,250.0,250.0,-13.167,3.063,-8.194,24.442
12237.0,2.833,0.754,-33.616,3.287,9.55,5.015,38.521,4.752,-15.406,-2.801,0.0,40.1,41.1,9.736,3.187,-13.803,-11.191,-15.189,-12.468,-3.224,27.249,0.0,238.14,,250.0,250.0,-13.15,3.06,-8.212,24.411
12237.5,2.879,0.783,-34.225,3.342,9.538,5.015,38.521,4.752,-15.406,-2.801,0.0,40.1,41.1,9.584,3.176,-13.685,-11.17,-15.034,-12.358,-3.224,27.249,0.0,237.84,,250.0,250.0,-13.163,3.056,-8.24,24.329
12238.0,2.879,0.783,-34.225,3.342,9.538,5.015,38.521,4.752,-15.406,-2.801,0.0,40.1,41.1,9.584,3.176,-13.668,-11.114,-15.042,-12.351,-3.224,27.249,0.0,237.84,,250.0,250.0,-13.062,3.053,-8.2,24.228
12238.5,2.879,0.783,-34.225,3.342,9.538,5.015,38.521,4.752,-15.406,-2.801,0.0,40.1,41.1,9.584,3.176,-13.71,-11.133,-15.062,-12.352,-3.224,27.249,0.0,238.44,,250.0,250.0,-13.044,3.05,-8.2,24.189
12239.0,2.879,0.783,-34.225,3.342,9.538,5.015,38.521,4.752,-15.406,-2.801,0.0,40.1,41.1,9.584,3.176,-13.744,-11.183,-15.154,-12.476,-3.224,27.249,0.0,238.44,,250.0,250.0,-13.064,3.047,-8.212,24.201
12239.5,2.879,0.783,-34.225,3.342,9.538,5.037,38.513,4.741,-15.446,-2.806,0.0,40.076,41.063,9.584,3.176,-13.757,-11.178,-15.202,-12.435,-3.235,27.253,0.0,237.84,,250.0,250.0,-13.139,3.045,-8.195,24.193
12240.0,2.879,0.783,-34.225,3.342,9.538,5.037,38.513,4.741,-15.446,-2.806,0.0,40.1,41.1,9.584,3.176,-13.794,-11.164,-15.127,-12.444,-3.235,27.253,0.0,237.84,,250.0,250.0,-13.143,3.042,-8.205,24.197
12240.5,2.879,0.783,-34.225,3.342,9.538,5.037,38.513,4.741,-15.446,-2.806,0.0,40.1,41.1,9.584,3.176,-13.677,-11.13,-15.183,-12.38,-3.235,27.253,0.0,238.04,,250.0,250.0,-13.132,3.039,-8.224,24.268
12241.0,3.027,0.737,-35.209,3.266,9.586,5.037,38.513,4.741,-15.446,-2.806,0.0,40.1,41.1,9.465,3.376,-13.739,-11.152,-15.119,-12.411,-3.235,27.253,0.0,238.04,,250.0,250.0,-13.092,3.037,-8.214,24.31
12241.5,3.027,0.737,-35.209,3.266,9.586,5.037,38.513,4.741,-15.446,-2.806,0.0,40.1,41.1,9.465,3.376,-13.823,-11.159,-15.197,-12.448,-3.235,27.253,0.0,237.54,,250.0,250.0,-13.105,3.036,-8.205,24.325
12242.0,3.027,0.737,-35.209,3.266,9.586,5.037,38.513,4.741,-15.446,-2.806,0.0,40.1,41.1,9.465,3.376,-13.762,-11.138,-15.234,-12.466,-3.235,27.253,0.0,237.54,,250.0,250.0,-13.157,3.036,-8.192,24.353
12242.5,3.027,0.737,-35.209,3.266,9.586,5.037,38.513,4.741,-15.446,-2.806,0.0,40.1,41.1,9.465,3.376,-13.757,-11.154,-15.254,-12.44,-3.235,27.253,0.0,237.74,,250.0,250.0,-13.15,3.036,-8.196,24.367
12243.0,3.027,0.737,-35.209,3.266,9.586,5.096,38.529,4.76,-15.458,-2.791,0.0,40.096,41.119,9.465,3.376,-13.809,-11.146,-15.107,-12.381,-3.228,27.26,0.0,237.74,,250.0,250.0,-13.151,3.036,-8.219,24.426
12243.5,3.027,0.737,-35.209,3.266,9.586,5.096,38.529,4.76,-15.458,-2.791,0.0,40.1,41.1,9.465,3.376,-13.662,-11.157,-15.145,-12.398,-3.228,27.26,0.0,238.64,,250.0,250.0,-13.111,3.036,-8.208,24.482
12244.0,3.286,0.798,-34.872,3.268,9.564,5.096,38.529,4.76,-15.458,-2.791,0.0,40.1,41.1,9.644,3.177,-13.731,-11.136,-15.136,-12.415,-3.228,27.26,0.0,238.64,,250.0,250.0,-13.09,3.036,-8.214,24.571
12244.5,3.286,0.798,-34.872,3.268,9.564,5.096,38.529,4.76,-15.458,-2.791,0.0,40.1,41.1,9.644,3.177,-13.754,-11.137,-15.175,-12.404,-3.228,27.26,0.0,238.24,,250.0,250.0,-13.105,3.04,-8.183,24.577
12245.0,3.286,0.798,-34.872,3.268,9.564,5.096,38.529,4.76,-15.458,-2.791,0.0,40.1,41.1,9.644,3.177,-13.823,-11.155,-15.067,-12.398,-3.228,27.26,0.0,238.24,,250.0,250.0,-13.118,3.044,-8.196,24.603
12245.5,3.286,0.798,-34.872,3.268,9.564,5.096,38.529,4.76,-15.458,-2.791,0.0,40.1,41.1,9.644,3.177,-13.678,-11.134,-15.148,-12.365,-3.228,27.26,0.0,237.14,,250.0,250.0,-13.111,3.048,-8.199,24.606
12246.0,3.286,0.798,-34.872,3.268,9.564,5.09,38.518,4.738,-15.478,-2.795,0.0,40.098,41.08,9.644,3.177,-13.708,-11.102,-15.06,-12.346,-3.225,27.265,0.0,237.14,,250.0,250.0,-13.081,3.052,-8.219,24.704
12246.5,3.286,0.798,-34.872,3.268,9.564,5.09,38.518,4.738,-15.478,-2.795,0.0,40.1,41.1,9.644,3.177,-13.689,-11.142,-15.145,-12.414,-3.225,27.265,0.0,236.94,,250.0,250.0,-13.054,3.056,-8.187,24.826
12247.0,3.201,0.867,-34.387,3.299,9.478,5.09,38.518,4.738,-15.478,-2.795,0.0,40.1,41.1,9.616,3.319,-13.729,-11.167,-15.157,-12.384,-3.225,27.265,0.0,236.94,,250.0,250.0,-13.098,3.059,-8.214,24.809
12247.5,3.201,0.867,-34.387,3.299,9.478,5.09,38.518,4.738,-15.478,-2.795,0.0,40.1,41.1,9.616,3.319,-13.594,-11.098,-15.067,-12.287,-3.225,27.265,0.0,238.14,,250.0,250.0,-13.109,3.062,-8.21,24.855
12248.0,3.201,0.867,-34.387,3.299,9.478,5.09,38.518,4.738,-15.478,-2.795,0.0,40.1,41.1,9.616,3.319,-13.723,-11.176,-15.1,-12.46,-3.225,27.265,0.0,238.14,,250.0,250.0,-13.012,3.064,-8.204,24.839
12248.5,3.201,0.867,-34.387,3.299,9.478,5.09,38.518,4.738,-15.478,-2.795,0.0,40.1,41.1,9.616,3.319,-13.675,-11.145,-15.161,-12.409,-3.225,27.265,0.0,238.04,,250.0,250.0,-13.115,3.066,-8.189,24.861
12249.0,3.201,0.867,-34.387,3.299,9.478,5.09,38.518,4.738,-15.478,-2.795,0.0,40.1,41.1,9.616,3.319,-13.808,-11.18,-15.127,-12.435,-3.225,27.265,0.0,238.04,,250.0,250.0,-13.098,3.068,-8.184,24.929
12249.5,3.201,0.867,-34.387,3.299,9.478,5.056,38.504,4.748,-15.506,-2.798,0.0,40.112,41.111,9.616,3.319,-13.809,-11.149,-15.181,-12.452,-3.233,27.253,0.0,239.34,,250.0,250.0,-13.138,3.071,-8.209,24.955
12250.0,3.201,0.867,-34.387,3.299,9.478,5.056,38.504,4.748,-15.506,-2.798,0.0,40.1,41.1,9.616,3.319,-13.709,-11.149,-15.184,-12.394,-3.233,27.253,0.0,239.34,,250.0,250.0,-13.148,3.073,-8.226,24.979
12250.5,2.909,0.754,-33.912,3.333,9.499,5.056,38.504,4.748,-15.506,-2.798,0.0,40.1,41.1,9.637,3.089,-13.778,-11.2,-15.103,-12.411,-3.233,27.253,0.0,239.14,,250.0,250.0,-13.109,3.075,-8.212,25.006
12251.0,2.909,0.754,-33.912,3.333,9.499,5.056,38.504,4.748,-15.506,-2.798,0.0,40.1,41.1,9.637,3.089,-13.776,-11.164,-15.079,-12.383,-3.233,27.253,0.0,239.14,,250.0,250.0,-13.123,3.072,-8.216,24.975
12251.5,2.909,0.754,-33.912,3.333,9.499,5.056,38.504,4.748,-15.506,-2.798,0.0,40.1,41.1,9.637,3.089,-13.747,-11.147,-15.087,-12.389,-3.233,27.253,0.0,239.14,,250.0,250.0,-13.101,3.069,-8.191,24.97
12252.0,2.909,0.754,-33.912,3.333,9.499,5.056,38.504,4.748,-15.506,-2.798,0.0,40.1,41.1,9.637,3.089,-13.73,-11.151,-15.217,-12.454,-3.233,27.253,0.0,239.14,,250.0,250.0,-13.093,3.067,-8.213,25.006
12252.5,2.909,0.754,-33.912,3.333,9.499,5.061,38.521,4.736,-15.537,-2.809,0.0,40.118,41.163,9.637,3.089,-13.769,-11.204,-15.166,-12.473,-3.245,27.264,0.0,238.04,,250.0,250.0,-13.138,3.064,-8.199,24.975
12253.0,2.909,0.754,-33.912,3.333,9.499,5.061,38.521,4.736,-15.537,-2.809,0.0,40.1,41.2,9.637,3.089,-13.865,-11.192,-15.177,-12.471,-3.245,27.264,0.0,238.04,,250.0,250.0,-13.153,3.062,-8.203,24.977
12253.5,2.379,0.618,-33.901,3.297,9.535,5.061,38.521,4.736,-15.537,-2.809,0.0,40.1,41.2,9.626,3.198,-13.844,-11.191,-15.302,-12.511,-3.245,27.264,0.0,238.54,,250.0,250.0,-13.176,3.059,-8.206,24.956
12254.0,2.379,0.618,-33.901,3.297,9.535,5.061,38.521,4.736,-15.537,-2.809,0.0,40.1,41.2,9.626,3.198,-13.886,-11.189,-15.33,-12.537,-3.245,27.264,0.0,238.54,,250.0,250.0,-13.212,3.048,-8.227,24.958
12254.5,2.379,0.618,-33.901,3.297,9.535,5.061,38.521,4.736,-15.537,-2.809,0.0,40.1,41.2,9.626,3.198,-13.948,-11.153,-15.219,-12.48,-3.245,27.264,0.0,237.94,,250.0,250.0,-13.235,3.037,-8.227,24.964
12255.0,2.379,0.618,-33.901,3.297,9.535,5.061,38.521,4.736,-15.537,-2.809,0.0,40.1,41.2,9.626,3.198,-13.782,-11.184,-15.248,-12.509,-3.245,27.264,0.0,237.94,,250.0,250.0,-13.2,3.026,-8.22,24.975
12255.5,2.379,0.618,-33.901,3.297,9.535,5.061,38.521,4.736,-15.537,-2.809,0.0,40.1,41.2,9.626,3.198,-13.793,-11.199,-15.145,-12.396,-3.245,27.264,0.0,239.14,,250.0,250.0,-13.181,3.016,-8.228,24.978
12256.0,2.379,0.618,-33.901,3.297,9.535,5.052,38.556,4.752,-15.588,-2.799,0.0,40.14,41.169,9.626,3.198,-13.817,-11.163,-15.216,-12.432,-3.242,27.27,0.0,239.14,,250.0,250.0,-13.133,3.005,-8.206,24.963
12256.5,2.379,0.618,-33.901,3.297,9.535,5.052,38.556,4.752,-15.588,-2.799,0.0,40.1,41.2,9.626,3.198,-13.851,-11.207,-15.15,-12.453,-3.242,27.27,0.0,238.54,,250.0,250.0,-13.157,2.995,-8.226,24.992
12257.0,3.203,0.715,-35.209,3.269,9.6,5.052,38.556,4.752,-15.588,-2.799,0.0,40.1,41.2,9.549,3.273,-13.861,-11.137,-15.176,-12.424,-3.242,27.27,0.0,238.54,,250.0,250.0,-13.165,2.985,-8.227,25.027
12257.5,3.203,0.715,-35.209,3.269,9.6,5.052,38.556,4.752,-15.588,-2.799,0.0,40.1,41.2,9.549,3.273,-13.826,-11.197,-15.187,-12.46,-3.242,27.27,0.0,238.54,,250.0,250.0,-13.149,2.988,-8.213,25.012
12258.0,3.203,0.715,-35.209,3.269,9.6,5.052,38.556,4.752,-15.588,-2.799,0.0,40.1,41.2,9.549,3.273,-13.737,-11.165,-15.198,-12.352,-3.242,27.27,0.0,238.54,,250.0,250.0,-13.167,2.992,-8.23,25.01
12258.5,3.203,0.715,-35.209,3.269,9.6,5.052,38.556,4.752,-15.588,-2.799,0.0,40.1,41.2,9.549,3.273,-13.703,-11.143,-15.161,-12.42,-3.242,27.27,0.0,238.54,,250.0,250.0,-13.113,2.995,-8.239,24.968
12259.0,3.203,0.715,-35.209,3.269,9.6,5.043,38.53,4.726,-15.661,-2.808,0.0,40.154,41.135,9.549,3.273,-13.846,-11.19,-15.189,-12.434,-3.25,27.266,0.0,238.54,,250.0,250.0,-13.107,2.999,-8.229,24.936
12259.5,3.203,0.715,-35.209,3.269,9.6,5.043,38.53,4.726,-15.661,-2.808,0.0,40.2,41.1,9.549,3.273,-13.803,-11.188,-15.275,-12.478,-3.25,27.266,0.0,238.14,,250.0,250.0,-13.165,3.002,-8.211,24.896
12260.0,3.125,0.735,-35.209,3.255,9.53,5.043,38.53,4.726,-15.661,-2.808,0.0,40.2,41.1,9.555,3.327,-13.811,-11.204,-15.19,-12.474,-3.25,27.266,0.0,238.14,,250.0,250.0,-13.186,3.005,-8.232,24.787
12260.5,3.125,0.735,-35.209,3.255,9.53,5.043,38.53,4.726,-15.661,-2.808,0.0,40.2,41.1,9.555,3.327,-13.787,-11.167,-15.14,-12.431,-3.25,27.266,0.0,238.84,,250.0,250.0,-13.17,3.007,-8.229,24.669
12261.0,3.125,0.735,-35.209,3.255,9.53,5.043,38.53,4.726,-15.661,-2.808,0.0,40.2,41.1,9.555,3.327,-13.802,-11.173,-15.15,-12.419,-3.25,27.266,0.0,238.84,,250.0,250.0,-13.131,3.009,-8.244,24.519
12261.5,3.125,0.735,-35.209,3.255,9.53,5.043,38.53,4.726,-15.661,-2.808,0.0,40.2,41.1,9.555,3.327,-13.822,-11.215,-15.203,-12.501,-3.25,27.266,0.0,238.54,,250.0,250.0,-13.136,3.011,-8.251,24.43
12262.0,3.125,0.735,-35.209,3.255,9.53,5.105,38.547,4.733,-15.675,-2.803,0.0,40.173,41.235,9.555,3.327,-13.798,-11.155,-15.118,-12.422,-3.241,27.277,0.0,238.54,,250.0,250.0,-13.185,3.013,-8.245,24.337
