t_s,mass_flow,density_kg_l,T_after_subcooling_C,suction_pressure_bar,high_pressure_bar,T_before_subcooling_C,T_after_superheat_C,T_high_pressure_line_C,T_suction_line_C,thermostat_outlet_C,unknown1,glycol_inlet_T_C,glycol_outlet_T_C,pressure_after_compression_bar,mass_flow_avg_kg_s,te1_T_C,te2_T_C,te3_T_C,te4_T_C,thermostat_inlet_C,T_after_compressor_C,irrelevant_y,power_actual_W,control_value_W,irrelevant_x,power_setpoint_W,mean_temp,mass_flow_PT1,te5_T_evaporator_front_C,room_temp_C
11474.5,3.33,0.816,-35.209,3.249,9.587,5.245,37.755,4.868,-25.459,-2.75,0.0,39.5,40.0,9.553,3.281,-13.801,-10.753,-15.274,-12.236,-3.19,27.553,0.0,218.74,,231.0,220.0,-13.001,3.099,-7.768,25.205
11475.0,3.33,0.816,-35.209,3.249,9.587,5.225,37.749,4.85,-25.45,-2.738,0.0,39.465,39.888,9.553,3.281,-13.889,-10.753,-15.354,-12.263,-3.174,27.556,0.0,218.74,,232.0,220.0,-13.016,3.102,-7.77,25.247
11475.5,3.33,0.816,-35.209,3.249,9.587,5.225,37.749,4.85,-25.45,-2.738,0.0,39.5,39.9,9.553,3.281,-13.86,-10.755,-15.31,-12.24,-3.174,27.556,0.0,218.54,,232.0,220.0,-13.065,3.106,-7.764,25.288
11476.0,3.33,0.816,-35.209,3.249,9.587,5.225,37.749,4.85,-25.45,-2.738,0.0,39.5,39.9,9.553,3.281,-13.835,-10.743,-15.242,-12.232,-3.174,27.556,0.0,218.54,,233.0,220.0,-13.041,3.11,-7.785,25.381
11476.5,2.456,0.687,-33.788,3.287,9.546,5.225,37.749,4.85,-25.45,-2.738,0.0,39.5,39.9,9.717,3.083,-13.793,-10.763,-15.275,-12.223,-3.174,27.556,0.0,218.34,,233.0,220.0,-13.013,3.113,-7.788,25.467
11477.0,2.456,0.687,-33.788,3.287,9.546,5.225,37.749,4.85,-25.45,-2.738,0.0,39.5,39.9,9.717,3.083,-13.825,-10.761,-15.259,-12.233,-3.174,27.556,0.0,218.34,,234.0,220.0,-13.014,3.103,-7.788,25.714
11477.5,2.456,0.687,-33.788,3.287,9.546,5.225,37.749,4.85,-25.45,-2.738,0.0,39.5,39.9,9.717,3.083,-13.748,-10.769,-15.22,-12.236,-3.174,27.556,0.0,222.54,,234.0,220.0,-13.019,3.092,-7.789,25.725
11478.0,2.456,0.687,-33.788,3.287,9.546,5.225,37.749,4.85,-25.45,-2.738,0.0,39.5,39.9,9.717,3.083,-13.655,-10.715,-15.197,-12.162,-3.174,27.556,0.0,222.54,,233.0,220.0,-12.993,3.082,-7.809,25.74
11478.5,2.456,0.687,-33.788,3.287,9.546,5.233,37.756,4.822,-25.508,-2.74,0.0,39.467,39.935,9.717,3.083,-13.817,-10.719,-15.176,-12.153,-3.173,27.562,0.0,222.64,,233.0,220.0,-12.932,3.071,-7.799,25.786
11479.0,2.456,0.687,-33.788,3.287,9.546,5.233,37.756,4.822,-25.508,-2.74,0.0,39.5,39.9,9.717,3.083,-13.686,-10.734,-15.16,-12.165,-3.173,27.562,0.0,222.64,,232.0,220.0,-12.966,3.061,-7.809,25.763
11479.5,3.865,0.927,-35.209,3.246,9.583,5.233,37.756,4.822,-25.508,-2.74,0.0,39.5,39.9,9.648,3.292,-13.714,-10.751,-15.143,-12.165,-3.173,27.562,0.0,222.14,,232.0,220.0,-12.936,3.051,-7.786,25.763
11480.0,3.865,0.927,-35.209,3.246,9.583,5.233,37.756,4.822,-25.508,-2.74,0.0,39.5,39.9,9.648,3.292,-13.702,-10.732,-15.154,-12.199,-3.173,27.562,0.0,222.14,,231.0,220.0,-12.943,3.065,-7.799,25.772
11480.5,3.865,0.927,-35.209,3.246,9.583,5.233,37.756,4.822,-25.508,-2.74,0.0,39.5,39.9,9.648,3.292,-13.776,-10.732,-15.226,-12.191,-3.173,27.562,0.0,221.04,,231.0,220.0,-12.947,3.078,-7.775,25.739
11481.0,3.865,0.927,-35.209,3.246,9.583,5.233,37.756,4.822,-25.508,-2.74,0.0,39.5,39.9,9.648,3.292,-13.758,-10.72,-15.242,-12.204,-3.173,27.562,0.0,221.04,,230.0,220.0,-12.982,3.091,-7.783,25.694
11481.5,3.865,0.927,-35.209,3.246,9.583,5.239,37.758,4.852,-25.471,-2.731,0.0,39.479,39.911,9.648,3.292,-13.812,-10.721,-15.21,-12.194,-3.176,27.563,0.0,221.24,,230.0,220.0,-12.981,3.103,-7.791,25.682
11482.0,3.865,0.927,-35.209,3.246,9.583,5.239,37.758,4.852,-25.471,-2.731,0.0,39.5,39.9,9.648,3.292,-13.84,-10.759,-15.299,-12.234,-3.176,27.563,0.0,221.24,,229.0,220.0,-12.984,3.116,-7.782,25.751
11482.5,3.865,0.927,-35.209,3.246,9.583,5.239,37.758,4.852,-25.471,-2.731,0.0,39.5,39.9,9.648,3.292,-13.801,-10.752,-15.222,-12.227,-3.176,27.563,0.0,221.54,,229.0,220.0,-13.033,3.128,-7.778,25.811
11483.0,2.784,0.666,-35.209,3.239,9.567,5.239,37.758,4.852,-25.471,-2.731,0.0,39.5,39.9,9.56,3.295,-13.869,-10.71,-15.182,-12.184,-3.176,27.563,0.0,221.54,,228.0,220.0,-13.0,3.14,-7.805,25.87
11483.5,2.784,0.666,-35.209,3.239,9.567,5.239,37.758,4.852,-25.471,-2.731,0.0,39.5,39.9,9.56,3.295,-13.809,-10.727,-15.206,-12.187,-3.176,27.563,0.0,221.64,,228.0,220.0,-12.986,3.134,-7.783,25.868
11484.0,2.784,0.666,-35.209,3.239,9.567,5.239,37.758,4.852,-25.471,-2.731,0.0,39.5,39.9,9.56,3.295,-13.755,-10.765,-15.245,-12.199,-3.176,27.563,0.0,221.64,,227.0,220.0,-12.982,3.129,-7.794,25.85
11484.5,2.784,0.666,-35.209,3.239,9.567,5.239,37.758,4.852,-25.471,-2.731,0.0,39.5,39.9,9.56,3.295,-13.808,-10.739,-15.2,-12.184,-3.176,27.563,0.0,218.84,,227.0,220.0,-12.991,3.123,-7.786,25.805
11485.0,2.784,0.666,-35.209,3.239,9.567,5.236,37.744,4.864,-25.48,-2.739,0.0,39.474,39.895,9.56,3.295,-13.794,-10.738,-15.207,-12.197,-3.166,27.567,0.0,218.84,,228.0,220.0,-12.983,3.118,-7.792,25.821
11485.5,2.784,0.666,-35.209,3.239,9.567,5.236,37.744,4.864,-25.48,-2.739,0.0,39.5,39.9,9.56,3.295,-13.78,-10.749,-15.217,-12.189,-3.166,27.567,0.0,218.54,,228.0,220.0,-12.984,3.112,-7.777,25.822
11486.0,3.159,0.732,-35.209,3.256,9.61,5.236,37.744,4.864,-25.48,-2.739,0.0,39.5,39.9,9.457,3.195,-13.755,-10.726,-15.165,-12.177,-3.166,27.567,0.0,218.54,,229.0,220.0,-12.984,3.107,-7.802,25.841
11486.5,3.159,0.732,-35.209,3.256,9.61,5.236,37.744,4.864,-25.48,-2.739,0.0,39.5,39.9,9.457,3.195,-13.782,-10.739,-15.256,-12.214,-3.166,27.567,0.0,219.14,,229.0,220.0,-12.956,3.108,-7.784,25.846
11487.0,3.159,0.732,-35.209,3.256,9.61,5.236,37.744,4.864,-25.48,-2.739,0.0,39.5,39.9,9.457,3.195,-13.788,-10.76,-15.197,-12.19,-3.166,27.567,0.0,219.14,,229.0,220.0,-12.998,3.108,-7.792,25.822
11487.5,3.159,0.732,-35.209,3.256,9.61,5.236,37.744,4.864,-25.48,-2.739,0.0,39.5,39.9,9.457,3.195,-13.816,-10.733,-15.214,-12.186,-3.166,27.567,0.0,217.64,,229.0,220.0,-12.984,3.109,-7.783,25.804
11488.0,3.159,0.732,-35.209,3.256,9.61,5.189,37.741,4.84,-25.482,-2.745,0.0,39.466,39.896,9.457,3.195,-13.8,-10.774,-15.27,-12.213,-3.168,27.559,0.0,217.64,,230.0,220.0,-12.987,3.11,-7.782,25.802
11488.5,3.159,0.732,-35.209,3.256,9.61,5.189,37.741,4.84,-25.482,-2.745,0.0,39.5,39.9,9.457,3.195,-13.808,-10.729,-15.255,-12.23,-3.168,27.559,0.0,217.74,,230.0,220.0,-13.014,3.111,-7.778,25.793
11489.0,3.159,0.732,-35.209,3.256,9.61,5.189,37.741,4.84,-25.482,-2.745,0.0,39.5,39.9,9.457,3.195,-13.701,-10.746,-15.221,-12.191,-3.168,27.559,0.0,217.74,,231.0,220.0,-13.005,3.112,-7.802,25.777
11489.5,2.986,0.739,-35.201,3.171,9.597,5.189,37.741,4.84,-25.482,-2.745,0.0,39.5,39.9,9.673,3.402,-13.733,-10.748,-15.242,-12.182,-3.168,27.559,0.0,217.74,,231.0,220.0,-12.965,3.112,-7.787,25.775
11490.0,2.986,0.739,-35.201,3.171,9.597,5.189,37.741,4.84,-25.482,-2.745,0.0,39.5,39.9,9.673,3.402,-13.847,-10.721,-15.191,-12.187,-3.168,27.559,0.0,217.74,,232.0,220.0,-12.976,3.11,-7.786,25.823
11490.5,2.986,0.739,-35.201,3.171,9.597,5.189,37.741,4.84,-25.482,-2.745,0.0,39.5,39.9,9.673,3.402,-13.828,-10.741,-15.213,-12.205,-3.168,27.559,0.0,219.84,,232.0,220.0,-12.986,3.108,-7.788,25.786
11491.0,2.986,0.739,-35.201,3.171,9.597,5.189,37.741,4.84,-25.482,-2.745,0.0,39.5,39.9,9.673,3.402,-13.789,-10.76,-15.265,-12.221,-3.168,27.559,0.0,219.84,,232.0,220.0,-12.997,3.106,-7.808,25.819
11491.5,2.986,0.739,-35.201,3.171,9.597,5.203,37.75,4.855,-25.475,-2.748,0.0,39.473,39.892,9.673,3.402,-13.715,-10.745,-15.188,-12.204,-3.178,27.56,0.0,220.04,,232.0,220.0,-13.009,3.104,-7.788,25.783
11492.0,2.986,0.739,-35.201,3.171,9.597,5.203,37.75,4.855,-25.475,-2.748,0.0,39.5,39.9,9.673,3.402,-13.747,-10.73,-15.16,-12.188,-3.178,27.56,0.0,220.04,,232.0,220.0,-12.963,3.102,-7.819,25.736
11492.5,3.354,0.798,-35.209,3.17,9.609,5.203,37.75,4.855,-25.475,-2.748,0.0,39.5,39.9,9.671,3.311,-13.781,-10.754,-15.172,-12.216,-3.178,27.56,0.0,220.44,,232.0,220.0,-12.956,3.1,-7.792,25.672
11493.0,3.354,0.798,-35.209,3.17,9.609,5.203,37.75,4.855,-25.475,-2.748,0.0,39.5,39.9,9.671,3.311,-13.714,-10.744,-15.187,-12.184,-3.178,27.56,0.0,220.44,,232.0,220.0,-12.981,3.105,-7.796,25.58
11493.5,3.354,0.798,-35.209,3.17,9.609,5.203,37.75,4.855,-25.475,-2.748,0.0,39.5,39.9,9.671,3.311,-13.735,-10.74,-15.242,-12.191,-3.178,27.56,0.0,222.84,,232.0,220.0,-12.957,3.109,-7.801,25.5
11494.0,3.354,0.798,-35.209,3.17,9.609,5.203,37.75,4.855,-25.475,-2.748,0.0,39.5,39.9,9.671,3.311,-13.76,-10.777,-15.262,-12.192,-3.178,27.56,0.0,222.84,,231.0,220.0,-12.977,3.113,-7.796,25.393
11494.5,3.354,0.798,-35.209,3.17,9.609,5.185,37.748,4.811,-25.499,-2.751,0.0,39.468,39.875,9.671,3.311,-13.776,-10.743,-15.174,-12.175,-3.179,27.561,0.0,221.84,,231.0,220.0,-12.998,3.117,-7.801,25.333
11495.0,3.354,0.798,-35.209,3.17,9.609,5.185,37.748,4.811,-25.499,-2.751,0.0,39.5,39.9,9.671,3.311,-13.696,-10.768,-15.21,-12.151,-3.179,27.561,0.0,221.84,,230.0,220.0,-12.967,3.121,-7.81,25.334
11495.5,3.257,0.763,-35.209,3.158,9.639,5.185,37.748,4.811,-25.499,-2.751,0.0,39.5,39.9,9.544,3.224,-13.747,-10.719,-15.111,-12.136,-3.179,27.561,0.0,222.24,,230.0,220.0,-12.956,3.124,-7.808,25.384
11496.0,3.257,0.763,-35.209,3.158,9.639,5.185,37.748,4.811,-25.499,-2.751,0.0,39.5,39.9,9.544,3.224,-13.666,-10.725,-15.166,-12.157,-3.179,27.561,0.0,222.24,,229.0,220.0,-12.928,3.127,-7.797,25.416
11496.5,3.257,0.763,-35.209,3.158,9.639,5.185,37.748,4.811,-25.499,-2.751,0.0,39.5,39.9,9.544,3.224,-13.751,-10.715,-15.14,-12.159,-3.179,27.561,0.0,222.74,,229.0,220.0,-12.928,3.129,-7.804,25.462
11497.0,3.257,0.763,-35.209,3.158,9.639,5.185,37.748,4.811,-25.499,-2.751,0.0,39.5,39.9,9.544,3.224,-13.677,-10.707,-15.095,-12.099,-3.179,27.561,0.0,222.74,,228.0,220.0,-12.941,3.131,-7.774,25.483
11497.5,3.257,0.763,-35.209,3.158,9.639,5.185,37.748,4.811,-25.499,-2.751,0.0,39.5,39.9,9.544,3.224,-13.632,-10.705,-15.104,-12.13,-3.179,27.561,0.0,220.44,,228.0,220.0,-12.894,3.133,-7.773,25.516
11498.0,3.257,0.763,-35.209,3.158,9.639,5.201,37.741,4.825,-25.55,-2.739,0.0,39.468,39.875,9.544,3.224,-13.704,-10.709,-15.115,-12.165,-3.173,27.558,0.0,220.44,,228.0,220.0,-12.893,3.135,-7.775,25.548
11498.5,3.257,0.763,-35.209,3.158,9.639,5.201,37.741,4.825,-25.55,-2.739,0.0,39.5,39.9,9.544,3.224,-13.675,-10.712,-15.131,-12.157,-3.173,27.558,0.0,220.44,,228.0,220.0,-12.923,3.137,-7.776,25.574
11499.0,3.183,0.732,-35.209,3.202,9.629,5.201,37.741,4.825,-25.55,-2.739,0.0,39.5,39.9,9.572,3.15,-13.816,-10.735,-15.179,-12.195,-3.173,27.558,0.0,220.44,,228.0,220.0,-12.919,3.139,-7.782,25.603
11499.5,3.183,0.732,-35.209,3.202,9.629,5.201,37.741,4.825,-25.55,-2.739,0.0,39.5,39.9,9.572,3.15,-13.802,-10.716,-15.199,-12.186,-3.173,27.558,0.0,220.34,,228.0,220.0,-12.981,3.14,-7.779,25.648
11500.0,3.183,0.732,-35.209,3.202,9.629,5.201,37.741,4.825,-25.55,-2.739,0.0,39.5,39.9,9.572,3.15,-13.757,-10.75,-15.26,-12.202,-3.173,27.558,0.0,220.34,,228.0,220.0,-12.976,3.14,-7.756,25.701
11500.5,3.183,0.732,-35.209,3.202,9.629,5.201,37.741,4.825,-25.55,-2.739,0.0,39.5,39.9,9.572,3.15,-13.785,-10.735,-15.203,-12.201,-3.173,27.558,0.0,218.24,,228.0,220.0,-12.992,3.141,-7.78,25.909
11501.0,3.183,0.732,-35.209,3.202,9.629,5.193,37.745,4.831,-25.507,-2.759,0.0,39.463,39.895,9.572,3.15,-13.793,-10.754,-15.234,-12.204,-3.176,27.55,0.0,218.24,,229.0,220.0,-12.981,3.142,-7.748,26.016
11501.5,3.183,0.732,-35.209,3.202,9.629,5.193,37.745,4.831,-25.507,-2.759,0.0,39.5,39.9,9.572,3.15,-13.795,-10.732,-15.194,-12.191,-3.176,27.55,0.0,218.54,,229.0,220.0,-12.996,3.142,-7.768,26.086
11502.0,3.148,0.815,-34.552,3.234,9.458,5.193,37.745,4.831,-25.507,-2.759,0.0,39.5,39.9,9.694,3.219,-13.722,-10.733,-15.175,-12.172,-3.176,27.55,0.0,218.54,,230.0,220.0,-12.978,3.143,-7.771,26.089
11502.5,3.148,0.815,-34.552,3.234,9.458,5.193,37.745,4.831,-25.507,-2.759,0.0,39.5,39.9,9.694,3.219,-13.803,-10.726,-15.182,-12.188,-3.176,27.55,0.0,218.24,,230.0,220.0,-12.951,3.143,-7.77,26.075
11503.0,3.148,0.815,-34.552,3.234,9.458,5.193,37.745,4.831,-25.507,-2.759,0.0,39.5,39.9,9.694,3.219,-13.761,-10.722,-15.216,-12.165,-3.176,27.55,0.0,218.24,,231.0,220.0,-12.975,3.143,-7.763,26.054
11503.5,3.148,0.815,-34.552,3.234,9.458,5.193,37.745,4.831,-25.507,-2.759,0.0,39.5,39.9,9.694,3.219,-13.812,-10.742,-15.197,-12.196,-3.176,27.55,0.0,219.34,,231.0,220.0,-12.966,3.143,-7.754,26.044
11504.0,3.148,0.815,-34.552,3.234,9.458,5.193,37.745,4.831,-25.507,-2.759,0.0,39.5,39.9,9.694,3.219,-13.836,-10.729,-15.284,-12.22,-3.176,27.55,0.0,219.34,,231.0,220.0,-12.987,3.143,-7.754,26.029
11504.5,3.148,0.815,-34.552,3.234,9.458,5.236,37.741,4.874,-25.484,-2.743,0.0,39.471,39.92,9.694,3.219,-13.814,-10.696,-15.197,-12.186,-3.162,27.564,0.0,219.44,,231.0,220.0,-13.017,3.143,-7.756,25.945
11505.0,3.148,0.815,-34.552,3.234,9.458,5.236,37.741,4.874,-25.484,-2.743,0.0,39.5,39.9,9.694,3.219,-13.849,-10.726,-15.21,-12.186,-3.162,27.564,0.0,219.44,,231.0,220.0,-12.973,3.143,-7.767,25.88
11505.5,3.135,0.727,-35.209,3.274,9.627,5.236,37.741,4.874,-25.484,-2.743,0.0,39.5,39.9,9.613,3.243,-13.778,-10.741,-15.256,-12.215,-3.162,27.564,0.0,219.64,,231.0,220.0,-12.993,3.144,-7.767,25.876
11506.0,3.135,0.727,-35.209,3.274,9.627,5.236,37.741,4.874,-25.484,-2.743,0.0,39.5,39.9,9.613,3.243,-13.746,-10.704,-15.227,-12.202,-3.162,27.564,0.0,219.64,,231.0,220.0,-12.998,3.143,-7.764,25.864
11506.5,3.135,0.727,-35.209,3.274,9.627,5.236,37.741,4.874,-25.484,-2.743,0.0,39.5,39.9,9.613,3.243,-13.759,-10.726,-15.242,-12.182,-3.162,27.564,0.0,221.64,,231.0,220.0,-12.97,3.143,-7.783,25.833
11507.0,3.135,0.727,-35.209,3.274,9.627,5.236,37.741,4.874,-25.484,-2.743,0.0,39.5,39.9,9.613,3.243,-13.76,-10.715,-15.165,-12.162,-3.162,27.564,0.0,221.64,,230.0,220.0,-12.977,3.143,-7.781,25.858
11507.5,3.135,0.727,-35.209,3.274,9.627,5.252,37.748,4.839,-25.506,-2.73,0.0,39.465,39.897,9.613,3.243,-13.717,-10.73,-15.182,-12.192,-3.17,27.574,0.0,221.74,,230.0,220.0,-12.951,3.143,-7.782,25.889
11508.0,3.135,0.727,-35.209,3.274,9.627,5.252,37.748,4.839,-25.506,-2.73,0.0,39.5,39.9,9.613,3.243,-13.764,-10.734,-15.235,-12.211,-3.17,27.574,0.0,221.74,,229.0,220.0,-12.955,3.143,-7.79,25.898
11508.5,3.452,0.812,-35.209,3.274,9.648,5.252,37.748,4.839,-25.506,-2.73,0.0,39.5,39.9,9.59,3.198,-13.841,-10.723,-15.217,-12.199,-3.17,27.574,0.0,221.44,,229.0,220.0,-12.986,3.143,-7.77,25.934
11509.0,3.452,0.812,-35.209,3.274,9.648,5.252,37.748,4.839,-25.506,-2.73,0.0,39.5,39.9,9.59,3.198,-13.692,-10.729,-15.171,-12.196,-3.17,27.574,0.0,221.44,,228.0,220.0,-12.995,3.148,-7.775,25.93
11509.5,3.452,0.812,-35.209,3.274,9.648,5.252,37.748,4.839,-25.506,-2.73,0.0,39.5,39.9,9.59,3.198,-13.774,-10.763,-15.251,-12.187,-3.17,27.574,0.0,220.84,,228.0,220.0,-12.947,3.153,-7.775,25.958
11510.0,3.452,0.812,-35.209,3.274,9.648,5.252,37.748,4.839,-25.506,-2.73,0.0,39.5,39.9,9.59,3.198,-13.868,-10.759,-15.248,-12.219,-3.17,27.574,0.0,220.84,,228.0,220.0,-12.994,3.158,-7.783,26.013
11510.5,3.452,0.812,-35.209,3.274,9.648,5.252,37.748,4.839,-25.506,-2.73,0.0,39.5,39.9,9.59,3.198,-13.869,-10.748,-15.242,-12.225,-3.17,27.574,0.0,219.44,,228.0,220.0,-13.023,3.163,-7.791,26.029
11511.0,3.452,0.812,-35.209,3.274,9.648,5.253,37.745,4.849,-25.499,-2.746,0.0,39.461,39.865,9.59,3.198,-13.811,-10.74,-15.245,-12.201,-3.166,27.56,0.0,219.44,,228.0,220.0,-13.021,3.167,-7.786,26.059
11511.5,3.452,0.812,-35.209,3.274,9.648,5.253,37.745,4.849,-25.499,-2.746,0.0,39.5,39.9,9.59,3.198,-13.781,-10.735,-15.252,-12.217,-3.166,27.56,0.0,219.24,,228.0,220.0,-12.999,3.172,-7.783,26.049
11512.0,2.617,0.701,-33.569,3.277,9.528,5.253,37.745,4.849,-25.499,-2.746,0.0,39.5,39.9,9.848,3.153,-13.741,-10.741,-15.238,-12.178,-3.166,27.56,0.0,219.24,,228.0,220.0,-12.996,3.177,-7.79,26.09
11512.5,2.617,0.701,-33.569,3.277,9.528,5.253,37.745,4.849,-25.499,-2.746,0.0,39.5,39.9,9.848,3.153,-13.772,-10.752,-15.192,-12.181,-3.166,27.56,0.0,219.44,,228.0,220.0,-12.974,3.167,-7.79,26.102
11513.0,2.617,0.701,-33.569,3.277,9.528,5.253,37.745,4.849,-25.499,-2.746,0.0,39.5,39.9,9.848,3.153,-13.792,-10.704,-15.143,-12.163,-3.166,27.56,0.0,219.44,,228.0,220.0,-12.974,3.158,-7.799,26.091
11513.5,2.617,0.701,-33.569,3.277,9.528,5.253,37.745,4.849,-25.499,-2.746,0.0,39.5,39.9,9.848,3.153,-13.777,-10.739,-15.228,-12.188,-3.166,27.56,0.0,218.14,,228.0,220.0,-12.95,3.149,-7.8,26.051
11514.0,2.617,0.701,-33.569,3.277,9.528,5.237,37.746,4.85,-25.497,-2.734,0.0,39.452,39.83,9.848,3.153,-13.747,-10.756,-15.213,-12.221,-3.172,27.56,0.0,218.14,,229.0,220.0,-12.983,3.141,-7.797,26.027
11514.5,2.617,0.701,-33.569,3.277,9.528,5.237,37.746,4.85,-25.497,-2.734,0.0,39.5,39.8,9.848,3.153,-13.763,-10.751,-15.219,-12.189,-3.172,27.56,0.0,218.14,,229.0,220.0,-12.984,3.132,-7.786,25.929
11515.0,3.245,0.787,-35.209,3.17,9.579,5.237,37.746,4.85,-25.497,-2.734,0.0,39.5,39.8,9.695,3.33,-13.778,-10.752,-15.211,-12.197,-3.172,27.56,0.0,218.14,,230.0,220.0,-12.98,3.124,-7.797,25.854
11515.5,3.245,0.787,-35.209,3.17,9.579,5.237,37.746,4.85,-25.497,-2.734,0.0,39.5,39.8,9.695,3.33,-13.648,-10.742,-15.18,-12.17,-3.172,27.56,0.0,218.04,,230.0,220.0,-12.985,3.126,-7.806,25.853
11516.0,3.245,0.787,-35.209,3.17,9.579,5.237,37.746,4.85,-25.497,-2.734,0.0,39.5,39.8,9.695,3.33,-13.787,-10.746,-15.16,-12.215,-3.172,27.56,0.0,218.04,,231.0,220.0,-12.935,3.128,-7.797,25.867
11516.5,3.245,0.787,-35.209,3.17,9.579,5.237,37.746,4.85,-25.497,-2.734,0.0,39.5,39.8,9.695,3.33,-13.769,-10.772,-15.231,-12.222,-3.172,27.56,0.0,218.84,,231.0,220.0,-12.977,3.13,-7.812,25.856
11517.0,3.245,0.787,-35.209,3.17,9.579,5.213,37.744,4.846,-25.509,-2.74,0.0,39.441,39.829,9.695,3.33,-13.859,-10.727,-15.195,-12.182,-3.17,27.561,0.0,218.84,,232.0,220.0,-12.999,3.131,-7.827,25.855
11517.5,3.245,0.787,-35.209,3.17,9.579,5.213,37.744,4.846,-25.509,-2.74,0.0,39.4,39.8,9.695,3.33,-13.78,-10.771,-15.267,-12.243,-3.17,27.561,0.0,218.84,,232.0,220.0,-12.991,3.133,-7.837,25.798
11518.0,3.245,0.787,-35.209,3.17,9.579,5.213,37.744,4.846,-25.509,-2.74,0.0,39.4,39.8,9.695,3.33,-13.792,-10.781,-15.275,-12.227,-3.17,27.561,0.0,218.84,,233.0,220.0,-13.015,3.135,-7.83,25.767
11518.5,2.897,0.711,-34.993,3.193,9.547,5.213,37.744,4.846,-25.509,-2.74,0.0,39.4,39.8,9.708,3.289,-13.856,-10.774,-15.241,-12.246,-3.17,27.561,0.0,219.24,,233.0,220.0,-13.019,3.137,-7.824,25.77
11519.0,2.897,0.711,-34.993,3.193,9.547,5.213,37.744,4.846,-25.509,-2.74,0.0,39.4,39.8,9.708,3.289,-13.836,-10.77,-15.246,-12.251,-3.17,27.561,0.0,219.24,,233.0,220.0,-13.029,3.133,-7.841,25.77
11519.5,2.897,0.711,-34.993,3.193,9.547,5.213,37.744,4.846,-25.509,-2.74,0.0,39.4,39.8,9.708,3.289,-13.879,-10.773,-15.235,-12.256,-3.17,27.561,0.0,223.44,,233.0,220.0,-13.026,3.129,-7.841,25.8
11520.0,2.897,0.711,-34.993,3.193,9.547,5.213,37.744,4.846,-25.509,-2.74,0.0,39.4,39.8,9.708,3.289,-13.813,-10.787,-15.269,-12.246,-3.17,27.561,0.0,223.44,,232.0,220.0,-13.036,3.125,-7.843,25.817
11520.5,2.897,0.711,-34.993,3.193,9.547,5.246,37.742,4.853,-25.505,-2.728,0.0,39.442,39.81,9.708,3.289,-13.793,-10.804,-15.271,-12.242,-3.162,27.566,0.0,223.64,,232.0,220.0,-13.029,3.122,-7.856,25.837
11521.0,2.897,0.711,-34.993,3.193,9.547,5.246,37.742,4.853,-25.505,-2.728,0.0,39.4,39.8,9.708,3.289,-13.849,-10.762,-15.221,-12.216,-3.162,27.566,0.0,223.64,,231.0,220.0,-13.028,3.118,-7.853,25.888
11521.5,3.418,0.828,-35.209,3.196,9.542,5.246,37.742,4.853,-25.505,-2.728,0.0,39.4,39.8,9.669,3.278,-13.732,-10.774,-15.24,-12.243,-3.162,27.566,0.0,223.14,,231.0,220.0,-13.012,3.114,-7.854,25.908
11522.0,3.418,0.828,-35.209,3.196,9.542,5.246,37.742,4.853,-25.505,-2.728,0.0,39.4,39.8,9.669,3.278,-13.798,-10.787,-15.234,-12.223,-3.162,27.566,0.0,223.14,,230.0,220.0,-12.997,3.119,-7.862,25.941
11522.5,3.418,0.828,-35.209,3.196,9.542,5.246,37.742,4.853,-25.505,-2.728,0.0,39.4,39.8,9.669,3.278,-13.821,-10.753,-15.193,-12.213,-3.162,27.566,0.0,223.14,,230.0,220.0,-13.011,3.124,-7.848,25.993
11523.0,3.418,0.828,-35.209,3.196,9.542,5.246,37.742,4.853,-25.505,-2.728,0.0,39.4,39.8,9.669,3.278,-13.714,-10.766,-15.174,-12.171,-3.162,27.566,0.0,223.14,,229.0,220.0,-12.995,3.129,-7.853,26.011
11523.5,3.418,0.828,-35.209,3.196,9.542,5.207,37.739,4.819,-25.529,-2.741,0.0,39.423,39.783,9.669,3.278,-13.762,-10.754,-15.169,-12.203,-3.172,27.551,0.0,220.84,,229.0,220.0,-12.956,3.134,-7.86,26.007
11524.0,3.418,0.828,-35.209,3.196,9.542,5.207,37.739,4.819,-25.529,-2.741,0.0,39.4,39.8,9.669,3.278,-13.808,-10.769,-15.27,-12.223,-3.172,27.551,0.0,220.84,,229.0,220.0,-12.972,3.138,-7.853,25.986
11524.5,3.418,0.828,-35.209,3.196,9.542,5.207,37.739,4.819,-25.529,-2.741,0.0,39.4,39.8,9.669,3.278,-13.803,-10.753,-15.231,-12.183,-3.172,27.551,0.0,220.84,,229.0,220.0,-13.017,3.143,-7.85,26.013
11525.0,3.453,0.801,-35.209,3.122,9.65,5.207,37.739,4.819,-25.529,-2.741,0.0,39.4,39.8,9.588,3.273,-13.815,-10.746,-15.184,-12.174,-3.172,27.551,0.0,220.84,,229.0,220.0,-12.992,3.147,-7.847,26.004
11525.5,3.453,0.801,-35.209,3.122,9.65,5.207,37.739,4.819,-25.529,-2.741,0.0,39.4,39.8,9.588,3.273,-13.789,-10.762,-15.204,-12.199,-3.172,27.551,0.0,220.74,,229.0,220.0,-12.98,3.152,-7.867,25.994
